date,5. volume,4. close,2. high,1. open,3. low
2000-10-24,2526400.0,21.31,21.44,21.0,20.87
2000-10-25,2058900.0,21.25,21.62,21.44,21.12
2000-10-26,2870000.0,21.19,21.37,21.37,20.69
2000-10-27,2863100.0,21.0,21.19,21.0,20.87
2000-10-30,2900600.0,22.0,22.19,21.12,21.06
2000-10-31,3052700.0,22.56,22.56,22.0,22.0
2000-11-01,2866200.0,22.69,22.94,22.37,22.37
2000-11-02,2421400.0,22.69,22.81,22.69,22.56
2000-11-03,2152400.0,22.94,22.94,22.75,22.69
2000-11-06,1968100.0,23.19,23.37,22.94,22.81
2000-11-07,1763300.0,23.12,23.37,23.06,23.0
2000-11-08,1994600.0,23.62,23.75,23.0,23.0
2000-11-09,5401200.0,24.31,24.75,23.5,23.5
2000-11-10,4166700.0,24.5,24.87,24.56,24.31
2000-11-13,8383200.0,25.75,26.81,24.94,24.87
2000-11-14,3559300.0,25.19,25.75,25.62,25.12
2000-11-15,2913400.0,25.87,26.06,25.0,24.87
2000-11-16,5167500.0,26.81,27.44,25.87,25.81
2000-11-17,4033100.0,26.37,27.12,27.12,26.0
2000-11-20,3449500.0,25.37,26.5,26.25,25.25
2000-11-21,4243900.0,24.75,25.37,25.19,24.69
2000-11-22,3360200.0,25.87,26.12,25.12,24.94
2000-11-24,576000.0,26.06,26.12,25.81,25.62
2000-11-27,3411800.0,26.69,27.0,26.0,25.81
2000-11-28,1766200.0,26.06,26.94,26.94,25.81
2000-11-29,2453700.0,26.75,27.0,26.19,26.06
2000-11-30,2013600.0,26.5,26.75,26.5,26.06
2000-12-01,2472600.0,26.12,26.69,26.56,25.94
2000-12-04,2064300.0,25.75,26.19,26.12,25.37
2000-12-05,5344800.0,24.62,25.37,25.12,24.31
2000-12-06,4023400.0,23.94,24.25,24.25,23.62
2000-12-07,2514800.0,25.25,25.44,24.44,24.44
2000-12-08,2669900.0,24.62,24.94,24.87,24.37
2000-12-11,3164900.0,24.0,24.62,24.5,24.0
2000-12-12,2374000.0,25.0,25.25,24.37,24.31
2000-12-13,2693100.0,25.94,26.12,25.12,25.06
2000-12-14,2302600.0,26.44,26.75,25.94,25.25
2000-12-15,4410900.0,26.0,26.56,26.44,25.19
2000-12-18,2313000.0,26.37,26.56,26.31,26.06
2000-12-19,2947500.0,25.94,26.69,26.37,25.5
2000-12-20,3661600.0,26.37,26.5,26.19,25.62
2000-12-21,4201400.0,26.0,26.81,26.5,26.0
2000-12-22,2794800.0,26.37,26.81,26.19,25.94
2000-12-26,1693800.0,26.25,26.5,26.19,25.87
2000-12-27,4778400.0,26.0,27.44,26.25,26.0
2000-12-28,1989000.0,26.81,27.19,26.31,26.31
2000-12-29,3055800.0,27.06,27.94,26.94,26.94
2001-01-02,3150100.0,26.69,26.81,26.75,26.37
2001-01-03,6302600.0,24.75,26.75,26.69,24.12
2001-01-04,7556300.0,23.12,24.69,24.62,22.37
2001-01-05,5939500.0,23.19,24.12,23.06,23.0
2001-01-08,3089200.0,24.0,24.44,23.37,23.31
2001-01-09,3135800.0,23.87,24.37,24.0,23.81
2001-01-10,4500000.0,23.19,24.0,23.81,22.94
2001-01-11,4520200.0,23.25,23.75,23.44,23.12
2001-01-12,3949400.0,22.44,23.25,23.25,22.19
2001-01-16,3114500.0,23.44,23.56,22.31,22.31
2001-01-17,3328100.0,24.12,24.25,24.25,23.5
2001-01-18,1806300.0,24.25,24.62,24.0,24.0
2001-01-19,2252200.0,24.12,24.31,24.12,23.5
2001-01-22,2244800.0,25.0,25.0,24.75,24.5
2001-01-23,3994200.0,24.0,25.0,24.75,23.81
2001-01-24,1650100.0,24.0,24.31,23.81,23.81
2001-01-25,7324600.0,23.62,23.94,23.94,22.06
2001-01-26,1565800.0,23.94,24.0,23.75,23.62
2001-01-29,2429300.0,24.14,24.37,23.75,23.68
2001-01-30,1890500.0,23.95,24.55,24.55,23.86
2001-01-31,1799800.0,24.55,24.78,24.1,24.01
2001-02-01,2738000.0,24.9,25.19,24.6,24.52
2001-02-02,1323700.0,24.61,25.24,25.05,24.5
2001-02-05,2467600.0,24.0,24.74,24.52,24.0
2001-02-06,2438200.0,24.35,24.6,24.02,23.98
2001-02-07,2086600.0,25.11,25.16,24.55,24.45
2001-02-08,1554000.0,25.15,25.34,25.11,24.99
2001-02-09,1603000.0,25.1,25.2,25.0,24.8
2001-02-12,1431400.0,24.84,25.2,25.11,24.61
2001-02-13,3197700.0,23.99,24.7,24.65,23.75
2001-02-14,2301900.0,23.56,24.04,23.99,23.5
2001-02-15,3580300.0,24.52,24.7,24.0,23.91
2001-02-16,2642600.0,24.35,24.58,24.5,24.3
2001-02-20,3121500.0,24.66,25.01,24.5,24.4
2001-02-21,3135000.0,24.23,24.83,24.7,24.0
2001-02-22,2372200.0,24.56,24.77,24.23,23.82
2001-02-23,1746100.0,24.0,24.9,24.9,23.89
2001-02-26,1296800.0,24.21,24.39,24.23,24.11
2001-02-27,2402500.0,24.89,24.92,24.25,24.23
2001-02-28,2568700.0,24.24,24.98,24.95,24.08
2001-03-01,2933500.0,24.38,24.55,24.1,24.0
2001-03-02,1899200.0,24.32,24.6,24.12,24.09
2001-03-05,4357800.0,23.7,24.43,24.4,23.29
2001-03-06,5547600.0,23.0,23.78,23.75,22.75
2001-03-07,4886400.0,23.9,24.0,23.45,22.86
2001-03-08,4198000.0,24.95,25.0,23.75,23.75
2001-03-09,3957100.0,24.95,25.25,24.9,24.79
2001-03-12,3248700.0,24.73,25.61,25.0,24.55
2001-03-13,2330200.0,24.02,25.0,24.35,23.65
2001-03-14,2804000.0,23.04,24.05,24.02,22.9
2001-03-15,3899800.0,22.59,23.08,23.08,22.4
2001-03-16,4139600.0,23.52,23.84,23.02,23.02
2001-03-19,1952800.0,23.57,23.8,23.6,23.37
2001-03-20,2915000.0,23.92,24.24,23.8,23.72
2001-03-21,2794100.0,23.38,24.2,24.0,23.37
2001-03-22,5528500.0,23.04,23.25,23.25,22.77
2001-03-23,4195400.0,23.55,23.56,22.97,22.76
2001-03-26,2473100.0,23.97,23.98,23.15,23.15
2001-03-27,4213600.0,24.95,25.2,23.95,23.95
2001-03-28,4156800.0,24.99,25.31,24.75,24.55
2001-03-29,5373500.0,25.58,25.75,25.03,25.0
2001-03-30,3668500.0,25.79,25.85,25.57,25.52
2001-04-02,2729600.0,25.24,25.85,25.79,25.06
2001-04-03,3239000.0,24.88,25.41,25.4,24.77
2001-04-04,2795900.0,24.55,24.95,24.7,24.29
2001-04-05,21161900.0,22.99,24.35,24.35,21.42
2001-04-06,6766000.0,22.12,23.15,22.99,21.75
2001-04-09,3337500.0,22.75,22.9,22.45,22.21
2001-04-10,5233900.0,22.49,22.72,22.5,22.05
2001-04-11,4444500.0,22.12,22.49,22.45,21.68
2001-04-12,2620700.0,21.88,22.25,21.9,21.83
2001-04-16,3124800.0,21.44,21.95,21.78,21.16
2001-04-17,6034700.0,22.34,22.35,21.29,21.29
2001-04-18,4879100.0,22.18,22.9,22.5,21.9
2001-04-19,2849200.0,22.44,23.0,22.18,22.15
2001-04-20,3846800.0,22.2,22.78,22.55,22.0
2001-04-23,2430900.0,22.05,22.3,22.3,21.88
2001-04-24,2550400.0,22.09,22.2,22.0,21.93
2001-04-25,2472300.0,22.25,22.35,22.0,22.0
2001-04-26,3790900.0,22.3,22.44,22.27,22.18
2001-04-27,3113400.0,22.31,22.59,22.38,22.21
2001-04-30,3584000.0,22.59,22.92,22.4,22.35
2001-05-01,5247200.0,23.74,23.8,23.1,22.95
2001-05-02,7581600.0,25.05,25.05,24.0,23.92
2001-05-03,4721500.0,25.01,25.2,24.9,24.75
2001-05-04,5163800.0,25.3,25.3,24.9,24.77
2001-05-07,1269400.0,24.73,25.08,25.0,24.6
2001-05-08,2057600.0,24.0,24.88,24.76,23.75
2001-05-09,2378300.0,24.35,24.5,24.0,23.78
2001-05-10,1956200.0,24.75,24.88,24.5,23.98
2001-05-11,1424100.0,24.19,24.76,24.75,23.97
2001-05-14,1861800.0,24.06,24.38,24.19,23.81
2001-05-15,2481800.0,23.6,24.1,24.0,23.37
2001-05-16,2475500.0,24.0,24.15,23.53,23.53
2001-05-17,2914600.0,23.77,24.2,24.05,23.45
2001-05-18,2527600.0,23.9,24.07,24.0,23.71
2001-05-21,3752000.0,24.0,24.05,23.99,23.52
2001-05-22,3490800.0,24.01,24.5,23.9,23.7
2001-05-23,2502400.0,23.91,24.02,24.01,23.6
2001-05-24,2003100.0,24.5,24.51,23.91,23.9
2001-05-25,1447000.0,24.11,24.51,24.5,24.05
2001-05-29,1594300.0,24.78,24.79,24.05,24.05
2001-05-30,2313900.0,24.76,24.97,24.55,24.48
2001-05-31,2314100.0,24.94,25.2,24.75,24.65
2001-06-01,2237600.0,25.0,25.24,24.75,24.56
2001-06-04,1983800.0,25.0,25.25,24.45,24.36
2001-06-05,1810000.0,24.78,24.94,24.55,24.55
2001-06-06,1587100.0,24.74,24.9,24.45,24.4
2001-06-07,1489700.0,25.03,25.2,24.5,24.5
2001-06-08,964500.0,25.1,25.19,25.0,24.91
2001-06-11,1451100.0,25.06,25.24,25.0,24.96
2001-06-12,1952700.0,25.45,25.65,24.83,24.77
2001-06-13,1471000.0,25.52,25.7,25.46,25.28
2001-06-14,1508000.0,24.85,25.5,25.45,24.8
2001-06-15,4470900.0,25.31,25.64,24.85,24.76
2001-06-18,2148600.0,25.11,25.47,25.45,24.94
2001-06-19,2308300.0,25.0,25.4,25.4,24.85
2001-06-20,3151600.0,24.35,24.76,24.5,24.0
2001-06-21,2835600.0,24.9,25.0,24.1,24.1
2001-06-22,2250600.0,24.88,24.99,24.9,24.51
2001-06-25,3031900.0,24.91,25.15,24.4,24.17
2001-06-26,3623800.0,24.75,25.45,24.5,24.5
2001-06-27,3686700.0,25.5,25.5,24.6,24.6
2001-06-28,2324000.0,25.81,26.12,25.69,25.55
2001-06-29,4206300.0,25.0,26.0,25.5,24.31
2001-07-02,3236800.0,25.42,25.66,25.3,25.15
2001-07-03,2466900.0,25.37,25.93,25.92,25.24
2001-07-05,2722400.0,25.57,25.9,25.55,25.4
2001-07-06,1768300.0,25.47,25.8,25.66,25.45
2001-07-09,3116300.0,24.96,25.5,25.5,24.55
2001-07-10,2601600.0,24.35,25.2,25.2,24.35
2001-07-11,2866900.0,23.99,24.55,24.5,23.9
2001-07-12,3661400.0,23.4,23.99,23.99,23.25
2001-07-13,3150500.0,23.78,23.86,23.45,23.1
2001-07-16,2233500.0,23.8,24.05,23.93,23.71
2001-07-17,3988100.0,24.49,24.52,23.85,23.85
2001-07-18,3568100.0,24.99,25.02,24.5,24.42
2001-07-19,2894900.0,25.14,25.26,25.2,24.96
2001-07-20,2518900.0,25.66,25.75,25.36,25.27
2001-07-23,2260500.0,25.03,25.61,25.41,25.01
2001-07-24,3082800.0,25.25,25.5,25.04,24.82
2001-07-25,2654700.0,25.48,25.55,25.51,25.2
2001-07-26,2115400.0,25.39,25.45,25.24,25.12
2001-07-27,2132300.0,25.64,25.9,25.6,25.26
2001-07-30,2103400.0,26.04,26.07,25.5,25.35
2001-07-31,2920900.0,26.36,26.7,26.0,25.96
2001-08-01,1937700.0,26.17,26.4,26.2,25.8
2001-08-02,3602600.0,26.8,26.82,26.13,26.11
2001-08-03,2734500.0,26.5,26.9,26.8,26.27
2001-08-06,2470900.0,26.18,26.5,26.27,25.99
2001-08-07,3270500.0,25.88,26.19,26.18,25.8
2001-08-08,3224700.0,25.48,25.78,25.75,25.25
2001-08-09,2928300.0,25.22,25.48,25.48,24.88
2001-08-10,2467200.0,26.05,26.28,25.45,25.43
2001-08-13,1495700.0,26.09,26.2,26.1,25.79
2001-08-14,3248800.0,26.87,27.03,26.25,25.25
2001-08-15,3060200.0,26.0,27.0,26.63,25.92
2001-08-16,2899400.0,25.7,26.37,26.0,25.55
2001-08-17,2452500.0,25.52,25.72,25.6,25.28
2001-08-20,2113200.0,25.57,25.69,25.35,25.35
2001-08-21,1702600.0,25.82,26.35,25.8,25.6
2001-08-22,2214700.0,26.3,26.45,26.18,25.75
2001-08-23,2206200.0,26.48,26.75,26.13,26.1
2001-08-24,2314300.0,27.0,27.0,26.24,26.19
2001-08-27,2394100.0,26.47,27.15,26.5,26.31
2001-08-28,2019600.0,26.7,26.98,26.22,26.2
2001-08-29,1507500.0,26.35,26.63,26.56,26.1
2001-08-30,2906000.0,26.46,26.64,26.05,26.05
2001-08-31,2111600.0,26.62,26.9,26.5,26.3
2001-09-04,4412700.0,27.36,27.66,26.87,26.86
2001-09-05,3242100.0,26.6,27.0,26.9,26.3
2001-09-06,2407600.0,26.59,26.77,26.2,26.2
2001-09-07,3647600.0,26.64,26.86,26.84,26.43
2001-09-10,3459100.0,27.05,27.1,26.64,26.42
2001-09-17,3822500.0,26.41,27.1,27.05,26.33
2001-09-18,5557400.0,26.04,27.33,27.3,25.44
2001-09-19,10938600.0,24.53,26.9,26.04,23.98
2001-09-20,7212600.0,23.77,24.77,24.7,23.73
2001-09-21,5425000.0,23.29,23.4,23.25,22.7
2001-09-24,3097500.0,24.0,24.4,23.75,23.35
2001-09-25,4544600.0,25.3,25.32,24.1,24.05
2001-09-26,8063300.0,24.09,25.37,25.3,23.87
2001-09-27,3905500.0,24.4,24.5,24.05,23.81
2001-09-28,4907900.0,24.64,24.91,24.75,24.32
2001-10-01,4763000.0,23.99,24.99,24.96,23.8
2001-10-02,5526900.0,24.23,24.49,24.24,23.92
2001-10-03,4729000.0,24.86,25.18,24.35,24.1
2001-10-04,3712500.0,24.62,25.0,24.6,24.55
2001-10-05,2996200.0,24.76,24.76,24.55,24.35
2001-10-08,1959100.0,24.41,24.86,24.71,24.03
2001-10-09,2735700.0,24.74,24.75,24.5,24.22
2001-10-10,2490100.0,24.78,25.25,24.98,24.73
2001-10-11,2628600.0,25.0,25.25,24.75,24.75
2001-10-12,2503100.0,25.04,25.24,24.98,24.68
2001-10-15,2275800.0,25.0,25.24,24.95,24.82
2001-10-16,2225500.0,24.65,25.05,25.05,24.5
2001-10-17,2627600.0,24.84,25.16,24.95,24.65
2001-10-18,1611300.0,24.78,25.19,25.0,24.48
2001-10-19,2137000.0,25.0,25.1,24.67,24.56
2001-10-22,1230400.0,25.1,25.16,24.76,24.72
2001-10-23,1805600.0,25.01,25.91,25.28,24.94
2001-10-24,1844100.0,24.36,25.49,25.3,24.33
2001-10-25,4891300.0,24.01,24.01,23.8,23.35
2001-10-26,3498800.0,24.16,24.4,24.1,24.0
2001-10-29,2613900.0,24.52,25.14,24.35,24.02
2001-10-30,2006500.0,24.27,24.5,24.35,24.0
2001-10-31,2164000.0,24.46,24.67,24.3,24.29
2001-11-01,3049900.0,24.6,24.85,24.6,24.37
2001-11-02,2850500.0,24.48,24.7,24.7,24.41
2001-11-05,2240800.0,24.27,24.61,24.6,24.22
2001-11-06,3626300.0,24.1,24.46,24.45,24.0
2001-11-07,3203400.0,24.25,24.52,24.25,24.15
2001-11-08,2155100.0,24.34,24.75,24.45,24.14
2001-11-09,2012400.0,24.24,24.49,24.44,24.0
2001-11-12,8973200.0,23.82,24.39,24.33,23.5
2001-11-13,3498400.0,24.23,24.24,24.2,23.95
2001-11-14,2025300.0,24.45,24.75,24.3,24.25
2001-11-15,2489500.0,24.75,25.27,24.65,24.55
2001-11-16,2048800.0,24.68,25.13,24.75,24.56
2001-11-19,2128500.0,24.38,24.88,24.65,24.35
2001-11-20,2307100.0,24.99,25.01,24.4,24.35
2001-11-21,1077100.0,24.52,24.98,24.85,24.41
2001-11-23,679200.0,24.89,24.9,24.57,24.43
2001-11-26,2937300.0,25.23,25.4,24.75,24.65
2001-11-27,2172500.0,25.14,25.5,25.2,24.81
2001-11-28,2609500.0,25.05,25.78,25.35,24.9
2001-11-29,2390800.0,25.5,25.58,25.0,24.9
2001-11-30,2114800.0,25.32,25.61,25.45,25.23
2001-12-03,1741000.0,25.37,25.5,25.06,25.04
2001-12-04,1834300.0,25.7,25.72,25.45,25.25
2001-12-05,2948300.0,25.85,25.94,25.71,25.5
2001-12-06,2136300.0,25.45,25.73,25.7,25.4
2001-12-07,6504200.0,24.6,25.42,25.36,24.49
2001-12-10,6444800.0,23.3,24.51,24.5,23.3
2001-12-11,41108300.0,19.92,21.53,21.1,19.6
2001-12-12,17097000.0,19.94,20.95,20.95,19.89
2001-12-13,8297600.0,19.97,20.09,20.05,19.95
2001-12-14,8145400.0,20.51,20.68,20.05,20.0
2001-12-17,4533600.0,20.15,20.59,20.59,19.99
2001-12-18,9632200.0,20.1,20.45,20.29,20.1
2001-12-19,8314300.0,19.97,20.35,19.95,19.92
2001-12-20,7220900.0,20.13,20.27,20.03,20.02
2001-12-21,8905300.0,20.5,20.5,20.0,20.0
2001-12-24,3141100.0,20.5,20.66,20.35,20.26
2001-12-26,3590100.0,20.49,20.7,20.7,20.45
2001-12-27,6313800.0,20.92,21.05,20.58,20.4
2001-12-28,4208100.0,21.0,21.15,21.0,20.85
2001-12-31,3611900.0,20.87,21.05,21.0,20.65
2002-01-02,6640700.0,20.52,20.81,20.8,20.25
2002-01-03,5449800.0,20.62,20.65,20.55,20.24
2002-01-04,6833700.0,20.43,21.0,20.62,20.33
2002-01-07,5948900.0,20.52,20.8,20.63,20.44
2002-01-08,8495200.0,20.35,20.6,20.55,19.99
2002-01-09,4744500.0,20.45,20.5,20.25,20.25
2002-01-10,4620600.0,20.5,20.8,20.44,20.43
2002-01-11,5559500.0,20.56,20.8,20.65,20.52
2002-01-14,4222300.0,20.38,20.75,20.6,20.37
2002-01-15,4446900.0,20.52,20.52,20.35,20.27
2002-01-16,4817600.0,20.52,20.59,20.5,20.48
2002-01-17,4791000.0,20.61,20.93,20.45,20.45
2002-01-18,5479000.0,20.53,20.74,20.5,20.42
2002-01-22,4081700.0,20.41,20.68,20.6,20.27
2002-01-23,3765100.0,20.48,20.48,20.48,20.15
2002-01-24,6447100.0,20.72,20.75,20.39,20.15
2002-01-25,4436800.0,20.71,20.75,20.35,20.3
2002-01-28,4958300.0,21.05,21.1,20.95,20.8
2002-01-29,5092400.0,20.69,21.13,21.1,20.43
2002-01-30,4684800.0,20.76,20.91,20.9,20.42
2002-01-31,5571900.0,20.6,20.91,20.84,20.3
2002-02-01,3923500.0,20.33,20.57,20.5,20.15
2002-02-04,3795000.0,20.42,20.59,20.35,20.25
2002-02-05,3533800.0,20.79,20.88,20.6,20.5
2002-02-06,4782400.0,20.38,20.78,20.65,20.38
2002-02-07,4088000.0,20.93,21.03,20.58,20.49
2002-02-08,2408300.0,20.57,20.86,20.85,20.5
2002-02-11,2172800.0,20.58,20.75,20.55,20.5
2002-02-12,2703400.0,20.85,20.88,20.55,20.54
2002-02-13,2920300.0,20.55,20.85,20.85,20.5
2002-02-14,4066500.0,20.83,21.0,20.53,20.53
2002-02-15,2947500.0,20.57,20.94,20.89,20.54
2002-02-19,2727700.0,20.58,20.67,20.5,20.44
2002-02-20,4267700.0,21.29,21.35,20.75,20.6
2002-02-21,3120100.0,20.76,21.45,21.0,20.7
2002-02-22,2740900.0,21.16,21.19,20.58,20.57
2002-02-25,3372400.0,21.5,21.59,21.3,21.2
2002-02-26,4193900.0,22.03,22.3,21.65,21.5
2002-02-27,2683800.0,22.03,22.14,22.0,21.91
2002-02-28,3993400.0,22.15,22.5,22.25,21.96
2002-03-01,2910000.0,22.35,22.59,22.05,22.05
2002-03-04,3111900.0,22.78,22.92,22.75,22.33
2002-03-05,5151400.0,22.61,23.0,21.9,21.85
2002-03-06,3324700.0,22.31,22.65,22.6,22.2
2002-03-07,3458800.0,22.25,22.35,22.32,21.9
2002-03-08,3136400.0,22.3,22.5,22.5,22.21
2002-03-11,2883100.0,22.55,22.7,22.54,22.31
2002-03-12,4124700.0,21.98,22.45,22.25,21.61
2002-03-13,4174500.0,22.21,22.6,22.32,22.1
2002-03-14,3726700.0,22.24,22.38,22.15,22.1
2002-03-15,3554000.0,22.34,22.5,22.48,22.25
2002-03-18,2253800.0,22.22,22.37,22.2,22.2
2002-03-19,2584600.0,22.37,22.64,22.25,22.25
2002-03-20,3252300.0,22.45,22.58,22.25,22.18
2002-03-21,2397000.0,22.3,22.5,22.5,22.2
2002-03-22,3117800.0,22.49,22.56,22.35,22.29
2002-03-25,3070100.0,22.17,22.71,22.3,22.1
2002-03-26,4658800.0,22.2,22.5,22.2,22.0
2002-03-27,3154800.0,22.3,22.31,22.24,22.02
2002-03-28,3477100.0,22.16,22.36,22.2,22.11
2002-04-01,2762700.0,21.8,22.2,22.2,21.8
2002-04-02,2326900.0,22.0,22.04,21.8,21.7
2002-04-03,2655100.0,22.01,22.18,21.9,21.81
2002-04-04,3152700.0,22.3,22.49,22.3,22.0
2002-04-05,3204100.0,22.0,22.24,22.08,21.95
2002-04-08,2341300.0,22.07,22.1,21.9,21.83
2002-04-09,4211900.0,22.86,23.1,22.25,22.16
2002-04-10,3183300.0,23.06,23.2,23.0,22.77
2002-04-11,4256600.0,22.48,23.23,23.06,22.2
2002-04-12,3735400.0,22.15,22.53,22.5,22.0
2002-04-15,2223900.0,22.5,22.6,22.15,22.07
2002-04-16,2297300.0,22.36,22.74,22.52,22.25
2002-04-17,2926500.0,22.17,22.51,22.36,22.05
2002-04-18,2115900.0,22.39,22.54,22.25,22.22
2002-04-19,2112100.0,22.5,22.54,22.5,22.29
2002-04-22,2379000.0,22.7,22.7,22.5,22.32
2002-04-23,3926200.0,22.78,23.06,22.95,22.7
2002-04-24,2691700.0,22.78,22.99,22.95,22.5
2002-04-25,2172500.0,22.54,22.9,22.53,22.29
2002-04-26,1931700.0,22.39,22.83,22.54,22.27
2002-04-29,2148900.0,22.16,22.67,22.24,22.15
2002-04-30,2887100.0,22.77,22.96,22.4,22.35
2002-05-01,4424000.0,22.97,23.2,22.67,22.4
2002-05-02,3392000.0,22.9,23.28,22.72,22.63
2002-05-03,1799600.0,22.7,22.85,22.7,22.42
2002-05-06,2640000.0,23.1,23.63,22.8,22.8
2002-05-07,3580400.0,23.39,23.81,23.4,23.24
2002-05-08,2749400.0,23.48,23.7,23.55,23.25
2002-05-09,2990300.0,22.83,23.27,23.05,22.72
2002-05-10,3687800.0,22.75,22.92,22.85,22.3
2002-05-13,2433000.0,22.85,23.0,22.55,22.55
2002-05-14,4023600.0,22.59,23.19,22.85,22.23
2002-05-15,3533200.0,22.42,22.73,22.45,22.1
2002-05-16,3442800.0,21.98,22.36,22.35,21.91
2002-05-17,2384600.0,22.4,22.46,21.93,21.93
2002-05-20,2332200.0,22.15,22.45,22.35,22.05
2002-05-21,2735000.0,21.98,22.54,22.3,21.92
2002-05-22,2827900.0,22.58,22.8,22.05,22.01
2002-05-23,2298000.0,22.55,22.66,22.55,22.34
2002-05-24,2115900.0,22.4,22.62,22.3,22.3
2002-05-28,1861300.0,22.52,22.8,22.45,22.31
2002-05-29,2638100.0,22.89,23.05,22.52,22.51
2002-05-30,4186200.0,22.27,22.9,22.8,22.04
2002-05-31,3905000.0,22.35,22.6,22.3,22.23
2002-06-03,2153700.0,22.28,22.67,22.45,22.15
2002-06-04,3592900.0,22.17,22.45,22.38,21.8
2002-06-05,2775100.0,22.32,22.45,22.25,22.05
2002-06-06,2552300.0,21.6,22.31,22.3,21.5
2002-06-07,2792400.0,21.8,22.0,21.6,21.4
2002-06-10,1881100.0,21.98,22.25,21.95,21.88
2002-06-11,2971100.0,21.2,22.1,22.09,21.06
2002-06-12,10194100.0,19.9,20.4,20.38,19.6
2002-06-13,11502300.0,19.82,20.6,20.6,19.27
2002-06-14,4676500.0,19.52,20.0,19.42,19.3
2002-06-17,2807200.0,19.98,20.0,19.45,19.45
