date,5. volume,4. close,2. high,1. open,3. low
2000-10-17,11923700.0,51.5,52.44,51.25,50.44
2000-10-18,13371100.0,51.0,52.75,51.5,50.88
2000-10-19,10662700.0,48.75,50.0,49.88,47.81
2000-10-20,6189000.0,48.81,49.0,48.13,48.13
2000-10-23,6998900.0,49.31,50.5,49.06,48.69
2000-10-24,8267600.0,49.25,50.19,49.5,48.31
2000-10-25,12992400.0,51.44,51.63,49.88,49.69
2000-10-26,10172300.0,51.06,52.56,51.5,50.44
2000-10-27,8457400.0,51.69,52.38,50.38,50.06
2000-10-30,13404500.0,54.0,54.0,51.88,51.63
2000-10-31,10027700.0,52.81,54.06,54.0,52.25
2000-11-01,5323000.0,52.88,52.94,51.75,51.75
2000-11-02,6259200.0,53.5,53.81,52.5,51.81
2000-11-03,6692700.0,52.75,53.88,53.5,52.06
2000-11-06,7863000.0,52.63,53.75,52.06,51.56
2000-11-07,6102300.0,52.31,53.19,52.56,52.0
2000-11-08,7128800.0,52.5,53.44,52.88,52.5
2000-11-09,7562500.0,52.38,53.25,52.5,50.56
2000-11-10,5253600.0,52.56,53.19,52.0,51.63
2000-11-13,8551200.0,51.25,52.38,52.38,49.25
2000-11-14,7475600.0,50.88,50.94,50.63,49.56
2000-11-15,7821300.0,53.25,53.38,50.75,50.44
2000-11-16,4993900.0,52.88,53.38,53.25,52.56
2000-11-17,5422600.0,52.13,53.19,52.88,51.5
2000-11-20,3495800.0,52.69,53.13,52.63,52.13
2000-11-21,10132300.0,53.88,54.13,52.0,52.0
2000-11-22,6461600.0,53.56,53.81,52.88,52.44
2000-11-24,1738800.0,53.06,53.5,53.5,52.5
2000-11-27,5720900.0,53.0,53.38,53.0,52.25
2000-11-28,8919700.0,54.75,55.0,53.0,52.75
2000-11-29,8108700.0,55.75,55.88,55.0,54.94
2000-11-30,9759600.0,55.06,56.25,55.94,54.19
2000-12-01,8917400.0,52.88,54.5,54.5,51.75
2000-12-04,6504500.0,54.06,54.81,51.81,51.75
2000-12-05,8508700.0,53.75,55.75,54.69,53.5
2000-12-06,8500800.0,51.19,54.0,53.5,50.44
2000-12-07,7605600.0,51.06,51.94,50.56,50.5
2000-12-08,9332800.0,49.69,51.06,51.06,49.06
2000-12-11,6178400.0,50.06,50.69,49.94,49.56
2000-12-12,5803800.0,50.19,50.81,50.0,49.88
2000-12-13,7000600.0,51.81,52.81,50.69,50.56
2000-12-14,17118500.0,48.13,50.88,50.38,47.75
2000-12-15,32598700.0,46.81,47.88,45.5,45.44
2000-12-18,17980600.0,49.56,50.0,47.94,47.56
2000-12-19,15929900.0,50.31,50.75,49.06,49.06
2000-12-20,9590200.0,48.81,50.31,50.0,48.06
2000-12-21,10996000.0,48.13,49.88,48.75,48.0
2000-12-22,6362200.0,47.38,48.25,48.19,46.69
2000-12-26,4104200.0,48.19,48.75,47.0,47.0
2000-12-27,5631500.0,48.56,50.56,48.81,48.38
2000-12-28,5397400.0,48.5,49.38,48.63,47.94
2000-12-29,4274200.0,48.44,48.94,48.44,47.88
2001-01-02,5243800.0,48.13,49.13,48.13,48.0
2001-01-03,11035200.0,47.06,49.56,48.38,46.94
2001-01-04,31523900.0,42.75,46.5,45.63,42.25
2001-01-05,16300100.0,43.0,43.75,43.19,42.31
2001-01-08,10008700.0,42.56,43.5,42.5,42.13
2001-01-09,8979300.0,43.5,44.25,42.81,42.75
2001-01-10,7409900.0,42.56,44.38,43.69,42.44
2001-01-11,11252100.0,42.06,43.56,42.81,42.0
2001-01-12,8935800.0,43.56,43.88,42.44,42.19
2001-01-16,11165600.0,45.0,45.75,43.5,43.5
2001-01-17,9598300.0,44.25,45.19,45.0,43.56
2001-01-18,8587100.0,45.06,45.88,45.0,44.44
2001-01-19,7406200.0,44.06,45.0,44.5,44.0
2001-01-22,5924300.0,44.19,44.94,44.75,43.88
2001-01-23,8053300.0,44.0,44.56,44.44,43.44
2001-01-24,12685400.0,43.25,43.63,43.19,42.88
2001-01-25,10707500.0,45.63,46.0,44.13,43.94
2001-01-26,7636900.0,46.19,46.88,45.88,45.75
2001-01-29,4866100.0,45.45,47.2,46.95,45.4
2001-01-30,6004700.0,45.05,45.94,45.85,44.56
2001-01-31,6800500.0,44.86,45.2,44.95,43.44
2001-02-01,4897600.0,46.0,46.0,44.9,44.62
2001-02-02,4615800.0,45.51,46.25,46.0,45.29
2001-02-05,5031400.0,46.33,46.53,45.29,45.29
2001-02-06,8109600.0,47.17,47.55,46.33,46.22
2001-02-07,6346800.0,47.56,47.73,47.17,47.01
2001-02-08,8079800.0,48.29,49.2,47.51,47.51
2001-02-09,7686700.0,48.4,48.91,48.9,47.81
2001-02-12,9060000.0,49.5,49.5,48.9,48.7
2001-02-13,10283000.0,47.66,48.65,48.55,47.48
2001-02-14,4028900.0,47.41,47.99,47.91,47.27
2001-02-15,6862600.0,47.95,47.95,47.65,46.39
2001-02-16,7297400.0,48.5,48.5,48.3,47.26
2001-02-20,5967000.0,48.67,48.67,48.3,48.1
2001-02-21,7921000.0,50.0,50.0,48.85,48.75
2001-02-22,8756100.0,49.95,50.55,49.6,48.87
2001-02-23,5853800.0,48.9,49.5,49.5,47.87
2001-02-26,4980400.0,49.2,49.3,49.25,48.55
2001-02-27,7796300.0,48.62,49.46,49.2,48.0
2001-02-28,7877000.0,48.99,49.88,48.84,48.45
2001-03-01,5607700.0,49.83,49.99,48.9,48.5
2001-03-02,6294200.0,49.68,49.9,49.75,48.66
2001-03-05,3525400.0,48.97,49.63,49.6,48.52
2001-03-06,5575200.0,48.02,49.31,49.3,47.71
2001-03-07,7118100.0,47.13,48.05,47.91,45.92
2001-03-08,6186700.0,48.5,48.75,47.25,46.9
2001-03-09,6994700.0,47.76,48.98,48.51,47.4
2001-03-12,4668600.0,47.19,48.55,47.25,47.18
2001-03-13,6319700.0,47.88,48.03,47.15,46.29
2001-03-14,7801500.0,46.28,47.51,47.5,46.1
2001-03-15,8433000.0,46.28,46.5,46.28,45.35
2001-03-16,14248800.0,45.0,45.5,45.0,44.09
2001-03-19,8216700.0,44.75,45.0,44.05,44.01
2001-03-20,7943300.0,43.3,44.8,44.8,43.2
2001-03-21,9007000.0,44.0,44.6,44.0,43.7
2001-03-22,12100000.0,43.48,44.0,43.55,42.4
2001-03-23,7060800.0,43.48,44.02,42.6,42.25
2001-03-26,6727300.0,44.25,44.6,44.0,43.62
2001-03-27,8135400.0,44.78,45.0,44.25,44.0
2001-03-28,6004100.0,45.53,45.91,44.3,44.3
2001-03-29,6967000.0,46.5,46.78,45.1,45.06
2001-03-30,6058100.0,47.19,47.4,46.5,46.01
2001-04-02,5765900.0,46.4,47.5,46.75,45.63
2001-04-03,8578500.0,44.92,46.89,46.25,44.13
2001-04-04,8713200.0,45.43,45.65,44.5,43.43
2001-04-05,9010800.0,47.1,47.1,46.45,46.12
2001-04-06,6498100.0,47.28,47.29,47.0,46.35
2001-04-09,7483300.0,48.42,48.42,47.28,47.16
2001-04-10,6387000.0,48.21,49.5,49.5,47.5
2001-04-11,6746900.0,46.99,47.51,47.5,45.57
2001-04-12,9605800.0,45.67,47.18,46.0,45.4
2001-04-16,6373200.0,46.54,47.49,46.4,46.0
2001-04-17,8130800.0,47.1,47.45,46.3,46.28
2001-04-18,8478100.0,46.89,46.89,46.63,45.7
2001-04-19,7100600.0,45.72,46.99,46.99,45.54
2001-04-20,10626900.0,45.09,45.11,44.55,44.34
2001-04-23,8077100.0,44.54,45.55,45.4,44.25
2001-04-24,5584600.0,44.43,45.23,44.94,44.16
2001-04-25,4154000.0,45.51,45.97,44.43,44.3
2001-04-26,8220900.0,44.86,45.24,44.3,44.3
2001-04-27,4655800.0,45.98,46.1,45.2,44.84
2001-04-30,6331800.0,46.38,46.85,46.0,45.54
2001-05-01,6748800.0,45.8,46.29,46.25,45.7
2001-05-02,7324700.0,45.37,45.69,44.6,44.56
2001-05-03,5047100.0,45.81,45.94,45.3,45.0
2001-05-04,5617100.0,46.59,46.74,45.35,45.35
2001-05-07,7524800.0,47.0,47.46,46.25,46.25
2001-05-08,9595800.0,47.7,47.95,46.9,46.51
2001-05-09,10669400.0,48.36,48.59,48.0,47.6
2001-05-10,7736500.0,48.1,48.85,48.37,47.92
2001-05-11,7238200.0,49.26,49.4,49.0,48.15
2001-05-14,6328600.0,49.85,49.85,49.26,49.12
2001-05-15,15751300.0,51.5,51.6,50.5,50.4
2001-05-16,16248800.0,53.8,53.8,51.5,51.3
2001-05-17,13706300.0,53.7,54.0,53.8,52.81
2001-05-18,10603100.0,53.02,53.7,53.7,52.33
2001-05-21,7053700.0,53.26,53.37,53.02,52.69
2001-05-22,6672900.0,52.95,53.25,52.9,52.58
2001-05-23,9759000.0,52.9,53.5,53.25,51.8
2001-05-24,11573900.0,51.94,52.13,51.85,50.55
2001-05-25,4780300.0,51.4,51.75,51.49,50.7
2001-05-29,7067100.0,51.35,51.66,51.2,51.01
2001-05-30,6632900.0,51.48,52.1,51.6,51.28
2001-05-31,5985600.0,51.98,51.98,51.48,50.95
2001-06-01,6986600.0,51.62,51.9,51.06,50.51
2001-06-04,8323800.0,51.84,51.9,51.2,51.12
2001-06-05,9777800.0,52.85,52.85,51.2,51.04
2001-06-06,5926400.0,51.7,52.65,52.35,51.15
2001-06-07,6699600.0,51.65,51.77,50.75,50.69
2001-06-08,4028700.0,51.52,51.72,51.1,51.0
2001-06-11,7698800.0,50.39,51.6,51.5,50.3
2001-06-12,6239800.0,50.72,51.49,50.95,50.28
2001-06-13,4809900.0,50.78,50.95,50.5,50.3
2001-06-14,6912400.0,50.5,51.72,50.28,50.2
2001-06-15,10060600.0,50.56,51.2,50.25,50.05
2001-06-18,9641500.0,51.1,51.34,50.5,50.5
2001-06-19,8607100.0,51.28,51.48,51.0,50.72
2001-06-20,11741700.0,52.25,52.68,52.15,51.8
2001-06-21,14180400.0,53.0,53.25,52.25,51.93
2001-06-22,8523700.0,52.02,52.39,52.25,51.29
2001-06-25,5324900.0,51.86,52.9,52.15,51.86
2001-06-26,7112300.0,51.47,52.45,51.15,51.15
2001-06-27,6347000.0,50.0,51.9,51.47,50.0
2001-06-28,7136900.0,50.61,50.88,49.9,49.9
2001-06-29,14815300.0,48.0,51.11,51.1,47.0
2001-07-02,8117100.0,49.37,49.8,49.05,48.75
2001-07-03,3538100.0,49.27,49.52,49.52,48.7
2001-07-05,5176500.0,48.94,49.43,49.28,48.01
2001-07-06,11615600.0,47.31,48.92,48.8,46.86
2001-07-09,8254800.0,47.9,48.34,47.5,46.6
2001-07-10,8290900.0,48.4,48.45,47.4,47.25
2001-07-11,18514700.0,50.18,50.9,49.1,49.0
2001-07-12,16375300.0,49.0,51.0,50.0,47.56
2001-07-13,9204800.0,49.6,50.25,49.23,49.04
2001-07-16,4806700.0,49.75,50.15,50.12,49.5
2001-07-17,8055800.0,50.15,50.52,50.0,49.33
2001-07-18,8562500.0,51.55,51.6,50.1,50.0
2001-07-19,7549600.0,51.6,51.9,51.59,51.1
2001-07-20,6718200.0,52.28,52.49,51.93,51.5
2001-07-23,4636700.0,51.41,52.25,52.08,51.27
2001-07-24,7907200.0,51.28,51.95,50.67,50.51
2001-07-25,4442800.0,51.5,51.71,51.1,50.78
2001-07-26,4599400.0,51.85,51.85,51.35,51.01
2001-07-27,3392200.0,51.54,51.98,51.6,51.23
2001-07-30,5466200.0,52.29,52.57,51.9,51.26
2001-07-31,7943100.0,53.59,53.82,52.0,52.0
2001-08-01,8540200.0,53.1,53.41,53.35,52.42
2001-08-02,7305900.0,52.0,53.33,53.33,51.65
2001-08-03,3514300.0,52.26,52.51,52.0,51.14
2001-08-06,5601000.0,51.71,52.5,52.48,51.35
2001-08-07,6036400.0,52.59,52.6,51.66,51.46
2001-08-08,3650600.0,51.87,52.75,52.59,51.63
2001-08-09,4840900.0,51.57,52.11,51.87,51.24
2001-08-10,6059800.0,52.28,52.44,51.57,51.52
2001-08-13,6582100.0,52.55,52.86,51.85,51.85
2001-08-14,4842000.0,52.29,52.64,52.5,51.61
2001-08-15,6938000.0,53.15,53.52,52.54,52.26
2001-08-16,4706900.0,52.97,53.38,53.0,52.15
2001-08-17,3692300.0,52.29,52.95,52.62,51.6
2001-08-20,6001000.0,52.99,53.3,52.25,52.2
2001-08-21,6254200.0,52.74,53.49,53.24,52.56
2001-08-22,3721900.0,52.95,52.95,52.74,52.02
2001-08-23,9482900.0,52.29,53.6,52.7,52.0
2001-08-24,7560600.0,52.5,52.5,52.29,51.8
2001-08-27,3340100.0,52.06,52.54,52.45,52.0
2001-08-28,4443700.0,51.4,52.04,51.6,51.15
2001-08-29,3418700.0,51.0,51.9,51.85,50.94
2001-08-30,5327400.0,50.32,51.58,51.0,50.04
2001-08-31,5518300.0,49.7,50.98,50.32,49.39
2001-09-04,6363200.0,50.6,51.5,50.2,49.45
2001-09-05,8058500.0,51.63,51.88,50.35,50.18
2001-09-06,6842800.0,49.96,51.22,50.85,49.95
2001-09-07,8594200.0,48.9,50.35,50.21,48.56
2001-09-10,6017700.0,49.53,50.14,48.9,48.43
2001-09-17,15170400.0,50.53,51.1,48.0,47.8
2001-09-18,10206300.0,50.41,50.97,50.6,49.7
2001-09-19,10791300.0,49.6,50.8,50.8,48.28
2001-09-20,11071000.0,48.49,49.4,49.4,48.29
2001-09-21,13951400.0,47.05,47.99,47.99,46.84
2001-09-24,8397600.0,47.25,47.95,47.85,46.35
2001-09-25,9214800.0,48.45,48.95,46.95,46.94
2001-09-26,7466200.0,49.9,49.9,49.3,48.95
2001-09-27,9533500.0,50.99,51.0,49.7,49.6
2001-09-28,11185900.0,51.85,51.96,51.4,50.96
2001-10-01,9462200.0,52.79,52.9,51.75,51.55
2001-10-02,11318200.0,53.4,53.41,52.47,52.16
2001-10-03,10894500.0,51.45,53.41,53.41,50.98
2001-10-04,7416800.0,51.66,51.98,51.98,51.32
2001-10-05,8477000.0,51.98,52.13,52.13,51.38
2001-10-08,4615600.0,51.77,52.2,52.2,51.4
2001-10-09,6221500.0,51.03,51.77,51.77,50.4
2001-10-10,8817600.0,52.65,52.69,51.65,50.9
2001-10-11,13285500.0,51.02,52.75,52.75,50.8
2001-10-12,7603100.0,51.91,51.97,50.95,50.8
2001-10-15,11435500.0,53.0,53.72,51.85,51.8
2001-10-16,9726700.0,53.48,53.95,53.3,53.0
2001-10-17,6114400.0,53.22,53.4,53.05,52.69
2001-10-18,4933700.0,52.56,53.38,53.0,52.0
2001-10-19,5133300.0,53.05,53.05,52.56,52.31
2001-10-22,9411800.0,54.58,54.58,52.5,52.48
2001-10-23,8594600.0,53.86,54.58,54.58,53.4
2001-10-24,7925100.0,54.24,54.6,54.6,53.51
2001-10-25,7132100.0,54.55,54.9,53.79,53.26
2001-10-26,6343400.0,54.3,54.65,54.0,53.7
2001-10-29,6902000.0,54.03,54.5,54.35,53.91
2001-10-30,7619600.0,53.78,54.23,54.23,53.75
2001-10-31,7748000.0,52.98,53.99,53.5,52.98
2001-11-01,7827800.0,53.92,54.09,52.78,52.76
2001-11-02,6073300.0,54.45,54.7,53.92,53.35
2001-11-05,9097700.0,53.8,54.94,54.94,53.49
2001-11-06,7207700.0,54.25,54.74,54.0,53.21
2001-11-07,6413500.0,53.72,54.6,54.6,53.54
2001-11-08,8091200.0,53.53,53.85,53.72,53.28
2001-11-09,5749800.0,53.2,53.79,53.53,52.9
2001-11-12,4324500.0,53.61,53.84,52.95,52.5
2001-11-13,8086400.0,53.12,53.84,53.61,52.99
2001-11-14,8309500.0,52.18,52.99,52.88,52.02
2001-11-15,7360500.0,52.9,53.04,52.2,52.2
2001-11-16,7549800.0,52.03,53.08,53.05,51.56
2001-11-19,8723200.0,52.13,52.33,51.97,51.24
2001-11-20,5953500.0,52.94,53.12,52.3,52.3
2001-11-21,7386600.0,53.75,54.14,54.14,52.43
2001-11-23,1832400.0,53.95,54.19,54.19,53.33
2001-11-26,6473700.0,54.05,54.4,54.2,53.81
2001-11-27,5932600.0,53.78,54.48,53.3,53.07
2001-11-28,5369700.0,54.09,54.5,54.5,53.75
2001-11-29,5923700.0,54.55,54.75,54.0,53.63
2001-11-30,8047100.0,55.0,55.0,54.7,54.38
2001-12-03,11137900.0,55.46,56.0,56.0,54.75
2001-12-04,6571000.0,55.09,55.45,55.4,54.57
2001-12-05,8866800.0,55.16,55.3,54.95,54.58
2001-12-06,9216700.0,54.92,55.45,55.45,54.63
2001-12-07,5614200.0,55.14,55.48,55.48,54.83
2001-12-10,7822000.0,55.5,55.65,55.14,54.74
2001-12-11,8333800.0,54.14,55.97,55.95,53.8
2001-12-12,10161100.0,53.04,54.05,54.0,53.04
2001-12-13,9039800.0,53.19,53.97,53.04,52.85
2001-12-14,6481200.0,54.4,54.85,53.4,53.28
2001-12-17,7125800.0,54.0,54.5,54.05,53.79
2001-12-18,9137500.0,53.85,54.0,53.77,53.4
2001-12-19,5503300.0,54.82,55.15,54.1,53.54
2001-12-20,8448900.0,55.6,55.94,55.25,55.06
2001-12-21,14493900.0,56.59,56.7,55.6,55.5
2001-12-24,2124200.0,56.46,56.94,56.5,56.41
2001-12-26,4713400.0,56.77,57.17,56.75,56.56
2001-12-27,4176100.0,56.5,56.81,56.38,56.26
2001-12-28,3474900.0,56.48,56.85,56.8,56.12
2001-12-31,4278000.0,55.75,56.47,56.25,55.75
2002-01-02,7724600.0,55.84,56.0,55.15,54.92
2002-01-03,5919900.0,55.89,55.9,55.9,55.36
2002-01-04,5953500.0,55.79,56.05,56.05,55.21
2002-01-07,4962400.0,55.4,55.9,55.9,54.96
2002-01-08,5976000.0,55.04,55.89,55.65,54.7
2002-01-09,5540600.0,54.74,55.58,54.85,54.5
2002-01-10,4717500.0,55.24,55.46,54.75,54.63
2002-01-11,8195700.0,55.88,55.94,55.15,54.92
2002-01-14,7162500.0,55.89,56.5,56.0,55.88
2002-01-15,6039800.0,55.77,56.29,56.25,55.14
2002-01-16,11824900.0,56.5,57.16,55.7,55.37
2002-01-17,10416600.0,57.4,57.54,56.5,56.33
2002-01-18,11701500.0,57.41,57.74,57.26,57.08
2002-01-22,8060200.0,57.48,57.64,57.26,57.06
2002-01-23,7488500.0,57.39,57.84,57.84,57.12
2002-01-24,10165400.0,57.34,57.88,57.2,56.8
2002-01-25,7727300.0,57.24,57.6,57.2,56.81
2002-01-28,6313200.0,56.85,57.48,57.48,56.57
2002-01-29,8629400.0,56.22,57.63,56.85,56.02
2002-01-30,8338000.0,56.48,56.97,56.22,56.02
2002-01-31,7543100.0,57.7,57.72,56.7,56.4
2002-02-01,5662900.0,57.44,57.97,57.97,57.27
2002-02-04,7366600.0,56.61,57.4,57.19,56.5
2002-02-05,7243200.0,57.0,57.25,56.61,56.51
2002-02-06,10330700.0,55.92,56.65,56.55,55.64
2002-02-07,6444100.0,55.58,56.24,56.17,55.15
2002-02-08,8815900.0,55.29,55.45,55.05,54.39
2002-02-11,9049800.0,55.68,55.89,54.75,54.54
2002-02-12,8258000.0,56.13,56.13,55.53,55.35
2002-02-13,8555800.0,55.97,56.1,56.0,55.47
2002-02-14,6181700.0,56.27,56.3,55.97,55.68
2002-02-15,11737800.0,57.34,57.9,57.9,56.21
2002-02-19,7151300.0,56.59,57.47,57.4,56.49
2002-02-20,6929700.0,57.58,57.75,57.75,56.88
2002-02-21,9663400.0,57.15,58.0,57.58,56.75
2002-02-22,5438900.0,57.61,57.89,56.71,56.71
2002-02-25,8094400.0,56.77,57.82,57.61,56.19
2002-02-26,7392000.0,56.49,56.83,56.77,56.25
2002-02-27,7002000.0,56.39,56.88,56.25,56.0
2002-02-28,8491800.0,56.55,57.45,56.59,56.4
2002-03-01,5702700.0,57.49,57.79,56.95,56.31
2002-03-04,5496600.0,57.37,57.7,57.49,57.15
2002-03-05,13062300.0,55.02,57.2,57.15,54.84
2002-03-06,7331800.0,56.02,56.65,55.72,55.51
2002-03-07,13871400.0,54.35,56.0,56.0,53.98
2002-03-08,7611000.0,54.09,54.92,54.75,53.7
2002-03-11,6246300.0,54.67,54.8,53.9,53.84
2002-03-12,6646100.0,55.19,55.46,55.46,54.03
2002-03-13,6470400.0,55.5,55.85,55.19,54.85
2002-03-14,8755500.0,54.84,55.6,55.6,54.45
2002-03-15,21623800.0,54.01,55.3,55.09,52.4
2002-03-18,11854700.0,53.51,54.3,54.25,52.95
2002-03-19,8538100.0,53.38,54.3,54.3,53.11
2002-03-20,18962400.0,51.8,53.01,52.8,51.4
2002-03-21,9248000.0,52.36,52.51,52.51,51.52
2002-03-22,11958900.0,53.7,53.98,52.45,52.24
2002-03-25,8376100.0,52.41,53.65,53.55,52.2
2002-03-26,7009500.0,52.84,53.36,52.26,52.26
2002-03-27,9347600.0,51.91,52.9,52.9,51.56
2002-03-28,9733000.0,52.6,53.27,52.0,51.81
2002-04-01,11091700.0,53.24,53.55,53.55,52.25
2002-04-02,7556200.0,53.48,53.55,52.6,52.5
2002-04-03,10056600.0,52.95,54.5,53.52,52.8
2002-04-04,7567300.0,52.8,53.25,53.2,52.25
2002-04-05,7176300.0,51.91,52.8,52.55,51.5
2002-04-08,8300900.0,51.95,52.7,52.3,51.34
2002-04-09,11642500.0,52.66,53.24,52.85,51.7
2002-04-10,13046000.0,54.58,54.7,52.41,52.31
2002-04-11,8662700.0,53.82,54.85,54.34,53.51
2002-04-12,9245500.0,53.69,54.01,53.7,52.5
2002-04-15,5612500.0,53.75,54.25,53.55,53.34
2002-04-16,6390700.0,54.33,54.77,53.75,53.51
2002-04-17,5722500.0,54.5,54.65,54.08,53.86
2002-04-18,6933500.0,54.67,54.74,54.3,53.76
2002-04-19,5123100.0,54.75,55.17,54.92,54.51
2002-04-22,6581900.0,54.39,55.23,54.8,54.25
2002-04-23,6267100.0,54.58,55.2,54.88,54.35
2002-04-24,6452600.0,53.66,54.99,54.83,53.57
2002-04-25,6788000.0,53.39,54.08,53.76,52.75
2002-04-26,10968700.0,54.12,54.58,53.64,53.21
2002-04-29,10009300.0,53.14,54.31,54.12,53.0
2002-04-30,7994100.0,53.95,54.1,53.59,53.15
2002-05-01,6729200.0,55.0,55.0,54.1,53.87
2002-05-02,12713800.0,54.0,55.0,54.95,52.43
2002-05-03,5793600.0,53.43,53.91,53.9,52.53
2002-05-06,5600600.0,52.18,53.8,53.75,52.13
2002-05-07,6161300.0,51.68,52.72,52.25,51.65
2002-05-08,12478300.0,52.4,52.61,52.05,50.25
2002-05-09,7329900.0,52.15,53.18,52.7,52.0
2002-05-10,7721500.0,51.25,52.5,52.5,51.25
2002-05-13,9277800.0,51.02,51.2,51.0,50.78
2002-05-14,11550600.0,51.74,51.79,50.9,50.58
2002-05-15,56056000.0,46.9,48.5,48.5,46.05
2002-05-16,46741500.0,45.75,46.19,45.75,44.05
2002-05-17,21649600.0,47.6,47.98,45.1,45.1
2002-05-20,12494700.0,47.01,47.97,47.35,46.75
2002-05-21,8687700.0,46.63,47.35,47.11,46.57
2002-05-22,10362200.0,47.6,47.64,46.85,46.7
2002-05-23,8696100.0,47.75,47.75,47.5,46.35
2002-05-24,6452400.0,46.9,48.05,48.0,46.8
2002-05-28,6854700.0,46.77,47.32,47.0,46.71
2002-05-29,7347800.0,47.1,47.56,46.78,46.72
2002-05-30,8321100.0,46.74,47.0,46.85,45.81
2002-05-31,12827800.0,47.5,47.9,46.7,46.6
2002-06-03,8669400.0,45.42,48.05,47.7,45.32
2002-06-04,11514300.0,44.67,45.65,45.42,44.22
2002-06-05,8407600.0,45.05,45.1,44.42,44.01
2002-06-06,8505400.0,44.75,45.23,44.85,44.15
2002-06-07,9469500.0,45.36,45.9,44.05,44.05
2002-06-10,6976600.0,45.67,46.34,45.36,45.02
2002-06-11,54949300.0,38.3,41.4,41.4,38.3
2002-06-12,45349700.0,37.02,38.35,38.3,35.25
2002-06-13,20392800.0,35.95,37.6,36.95,35.8
2002-06-14,16210000.0,36.75,37.19,35.75,35.6
2002-06-17,16046000.0,37.77,37.99,36.92,36.69
