date,5. volume,4. close,2. high,1. open,3. low
2001-01-17,2578100.0,81.56,82.75,82.5,81.0
2001-01-18,2934700.0,81.75,83.63,82.63,81.63
2001-01-19,3170600.0,80.75,82.63,81.75,80.44
2001-01-22,2305400.0,81.75,82.44,81.38,80.88
2001-01-23,2380600.0,83.13,83.5,81.81,80.69
2001-01-24,1752800.0,82.75,83.31,82.13,81.38
2001-01-25,3537600.0,83.06,83.81,81.0,80.69
2001-01-26,2890900.0,82.5,84.44,83.94,82.25
2001-01-29,3284700.0,81.1,83.7,82.5,81.0
2001-01-30,3200400.0,79.81,81.49,80.32,79.02
2001-01-31,5361700.0,78.8,79.83,79.83,78.01
2001-02-01,3037300.0,80.15,80.83,78.8,78.8
2001-02-02,2955800.0,81.9,82.14,81.2,81.01
2001-02-05,4123600.0,79.9,83.7,82.48,79.75
2001-02-06,8141300.0,77.5,78.79,77.0,77.0
2001-02-07,5436800.0,78.95,79.41,77.5,77.06
2001-02-08,2905400.0,80.99,81.5,80.0,79.55
2001-02-09,4412700.0,80.75,81.99,81.49,79.3
2001-02-12,4179900.0,80.4,81.73,81.5,79.71
2001-02-13,2631000.0,79.99,81.0,81.0,79.41
2001-02-14,4589500.0,77.08,79.99,79.5,76.87
2001-02-15,5449200.0,75.25,77.4,77.28,74.8
2001-02-16,4468900.0,73.0,74.99,74.55,72.98
2001-02-20,6502200.0,73.68,74.7,74.0,73.25
2001-02-21,3659000.0,73.76,74.65,74.48,73.75
2001-02-22,4232600.0,74.24,75.0,74.86,72.91
2001-02-23,3665500.0,75.95,76.2,74.48,72.75
2001-02-26,2991400.0,77.39,77.49,76.0,74.75
2001-02-27,2881600.0,78.0,78.36,76.9,76.55
2001-02-28,3058500.0,79.46,79.99,78.75,78.53
2001-03-01,3441300.0,78.98,80.1,78.21,78.21
2001-03-02,2579100.0,79.33,80.39,78.98,78.54
2001-03-05,2800800.0,79.46,80.19,78.25,77.5
2001-03-06,3526700.0,77.96,79.36,79.36,77.52
2001-03-07,4664800.0,76.77,79.24,79.2,75.75
2001-03-08,4257600.0,77.4,77.5,75.76,75.36
2001-03-09,3216500.0,79.0,79.28,77.7,77.61
2001-03-12,3151300.0,78.5,79.39,78.0,78.0
2001-03-13,3140000.0,78.3,78.47,78.0,77.01
2001-03-14,2545400.0,76.94,78.68,77.3,76.23
2001-03-15,3545200.0,75.74,76.9,76.69,74.98
2001-03-16,5966700.0,74.44,75.91,75.2,73.42
2001-03-19,3512800.0,76.0,76.75,73.91,73.75
2001-03-20,3280100.0,76.5,77.19,76.01,75.5
2001-03-21,3763300.0,74.22,76.6,76.5,73.63
2001-03-22,7194300.0,73.35,74.01,74.0,70.01
2001-03-23,5570500.0,72.59,73.1,73.1,70.8
2001-03-26,2991800.0,74.39,74.8,73.1,72.6
2001-03-27,2840100.0,76.22,76.22,74.39,74.18
2001-03-28,4162100.0,77.36,77.5,75.1,74.55
2001-03-29,3791900.0,75.7,77.2,76.6,74.65
2001-03-30,4271400.0,76.66,77.01,75.7,74.7
2001-04-02,3137100.0,75.46,76.94,76.91,74.62
2001-04-03,3167000.0,75.01,77.48,75.0,74.91
2001-04-04,3059500.0,76.21,76.99,74.4,74.01
2001-04-05,4545500.0,77.12,77.12,75.6,75.48
2001-04-06,4226500.0,77.5,78.85,76.8,76.1
2001-04-09,2989100.0,77.92,78.39,76.75,76.75
2001-04-10,3230300.0,78.36,78.89,78.5,77.1
2001-04-11,4072100.0,76.92,77.51,77.5,75.85
2001-04-12,3079200.0,77.44,78.09,77.1,77.0
2001-04-16,3628800.0,79.0,79.73,78.0,78.0
2001-04-17,2552700.0,80.89,80.89,79.15,78.6
2001-04-18,5013000.0,79.88,80.95,79.99,79.06
2001-04-19,2632500.0,79.79,80.35,80.0,78.6
2001-04-20,3986900.0,80.1,80.64,79.54,78.51
2001-04-23,2795900.0,80.39,81.49,80.1,79.75
2001-04-24,2581800.0,79.06,81.34,80.39,78.87
2001-04-25,2845300.0,81.34,82.1,79.76,79.58
2001-04-26,2745000.0,81.39,81.84,81.59,80.02
2001-04-27,2567700.0,82.8,82.88,81.4,80.0
2001-04-30,4032600.0,85.0,85.19,83.67,83.58
2001-05-01,3096500.0,85.63,86.0,84.9,84.22
2001-05-02,3082100.0,86.4,86.88,85.13,84.6
2001-05-03,2353500.0,85.32,86.78,86.1,84.35
2001-05-04,2144800.0,86.04,86.85,85.33,84.07
2001-05-07,1549700.0,86.78,87.0,85.0,84.75
2001-05-08,2842700.0,86.04,86.12,85.8,84.2
2001-05-09,2795900.0,85.51,86.65,86.2,84.55
2001-05-10,2912500.0,85.01,85.99,85.99,84.79
2001-05-11,2027500.0,83.9,85.25,84.74,83.7
2001-05-14,1633300.0,84.44,84.77,83.9,83.7
2001-05-15,2504400.0,84.8,85.26,84.69,83.9
2001-05-16,2892900.0,86.26,86.99,85.5,85.2
2001-05-17,2782300.0,87.73,88.65,86.3,86.27
2001-05-18,3105600.0,85.49,88.0,87.85,85.01
2001-05-21,2402800.0,85.85,85.97,85.49,85.08
2001-05-22,1546700.0,85.56,86.4,84.6,84.31
2001-05-23,2933600.0,84.5,86.8,86.3,84.09
2001-05-24,2646200.0,84.9,84.9,84.3,84.01
2001-05-25,2082900.0,84.02,84.6,84.25,83.67
2001-05-29,2214700.0,85.9,86.34,84.0,84.0
2001-05-30,2622900.0,84.7,86.15,85.9,84.54
2001-05-31,2614000.0,84.7,84.7,84.0,83.01
2001-06-01,1985600.0,86.43,86.61,84.9,83.9
2001-06-04,1887700.0,87.0,87.37,86.0,85.85
2001-06-05,2272300.0,88.1,88.47,87.0,86.28
2001-06-06,2091800.0,86.99,88.47,88.1,86.58
2001-06-07,2090500.0,87.04,87.24,86.5,86.42
2001-06-08,1514300.0,87.04,87.4,86.6,86.52
2001-06-11,1986400.0,87.0,87.26,87.0,86.39
2001-06-12,2190100.0,86.5,87.61,87.0,86.01
2001-06-13,5633800.0,83.7,84.1,83.3,82.86
2001-06-14,2933900.0,83.5,83.64,83.5,83.0
2001-06-15,4660100.0,81.4,82.85,82.73,80.88
2001-06-18,3056700.0,80.88,81.74,80.6,80.34
2001-06-19,4023300.0,78.71,80.3,80.2,78.06
2001-06-20,3007800.0,79.52,79.97,78.65,78.65
2001-06-21,3323200.0,78.5,79.98,79.7,78.42
2001-06-22,5402400.0,76.4,77.41,77.4,75.51
2001-06-25,2413100.0,75.52,76.75,76.5,75.2
2001-06-26,2597100.0,75.73,76.5,75.53,75.2
2001-06-27,3075100.0,74.02,75.8,75.8,74.0
2001-06-28,4894000.0,73.68,74.0,74.0,73.28
2001-06-29,5187900.0,74.0,75.24,74.0,73.7
2001-07-02,2761800.0,75.75,76.9,74.5,74.5
2001-07-03,1949300.0,76.35,76.46,76.0,74.97
2001-07-05,2000000.0,75.6,76.41,76.0,74.59
2001-07-06,2013200.0,75.11,75.55,75.0,74.51
2001-07-09,2160200.0,76.4,76.4,75.11,74.6
2001-07-10,3042500.0,74.7,76.36,76.1,74.48
2001-07-11,5403900.0,75.8,77.18,74.7,74.43
2001-07-12,4092500.0,74.55,75.35,75.2,74.0
2001-07-13,2219900.0,75.78,76.2,74.5,74.49
2001-07-16,1939200.0,75.1,75.78,75.1,74.72
2001-07-17,2134200.0,75.05,75.7,74.25,74.25
2001-07-18,4052600.0,76.75,76.95,74.6,74.6
2001-07-19,4416800.0,77.46,78.49,77.85,76.51
2001-07-20,2600700.0,77.4,77.84,77.21,76.15
2001-07-23,2194600.0,76.55,78.2,78.2,76.3
2001-07-24,2197200.0,76.11,76.7,76.65,75.9
2001-07-25,2340700.0,76.3,77.15,76.95,75.82
2001-07-26,2595500.0,78.12,78.68,76.5,76.35
2001-07-27,2895700.0,78.38,80.0,77.45,77.45
2001-07-30,2317200.0,79.09,79.64,79.1,78.3
2001-07-31,2700900.0,79.28,80.48,78.6,78.57
2001-08-01,3592000.0,78.9,79.4,79.0,78.24
2001-08-02,2046600.0,79.55,80.27,79.0,78.8
2001-08-03,1845100.0,79.2,79.5,78.5,78.36
2001-08-06,1734300.0,79.05,79.43,79.4,78.61
2001-08-07,1994500.0,78.35,78.66,78.3,78.11
2001-08-08,1744200.0,77.63,78.34,77.65,77.25
2001-08-09,1992900.0,77.24,77.75,77.19,76.97
2001-08-10,1436300.0,78.1,78.41,76.7,76.7
2001-08-13,1311500.0,78.46,78.67,77.2,77.19
2001-08-14,1573000.0,78.39,79.41,78.71,78.03
2001-08-15,1771200.0,79.1,79.85,79.09,78.81
2001-08-16,2507000.0,80.04,80.1,78.4,78.35
2001-08-17,1815200.0,79.8,80.03,79.55,79.1
2001-08-20,2874500.0,81.09,81.35,79.5,79.49
2001-08-21,2470800.0,80.77,82.2,81.99,80.39
2001-08-22,2050000.0,81.8,82.04,80.2,79.71
2001-08-23,2270100.0,82.44,82.64,81.36,81.18
2001-08-24,2520000.0,83.67,83.76,82.25,82.02
2001-08-27,3229200.0,82.25,82.89,82.78,82.02
2001-08-28,4125500.0,79.95,82.1,81.95,79.77
2001-08-29,2821000.0,79.04,80.13,80.0,79.01
2001-08-30,3449300.0,79.32,79.85,79.1,78.81
2001-08-31,2176300.0,77.63,79.7,78.85,77.17
2001-09-04,2657600.0,78.72,79.7,78.2,78.05
2001-09-05,3441900.0,79.8,80.1,78.11,78.02
2001-09-06,2775900.0,78.5,79.3,78.75,78.01
2001-09-07,4078400.0,76.7,78.5,78.02,76.7
2001-09-10,3121200.0,77.2,77.87,76.7,75.89
2001-09-17,5318800.0,77.61,79.3,77.45,75.5
2001-09-18,3268700.0,77.96,78.86,77.56,77.02
2001-09-19,4535600.0,75.5,77.49,77.49,73.72
2001-09-20,3766800.0,73.91,75.35,75.35,73.8
2001-09-21,7174700.0,73.99,75.3,75.3,71.81
2001-09-24,4808300.0,76.9,77.25,76.16,74.99
2001-09-25,3656100.0,77.2,77.6,76.0,76.0
2001-09-26,4510600.0,78.55,79.6,77.79,77.62
2001-09-27,3518500.0,80.1,80.49,78.4,78.15
2001-09-28,3770200.0,80.7,81.34,80.1,79.42
2001-10-01,3443700.0,81.66,82.0,80.58,80.1
2001-10-02,2853600.0,82.87,82.99,81.66,81.03
2001-10-03,12183400.0,79.25,79.27,79.27,77.7
2001-10-04,6393800.0,78.97,79.2,79.2,78.6
2001-10-05,2532400.0,79.69,79.84,79.84,78.72
2001-10-08,2159600.0,79.65,79.85,79.85,79.11
2001-10-09,2756900.0,78.7,79.54,79.54,78.28
2001-10-10,2967200.0,79.75,80.0,78.6,78.55
2001-10-11,4644500.0,78.99,79.6,79.4,78.52
2001-10-12,4555700.0,78.89,79.65,78.6,78.5
2001-10-15,5562000.0,78.06,78.9,78.75,77.76
2001-10-16,5172000.0,79.0,79.49,78.1,77.5
2001-10-17,18131800.0,75.0,75.6,74.1,73.5
2001-10-18,5714800.0,76.1,76.44,74.26,74.26
2001-10-19,3491000.0,75.96,76.9,76.3,75.25
2001-10-22,3208900.0,77.51,77.59,75.96,75.5
2001-10-23,3590400.0,77.56,77.77,77.51,76.73
2001-10-24,8380900.0,78.2,79.8,79.8,77.5
2001-10-25,3822600.0,79.0,79.16,77.65,77.16
2001-10-26,4269000.0,79.7,80.05,78.2,78.06
2001-10-29,5524800.0,79.37,81.55,80.15,79.29
2001-10-30,4287300.0,77.27,80.0,80.0,77.0
2001-10-31,4701200.0,76.5,77.74,77.74,76.09
2001-11-01,3083900.0,76.95,77.41,76.5,75.92
2001-11-02,2560400.0,77.89,78.4,76.9,76.54
2001-11-05,2969800.0,78.5,79.55,78.89,78.04
2001-11-06,2611600.0,79.6,79.7,78.15,78.1
2001-11-07,3457700.0,80.15,80.84,80.84,79.71
2001-11-08,3203900.0,79.36,80.2,79.7,78.8
2001-11-09,2177500.0,78.47,79.7,79.2,78.45
2001-11-12,1967700.0,78.5,78.78,77.92,77.0
2001-11-13,2072800.0,78.97,78.99,78.28,78.19
2001-11-14,2752600.0,78.24,78.98,78.97,78.1
2001-11-15,2026900.0,78.37,79.22,78.69,77.74
2001-11-16,1921600.0,79.02,79.38,78.9,78.69
2001-11-19,3438900.0,79.99,80.05,78.5,78.46
2001-11-20,2975500.0,81.14,81.68,80.24,80.01
2001-11-21,5765100.0,83.33,83.79,83.79,81.85
2001-11-23,2059300.0,82.42,82.78,82.78,82.16
2001-11-26,3582800.0,82.64,83.27,82.0,81.55
2001-11-27,3350700.0,82.23,82.95,82.4,81.71
2001-11-28,1888900.0,81.45,82.64,82.64,81.16
2001-11-29,2862700.0,82.55,82.72,81.36,81.16
2001-11-30,1853100.0,82.67,83.0,82.6,82.16
2001-12-03,2586400.0,83.6,84.04,84.04,82.44
2001-12-04,2366600.0,82.79,83.35,83.35,82.44
2001-12-05,3741500.0,82.45,82.7,82.48,81.66
2001-12-06,2150400.0,81.77,82.8,82.8,81.35
2001-12-07,1823800.0,82.32,82.6,82.6,81.7
2001-12-10,2500100.0,81.54,81.99,81.8,80.8
2001-12-11,3902700.0,80.4,82.9,80.9,80.03
2001-12-12,5742700.0,79.01,81.79,80.75,78.53
2001-12-13,4080400.0,80.47,81.22,79.1,79.0
2001-12-14,3124000.0,81.81,82.54,80.0,79.5
2001-12-17,2978700.0,82.8,84.3,82.64,82.2
2001-12-18,3011600.0,82.64,82.89,82.0,81.7
2001-12-19,5015900.0,81.6,82.1,81.5,80.76
2001-12-20,5982200.0,80.03,81.3,80.8,79.8
2001-12-21,11155400.0,78.4,79.85,79.25,76.69
2001-12-24,1827600.0,79.74,79.81,78.6,78.5
2001-12-26,1307600.0,79.3,80.11,79.8,79.3
2001-12-27,2124500.0,79.24,79.36,78.81,78.32
2001-12-28,1718900.0,79.84,79.99,79.59,79.38
2001-12-31,1996300.0,78.54,79.35,79.21,78.46
2002-01-02,2471600.0,78.5,78.85,78.5,77.02
2002-01-03,2505000.0,77.66,77.92,77.92,77.01
2002-01-04,2637400.0,77.7,78.14,78.14,77.26
2002-01-07,2623900.0,76.85,77.29,77.16,76.4
2002-01-08,4097700.0,75.65,77.3,76.5,75.35
2002-01-09,4292600.0,75.32,76.35,75.6,75.2
2002-01-10,3317900.0,76.8,77.15,75.57,75.45
2002-01-11,3160300.0,76.4,78.0,77.55,76.4
2002-01-14,2931500.0,77.0,77.74,76.4,75.76
2002-01-15,3549300.0,77.05,78.04,77.59,76.86
2002-01-16,2646900.0,76.06,77.59,77.0,76.06
2002-01-17,2304400.0,75.43,76.28,76.2,75.01
2002-01-18,3904500.0,74.59,75.75,75.05,74.26
2002-01-22,3622700.0,75.85,75.85,74.41,74.41
2002-01-23,2752800.0,75.77,76.69,76.69,75.45
2002-01-24,5630500.0,74.1,75.01,75.0,73.1
2002-01-25,3654100.0,75.11,75.59,74.2,74.0
2002-01-28,2568700.0,74.29,75.15,75.15,74.02
2002-01-29,2812400.0,73.4,74.85,74.45,72.91
2002-01-30,3451100.0,74.04,74.4,73.1,73.0
2002-01-31,3081300.0,75.1,75.1,74.1,73.2
2002-02-01,1941700.0,74.79,75.2,75.2,74.28
2002-02-04,1887200.0,73.3,75.23,74.79,72.89
2002-02-05,2251800.0,73.94,74.55,73.05,73.05
2002-02-06,2384500.0,73.36,74.75,73.78,73.25
2002-02-07,2471000.0,72.86,73.89,73.8,72.25
2002-02-08,2211800.0,73.67,73.71,72.41,72.15
2002-02-11,2185100.0,74.86,75.47,72.96,72.9
2002-02-12,2318200.0,75.75,76.22,74.87,74.67
2002-02-13,1908700.0,76.12,76.36,76.09,75.25
2002-02-14,2835700.0,76.42,77.29,76.12,75.65
2002-02-15,1925500.0,76.39,77.05,77.05,76.0
2002-02-19,1636300.0,75.68,76.39,76.39,75.44
2002-02-20,2887700.0,76.83,76.99,76.99,75.27
2002-02-21,3269300.0,76.6,77.49,76.83,76.6
2002-02-22,2616200.0,77.08,77.44,76.15,76.15
2002-02-25,2775400.0,76.65,77.99,77.08,76.39
2002-02-26,3213300.0,75.92,76.56,75.83,75.25
2002-02-27,2543100.0,77.44,77.71,76.5,76.2
2002-02-28,2669500.0,75.73,77.9,77.44,75.73
2002-03-01,2902700.0,77.5,77.65,75.65,74.55
2002-03-04,4752900.0,78.5,78.5,77.0,76.25
2002-03-05,2718400.0,77.25,78.3,78.3,76.85
2002-03-06,2358900.0,78.2,78.51,76.76,76.76
2002-03-07,2529500.0,78.48,78.6,78.38,77.8
2002-03-08,2398800.0,78.2,78.95,78.9,77.6
2002-03-11,1835700.0,78.88,78.99,78.2,78.05
2002-03-12,2207100.0,79.39,79.39,79.39,78.0
2002-03-13,5374500.0,79.49,79.8,79.39,77.75
2002-03-14,2000200.0,79.25,79.7,79.7,78.79
2002-03-15,3452900.0,79.85,79.99,79.99,79.05
2002-03-18,3010500.0,80.6,80.92,79.8,79.25
2002-03-19,2194900.0,80.69,81.09,80.6,80.27
2002-03-20,4518700.0,79.23,80.69,80.69,79.0
2002-03-21,2124000.0,79.1,79.7,79.7,78.65
2002-03-22,1702300.0,78.74,79.1,78.6,78.52
2002-03-25,2127900.0,77.36,78.75,78.53,77.36
2002-03-26,2823500.0,77.0,77.5,77.0,76.56
2002-03-27,3832900.0,75.78,76.49,76.49,75.3
2002-03-28,3554600.0,76.2,76.4,75.41,75.34
2002-04-01,2639800.0,77.72,78.0,78.0,75.96
2002-04-02,3265100.0,78.74,78.9,77.6,77.2
2002-04-03,3115800.0,77.64,78.76,78.74,76.5
2002-04-04,3972400.0,76.2,76.6,76.0,75.35
2002-04-05,4300300.0,75.35,76.89,76.89,74.8
2002-04-08,4091800.0,74.5,75.9,75.35,73.8
2002-04-09,2831700.0,74.57,75.1,74.8,74.4
2002-04-10,2926200.0,75.05,75.37,74.58,74.1
2002-04-11,3317600.0,74.41,75.56,75.1,74.1
2002-04-12,4245000.0,73.42,74.47,74.45,73.0
2002-04-15,4965500.0,75.2,76.98,75.0,74.23
2002-04-16,5494500.0,74.11,75.0,74.35,73.5
2002-04-17,3512200.0,73.29,74.2,73.8,72.32
2002-04-18,3518600.0,74.16,74.31,73.85,72.1
2002-04-19,2997400.0,73.84,74.16,74.16,73.52
2002-04-22,2856100.0,73.41,74.0,74.0,72.65
2002-04-23,2865100.0,71.9,73.55,73.5,71.48
2002-04-24,4395000.0,69.89,72.25,71.63,69.85
2002-04-25,4120300.0,70.4,71.44,69.9,69.42
2002-04-26,2710000.0,70.02,70.8,70.4,69.5
2002-04-29,2811000.0,68.3,69.78,69.77,67.56
2002-04-30,13382900.0,66.05,66.34,63.61,62.99
2002-05-01,5900200.0,67.2,67.65,67.0,66.6
2002-05-02,3973100.0,68.0,68.27,67.0,66.55
2002-05-03,4061700.0,66.9,67.6,67.25,66.53
2002-05-06,2375600.0,65.57,67.0,67.0,65.53
2002-05-07,3714100.0,64.85,66.57,66.0,64.5
2002-05-08,2369200.0,67.37,67.85,65.4,65.02
2002-05-09,8069900.0,65.01,66.95,66.9,64.85
2002-05-10,3238500.0,64.41,65.01,65.01,64.41
2002-05-13,2232600.0,64.58,64.7,64.3,64.12
2002-05-14,3265500.0,65.7,65.85,64.77,64.77
2002-05-15,4390600.0,63.51,65.29,65.1,63.1
2002-05-16,3969500.0,63.41,63.74,63.51,62.79
2002-05-17,2818900.0,65.0,65.21,63.3,63.15
2002-05-20,2532300.0,64.0,65.48,65.0,63.75
2002-05-21,3058700.0,64.0,64.98,64.01,63.7
2002-05-22,2693100.0,64.16,64.81,64.4,63.81
2002-05-23,3762600.0,64.85,64.9,64.45,63.3
2002-05-24,1724100.0,63.81,65.09,64.85,63.74
2002-05-28,2090800.0,63.97,64.5,64.15,63.8
2002-05-29,1950700.0,64.3,64.84,63.85,63.85
2002-05-30,2211100.0,64.35,64.68,63.9,63.61
2002-05-31,2925500.0,64.7,65.49,65.14,64.4
2002-06-03,2813500.0,63.95,65.0,64.7,63.7
2002-06-04,4420300.0,62.06,63.16,63.16,60.88
2002-06-05,2992800.0,62.66,62.66,62.2,61.75
2002-06-06,3013400.0,61.38,62.83,62.8,61.31
2002-06-07,4047700.0,61.3,61.8,61.37,60.16
2002-06-10,2460400.0,61.31,61.99,61.0,60.5
2002-06-11,5305100.0,59.75,61.61,61.06,59.57
2002-06-12,3679500.0,58.5,60.33,59.75,58.1
2002-06-13,4928100.0,59.87,60.6,58.1,57.65
2002-06-14,2459500.0,60.45,61.0,59.99,58.8
2002-06-17,3185500.0,62.4,62.95,60.35,60.32
