date,5. volume,4. close,2. high,1. open,3. low
2005-03-07,1290100.0,43.47,43.51,43.32,43.26
2005-03-08,2674900.0,44.03,44.08,43.71,43.59
2005-03-09,3025000.0,44.02,44.2,43.95,43.92
2005-03-10,2065000.0,44.2,44.25,44.16,44.0
2005-03-11,2659600.0,44.43,44.67,44.31,44.28
2005-03-14,867100.0,44.03,44.26,44.26,43.95
2005-03-15,1254900.0,44.06,44.23,44.23,43.93
2005-03-16,2223300.0,44.31,44.35,44.29,44.2
2005-03-17,1525200.0,43.82,43.97,43.97,43.674
2005-03-18,1207500.0,43.892,43.95,43.61,43.6
2005-03-21,3814400.0,43.09,43.25,43.24,42.87
2005-03-22,2609400.0,42.65,43.22,43.21,42.55
2005-03-23,2618600.0,42.42,42.67,42.6,42.35
2005-03-24,1466400.0,42.39,42.54,42.51,42.37
2005-03-28,581100.0,42.54,42.58,42.45,42.41
2005-03-29,1197800.0,42.56,42.63,42.61,42.54
2005-03-30,1324300.0,42.61,42.81,42.65,42.56
2005-03-31,1363200.0,42.82,42.87,42.87,42.7
2005-04-01,2448500.0,42.62,42.62,42.6,42.45
2005-04-04,1893100.0,42.4,42.43,42.43,42.23
2005-04-05,888000.0,42.45,42.54,42.49,42.38
2005-04-06,1637500.0,42.63,42.72,42.49,42.49
2005-04-07,2853000.0,42.57,42.81,42.77,42.53
2005-04-08,1002300.0,42.69,42.71,42.48,42.459
2005-04-11,514100.0,42.78,42.96,42.84,42.74
2005-04-12,2098700.0,42.84,42.84,42.7,42.61
2005-04-13,384000.0,42.9,42.95,42.76,42.68
2005-04-14,3680300.0,42.31,42.48,42.45,42.16
2005-04-15,1811100.0,42.4,42.56,42.38,42.36
2005-04-18,909800.0,42.69,42.78,42.55,42.52
2005-04-19,3145400.0,43.28,43.36,42.79,42.72
2005-04-20,1248200.0,43.4,43.52,43.21,43.19
2005-04-21,1416400.0,43.23,43.42,43.42,43.15
2005-04-22,1169000.0,43.39,43.5,43.46,43.306
2005-04-25,906300.0,43.44,43.45,43.35,43.22
2005-04-26,1531400.0,43.64,43.7,43.69,43.5
2005-04-27,2762800.0,43.2,43.54,43.53,43.12
2005-04-28,2260300.0,43.0,43.27,43.16,42.99
2005-04-29,3736700.0,43.35,43.61,43.18,43.18
2005-05-02,1708600.0,42.88,43.17,43.13,42.81
2005-05-03,1268700.0,42.76,42.8,42.75,42.58
2005-05-04,607600.0,42.9,42.92,42.87,42.73
2005-05-05,319300.0,42.91,42.96,42.96,42.71
2005-05-06,3722700.0,42.52,42.63,42.43,42.34
2005-05-09,600000.0,42.55,42.61,42.54,42.48
2005-05-10,461000.0,42.64,42.79,42.71,42.58
2005-05-11,764600.0,42.69,42.83,42.55,42.51
2005-05-12,1880200.0,42.16,42.48,42.42,41.97
2005-05-13,802600.0,41.95,42.12,42.12,41.83
2005-05-16,874500.0,41.88,41.9,41.77,41.77
2005-05-17,880800.0,41.86,42.05,41.95,41.83
2005-05-18,2207100.0,42.05,42.11,41.99,41.83
2005-05-19,610200.0,41.98,42.05,42.0,41.87
2005-05-20,932800.0,41.65,41.83,41.76,41.61
2005-05-23,5001900.0,41.62,41.75,41.69,41.55
2005-05-24,1684600.0,41.73,41.83,41.83,41.65
2005-05-25,1535100.0,41.87,41.9,41.78,41.69
2005-05-26,341500.0,41.69,41.81,41.73,41.65
2005-05-27,2453600.0,41.88,41.96,41.81,41.74
2005-05-31,3198900.0,41.65,41.69,41.45,41.33
2005-06-01,1792900.0,41.53,41.65,41.41,41.4
2005-06-02,5752600.0,42.1,42.28,41.94,41.91
2005-06-03,3350700.0,42.17,42.39,42.33,42.17
2005-06-06,2470800.0,42.48,42.65,42.56,42.45
2005-06-07,611000.0,42.38,42.48,42.48,42.31
2005-06-08,691500.0,42.34,42.56,42.45,42.24
2005-06-09,694700.0,42.27,42.4,42.24,42.03
2005-06-10,1678000.0,42.62,42.72,42.25,42.12
2005-06-13,2331600.0,42.78,43.01,42.81,42.7
2005-06-14,825500.0,42.6,42.7,42.66,42.58
2005-06-15,2311400.0,42.74,42.89,42.69,42.67
2005-06-16,1809200.0,43.46,43.55,43.3,43.17
2005-06-17,1816500.0,43.63,43.85,43.78,43.61
2005-06-20,1433700.0,43.66,43.94,43.94,43.66
2005-06-21,672600.0,43.81,43.82,43.58,43.42
2005-06-22,1258500.0,43.72,43.76,43.66,43.53
2005-06-23,1576600.0,44.02,44.13,43.84,43.78
2005-06-24,473500.0,43.9,44.06,43.96,43.68
2005-06-27,1016600.0,43.91,43.93,43.9,43.73
2005-06-28,1295600.0,43.45,43.64,43.64,43.37
2005-06-29,1199800.0,43.63,43.7,43.49,43.46
2005-06-30,1087500.0,43.44,43.77,43.63,43.36
2005-07-01,1755500.0,42.7,43.4,43.4,42.59
2005-07-05,2582700.0,42.28,42.34,42.33,42.06
2005-07-06,1254600.0,42.25,42.38,42.36,42.24
2005-07-07,4345200.0,42.36,42.56,42.47,42.05
2005-07-08,824300.0,42.26,42.4,42.32,42.12
2005-07-11,2252900.0,42.54,42.57,42.33,42.28
2005-07-12,1274200.0,42.64,42.64,42.61,42.4
2005-07-13,981300.0,42.35,42.38,42.35,42.25
2005-07-14,1642600.0,41.9,42.36,42.33,41.8
2005-07-15,1104800.0,42.05,42.07,41.76,41.7
2005-07-18,956400.0,42.01,42.17,41.96,41.94
2005-07-19,1132600.0,41.89,42.0,41.88,41.81
2005-07-20,2266800.0,42.2,42.25,42.16,42.05
2005-07-21,1777300.0,42.46,42.51,42.43,42.33
2005-07-22,633300.0,42.45,42.48,42.45,42.35
2005-07-25,2122100.0,42.51,42.56,42.46,42.43
2005-07-26,637000.0,42.25,42.37,42.28,42.14
2005-07-27,1560600.0,42.44,42.5,42.3,42.3
2005-07-28,3673300.0,42.75,42.79,42.46,42.46
2005-07-29,1185100.0,42.82,42.96,42.83,42.79
2005-08-01,1493900.0,43.13,43.17,43.08,42.99
2005-08-02,699600.0,43.14,43.15,43.07,42.99
2005-08-03,1545900.0,43.53,43.62,43.38,43.35
2005-08-04,867600.0,43.68,43.82,43.68,43.63
2005-08-05,1100800.0,43.6,43.75,43.71,43.56
2005-08-08,1108500.0,43.35,43.55,43.52,43.27
2005-08-09,1305800.0,43.34,43.35,43.27,43.166
2005-08-10,695500.0,43.65,43.66,43.5,43.45
2005-08-11,2187600.0,44.45,44.62,43.9,43.86
2005-08-12,2428500.0,44.49,44.72,44.49,44.43
2005-08-15,1524500.0,44.13,44.27,44.19,43.98
2005-08-16,1883000.0,44.55,44.57,44.06,44.05
2005-08-17,1990300.0,43.91,44.3,44.26,43.72
2005-08-18,1093500.0,43.83,44.14,43.94,43.82
2005-08-19,811800.0,43.6,43.88,43.77,43.49
2005-08-22,877200.0,43.7,43.95,43.84,43.66
2005-08-23,607700.0,43.76,43.9,43.84,43.71
2005-08-24,894300.0,43.59,43.96,43.94,43.41
2005-08-25,1652600.0,43.73,43.81,43.76,43.6
2005-08-26,1301700.0,43.61,43.9,43.78,43.51
2005-08-29,1585500.0,43.57,43.96,43.81,43.56
2005-08-30,2200400.0,43.01,43.07,42.96,42.81
2005-08-31,2416500.0,43.4,43.4,43.1,43.03
2005-09-01,2502900.0,44.22,44.4,43.93,43.85
2005-09-02,1414900.0,44.25,44.36,44.24,44.09
2005-09-06,819700.0,44.27,44.42,44.42,44.19
2005-09-07,1300700.0,44.33,44.49,44.41,44.29
2005-09-08,1061200.0,44.6,44.78,44.72,44.47
2005-09-09,1393900.0,44.84,44.87,44.67,44.66
2005-09-12,752500.0,44.89,44.89,44.68,44.62
2005-09-13,952700.0,44.56,44.62,44.62,44.36
2005-09-14,1733800.0,44.96,44.96,44.82,44.66
2005-09-15,2150300.0,45.42,45.47,45.24,45.13
2005-09-16,2878900.0,45.82,45.88,45.8,45.55
2005-09-19,6072100.0,46.25,46.73,46.27,46.22
2005-09-20,1898900.0,46.23,46.52,46.52,46.22
2005-09-21,3681900.0,47.06,47.13,46.58,46.55
2005-09-22,2347300.0,46.36,46.84,46.84,46.224
2005-09-23,2352800.0,46.28,46.3,46.2,45.92
2005-09-26,1361200.0,46.57,46.61,45.84,45.84
2005-09-27,2341300.0,46.25,46.33,46.14,45.66
2005-09-28,3448100.0,46.8,46.89,46.3,46.16
2005-09-29,2947300.0,47.1,47.23,46.86,46.83
2005-09-30,1194400.0,46.7,47.2,47.09,46.65
2005-10-03,2194900.0,46.42,46.63,46.62,46.38
2005-10-04,1764800.0,46.45,46.73,46.67,46.3
2005-10-05,1692300.0,46.36,46.53,46.38,46.14
2005-10-06,2009500.0,47.21,47.26,46.62,46.62
2005-10-07,1820500.0,47.36,47.48,46.99,46.94
2005-10-10,1285500.0,47.37,47.44,47.31,47.09
2005-10-11,2826900.0,47.39,47.72,47.4,47.36
2005-10-12,3930500.0,46.85,47.64,47.53,46.82
2005-10-13,2632300.0,47.02,47.06,46.89,46.6
2005-10-14,2442300.0,46.8,46.83,46.49,46.41
2005-10-17,1784300.0,47.26,47.37,47.26,47.19
2005-10-18,1243200.0,47.0,47.18,47.09,46.93
2005-10-19,2958200.0,46.34,46.51,46.51,46.04
2005-10-20,1680300.0,45.98,46.34,46.33,45.83
2005-10-21,1409400.0,46.52,46.56,46.12,45.91
2005-10-24,2051300.0,46.39,46.73,46.39,46.31
2005-10-25,3290600.0,47.06,47.19,46.93,46.9
2005-10-26,2248400.0,46.93,47.21,47.09,46.89
2005-10-27,2464500.0,47.18,47.42,47.4,47.1
2005-10-28,1435000.0,47.22,47.26,46.87,46.82
2005-10-31,2327500.0,46.4,47.04,47.02,46.33
2005-11-01,3483400.0,45.73,46.07,46.07,45.65
2005-11-02,1008600.0,46.13,46.23,45.99,45.9
2005-11-03,1703300.0,45.96,46.08,46.06,45.75
2005-11-04,1813200.0,45.51,46.07,45.93,45.32
2005-11-07,839100.0,45.77,45.82,45.67,45.46
2005-11-08,583600.0,45.91,46.1,45.83,45.82
2005-11-09,1382700.0,46.56,46.65,46.12,46.03
2005-11-10,810900.0,46.48,46.82,46.78,46.36
2005-11-11,1467300.0,46.8,46.8,46.55,46.439
2005-11-14,706500.0,46.62,46.81,46.56,46.51
2005-11-15,1325400.0,46.66,46.83,46.8,46.53
2005-11-16,2355200.0,47.78,47.78,47.29,47.22
2005-11-17,4172400.0,48.48,48.58,48.23,48.17
2005-11-18,1453800.0,48.46,48.61,48.5,48.2
2005-11-21,2384900.0,48.99,49.02,48.69,48.5
2005-11-22,2799500.0,49.32,49.34,49.02,48.8501
2005-11-23,1731700.0,49.15,49.25,48.8,47.92
2005-11-25,775000.0,49.42,49.99,49.45,49.3
2005-11-28,2192000.0,49.74,49.75,49.3,49.26
2005-11-29,2283600.0,49.8,49.98,49.57,49.38
2005-11-30,1833400.0,49.1,49.5,49.36,49.06
2005-12-01,2557900.0,50.17,50.29,49.63,49.58
2005-12-02,1651900.0,50.32,50.34,49.93,49.89
2005-12-05,1847500.0,50.78,50.8,50.43,50.29
2005-12-06,2493600.0,50.89,50.95,50.38,50.21
2005-12-07,2279800.0,51.32,51.5,51.22,51.1
2005-12-08,3046000.0,51.9,51.95,51.34,51.26
2005-12-09,5882500.0,52.4,52.9,52.31,52.03
2005-12-12,7505300.0,52.56,53.76,53.09,52.25
2005-12-13,6162100.0,51.65,53.23,52.2,51.56
2005-12-14,6993900.0,50.35,51.2,50.95,50.25
2005-12-15,4728500.0,50.24,50.79,50.48,50.11
2005-12-16,2688000.0,50.09,50.59,50.32,49.93
2005-12-19,2077100.0,50.22,50.75,50.58,50.12
2005-12-20,4317900.0,49.04,50.4,50.35,49.0
2005-12-21,3956400.0,49.37,49.45,49.12,48.8
2005-12-22,2965300.0,50.14,50.3,49.51,49.47
2005-12-23,2877600.0,50.12,50.46,50.1,50.08
2005-12-27,4403700.0,50.64,50.7,50.65,50.5
2005-12-28,5060900.0,51.47,51.61,51.51,51.18
2005-12-29,3282700.0,51.47,51.58,51.48,50.92
2005-12-30,2635900.0,51.58,51.72,51.19,51.17
2006-01-03,4606500.0,53.12,53.18,52.29,52.23
2006-01-04,5287900.0,53.3,53.34,52.87,52.62
2006-01-05,7661800.0,52.34,52.72,52.56,52.1
2006-01-06,4629900.0,53.72,53.87,53.14,53.04
2006-01-09,5394200.0,54.6,54.99,53.46,53.31
2006-01-10,5700600.0,54.06,54.38,53.96,53.76
2006-01-11,4209800.0,54.53,54.77,54.24,54.07
2006-01-12,3603000.0,54.43,54.6399,54.21,54.01
2006-01-13,4346200.0,55.44,55.56,54.55,54.51
2006-01-17,5130400.0,55.26,55.87,55.25,55.03
2006-01-18,4622300.0,54.51,54.73,54.64,54.01
2006-01-19,5290700.0,55.59,55.71,54.96,54.95
2006-01-20,7306600.0,55.2,56.6,56.12,55.02
2006-01-23,4968500.0,55.77,55.9,55.59,55.26
2006-01-24,3419100.0,55.73,55.73,55.5,55.27
2006-01-25,10005300.0,56.14,56.53,56.22,55.74
2006-01-26,4306700.0,55.88,55.91,55.53,55.27
2006-01-27,4285600.0,55.63,56.23,55.97,55.47
2006-01-30,3969200.0,56.68,56.7,55.97,55.9501
2006-01-31,5011700.0,56.7,57.05,56.57,56.53
2006-02-01,4700900.0,56.7,56.9,56.83,56.08
2006-02-02,5114300.0,56.98,57.3,57.04,56.67
2006-02-03,5053800.0,56.5,57.2,57.07,56.25
2006-02-06,3454600.0,56.72,57.1499,56.76,56.65
2006-02-07,10187600.0,54.6,55.92,55.9,54.33
2006-02-08,5375900.0,54.83,55.08,54.7,54.41
2006-02-09,5299300.0,56.18,56.45,55.72,55.55
2006-02-10,4324800.0,54.79,55.74,55.74,54.42
2006-02-13,5122200.0,53.72,54.9,54.64,53.55
2006-02-14,3606600.0,54.49,54.53,53.94,53.68
2006-02-15,4813900.0,53.76,54.3,54.3,53.33
2006-02-16,5588700.0,54.52,54.54,53.42,53.42
2006-02-17,3927200.0,54.96,55.2,54.67,54.6
2006-02-21,3343500.0,55.12,55.34,55.12,55.0
2006-02-22,3835700.0,55.34,55.35,54.97,54.86
2006-02-23,2418500.0,54.64,55.11,55.08,54.55
2006-02-24,4926500.0,55.64,55.71,55.21,55.03
2006-02-27,2291600.0,55.22,55.32,55.26,55.01
2006-02-28,3425900.0,56.07,56.07,55.43,55.3
2006-03-01,4266200.0,56.1,56.42,56.02,55.92
2006-03-02,3862000.0,56.74,56.82,56.25,55.99
2006-03-03,3100200.0,56.28,56.54,56.48,56.2
2006-03-06,5426900.0,55.23,56.45,56.3,54.96
2006-03-07,4385400.0,54.95,55.33,55.33,54.55
2006-03-08,6703400.0,53.97,54.27,54.18,53.56
2006-03-09,3798400.0,54.24,54.78,54.6,54.13
2006-03-10,6489200.0,53.83,53.97,53.22,53.15
2006-03-13,2301300.0,54.31,54.46,54.09,53.92
2006-03-14,2671700.0,54.87,55.0,54.23,54.2
2006-03-15,4702800.0,55.12,55.44,55.41,54.98
2006-03-16,3342200.0,55.34,55.34,55.15,54.49
2006-03-17,2236000.0,55.12,55.33,55.28,54.93
2006-03-20,1853500.0,55.17,55.4,55.01,54.98
2006-03-21,4518700.0,54.83,55.28,54.71,54.4
2006-03-22,1077300.0,54.75,54.93,54.75,54.6
2006-03-23,4000800.0,54.7,54.85,54.36,54.24
2006-03-24,3774000.0,55.71,55.83,55.15,55.1
2006-03-27,4081900.0,56.39,56.55,56.21,56.18
2006-03-28,3414200.0,56.06,56.63,56.6,55.92
2006-03-29,5528300.0,57.07,57.15,56.34,56.25
2006-03-30,5873500.0,58.6,58.7,57.98,57.81
2006-03-31,5074400.0,58.1,58.31,58.07,57.56
2006-04-03,4850200.0,58.47,58.93,58.63,58.4
2006-04-04,5094400.0,58.33,58.76,58.44,58.18
2006-04-05,6657200.0,58.66,58.71,58.64,58.0
2006-04-06,5640400.0,59.28,59.34,58.97,58.85
2006-04-07,3426400.0,58.59,58.82,58.67,58.22
2006-04-10,3680100.0,59.6,59.65,59.38,58.95
2006-04-11,5011300.0,59.01,59.85,59.52,59.0
2006-04-12,3706400.0,59.43,59.71,59.45,59.15
2006-04-13,2812400.0,59.5,59.6,59.13,58.87
2006-04-17,6054600.0,61.09,61.3,60.38,60.2
2006-04-18,5077600.0,61.85,61.93,61.25,61.0601
2006-04-19,11276800.0,63.75,63.95,62.23,61.9
2006-04-20,12972000.0,60.96,63.45,63.45,60.44
2006-04-21,7526700.0,63.2,63.28,62.15,61.78
2006-04-24,7353900.0,61.65,62.53,62.34,61.6
2006-04-25,5593600.0,62.78,63.1799,62.93,62.18
2006-04-26,5783600.0,63.65,63.79,63.06,63.04
2006-04-27,6420300.0,62.96,64.0,62.89,62.77
2006-04-28,8373600.0,65.09,65.27,63.93,63.83
2006-05-01,7556400.0,65.16,65.83,65.72,64.98
2006-05-02,6165600.0,66.55,66.57,65.61,65.56
2006-05-03,11557800.0,66.46,67.14,67.14,65.33
2006-05-04,14118800.0,67.48,67.67,66.85,66.22
2006-05-05,9269200.0,67.99,68.01,67.56,67.06
2006-05-08,6538900.0,67.56,67.61,67.28,66.75
2006-05-09,12058400.0,69.68,69.72,68.55,68.45
2006-05-10,10298600.0,70.38,70.49,69.32,69.27
2006-05-11,17745300.0,71.03,72.15,72.05,71.0
2006-05-12,20637100.0,71.12,72.26,71.89,70.2
2006-05-15,18389100.0,67.41,69.3,68.7,67.32
2006-05-16,12297300.0,68.61,70.8,68.32,67.87
2006-05-17,16423600.0,68.15,70.17,69.51,68.0
2006-05-18,12738700.0,67.46,69.1,68.65,67.36
2006-05-19,18981300.0,65.58,66.05,65.7,63.55
2006-05-22,11979400.0,65.3,65.81,64.42,63.8
2006-05-23,10512700.0,66.38,67.16,66.08,65.91
2006-05-24,11066200.0,64.06,65.16,64.91,63.22
2006-05-25,6509500.0,64.7,64.76,63.93,63.76
2006-05-26,5286400.0,65.1,65.35,64.66,63.75
2006-05-30,8240200.0,65.11,66.24,65.2,65.0
2006-05-31,7573900.0,64.23,65.59,65.53,62.65
2006-06-01,11752100.0,62.56,62.97,62.42,61.8
2006-06-02,6990600.0,63.5,65.56,63.13,62.53
2006-06-05,6025700.0,63.29,64.19,64.05,63.08
2006-06-06,7175200.0,62.55,62.67,62.58,62.16
2006-06-07,10172700.0,62.28,62.85,61.57,61.35
2006-06-08,14228800.0,60.91,61.53,61.47,60.43
2006-06-09,6583400.0,59.76,61.38,61.12,59.76
2006-06-12,4166900.0,60.03,60.84,60.78,58.44
2006-06-13,26228500.0,55.92,58.65,58.1,55.81
2006-06-14,12657600.0,55.62,56.91,56.7,55.05
2006-06-15,12016400.0,57.32,58.0,57.12,56.33
2006-06-16,7322100.0,57.68,57.93,57.35,56.43
2006-06-19,5743100.0,56.36,57.25,56.85,56.15
2006-06-20,11073000.0,57.3,57.48,56.52,56.16
2006-06-21,6163400.0,58.33,58.77,56.97,56.62
2006-06-22,5375900.0,57.73,58.61,58.25,57.46
2006-06-23,6109700.0,57.99,58.3,57.27,57.27
2006-06-26,3423800.0,58.28,58.33,58.31,57.42
2006-06-27,6516000.0,57.68,59.26,58.71,57.61
2006-06-28,2901100.0,57.54,58.19,58.15,57.35
2006-06-29,10753200.0,59.52,59.78,58.0,58.0
2006-06-30,7773800.0,61.23,61.35,60.87,60.68
2006-07-03,3078900.0,62.18,62.7,61.99,61.88
2006-07-05,8178400.0,62.5,62.63,62.4,61.44
2006-07-06,5686700.0,63.02,63.2,62.45,62.05
2006-07-07,5329500.0,62.63,63.05,62.98,62.25
2006-07-10,3513500.0,62.02,62.5,62.01,61.99
2006-07-11,5788400.0,63.81,64.17,62.83,62.7
2006-07-12,9454300.0,64.92,65.19,64.61,63.01
2006-07-13,12234200.0,65.55,66.38,64.75,64.11
2006-07-14,21141200.0,65.85,66.42,65.9,65.7
2006-07-17,9909000.0,63.95,65.22,64.71,63.67
2006-07-18,7639300.0,62.9,64.75,64.75,62.34
2006-07-19,7261300.0,64.03,64.24,62.57,62.48
2006-07-20,6402800.0,62.54,63.97,63.32,62.4
2006-07-21,6949300.0,61.71,63.25,63.19,61.21
2006-07-24,7281400.0,61.14,61.23,60.63,59.83
2006-07-25,4737081.0,61.55,61.6,61.34,60.5608
2006-07-26,3376000.0,62.0,62.36,61.35,60.9301
2006-07-27,4698600.0,62.9,63.61,63.53,62.55
2006-07-28,3156500.0,63.11,63.34,62.78,62.75
2006-07-31,3420200.0,63.16,63.35,63.12,62.44
2006-08-01,4671800.0,64.32,64.46,62.92,62.92
2006-08-02,5052200.0,64.75,65.22,65.05,64.4
2006-08-03,3840600.0,64.12,64.33,64.0,63.5452
2006-08-04,4811600.0,64.28,64.98,64.87,64.0
2006-08-07,2493800.0,64.5,64.81,64.47,64.25
2006-08-08,5574200.0,63.97,64.57,63.98,63.85
2006-08-09,4369600.0,64.63,65.13,64.56,64.39
2006-08-10,6871100.0,63.25,64.38,64.02,62.97
2006-08-11,6962800.0,62.71,64.1,64.02,62.24
2006-08-14,3526100.0,62.25,62.9,62.39,62.02
2006-08-15,4833700.0,62.01,62.27,61.95,61.68
2006-08-16,3333000.0,62.49,62.89,62.63,62.24
2006-08-17,4216100.0,61.03,62.35,62.32,60.96
2006-08-18,6420300.0,61.04,61.5,61.49,60.3
2006-08-21,3597400.0,62.44,62.48,62.09,61.8
2006-08-22,4067700.0,62.05,62.2,62.05,61.61
2006-08-23,3573700.0,61.83,62.68,62.56,61.75
2006-08-24,2198200.0,61.75,62.06,61.98,61.45
2006-08-25,2127000.0,61.77,62.0,61.88,61.58
2006-08-28,3584600.0,61.0,61.8,61.8,60.83
2006-08-29,3609800.0,60.94,61.09,61.0,60.32
2006-08-30,2909700.0,61.42,61.66,61.49,61.0901
2006-08-31,4842400.0,62.29,62.3,62.0,61.7274
2006-09-01,3212500.0,62.14,62.29,61.95,61.48
2006-09-05,4219500.0,63.36,63.63,63.24,63.06
2006-09-06,3211200.0,62.86,63.52,63.22,62.83
2006-09-07,5402800.0,61.25,61.92,61.87,60.99
2006-09-08,4003100.0,60.64,60.77,60.52,60.28
2006-09-11,10613100.0,58.5,59.25,58.85,57.91
2006-09-12,5837600.0,58.31,59.09,58.65,58.18
2006-09-13,3539300.0,58.62,58.93,58.6,57.97
2006-09-14,7649400.0,57.19,58.72,58.59,57.08
2006-09-15,6455000.0,57.4,57.79,57.2,56.66
2006-09-18,4439500.0,58.23,58.39,57.47,57.42
2006-09-19,5287800.0,56.92,58.11,57.97,56.84
2006-09-20,5385200.0,57.26,58.24,57.81,57.2
2006-09-21,3878600.0,57.95,58.09,57.35,57.22
2006-09-22,3320500.0,58.5,58.75,58.7,57.99
2006-09-25,3797400.0,58.5,58.76,58.15,57.78
2006-09-26,2813400.0,58.74,58.97,58.5,58.25
2006-09-27,4657300.0,59.81,59.86,59.22,58.73
2006-09-28,3931900.0,59.79,60.27,59.88,59.57
2006-09-29,3201000.0,59.47,59.63,59.52,58.975
2006-10-02,2018800.0,59.15,59.88,59.8,59.03
2006-10-03,5233900.0,57.11,58.14,57.93,56.91
2006-10-04,8160200.0,56.37,57.52,57.47,55.55
2006-10-05,3891100.0,56.92,57.02,56.94,56.32
2006-10-06,4282700.0,56.99,57.02,56.28,55.63
2006-10-09,2690000.0,57.2,57.5,57.46,56.72
2006-10-10,3422200.0,57.0,57.28,56.55,56.48
2006-10-11,2944200.0,56.88,57.52,57.3,56.7
2006-10-12,2777500.0,57.49,57.49,56.74,56.65
2006-10-13,3078900.0,58.57,58.6,58.25,57.94
2006-10-16,1986500.0,59.17,59.18,58.93,58.72
2006-10-17,2657100.0,58.65,59.1,59.0,58.12
