date,5. volume,4. close,2. high,1. open,3. low
2000-11-06,118500.0,26.84,26.95,26.27,26.25
2000-11-07,38500.0,26.58,26.98,26.98,26.5
2000-11-08,37100.0,27.19,27.36,27.03,26.98
2000-11-09,57300.0,27.22,27.27,27.17,26.5
2000-11-10,107100.0,27.36,27.59,27.23,27.02
2000-11-13,45700.0,26.55,27.17,27.17,26.34
2000-11-14,32700.0,26.88,26.98,26.48,26.25
2000-11-15,175100.0,26.94,27.09,26.94,26.69
2000-11-16,18800.0,27.0,27.22,26.97,26.81
2000-11-17,27400.0,27.0,27.31,27.02,26.77
2000-11-20,39600.0,26.92,27.13,27.0,26.88
2000-11-21,37100.0,27.38,27.41,27.09,27.08
2000-11-22,49900.0,27.28,27.5,27.0,27.0
2000-11-24,25000.0,27.0,27.25,27.25,26.84
2000-11-27,58500.0,27.55,27.7,27.11,26.88
2000-11-28,64600.0,27.84,27.94,27.56,27.55
2000-11-29,66700.0,28.13,28.31,27.67,27.67
2000-11-30,472400.0,27.64,28.52,28.34,27.64
2000-12-01,57800.0,27.23,27.53,27.53,27.05
2000-12-04,77400.0,27.75,27.84,27.19,27.16
2000-12-05,51900.0,27.53,27.88,27.75,27.23
2000-12-06,65600.0,27.0,27.53,27.44,26.61
2000-12-07,45100.0,27.39,27.41,27.25,27.03
2000-12-08,62700.0,27.28,27.5,26.88,26.88
2000-12-11,66300.0,26.91,27.36,27.03,26.89
2000-12-12,20600.0,27.02,27.28,26.86,26.86
2000-12-13,44000.0,27.63,27.69,27.09,27.09
2000-12-14,21400.0,27.42,27.66,27.63,27.34
2000-12-15,31500.0,27.22,27.38,27.38,27.09
2000-12-18,27300.0,27.38,27.44,27.02,27.02
2000-12-19,47400.0,27.64,28.0,27.61,27.48
2000-12-20,50000.0,27.7,28.11,27.75,27.61
2000-12-21,44300.0,27.61,27.75,27.5,27.47
2000-12-22,60600.0,27.5,27.55,27.44,27.23
2000-12-26,51400.0,28.05,28.06,27.5,27.5
2000-12-27,37100.0,28.23,28.64,27.92,27.92
2000-12-28,55900.0,28.66,28.7,28.53,28.38
2000-12-29,34400.0,28.56,28.88,28.56,28.56
2001-01-02,164200.0,28.19,28.75,28.63,28.05
2001-01-03,316800.0,26.89,28.36,28.36,26.89
2001-01-04,271500.0,25.83,26.33,26.13,25.5
2001-01-05,64300.0,26.0,26.34,25.88,25.69
2001-01-08,39600.0,26.17,26.33,26.06,25.94
2001-01-09,56200.0,26.45,26.69,26.06,26.06
2001-01-10,36500.0,26.3,26.66,26.66,26.06
2001-01-11,49300.0,25.78,26.19,26.13,25.63
2001-01-12,69400.0,25.75,26.0,25.64,25.64
2001-01-16,139600.0,26.11,26.34,25.78,25.7
2001-01-17,56100.0,25.81,26.09,25.94,25.7
2001-01-18,63900.0,26.02,26.34,25.78,25.78
2001-01-19,338600.0,25.81,26.0,26.0,25.63
2001-01-22,35000.0,25.97,26.19,26.03,25.86
2001-01-23,40200.0,26.14,26.22,25.89,25.77
2001-01-24,76600.0,26.05,26.13,26.13,25.77
2001-01-25,53600.0,26.59,26.59,26.13,26.02
2001-01-26,45900.0,26.33,26.81,26.73,26.33
2001-01-29,48200.0,26.11,26.63,26.61,26.03
2001-01-30,59500.0,26.41,26.45,26.18,26.01
2001-01-31,139900.0,26.48,26.55,26.5,26.0
2001-02-01,53900.0,26.71,26.85,26.62,26.5
2001-02-02,63600.0,26.88,27.05,27.05,26.76
2001-02-05,108900.0,26.86,27.1,27.02,26.84
2001-02-06,90700.0,26.98,27.05,27.04,26.8
2001-02-07,34200.0,27.03,27.2,27.1,26.89
2001-02-08,62800.0,26.95,27.15,26.95,26.88
2001-02-09,1596100.0,27.15,27.25,27.15,27.0
2001-02-12,26800.0,27.4,27.46,27.3,27.11
2001-02-13,116400.0,27.03,27.4,27.4,26.93
2001-02-14,108800.0,26.78,26.9,26.82,26.57
2001-02-15,62800.0,26.54,26.65,26.6,26.3
2001-02-16,34900.0,26.63,26.67,26.52,26.35
2001-02-20,29000.0,26.76,26.9,26.77,26.56
2001-02-21,36300.0,26.68,26.96,26.75,26.6
2001-02-22,128700.0,26.48,26.74,26.71,26.19
2001-02-23,102800.0,26.28,26.38,26.17,25.92
2001-02-26,63500.0,26.53,26.53,26.0,25.95
2001-02-27,27400.0,26.55,26.63,26.31,26.31
2001-02-28,20300.0,26.64,26.84,26.66,26.4
2001-03-01,43600.0,26.39,26.66,26.64,26.27
2001-03-02,219200.0,26.64,26.65,26.58,26.42
2001-03-05,20400.0,26.54,26.57,26.38,26.2
2001-03-06,45800.0,26.0,26.46,26.4,25.94
2001-03-07,44300.0,25.83,26.13,26.09,25.56
2001-03-08,89800.0,26.05,26.2,25.75,25.75
2001-03-09,40500.0,26.21,26.38,26.0,26.0
2001-03-12,35600.0,25.4,26.15,25.9,25.4
2001-03-13,153600.0,25.27,25.3,25.18,24.82
2001-03-14,221500.0,24.65,25.19,24.72,24.55
2001-03-15,20100.0,24.68,24.85,24.85,24.45
2001-03-16,42600.0,24.31,24.68,24.31,24.1
2001-03-19,88800.0,24.59,24.62,24.2,24.2
2001-03-20,318400.0,24.0,24.65,24.55,24.0
2001-03-21,142600.0,23.4,24.08,23.92,23.34
2001-03-22,57400.0,23.16,23.16,23.0,22.52
2001-03-23,35200.0,23.71,23.78,23.4,23.13
2001-03-26,43900.0,24.03,24.15,23.95,23.75
2001-03-27,30300.0,24.57,24.57,24.04,24.04
2001-03-28,19300.0,24.64,24.79,24.23,24.23
2001-03-29,34400.0,24.7,25.02,24.76,24.48
2001-03-30,12900.0,24.72,24.94,24.83,24.59
2001-04-02,77500.0,24.39,24.83,24.8,24.23
2001-04-03,38200.0,23.94,24.47,24.25,23.84
2001-04-04,18800.0,24.25,24.28,23.85,23.82
2001-04-05,24200.0,24.5,24.6,24.44,24.15
2001-04-06,24800.0,24.42,24.62,24.45,24.2
2001-04-09,25300.0,24.63,24.75,24.7,24.41
2001-04-10,25100.0,24.6,24.82,24.82,24.4
2001-04-11,31300.0,24.13,24.38,24.38,23.85
2001-04-12,19100.0,24.45,24.47,24.22,24.08
2001-04-16,13600.0,24.45,24.7,24.45,24.33
2001-04-17,37900.0,24.99,24.99,24.52,24.52
2001-04-18,19700.0,24.75,25.1,25.02,24.56
2001-04-19,53600.0,24.65,24.65,24.6,24.4
2001-04-20,25000.0,24.38,24.5,24.49,24.18
2001-04-23,32800.0,24.5,24.75,24.75,24.36
2001-04-24,16300.0,24.05,24.54,24.45,24.05
2001-04-25,68100.0,24.69,24.75,24.12,24.12
2001-04-26,132600.0,24.92,24.93,24.65,24.5
2001-04-27,29600.0,25.06,25.17,24.95,24.76
2001-04-30,40200.0,25.2,25.53,25.4,25.2
2001-05-01,23000.0,25.48,25.58,25.31,25.2
2001-05-02,61900.0,25.33,25.45,25.45,25.13
2001-05-03,27700.0,25.2,25.22,25.22,24.92
2001-05-04,647300.0,25.42,25.48,25.2,25.07
2001-05-07,34400.0,25.41,25.53,25.53,25.31
2001-05-08,25500.0,25.32,25.44,25.42,25.12
2001-05-09,17900.0,25.45,25.52,25.34,25.32
2001-05-10,24500.0,25.32,25.56,25.56,25.27
2001-05-11,43300.0,25.18,25.4,25.36,25.06
2001-05-14,16400.0,25.4,25.4,25.11,25.08
2001-05-15,35000.0,25.25,25.34,25.26,25.05
2001-05-16,436700.0,26.02,26.15,25.49,25.32
2001-05-17,55800.0,26.15,26.24,26.2,25.95
2001-05-18,26500.0,26.01,26.2,26.2,25.83
2001-05-21,24300.0,25.99,26.08,26.08,25.76
2001-05-22,40100.0,25.73,25.93,25.93,25.65
2001-05-23,29100.0,25.5,25.91,25.91,25.44
2001-05-24,48200.0,25.61,25.64,25.55,25.22
2001-05-25,131600.0,25.4,25.58,25.56,25.3
2001-05-29,46000.0,25.61,25.74,25.49,25.46
2001-05-30,39100.0,25.75,25.89,25.7,25.64
2001-05-31,23600.0,25.57,25.72,25.67,25.52
2001-06-01,61700.0,25.91,25.95,25.6,25.51
2001-06-04,24100.0,25.95,26.05,25.8,25.76
2001-06-05,61400.0,26.22,26.25,26.08,25.87
2001-06-06,41900.0,25.8,26.17,26.17,25.8
2001-06-07,34300.0,25.98,26.1,25.79,25.79
2001-06-08,11700.0,25.83,26.04,26.04,25.77
2001-06-11,40100.0,25.47,25.86,25.7,25.47
2001-06-12,1029200.0,25.77,25.8,25.52,25.48
2001-06-13,50500.0,25.57,25.73,25.63,25.57
2001-06-14,26700.0,25.55,25.75,25.62,25.54
2001-06-15,22400.0,25.32,25.51,25.3,25.26
2001-06-18,24500.0,25.4,25.56,25.27,25.22
2001-06-19,34300.0,25.48,25.48,25.32,25.28
2001-06-20,17200.0,25.62,25.85,25.58,25.58
2001-06-21,18200.0,25.84,25.94,25.75,25.55
2001-06-22,430300.0,25.12,25.42,25.42,25.06
2001-06-25,52100.0,24.99,25.35,25.35,24.91
2001-06-26,31200.0,24.99,25.07,25.0,24.85
2001-06-27,47800.0,24.8,25.07,25.07,24.6
2001-06-28,23400.0,24.96,25.02,24.84,24.74
2001-06-29,188300.0,24.31,24.92,24.88,24.31
2001-07-02,207500.0,24.87,24.88,24.63,24.53
2001-07-03,8800.0,24.67,24.73,24.72,24.6
2001-07-05,15700.0,24.52,24.68,24.66,24.41
2001-07-06,112800.0,24.23,24.45,24.45,24.2
2001-07-09,48000.0,24.6,24.6,24.45,24.33
2001-07-10,25900.0,24.4,25.6,25.6,24.4
2001-07-11,65600.0,24.27,24.6,24.6,24.19
2001-07-12,29500.0,24.12,24.25,24.25,23.96
2001-07-13,17100.0,24.3,24.42,24.04,24.04
2001-07-16,72600.0,24.12,24.4,24.4,24.1
2001-07-17,45900.0,24.48,24.62,24.13,24.13
2001-07-18,52100.0,25.18,25.18,24.62,24.62
2001-07-19,19700.0,24.94,25.2,25.08,24.9
2001-07-20,59800.0,25.28,25.31,25.2,25.1
2001-07-23,55300.0,24.69,25.12,25.1,24.65
2001-07-24,33500.0,24.5,24.74,24.74,24.4
2001-07-25,43600.0,24.68,24.71,24.45,24.45
2001-07-26,20700.0,24.69,24.8,24.55,24.5
2001-07-27,30000.0,24.69,24.88,24.7,24.62
2001-07-30,27200.0,25.0,25.0,24.81,24.61
2001-07-31,28000.0,25.05,25.48,24.8,24.8
2001-08-01,32200.0,25.05,25.28,25.25,24.98
2001-08-02,70100.0,24.9,25.3,25.05,24.9
2001-08-03,19300.0,25.08,25.14,25.14,24.87
2001-08-06,16800.0,24.95,25.15,25.15,24.82
2001-08-07,18900.0,25.0,25.12,25.0,24.91
2001-08-08,15000.0,24.9,25.13,25.12,24.77
2001-08-09,30200.0,24.98,25.0,24.8,24.72
2001-08-10,24500.0,25.07,25.25,25.1,25.0
2001-08-13,84900.0,25.29,25.35,25.14,25.11
2001-08-14,23000.0,25.25,25.46,25.24,25.24
2001-08-15,24400.0,25.2,25.57,25.48,25.2
2001-08-16,253000.0,25.45,25.45,25.3,25.17
2001-08-17,15200.0,25.46,25.46,25.35,25.21
2001-08-20,19800.0,25.46,25.46,25.46,25.46
2001-08-21,122000.0,25.66,25.88,25.55,25.55
2001-08-22,172500.0,25.77,25.8,25.6,25.37
2001-08-23,71300.0,25.69,25.86,25.75,25.59
2001-08-24,26000.0,26.0,26.1,25.67,25.67
2001-08-27,327000.0,25.95,26.06,25.98,25.87
2001-08-28,20000.0,25.64,25.91,25.91,25.56
2001-08-29,62700.0,25.25,25.69,25.62,25.25
2001-08-30,402600.0,25.36,25.6,25.6,25.18
2001-08-31,23700.0,25.17,25.35,25.35,25.0
2001-09-04,79000.0,25.2,25.76,25.2,25.2
2001-09-05,74600.0,26.1,26.1,25.15,25.15
2001-09-06,26000.0,25.3,25.85,25.85,25.3
2001-09-07,225200.0,24.9,25.44,25.07,24.9
2001-09-10,251900.0,25.45,25.45,24.75,24.75
2001-09-17,2926100.0,25.43,25.43,24.9,24.7
2001-09-18,399100.0,25.12,25.28,25.2,24.97
2001-09-19,49600.0,24.8,25.16,25.16,24.28
2001-09-20,116800.0,24.3,24.57,24.57,24.13
2001-09-21,126700.0,24.3,24.3,24.3,24.3
2001-09-24,83600.0,23.83,24.1,24.1,23.52
2001-09-25,1107500.0,23.83,23.83,23.83,23.83
2001-09-26,171200.0,24.36,24.37,24.37,24.03
2001-09-27,79200.0,24.84,25.05,24.47,24.38
2001-09-28,86500.0,25.06,25.3,25.25,24.85
2001-10-01,45200.0,25.27,25.35,25.2,25.04
2001-10-02,68600.0,25.45,25.48,25.09,25.06
2001-10-03,92100.0,25.24,25.3,25.3,25.1
2001-10-04,47800.0,25.15,25.4,25.4,25.04
2001-10-05,83000.0,25.42,25.43,25.43,25.08
2001-10-08,67300.0,25.37,25.48,25.48,25.14
2001-10-09,47600.0,25.24,25.37,25.37,25.1
2001-10-10,96100.0,25.55,25.66,25.35,25.19
2001-10-11,41800.0,25.37,25.6,25.6,25.16
2001-10-12,83000.0,25.35,25.38,25.17,25.08
2001-10-15,36100.0,25.46,25.49,25.15,25.15
2001-10-16,68300.0,25.32,25.68,25.46,25.26
2001-10-17,178100.0,25.11,25.51,25.5,25.11
2001-10-18,22400.0,25.3,25.44,25.25,25.22
2001-10-19,25700.0,25.6,25.6,25.45,25.25
2001-10-22,1901300.0,25.85,25.95,25.52,25.52
2001-10-23,54800.0,25.52,25.9,25.9,25.52
2001-10-24,67200.0,25.47,25.71,25.71,25.47
2001-10-25,87000.0,25.71,25.71,25.4,25.11
2001-10-26,31600.0,25.62,25.81,25.48,25.48
2001-10-29,50700.0,25.46,25.73,25.62,25.46
2001-10-30,37600.0,25.19,25.32,25.32,25.02
2001-10-31,43000.0,24.9,25.26,25.02,24.9
2001-11-01,77200.0,25.48,25.48,25.13,24.98
2001-11-02,87700.0,25.44,25.47,25.15,25.15
2001-11-05,38700.0,25.49,25.67,25.45,25.42
2001-11-06,45200.0,25.54,25.64,25.32,25.26
2001-11-07,80300.0,25.57,25.81,25.81,25.5
2001-11-08,35600.0,25.33,25.71,25.71,25.33
2001-11-09,23000.0,25.39,25.46,25.41,25.24
2001-11-12,43300.0,25.43,25.46,25.3,25.09
2001-11-13,28300.0,25.43,25.48,25.45,25.3
2001-11-14,63700.0,25.3,25.59,25.5,25.3
2001-11-15,105200.0,25.45,25.75,25.75,25.45
2001-11-16,49500.0,25.68,25.8,25.8,25.46
2001-11-19,35700.0,25.75,25.85,25.8,25.56
2001-11-20,83700.0,25.72,25.92,25.65,25.65
2001-11-21,49500.0,26.05,26.05,26.05,25.72
2001-11-23,35800.0,26.13,26.15,26.15,25.85
2001-11-26,1186300.0,26.15,26.25,25.9,25.9
2001-11-27,134600.0,25.86,26.2,26.15,25.82
2001-11-28,54600.0,25.55,25.97,25.97,25.55
2001-11-29,25500.0,26.04,26.04,25.84,25.73
2001-11-30,43000.0,26.0,26.06,26.0,25.83
2001-12-03,23300.0,25.99,26.07,26.07,25.82
2001-12-04,40200.0,26.0,26.0,25.9,25.75
2001-12-05,86700.0,25.76,26.0,26.0,25.76
2001-12-06,53600.0,25.7,26.0,26.0,25.62
2001-12-07,29900.0,25.82,25.83,25.83,25.65
2001-12-10,59800.0,25.32,25.77,25.67,25.32
2001-12-11,123600.0,25.05,25.59,25.44,25.05
2001-12-12,125700.0,25.1,25.15,25.14,24.75
2001-12-13,37800.0,24.85,25.25,25.0,24.84
2001-12-14,71100.0,24.75,25.17,24.84,24.75
2001-12-17,39100.0,25.38,25.38,25.0,25.0
2001-12-18,227900.0,25.24,25.42,25.01,25.01
2001-12-19,41900.0,25.55,25.68,25.4,25.23
2001-12-20,69300.0,25.59,25.78,25.65,25.5
2001-12-21,87200.0,25.76,25.76,25.67,25.52
2001-12-24,16700.0,25.76,25.84,25.6,25.6
2001-12-26,34600.0,25.82,25.95,25.6,25.6
2001-12-27,24800.0,25.66,25.72,25.72,25.54
2001-12-28,17500.0,25.55,25.84,25.8,25.55
2001-12-31,45400.0,25.4,25.65,25.4,25.4
2002-01-02,412500.0,25.31,25.37,25.2,24.92
2002-01-03,146200.0,25.23,25.32,25.32,25.03
2002-01-04,76200.0,25.16,25.28,25.28,24.9
2002-01-07,173700.0,24.97,25.13,25.0,24.86
2002-01-08,66000.0,24.84,24.98,24.82,24.8
2002-01-09,528500.0,24.93,25.18,24.9,24.84
2002-01-10,41100.0,24.97,25.08,24.9,24.81
2002-01-11,41100.0,25.03,25.27,25.05,25.01
2002-01-14,49800.0,25.23,25.35,24.14,24.14
2002-01-15,49100.0,25.26,25.43,25.42,25.01
2002-01-16,125700.0,25.02,25.37,25.35,25.02
2002-01-17,51600.0,25.25,25.27,25.23,25.03
2002-01-18,37100.0,25.15,25.33,25.06,25.01
2002-01-22,89300.0,25.43,25.43,25.23,25.07
2002-01-23,80200.0,25.52,25.58,25.58,25.31
2002-01-24,2455900.0,25.15,25.5,25.5,25.13
2002-01-25,46400.0,25.1,25.31,25.1,25.09
2002-01-28,48700.0,25.1,25.23,25.15,25.01
2002-01-29,50700.0,24.79,25.28,25.23,24.71
2002-01-30,73300.0,25.09,25.13,24.9,24.82
2002-01-31,74000.0,25.23,25.28,25.16,25.01
2002-02-01,43700.0,25.25,25.51,25.51,25.25
2002-02-04,71700.0,24.98,25.39,25.25,24.93
2002-02-05,307000.0,25.27,25.4,25.15,25.03
2002-02-06,190300.0,25.15,25.21,25.21,24.84
2002-02-07,246000.0,24.88,25.09,25.0,24.8
2002-02-08,32900.0,24.94,25.06,24.68,24.62
2002-02-11,160000.0,25.34,25.34,25.2,25.06
2002-02-12,31200.0,25.33,25.45,25.27,25.17
2002-02-13,139900.0,25.49,25.57,25.49,25.39
2002-02-14,58300.0,25.49,25.67,25.5,25.4
2002-02-15,53300.0,25.5,25.69,25.69,25.5
2002-02-19,211800.0,25.18,25.59,25.42,25.18
2002-02-20,170300.0,25.69,25.73,25.73,25.28
2002-02-21,93800.0,25.37,25.97,25.73,25.37
2002-02-22,104100.0,25.79,25.9,25.55,25.5
2002-02-25,257500.0,25.83,25.95,25.93,25.7
2002-02-26,90700.0,25.82,25.95,25.95,25.65
2002-02-27,1063300.0,25.85,26.1,25.95,25.75
2002-02-28,884000.0,25.76,26.07,25.82,25.76
2002-03-01,208600.0,26.25,26.36,25.92,25.78
2002-03-04,350800.0,26.26,26.33,26.33,26.05
2002-03-05,209200.0,25.8,26.2,26.0,25.76
2002-03-06,269100.0,26.01,26.16,25.88,25.85
2002-03-07,3059000.0,26.0,29.56,26.05,25.8
2002-03-08,100700.0,25.91,26.08,25.97,25.78
2002-03-11,513700.0,25.91,25.95,25.9,25.71
2002-03-12,47000.0,25.9,26.05,26.05,25.75
2002-03-13,108900.0,26.1,26.18,26.01,26.01
2002-03-14,224000.0,26.03,26.22,26.22,26.03
2002-03-15,55300.0,26.43,26.45,26.26,26.24
2002-03-18,41200.0,26.35,26.45,26.35,26.2
2002-03-19,67700.0,26.45,26.5,26.3,26.3
2002-03-20,220000.0,25.93,26.4,26.4,25.93
2002-03-21,120300.0,26.13,26.18,26.18,25.9
2002-03-22,59700.0,26.16,26.34,26.15,26.08
2002-03-25,71300.0,25.9,26.26,26.15,25.9
2002-03-26,193500.0,26.1,26.13,25.98,25.95
2002-03-27,76200.0,26.02,26.13,26.02,25.95
2002-03-28,152900.0,26.1,26.14,26.01,26.0
2002-04-01,33900.0,26.05,26.09,26.09,25.88
2002-04-02,33600.0,25.87,26.0,25.95,25.87
2002-04-03,104600.0,25.89,26.07,26.07,25.69
2002-04-04,98600.0,25.59,25.64,25.46,25.43
2002-04-05,439100.0,25.38,25.7,25.7,25.26
2002-04-08,156500.0,25.46,25.51,25.3,25.3
2002-04-09,35500.0,25.44,25.58,25.58,25.43
2002-04-10,98300.0,25.86,25.87,25.47,25.47
2002-04-11,41200.0,25.51,26.0,26.0,25.51
2002-04-12,27200.0,25.65,25.76,25.54,25.5
2002-04-15,108200.0,25.63,25.72,25.72,25.52
2002-04-16,19400.0,25.9,25.91,25.7,25.67
2002-04-17,289200.0,25.52,25.85,25.85,25.51
2002-04-18,218000.0,25.78,25.8,25.67,25.5
2002-04-19,145000.0,25.83,25.86,25.85,25.72
2002-04-22,79600.0,25.68,25.88,25.8,25.63
2002-04-23,33600.0,25.47,25.7,25.69,25.42
2002-04-24,57000.0,25.36,25.65,25.61,25.36
2002-04-25,46300.0,25.44,25.6,25.42,25.35
2002-04-26,259500.0,25.28,25.5,25.5,25.23
2002-04-29,364500.0,25.28,25.28,25.28,25.28
2002-04-30,455700.0,25.13,25.21,24.96,24.9
2002-05-01,70900.0,25.49,25.5,25.17,25.1
2002-05-02,26400.0,25.49,25.56,25.44,25.42
2002-05-03,202700.0,25.25,25.5,25.49,25.13
2002-05-06,142600.0,25.07,25.35,25.25,25.07
2002-05-07,51500.0,24.72,25.13,25.13,24.72
2002-05-08,143500.0,25.17,25.19,24.81,24.73
2002-05-09,61100.0,24.91,25.18,25.15,24.91
2002-05-10,54400.0,24.86,25.1,25.02,24.79
2002-05-13,65600.0,25.11,25.11,24.89,24.86
2002-05-14,142500.0,25.21,25.27,25.2,25.06
2002-05-15,81400.0,24.84,25.11,25.01,24.83
2002-05-16,63100.0,24.87,24.87,24.74,24.64
2002-05-17,130800.0,25.16,25.2,24.78,24.78
2002-05-20,49100.0,25.04,25.18,25.12,24.96
2002-05-21,174600.0,24.83,25.1,24.97,24.79
2002-05-22,294900.0,25.05,25.05,24.89,24.83
2002-05-23,18200.0,25.05,25.05,25.05,25.05
2002-05-24,31000.0,24.84,25.24,25.12,24.82
2002-05-28,42800.0,24.75,24.97,24.97,24.68
2002-05-29,30400.0,24.83,24.88,24.7,24.7
2002-05-30,37300.0,24.72,24.8,24.56,24.53
2002-05-31,341700.0,24.85,25.06,24.77,24.77
2002-06-03,282800.0,24.28,24.97,24.9,24.25
2002-06-04,76200.0,24.25,24.33,24.32,24.03
2002-06-05,176900.0,24.53,24.53,24.2,24.19
2002-06-06,107400.0,23.98,24.4,24.38,23.92
2002-06-07,303400.0,23.98,24.08,23.71,23.71
2002-06-10,59400.0,24.25,24.32,23.9,23.9
2002-06-11,62500.0,23.6,24.08,24.08,23.6
2002-06-12,70000.0,23.58,23.68,23.5,23.35
2002-06-13,42400.0,23.51,23.81,23.67,23.51
2002-06-14,241900.0,23.61,23.67,23.34,23.09
2002-06-17,79800.0,24.06,24.06,23.72,23.72
2002-06-18,42700.0,24.0,24.12,23.98,23.89
2002-06-19,27700.0,23.91,24.18,23.9,23.82
2002-06-20,42900.0,23.7,23.92,23.92,23.7
2002-06-21,246300.0,22.99,23.62,23.6,22.8
2002-06-24,274400.0,22.76,23.11,23.0,22.66
2002-06-25,68600.0,22.29,22.95,22.95,22.15
2002-06-26,98600.0,22.25,22.34,22.0,21.83
2002-06-27,172800.0,22.42,22.5,22.33,22.12
2002-06-28,58100.0,22.25,22.7,22.54,22.25
2002-07-01,81700.0,22.47,22.65,22.3,22.3
2002-07-02,87200.0,22.32,22.56,22.45,22.25
2002-07-03,84600.0,22.17,22.38,22.14,21.93
2002-07-05,27300.0,22.46,22.46,21.95,21.95
2002-07-08,46100.0,22.42,22.6,22.53,22.4
2002-07-09,40800.0,22.05,22.57,22.43,22.0
2002-07-10,154700.0,21.6,22.05,21.9,21.57
