date,5. volume,4. close,2. high,1. open,3. low
2002-11-22,184800.0,86.04,86.39,86.33,85.88
2002-11-25,288200.0,85.88,86.38,86.0,85.8
2002-11-26,377800.0,86.96,87.02,86.2,86.15
2002-11-27,325600.0,85.0,86.33,86.25,84.96
2002-11-29,31700.0,85.55,85.63,85.16,85.14
2002-12-02,284900.0,85.24,85.4,84.36,84.15
2002-12-03,113800.0,85.36,85.7,85.7,85.12
2002-12-04,129000.0,85.8,86.0,85.9,85.55
2002-12-05,206400.0,86.02,86.28,85.28,85.26
2002-12-06,440500.0,86.17,87.09,87.0,85.76
2002-12-09,400300.0,86.65,86.85,86.2,86.17
2002-12-10,151600.0,86.88,86.93,86.61,86.5
2002-12-11,163800.0,87.46,87.65,87.15,86.96
2002-12-12,135800.0,87.38,87.6,87.06,87.06
2002-12-13,425800.0,86.53,87.16,87.14,86.53
2002-12-16,115700.0,85.88,86.9,86.9,85.84
2002-12-17,290600.0,85.88,86.35,86.3,85.68
2002-12-18,191000.0,86.55,86.69,86.48,86.25
2002-12-19,134400.0,87.32,87.49,86.8,86.65
2002-12-20,41900.0,87.38,87.56,87.23,87.15
2002-12-23,74200.0,87.4,87.4,87.36,86.25
2002-12-24,46600.0,87.89,88.08,88.0,87.84
2002-12-26,13500.0,88.06,88.06,87.9,87.73
2002-12-27,140200.0,89.03,89.03,88.55,88.28
2002-12-30,274900.0,89.24,89.24,88.9,88.63
2002-12-31,109400.0,88.57,89.33,88.95,88.32
2003-01-02,192100.0,86.28,87.9,87.7,86.21
2003-01-03,311200.0,86.48,86.54,86.15,85.83
2003-01-06,35600.0,86.25,86.29,86.17,85.81
2003-01-07,69800.0,86.56,86.75,86.19,86.17
2003-01-08,160100.0,86.99,87.14,86.88,86.78
2003-01-09,237500.0,85.32,86.17,86.17,85.02
2003-01-10,145200.0,85.54,85.92,85.92,85.12
2003-01-13,53300.0,85.68,85.87,85.54,85.4
2003-01-14,98900.0,85.98,86.28,86.0,85.96
2003-01-15,129600.0,86.4,86.7,86.28,86.2
2003-01-16,57900.0,86.52,86.6,86.38,85.62
2003-01-17,97700.0,86.95,87.24,87.1,86.93
2003-01-21,107500.0,87.45,87.45,86.88,86.8
2003-01-22,106800.0,87.88,87.9,87.68,87.52
2003-01-23,110700.0,87.45,87.7,87.32,87.3
2003-01-24,285300.0,87.97,88.44,87.74,87.74
2003-01-27,150500.0,87.65,88.04,87.9,87.5
2003-01-28,454700.0,87.65,87.78,87.65,87.1
2003-01-29,454700.0,87.65,87.78,87.65,87.1
2003-01-30,108600.0,87.82,87.9,87.2,87.1
2003-01-31,182300.0,88.06,88.21,87.9,87.54
2003-02-03,55200.0,87.88,87.91,87.67,87.31
2003-02-04,56900.0,88.27,88.4,88.37,88.11
2003-02-05,222700.0,87.51,88.7,88.23,87.43
2003-02-06,120900.0,88.22,88.26,87.84,87.79
2003-02-07,247200.0,88.42,88.52,87.77,87.63
2003-02-10,76600.0,87.8,88.4,88.12,87.69
2003-02-11,259100.0,87.78,87.91,87.6,87.43
2003-02-12,121300.0,88.09,88.13,87.8,87.67
2003-02-13,440200.0,88.57,89.18,88.27,88.17
2003-02-14,829700.0,87.81,88.37,88.3,87.61
2003-02-18,213200.0,87.92,87.98,87.56,87.34
2003-02-19,62100.0,88.52,88.7,88.39,88.25
2003-02-20,486700.0,88.82,88.9,88.34,88.34
2003-02-21,250400.0,88.3,88.72,88.56,88.21
2003-02-24,168200.0,88.72,88.9,88.88,88.62
2003-02-25,358500.0,89.13,89.65,89.4,89.0
2003-02-26,334000.0,89.75,89.75,89.38,89.15
2003-02-27,695700.0,89.9,89.99,89.46,89.31
2003-02-28,213300.0,90.47,90.54,89.68,89.58
2003-03-03,204100.0,90.24,90.45,90.0,89.91
2003-03-04,82700.0,90.3,90.45,90.13,90.02
2003-03-05,126000.0,90.6,90.63,90.62,90.04
2003-03-06,166000.0,90.25,90.68,90.55,90.06
2003-03-07,263800.0,90.56,90.79,90.72,90.05
2003-03-10,147200.0,91.03,91.03,90.81,90.68
2003-03-11,82800.0,90.87,91.16,90.99,90.73
2003-03-12,454800.0,91.2,91.36,90.92,90.88
2003-03-13,829200.0,89.52,90.39,90.15,89.52
2003-03-14,590900.0,89.96,90.12,89.9,89.62
2003-03-17,724400.0,88.88,90.52,90.52,88.86
2003-03-18,415200.0,88.04,89.2,88.96,88.01
2003-03-19,398400.0,87.39,88.07,88.04,87.33
2003-03-20,206700.0,87.25,87.95,87.82,86.76
2003-03-21,843400.0,86.05,87.05,86.92,86.05
2003-03-24,373800.0,87.41,87.6,87.1,86.85
2003-03-25,606400.0,87.31,87.82,87.65,86.9
2003-03-26,309500.0,87.49,87.65,87.25,87.25
2003-03-27,191600.0,87.55,87.87,87.75,87.33
2003-03-28,253400.0,87.75,88.08,87.92,87.72
2003-03-31,643800.0,88.9,88.93,88.3,88.3
2003-04-01,289800.0,88.27,88.79,88.4,87.9
2003-04-02,312200.0,87.35,87.7,87.65,87.28
2003-04-03,245600.0,87.3,87.58,87.25,87.14
2003-04-04,184900.0,87.05,87.3,87.06,86.88
2003-04-07,485400.0,86.85,86.86,86.22,85.92
2003-04-08,194700.0,87.55,87.59,87.05,86.99
2003-04-09,102400.0,87.81,87.86,87.4,87.17
2003-04-10,53300.0,87.4,87.85,87.75,87.35
2003-04-11,450000.0,87.26,87.32,86.82,86.59
2003-04-14,207100.0,87.02,87.11,87.1,86.71
2003-04-15,128500.0,87.49,87.53,87.33,87.04
2003-04-16,97700.0,87.85,87.9,87.53,87.47
2003-04-17,106200.0,87.99,88.4,88.24,87.8
2003-04-21,148000.0,87.8,87.83,87.48,87.26
2003-04-22,299900.0,87.75,88.26,88.15,87.62
2003-04-23,42700.0,87.93,88.01,87.78,87.6
2003-04-24,199000.0,88.72,88.99,88.4,88.4
2003-04-25,529700.0,88.92,89.1,88.75,88.68
2003-04-28,80500.0,88.78,89.09,89.09,88.78
2003-04-29,177500.0,88.63,88.77,88.53,88.32
2003-04-30,294100.0,89.45,89.52,88.79,88.72
2003-05-01,231200.0,89.02,89.6,89.2,88.8
2003-05-02,231500.0,88.32,89.07,89.06,88.27
2003-05-05,77700.0,88.79,88.87,88.54,88.2
2003-05-06,260600.0,89.23,89.4,88.84,88.52
2003-05-07,306900.0,90.27,90.33,90.0,89.82
2003-05-08,437400.0,90.49,90.9,90.6,90.28
2003-05-09,110000.0,90.58,90.62,90.3,90.2
2003-05-12,364700.0,91.15,91.19,91.14,90.73
2003-05-13,227800.0,91.35,91.37,90.9,90.83
2003-05-14,1426500.0,92.75,92.98,91.83,91.62
2003-05-15,810300.0,93.04,93.57,92.6,92.6
2003-05-16,703900.0,93.72,93.76,93.48,92.95
2003-05-19,817800.0,93.4,94.24,94.11,93.13
2003-05-20,606600.0,94.78,94.78,93.15,93.12
2003-05-21,1799600.0,94.77,95.66,94.25,94.12
2003-05-22,576200.0,95.61,95.7,95.1,94.9
2003-05-23,690600.0,95.85,96.21,95.77,95.64
2003-05-27,846400.0,94.12,95.71,95.62,94.12
2003-05-28,730500.0,93.96,94.14,93.9,93.31
2003-05-29,508300.0,94.78,94.8,94.3,94.07
2003-05-30,722200.0,94.6,94.74,94.45,93.97
2003-06-02,478600.0,93.51,93.88,93.88,93.09
2003-06-03,389400.0,94.26,94.58,93.76,93.71
2003-06-04,394100.0,94.54,94.71,94.46,94.05
2003-06-05,820900.0,93.8,95.38,95.2,93.8
2003-06-06,276800.0,94.14,94.15,93.7,93.38
2003-06-09,282200.0,94.77,94.88,94.7,94.27
2003-06-10,534800.0,95.9,95.93,95.08,95.07
2003-06-11,633600.0,95.78,96.6,96.25,95.7
2003-06-12,315400.0,96.53,96.73,96.11,96.01
2003-06-13,478400.0,97.18,97.28,96.93,96.76
2003-06-16,789300.0,96.26,97.66,97.5,96.26
2003-06-17,691600.0,95.5,96.03,95.97,95.4
2003-06-18,657600.0,94.28,95.06,95.06,94.2
2003-06-19,817700.0,94.1,94.48,93.96,93.5
2003-06-20,561700.0,93.75,94.05,93.9,93.03
2003-06-23,819900.0,94.31,94.43,93.82,93.53
2003-06-24,292900.0,95.18,95.18,94.15,94.01
2003-06-25,1002800.0,93.66,95.49,95.42,93.45
2003-06-26,1423800.0,92.4,93.25,93.25,92.12
2003-06-27,735900.0,92.07,92.55,92.55,91.55
2003-06-30,541900.0,92.5,92.52,91.92,91.68
2003-07-01,449000.0,91.69,92.49,92.15,91.51
2003-07-02,338800.0,91.92,92.07,91.2,91.11
2003-07-03,559100.0,90.6,91.71,91.7,90.6
2003-07-07,465400.0,90.02,90.59,90.28,90.02
2003-07-08,389600.0,90.1,90.48,90.43,89.63
2003-07-09,270400.0,90.39,90.69,90.53,90.11
2003-07-10,718000.0,90.36,90.75,90.69,90.12
2003-07-11,389500.0,90.79,90.79,90.3,90.21
2003-07-14,465900.0,89.75,90.87,90.68,89.63
2003-07-15,3171100.0,87.65,89.86,89.54,87.4
2003-07-16,1205400.0,88.15,88.72,87.41,87.15
2003-07-17,897000.0,87.88,88.04,87.33,87.18
2003-07-18,550800.0,87.7,87.96,87.65,87.44
2003-07-21,1267600.0,85.84,87.6,87.5,85.65
2003-07-22,1576900.0,86.26,86.36,85.97,85.44
2003-07-23,1374700.0,86.55,87.05,86.8,86.4
2003-07-24,701100.0,85.79,86.08,85.9,85.55
2003-07-25,1273500.0,85.56,86.62,85.98,85.4
2003-07-28,1268500.0,84.41,85.29,85.24,84.4
2003-07-29,2139300.0,83.26,85.35,84.18,83.26
2003-07-30,1963400.0,84.2,84.72,83.74,83.57
2003-07-31,4706400.0,82.95,83.71,83.69,82.23
2003-08-01,3061200.0,82.51,82.79,82.1,81.98
2003-08-04,1858700.0,83.22,83.22,82.48,82.35
2003-08-05,2413000.0,82.03,83.29,83.21,81.8
2003-08-06,2549700.0,83.65,83.77,82.5,82.37
2003-08-07,1796400.0,84.0,84.05,83.8,83.14
2003-08-08,2399100.0,83.66,84.79,84.34,83.65
2003-08-11,1355000.0,83.24,83.57,83.55,82.91
2003-08-12,1534200.0,82.85,83.65,83.42,82.8
2003-08-13,2257700.0,81.25,82.35,82.2,81.19
2003-08-14,1612300.0,82.05,82.1,81.44,80.91
2003-08-15,515100.0,82.0,82.5,82.2,81.9
2003-08-18,655300.0,82.38,82.6,82.3,82.01
2003-08-19,1086500.0,83.65,83.65,82.55,82.5
2003-08-20,503600.0,83.2,83.87,83.83,82.74
2003-08-21,783600.0,83.0,83.45,83.06,82.42
2003-08-22,413200.0,83.37,83.85,83.1,82.9
2003-08-25,648200.0,82.72,83.54,83.32,82.25
2003-08-26,837200.0,83.37,83.37,82.45,82.32
2003-08-27,409100.0,82.99,83.27,83.27,82.61
2003-08-28,557200.0,83.85,83.98,83.23,83.23
2003-08-29,651100.0,83.65,83.99,83.94,83.38
2003-09-02,868700.0,82.06,83.65,83.63,82.04
2003-09-03,639900.0,82.19,82.48,82.48,81.88
2003-09-04,562900.0,82.65,82.71,82.49,82.16
2003-09-05,838000.0,84.07,84.09,83.4,83.17
2003-09-08,621100.0,83.2,84.45,83.63,83.2
2003-09-09,599900.0,83.8,83.94,83.52,82.92
2003-09-10,1285900.0,84.65,84.7,83.9,83.82
2003-09-11,859500.0,84.1,84.38,84.26,83.8
2003-09-12,1375300.0,84.68,85.38,85.02,84.45
2003-09-15,367100.0,84.55,84.89,84.5,84.11
2003-09-16,555200.0,84.42,84.5,84.37,83.9
2003-09-17,1223900.0,85.47,85.56,84.72,84.48
2003-09-18,615000.0,85.53,85.65,85.65,84.83
2003-09-19,869300.0,85.63,86.03,85.65,85.49
2003-09-22,1126400.0,84.95,85.18,85.0,84.23
2003-09-23,632100.0,85.53,85.54,84.88,84.64
2003-09-24,1005300.0,86.27,86.49,85.54,85.34
2003-09-25,846800.0,86.7,86.72,86.3,86.15
2003-09-26,1869700.0,87.48,87.49,86.94,86.82
2003-09-29,743000.0,86.78,87.45,87.02,86.66
2003-09-30,1623900.0,88.22,88.25,87.0,86.96
2003-10-01,931900.0,87.52,87.93,87.5,87.35
2003-10-02,1194100.0,87.12,87.45,86.84,86.4
2003-10-03,1451200.0,85.29,86.2,86.05,85.1
2003-10-06,507200.0,85.66,85.79,85.12,85.08
2003-10-07,594200.0,84.67,85.57,85.45,84.63
2003-10-08,811800.0,84.65,84.98,84.45,84.35
2003-10-09,1385600.0,84.05,84.13,83.92,83.65
2003-10-10,256600.0,84.55,84.73,84.5,84.3
2003-10-13,116300.0,84.22,84.5,84.35,84.22
2003-10-14,337100.0,83.64,84.1,83.75,83.55
2003-10-15,465600.0,83.23,83.3,83.16,82.85
2003-10-16,564900.0,82.9,83.77,83.48,82.75
2003-10-17,354500.0,83.54,83.69,83.08,83.01
2003-10-20,281600.0,83.82,84.15,83.45,83.42
2003-10-21,429700.0,84.13,84.38,84.03,83.85
2003-10-22,798000.0,84.95,85.0,84.6,84.4
2003-10-23,1055600.0,84.33,85.0,85.0,84.02
2003-10-24,1412200.0,85.27,85.6,85.0,84.66
2003-10-27,346900.0,85.1,85.33,85.15,84.8
2003-10-28,2200300.0,85.55,85.69,84.85,84.57
2003-10-29,926600.0,84.78,85.35,85.28,84.61
2003-10-30,936300.0,84.4,84.55,84.0,83.8
2003-10-31,887400.0,85.19,85.22,84.73,83.74
2003-11-03,957600.0,84.44,84.58,84.56,84.04
2003-11-04,246400.0,84.92,84.97,84.65,84.59
2003-11-05,275100.0,84.34,84.82,84.82,84.26
2003-11-06,861600.0,83.55,83.92,83.77,83.5
2003-11-07,725700.0,83.5,83.59,83.12,83.05
2003-11-10,553900.0,83.43,83.84,83.6,83.2
2003-11-11,99900.0,83.44,83.5,83.45,83.36
2003-11-12,321400.0,84.05,84.15,83.86,83.79
2003-11-13,920400.0,85.35,85.37,84.6,84.54
2003-11-14,484800.0,85.92,85.96,85.3,85.2
2003-11-17,695000.0,86.05,86.59,86.14,85.95
2003-11-18,632200.0,86.58,86.61,85.97,85.78
2003-11-19,553900.0,85.62,86.62,86.42,85.56
2003-11-20,373300.0,86.45,86.49,86.25,85.8
2003-11-21,516900.0,86.5,86.93,86.58,86.5
2003-11-24,573800.0,85.79,86.31,86.18,85.75
2003-11-25,298700.0,86.26,86.52,85.95,85.95
2003-11-26,613800.0,85.91,86.4,86.1,85.33
2003-11-28,311300.0,85.13,85.4,85.35,85.13
2003-12-01,1106600.0,84.24,84.57,84.4,83.8
2003-12-02,589100.0,84.6,84.6,84.4,84.0
2003-12-03,1446100.0,84.26,84.78,84.51,83.95
2003-12-04,561500.0,84.45,84.67,84.26,84.19
2003-12-05,1163800.0,85.8,86.23,85.3,85.12
2003-12-08,436200.0,85.2,85.78,85.78,85.09
2003-12-09,939200.0,84.6,85.7,85.45,84.36
2003-12-10,555700.0,84.74,85.1,85.07,84.55
2003-12-11,510500.0,85.35,85.38,84.51,84.37
2003-12-12,553100.0,85.51,85.88,85.42,85.42
2003-12-15,690000.0,85.46,85.88,85.5,85.18
2003-12-16,462800.0,85.74,85.86,85.4,85.27
2003-12-17,533100.0,86.32,86.65,86.23,86.2
2003-12-18,708100.0,87.1,87.1,86.3,86.3
2003-12-19,477600.0,87.07,87.07,86.97,86.61
2003-12-22,483700.0,86.83,87.34,87.12,86.65
2003-12-23,446600.0,85.85,86.7,86.53,85.85
2003-12-24,138900.0,86.66,86.66,86.37,86.17
2003-12-26,80500.0,86.98,87.04,86.9,86.9
2003-12-29,187800.0,86.2,86.77,86.7,86.17
2003-12-30,393900.0,85.85,86.14,85.8,85.6
2003-12-31,171400.0,85.45,85.57,85.37,85.3
2004-01-02,867100.0,84.44,85.09,85.09,84.08
2004-01-05,626400.0,84.22,84.38,84.01,83.9
2004-01-06,690500.0,85.15,85.39,84.54,84.5
2004-01-07,252000.0,85.49,85.7,85.1,84.89
2004-01-08,549900.0,85.46,85.64,85.3,85.18
2004-01-09,1623000.0,86.95,87.07,86.88,86.01
2004-01-12,863200.0,86.88,87.38,86.6,86.6
2004-01-13,465700.0,87.47,87.47,86.68,86.56
2004-01-14,1180300.0,87.9,87.92,87.49,87.15
2004-01-15,1537200.0,88.23,88.31,87.95,87.6
2004-01-16,751800.0,87.61,88.8,88.68,87.61
2004-01-20,629600.0,87.59,87.93,87.5,87.5
2004-01-21,570500.0,87.8,87.81,87.75,87.44
2004-01-22,443600.0,88.44,88.48,87.95,87.71
2004-01-23,1021300.0,87.38,88.9,88.56,87.26
2004-01-26,639500.0,86.85,87.36,87.3,86.67
2004-01-27,576100.0,87.39,87.4,86.73,86.73
2004-01-28,1823800.0,86.62,87.85,87.25,85.86
2004-01-29,814500.0,86.44,86.58,86.22,86.02
2004-01-30,526200.0,87.04,87.22,86.9,86.6
2004-02-02,335600.0,86.5,86.88,86.45,86.38
2004-02-03,350900.0,86.94,86.99,86.92,86.6
2004-02-04,545700.0,86.77,86.86,86.79,86.48
2004-02-05,971400.0,86.43,87.08,86.84,86.24
2004-02-06,798200.0,87.38,87.45,87.14,87.03
2004-02-09,272400.0,87.64,87.64,87.56,87.39
2004-02-10,203200.0,87.15,87.55,87.48,87.04
2004-02-11,1335100.0,87.8,88.2,87.02,86.91
2004-02-12,256700.0,87.43,88.0,87.85,87.26
2004-02-13,513600.0,87.8,88.1,87.8,87.57
2004-02-17,644100.0,87.74,87.89,87.86,87.53
2004-02-18,990900.0,87.86,88.18,88.1,87.69
2004-02-19,668900.0,87.95,87.95,87.53,87.47
2004-02-20,1009800.0,87.34,87.83,87.75,87.2
2004-02-23,504000.0,87.88,87.88,87.39,87.32
2004-02-24,940900.0,88.04,88.39,88.05,87.86
2004-02-25,572300.0,88.18,88.36,88.22,88.03
2004-02-26,399100.0,87.9,87.96,87.85,87.54
2004-02-27,836000.0,88.66,88.78,88.22,87.96
2004-03-01,771900.0,88.27,88.64,88.46,88.04
2004-03-02,676000.0,87.71,88.2,88.12,87.4
2004-03-03,718000.0,87.55,87.64,87.39,87.11
2004-03-04,421600.0,87.94,87.95,87.4,87.34
2004-03-05,2789800.0,89.64,90.0,89.76,89.52
2004-03-08,1309400.0,90.17,90.32,90.06,90.0
2004-03-09,829000.0,90.77,90.85,90.25,90.19
2004-03-10,878900.0,90.71,90.93,90.52,90.48
2004-03-11,1337200.0,90.84,91.05,91.05,90.15
2004-03-12,442100.0,90.28,90.81,90.61,90.22
2004-03-15,756200.0,90.43,90.64,90.42,90.23
2004-03-16,1384200.0,91.18,91.18,90.29,90.05
2004-03-17,1936500.0,91.03,91.48,91.47,90.9
2004-03-18,1842100.0,90.55,91.06,90.71,90.4
2004-03-19,366700.0,90.43,90.6,90.47,90.21
2004-03-22,947200.0,90.98,90.98,90.59,90.59
2004-03-23,562200.0,91.14,91.14,90.89,90.75
2004-03-24,327400.0,91.09,91.23,91.16,90.92
2004-03-25,514000.0,90.74,90.94,90.72,90.65
2004-03-26,1378600.0,89.78,90.6,90.48,89.6
2004-03-29,2454000.0,89.18,89.23,89.05,88.9
2004-03-30,1021000.0,89.12,89.43,89.3,89.07
2004-03-31,1647300.0,89.55,89.63,89.25,89.21
2004-04-01,1309200.0,88.91,89.06,88.98,88.55
2004-04-02,2603700.0,86.71,87.13,87.13,86.41
2004-04-05,1422700.0,86.03,86.39,86.32,85.91
2004-04-06,1695400.0,86.5,86.5,86.4,86.2
2004-04-07,659600.0,86.3,86.8,86.3,86.25
2004-04-08,893700.0,86.05,86.42,86.17,85.98
2004-04-12,311700.0,85.74,85.87,85.81,85.6
2004-04-13,1449500.0,84.81,85.11,84.93,84.77
2004-04-14,2529200.0,84.74,84.76,83.98,83.98
2004-04-15,1184800.0,84.24,84.8,84.67,84.18
2004-04-16,986900.0,84.56,84.87,84.68,84.41
2004-04-19,682100.0,84.38,84.91,84.85,84.3
2004-04-20,1618700.0,83.61,84.43,84.27,83.61
2004-04-21,763600.0,84.02,84.32,83.72,83.72
2004-04-22,1024300.0,84.52,84.59,84.25,84.14
2004-04-23,963200.0,84.04,84.34,84.11,83.75
2004-04-26,515800.0,84.18,84.29,84.09,84.06
2004-04-27,1033400.0,84.5,84.55,84.4,84.08
2004-04-28,1215700.0,83.71,84.43,84.3,83.61
2004-04-29,2504900.0,83.3,84.18,83.75,83.01
2004-04-30,831500.0,83.64,83.8,83.43,83.27
2004-05-03,668800.0,83.42,83.57,83.1,83.1
2004-05-04,3950900.0,82.85,83.9,83.63,82.69
2004-05-05,2236600.0,82.62,83.26,83.26,82.5
2004-05-06,3163200.0,82.4,82.65,82.56,82.37
2004-05-07,1756400.0,81.32,81.5,81.45,81.1
2004-05-10,958700.0,81.13,81.61,81.48,81.11
2004-05-11,766000.0,81.5,81.52,81.11,81.11
2004-05-12,1945700.0,80.96,81.44,81.4,80.94
2004-05-13,1187000.0,80.65,80.92,80.89,80.51
2004-05-14,4086400.0,81.31,81.39,81.04,80.73
2004-05-17,1735600.0,82.03,82.07,81.87,81.68
2004-05-18,674200.0,81.71,81.91,81.7,81.57
2004-05-19,319200.0,81.44,81.45,81.4,81.15
2004-05-20,1745900.0,82.07,82.1,81.74,81.62
2004-05-21,1461900.0,81.74,82.38,82.37,81.59
2004-05-24,314800.0,82.0,82.08,81.93,81.68
2004-05-25,645300.0,82.24,82.32,82.03,82.01
2004-05-26,505500.0,82.68,82.73,82.4,82.32
2004-05-27,1122800.0,83.33,83.4,83.03,82.83
2004-05-28,612700.0,83.1,83.5,83.02,82.75
2004-06-01,662000.0,82.02,82.4,82.37,81.7
2004-06-02,906600.0,81.81,82.13,82.02,81.76
2004-06-03,1173600.0,81.98,82.05,81.8,81.59
2004-06-04,568200.0,81.5,82.13,82.04,81.44
2004-06-07,377200.0,81.52,81.59,81.42,81.22
2004-06-08,1294200.0,81.67,81.68,81.2,81.08
2004-06-09,589400.0,81.32,81.52,81.45,81.0
2004-06-10,336200.0,81.48,81.6,81.36,81.15
2004-06-14,892200.0,80.83,81.26,81.2,80.76
2004-06-15,1567400.0,82.54,82.62,81.81,81.81
2004-06-16,494700.0,82.22,82.34,82.05,81.99
2004-06-17,552800.0,82.76,82.77,82.09,81.97
2004-06-18,394500.0,82.58,82.85,82.76,82.37
2004-06-21,731900.0,82.64,82.75,82.63,82.49
2004-06-22,362700.0,82.39,82.59,82.43,82.36
2004-06-23,302900.0,82.55,82.68,82.29,82.18
2004-06-24,1087900.0,83.05,83.34,83.26,82.9
2004-06-25,253200.0,83.13,83.15,82.92,82.87
2004-06-28,573100.0,82.28,82.87,82.78,82.18
2004-06-29,401500.0,82.8,82.84,82.4,82.17
2004-06-30,1730800.0,83.65,83.75,83.03,82.91
2004-07-01,1099300.0,83.47,83.56,83.35,82.93
2004-07-02,1293300.0,84.35,84.69,84.66,84.26
2004-07-06,351600.0,84.21,84.59,84.57,84.14
2004-07-07,303500.0,84.24,84.42,84.2,84.13
2004-07-08,715200.0,84.29,84.54,84.3,84.23
2004-07-09,2152900.0,84.38,84.42,84.25,84.09
2004-07-12,1297800.0,84.5,84.66,84.61,84.44
2004-07-13,307100.0,84.25,84.27,84.2,83.95
2004-07-14,241400.0,84.28,84.37,84.32,84.15
