date,5. volume,4. close,2. high,1. open,3. low
2000-10-02,22700.0,32.47,32.47,31.98,31.81
2000-10-03,91700.0,32.06,32.81,32.23,32.06
2000-10-04,58500.0,32.06,32.56,32.28,31.78
2000-10-05,199200.0,32.34,32.55,32.55,32.25
2000-10-06,20400.0,32.19,32.56,32.25,32.08
2000-10-09,40400.0,32.19,32.63,32.45,32.13
2000-10-10,14900.0,32.13,32.67,32.47,32.06
2000-10-11,40900.0,31.63,32.31,32.31,31.34
2000-10-12,62500.0,31.19,31.77,31.31,30.81
2000-10-13,58400.0,31.66,31.66,31.31,31.28
2000-10-16,78700.0,31.84,32.06,31.84,31.78
2000-10-17,34100.0,32.27,32.41,32.13,32.03
2000-10-18,135000.0,32.0,32.23,32.09,31.81
2000-10-19,38500.0,31.84,32.11,31.63,31.63
2000-10-20,81100.0,31.67,31.83,31.63,30.92
2000-10-23,24400.0,32.34,32.47,31.77,31.77
2000-10-24,11000.0,32.2,32.69,32.69,32.06
2000-10-25,76500.0,32.0,32.55,32.28,31.94
2000-10-26,29600.0,31.89,32.09,32.0,31.72
2000-10-27,27300.0,32.63,32.63,32.09,31.94
2000-10-30,52200.0,33.89,33.95,33.28,33.28
2000-10-31,27100.0,34.16,34.16,33.81,33.75
2000-11-01,40300.0,33.95,34.38,34.28,33.78
2000-11-02,5900.0,33.97,34.03,34.03,33.5
2000-11-03,9800.0,33.81,34.16,33.83,33.7
2000-11-06,13300.0,33.66,34.06,34.0,33.66
2000-11-07,14400.0,33.7,33.72,33.72,33.44
2000-11-08,18600.0,33.88,33.88,33.75,33.48
2000-11-09,12700.0,34.06,34.16,33.94,33.59
2000-11-10,12900.0,34.13,34.41,34.31,34.03
2000-11-13,25600.0,34.28,34.55,34.31,34.09
2000-11-14,16300.0,33.69,34.06,33.91,33.58
2000-11-15,19700.0,33.66,33.97,33.66,33.36
2000-11-16,21000.0,34.05,34.23,34.09,33.94
2000-11-17,8800.0,33.53,33.75,33.59,33.34
2000-11-20,11300.0,33.86,33.97,33.94,33.81
2000-11-21,4800.0,33.53,33.81,33.56,33.45
2000-11-22,25300.0,33.78,33.97,33.78,33.67
2000-11-24,6700.0,33.72,33.94,33.94,33.69
2000-11-27,35300.0,33.48,33.69,33.5,33.47
2000-11-28,101400.0,33.97,34.05,33.53,33.53
2000-11-29,41300.0,34.19,34.25,33.97,33.97
2000-11-30,22200.0,34.14,34.38,34.3,33.69
2000-12-01,13500.0,33.48,34.08,34.0,33.3
2000-12-04,20000.0,33.84,34.19,33.59,33.59
2000-12-05,23300.0,34.06,34.06,33.94,33.77
2000-12-06,45300.0,34.19,34.3,34.25,33.94
2000-12-07,20100.0,34.17,34.42,34.38,34.13
2000-12-08,44200.0,33.34,33.91,33.73,33.34
2000-12-11,18600.0,33.44,33.47,33.22,33.06
2000-12-12,17200.0,33.53,33.88,33.56,33.42
2000-12-13,33500.0,34.36,34.41,33.94,33.88
2000-12-14,30800.0,34.16,34.34,34.23,33.86
2000-12-15,28800.0,33.63,33.98,33.95,33.53
2000-12-18,12800.0,33.31,33.59,33.59,33.2
2000-12-19,25600.0,32.16,33.13,32.44,32.06
2000-12-20,24700.0,31.86,32.31,32.09,31.72
2000-12-21,33400.0,31.67,31.88,31.61,31.41
2000-12-22,39300.0,32.17,32.17,31.84,31.61
2000-12-26,7500.0,33.08,33.16,32.31,32.31
2000-12-27,17800.0,33.08,33.34,33.03,32.88
2000-12-28,12200.0,32.81,33.22,33.16,32.81
2000-12-29,18600.0,33.19,33.41,32.77,32.72
2001-01-02,7400.0,32.69,33.0,32.94,32.64
2001-01-03,77900.0,32.0,33.92,33.44,32.0
2001-01-04,48400.0,31.5,32.0,32.0,31.0
2001-01-05,35200.0,31.19,31.94,31.33,31.19
2001-01-08,363900.0,31.66,31.72,31.55,31.22
2001-01-09,52000.0,31.8,32.08,31.44,31.44
2001-01-10,19600.0,31.72,32.09,31.66,31.55
2001-01-11,30100.0,30.98,31.63,31.53,30.88
2001-01-12,46900.0,31.22,31.28,31.0,30.56
2001-01-16,43600.0,30.72,30.78,30.72,30.06
2001-01-17,28700.0,30.8,31.0,30.66,30.56
2001-01-18,17700.0,31.34,31.52,30.94,30.7
2001-01-19,10300.0,31.25,31.41,30.97,30.91
2001-01-22,19800.0,31.19,31.47,31.25,30.94
2001-01-23,41600.0,31.16,31.61,31.42,31.13
2001-01-24,17900.0,31.2,31.48,31.22,30.98
2001-01-25,16300.0,31.42,31.52,31.47,31.0
2001-01-26,25700.0,31.13,31.47,31.47,30.41
2001-01-29,52800.0,31.61,31.75,31.5,31.33
2001-01-30,8900.0,31.61,31.61,31.25,31.23
2001-01-31,8400.0,31.32,31.34,31.25,31.13
2001-02-01,14800.0,31.7,31.7,31.45,31.28
2001-02-02,9100.0,31.35,31.6,31.36,31.35
2001-02-05,7800.0,31.58,31.65,31.65,31.36
2001-02-06,38400.0,31.77,31.9,31.54,31.54
2001-02-07,7300.0,31.78,31.97,31.92,31.7
2001-02-08,14300.0,32.06,32.13,32.06,31.91
2001-02-09,230100.0,32.02,32.44,32.25,31.95
2001-02-12,10700.0,32.05,32.71,32.1,31.96
2001-02-13,31300.0,32.32,32.49,32.12,31.79
2001-02-14,11100.0,31.78,32.2,32.2,31.78
2001-02-15,20300.0,31.83,32.12,31.9,31.6
2001-02-16,29000.0,32.01,32.3,31.97,31.87
2001-02-20,19600.0,32.16,32.55,32.11,32.07
2001-02-21,9000.0,31.78,32.3,32.25,31.78
2001-02-22,24400.0,32.12,32.23,31.85,31.81
2001-02-23,9900.0,31.94,31.94,31.68,31.2
2001-02-26,16700.0,32.3,32.42,32.0,32.0
2001-02-27,13600.0,32.34,32.67,32.55,32.31
2001-02-28,15500.0,31.97,32.42,32.42,31.75
2001-03-01,9400.0,31.62,31.86,31.8,31.55
2001-03-02,15600.0,31.7,31.9,30.99,30.9
2001-03-05,43200.0,31.64,31.82,31.8,31.38
2001-03-06,13300.0,31.6,31.85,31.71,31.59
2001-03-07,32700.0,31.45,31.66,31.51,31.24
2001-03-08,54800.0,32.04,32.06,31.65,31.55
2001-03-09,10300.0,31.48,31.95,31.85,31.48
2001-03-12,19000.0,31.84,31.88,31.48,31.48
2001-03-13,160800.0,31.1,31.17,30.92,30.85
2001-03-14,45100.0,30.03,30.71,30.5,29.76
2001-03-15,3600.0,30.56,30.59,30.2,30.2
2001-03-16,274900.0,30.1,30.5,30.15,29.97
2001-03-19,79300.0,30.48,30.48,29.85,29.4
2001-03-20,18700.0,30.04,30.35,30.09,29.95
2001-03-21,44500.0,29.37,30.1,30.05,29.3
2001-03-22,229100.0,29.0,29.26,29.26,28.37
2001-03-23,99000.0,28.95,28.97,28.41,28.3
2001-03-26,118600.0,29.91,30.06,29.75,29.58
2001-03-27,28600.0,31.01,31.06,30.5,30.5
2001-03-28,10600.0,30.35,30.95,30.95,30.15
2001-03-29,21100.0,31.06,31.06,30.15,30.12
2001-03-30,9600.0,31.29,31.38,31.2,31.03
2001-04-02,55500.0,31.39,31.93,31.29,31.1
2001-04-03,16300.0,31.24,31.5,31.5,31.07
2001-04-04,9600.0,31.36,31.46,31.1,30.92
2001-04-05,5300.0,31.15,31.15,30.95,30.78
2001-04-06,391000.0,30.57,31.36,31.1,29.94
2001-04-09,20700.0,31.24,31.34,30.75,30.75
2001-04-10,17500.0,31.89,31.99,31.3,31.3
2001-04-11,93200.0,31.46,32.0,31.89,31.17
2001-04-12,24200.0,31.44,31.56,31.5,31.06
2001-04-16,11500.0,31.94,31.94,31.4,31.4
2001-04-17,30200.0,32.68,32.68,32.0,32.0
2001-04-18,573400.0,32.0,32.65,32.6,31.9
2001-04-19,56400.0,32.06,32.99,32.45,31.8
2001-04-20,33600.0,31.68,31.94,31.85,31.4
2001-04-23,322500.0,31.75,31.75,31.68,31.34
2001-04-24,15900.0,31.9,32.45,32.0,31.87
2001-04-25,197600.0,32.46,32.49,32.25,31.76
2001-04-26,83900.0,32.75,32.99,32.6,32.6
2001-04-27,18200.0,32.77,33.0,32.65,32.6
2001-04-30,176500.0,32.8,33.27,32.7,32.7
2001-05-01,121300.0,33.11,33.15,33.0,32.82
2001-05-02,58800.0,32.69,33.1,33.1,32.62
2001-05-03,36600.0,32.27,32.6,32.6,31.9
2001-05-04,13800.0,32.6,32.66,32.35,32.0
2001-05-07,11300.0,32.77,32.82,32.8,32.51
2001-05-08,24600.0,32.3,33.0,33.0,32.3
2001-05-09,21900.0,32.35,32.55,32.55,32.01
2001-05-10,11800.0,32.37,32.5,32.0,32.0
2001-05-11,13500.0,32.39,32.55,32.55,32.18
2001-05-14,14900.0,32.82,32.82,32.8,32.49
2001-05-15,31400.0,32.6,33.08,33.08,32.53
2001-05-16,27000.0,33.3,33.36,32.82,32.5
2001-05-17,33200.0,33.1,33.4,33.4,32.95
2001-05-18,26600.0,33.3,33.3,33.15,33.0
2001-05-21,23600.0,33.42,33.55,33.3,33.1
2001-05-22,10600.0,33.3,33.51,33.42,33.26
2001-05-23,15900.0,33.29,33.53,33.5,33.15
2001-05-24,14200.0,33.2,33.28,33.19,33.03
2001-05-25,12300.0,32.68,33.22,33.0,32.66
2001-05-29,21300.0,32.66,32.78,32.6,32.41
2001-05-30,44500.0,32.52,32.95,32.5,32.2
2001-05-31,69500.0,33.03,33.03,32.65,32.63
2001-06-01,18700.0,32.75,32.89,32.7,32.44
2001-06-04,13100.0,32.77,32.85,32.85,32.35
2001-06-05,251100.0,32.29,32.9,32.9,32.2
2001-06-06,18200.0,32.03,32.4,32.1,31.89
2001-06-07,25500.0,31.76,32.1,32.1,31.58
2001-06-08,14300.0,31.88,32.41,31.52,31.52
2001-06-11,55700.0,32.18,32.23,31.51,31.51
2001-06-12,8300.0,32.46,32.46,32.0,32.0
2001-06-13,13900.0,31.79,32.5,32.5,31.77
2001-06-14,50900.0,30.85,31.8,31.8,30.85
2001-06-15,75600.0,30.82,31.41,30.5,30.5
2001-06-18,124400.0,30.86,31.3,31.01,30.8
2001-06-19,9900.0,30.98,31.29,30.86,30.79
2001-06-20,23300.0,31.06,31.34,31.18,30.8
2001-06-21,13300.0,30.25,31.09,31.0,30.25
2001-06-22,22100.0,30.59,30.6,30.25,30.23
2001-06-25,14300.0,30.23,30.62,30.53,30.23
2001-06-26,16400.0,30.68,30.71,30.1,30.03
2001-06-27,9400.0,30.75,30.82,30.5,30.48
2001-06-28,9500.0,30.82,31.25,31.14,30.82
2001-06-29,14200.0,31.15,31.15,30.8,30.8
2001-07-02,36800.0,31.24,31.35,31.0,31.0
2001-07-03,14900.0,31.32,31.55,31.45,31.19
2001-07-05,28800.0,31.58,31.75,31.25,31.25
2001-07-06,99400.0,31.55,31.84,31.7,31.52
2001-07-09,20800.0,31.84,31.84,31.57,31.47
2001-07-10,7900.0,31.89,32.04,31.8,31.8
2001-07-11,19400.0,32.04,32.22,31.85,31.85
2001-07-12,9500.0,31.71,31.9,31.85,31.67
2001-07-13,24400.0,31.63,31.8,31.75,31.55
2001-07-16,111800.0,31.85,32.12,31.85,31.83
2001-07-17,14400.0,31.9,32.2,32.03,31.9
2001-07-18,18900.0,31.57,32.19,32.18,31.57
2001-07-19,22900.0,31.77,32.15,31.9,31.77
2001-07-20,40500.0,31.1,31.82,31.65,31.06
2001-07-23,28000.0,30.25,31.09,29.95,29.95
2001-07-24,71500.0,29.38,30.35,30.35,29.33
2001-07-25,82500.0,30.68,30.68,29.4,29.4
2001-07-26,8600.0,30.79,30.81,30.48,30.2
2001-07-27,34200.0,30.77,31.19,31.0,30.56
2001-07-30,24700.0,31.12,31.15,30.85,30.6
2001-07-31,13700.0,30.87,31.17,30.68,30.63
2001-08-01,28800.0,31.23,31.37,30.7,30.65
2001-08-02,8400.0,31.18,31.47,31.0,31.0
2001-08-03,18500.0,31.09,31.13,31.0,30.82
2001-08-06,14600.0,30.49,30.75,30.71,30.4
2001-08-07,12300.0,30.73,30.88,30.63,30.57
2001-08-08,29100.0,30.12,30.55,30.55,30.01
2001-08-09,73600.0,30.17,30.35,30.0,30.0
2001-08-10,14200.0,30.76,30.76,30.1,29.95
2001-08-13,9000.0,30.42,30.65,30.53,30.42
2001-08-14,58600.0,30.42,30.54,30.33,30.33
2001-08-15,9800.0,30.04,30.44,30.44,30.04
2001-08-16,15300.0,30.37,30.4,30.11,30.0
2001-08-17,32400.0,30.0,30.26,30.0,29.95
2001-08-20,15400.0,30.0,30.0,30.0,30.0
2001-08-21,45100.0,30.25,30.61,30.54,30.25
2001-08-22,60900.0,30.2,30.31,30.3,30.05
2001-08-23,11500.0,30.13,30.37,30.0,30.0
2001-08-24,4400.0,30.34,30.37,30.03,30.03
2001-08-27,4200.0,30.42,30.45,30.45,30.24
2001-08-28,3200.0,30.28,30.29,30.15,30.12
2001-08-29,41500.0,30.1,30.33,30.33,30.02
2001-08-30,291000.0,29.75,30.25,30.25,29.74
2001-08-31,9300.0,29.77,29.98,29.98,29.64
2001-09-04,435500.0,30.08,30.43,29.9,29.78
2001-09-05,96100.0,29.9,29.95,29.95,29.64
2001-09-06,9600.0,29.67,29.93,29.75,29.67
2001-09-07,33900.0,29.63,29.87,29.43,29.43
2001-09-10,11700.0,30.12,30.12,29.5,29.5
2001-09-17,1183900.0,29.85,29.9,29.65,29.4
2001-09-18,95400.0,30.06,30.25,29.75,29.65
2001-09-19,10300.0,29.83,30.37,30.37,29.46
2001-09-20,24200.0,30.21,30.23,30.23,29.66
2001-09-21,24500.0,29.13,29.84,29.84,29.0
2001-09-24,22200.0,29.23,29.4,29.4,29.13
2001-09-25,43600.0,29.23,29.23,29.23,29.23
2001-09-26,45700.0,28.96,29.26,29.26,28.86
2001-09-27,58100.0,28.6,28.95,28.95,28.39
2001-09-28,12600.0,29.26,29.38,28.84,28.84
2001-10-01,45000.0,29.51,29.53,29.21,29.04
2001-10-02,9800.0,29.83,29.94,29.2,29.2
2001-10-03,20200.0,30.15,30.16,30.16,29.95
2001-10-04,12300.0,29.85,30.25,30.25,29.85
2001-10-05,10500.0,29.91,30.25,30.25,29.91
2001-10-08,31100.0,30.19,30.31,30.31,30.09
2001-10-09,73200.0,30.04,30.16,30.16,29.92
2001-10-10,28800.0,30.1,30.13,29.89,29.8
2001-10-11,1023100.0,29.66,30.12,30.08,29.57
2001-10-12,45500.0,29.48,29.75,29.64,29.23
2001-10-15,130000.0,29.41,29.42,29.4,29.23
2001-10-16,14700.0,29.63,29.63,29.55,29.42
2001-10-17,21100.0,29.6,29.93,29.85,29.49
2001-10-18,31300.0,29.03,29.65,29.65,29.02
2001-10-19,15300.0,29.53,29.58,29.12,28.97
2001-10-22,7000.0,28.97,29.25,29.25,28.78
2001-10-23,39700.0,28.23,28.65,28.6,28.05
2001-10-24,77000.0,27.98,28.2,28.2,27.88
2001-10-25,36200.0,28.17,28.22,27.95,27.95
2001-10-26,115500.0,28.26,28.44,28.1,27.93
2001-10-29,58600.0,28.21,28.35,28.35,28.03
2001-10-30,46000.0,27.79,28.0,28.0,27.73
2001-10-31,13700.0,27.72,27.95,27.6,27.6
2001-11-01,70500.0,27.95,28.23,28.0,27.61
2001-11-02,37700.0,28.06,28.08,27.9,27.65
2001-11-05,22900.0,28.33,28.49,28.45,28.24
2001-11-06,54400.0,28.45,28.45,28.2,28.0
2001-11-07,51000.0,28.08,28.45,28.45,28.05
2001-11-08,44300.0,28.46,28.52,28.18,28.1
2001-11-09,45900.0,28.64,28.72,28.65,28.42
2001-11-12,25600.0,28.54,28.58,28.3,28.3
2001-11-13,37400.0,28.52,28.63,28.63,28.21
2001-11-14,696500.0,28.22,28.65,28.65,28.06
2001-11-15,220800.0,28.17,28.3,28.15,28.0
2001-11-16,1136200.0,28.47,28.63,28.45,28.41
2001-11-19,41500.0,28.4,28.8,28.75,28.21
2001-11-20,17500.0,28.46,28.59,28.55,28.25
2001-11-21,20100.0,28.25,28.28,28.28,27.94
2001-11-23,4300.0,28.22,28.37,28.37,28.0
2001-11-26,20000.0,28.25,28.35,28.3,28.0
2001-11-27,76600.0,27.87,28.19,28.05,27.85
2001-11-28,26200.0,27.5,27.86,27.86,27.5
2001-11-29,677100.0,27.49,27.49,27.3,27.26
2001-11-30,28100.0,27.37,27.6,27.55,27.37
2001-12-03,146500.0,27.42,27.56,27.56,27.2
2001-12-04,42500.0,27.73,27.73,27.42,27.2
2001-12-05,41300.0,27.93,27.95,27.75,27.6
2001-12-06,34800.0,27.67,27.78,27.78,27.5
2001-12-07,13700.0,27.7,27.85,27.85,27.5
2001-12-10,19200.0,27.51,27.65,27.65,27.35
2001-12-11,33800.0,27.07,27.45,27.45,26.99
2001-12-12,511500.0,27.37,27.37,27.19,26.64
2001-12-13,41600.0,27.34,27.39,26.99,26.99
2001-12-14,28200.0,27.15,27.3,27.25,27.08
2001-12-17,24100.0,27.27,27.41,27.2,27.19
2001-12-18,51300.0,27.52,27.62,27.5,27.45
2001-12-19,52600.0,28.11,28.11,27.65,27.3
2001-12-20,41800.0,27.97,28.0,27.88,27.63
2001-12-21,83100.0,27.56,27.73,27.6,27.51
2001-12-24,32100.0,27.78,27.78,27.7,27.55
2001-12-26,21400.0,27.75,27.94,27.85,27.75
2001-12-27,15700.0,28.12,28.12,27.7,27.7
2001-12-28,35800.0,28.02,28.21,28.15,27.96
2001-12-31,57400.0,28.03,28.3,28.2,28.01
2002-01-02,22500.0,28.43,28.45,27.9,27.69
2002-01-03,71700.0,28.58,28.58,28.58,28.12
2002-01-04,76200.0,28.45,28.7,28.7,28.3
2002-01-07,39800.0,28.48,28.7,28.6,28.36
2002-01-08,390600.0,28.13,28.39,28.3,28.12
2002-01-09,26000.0,27.88,28.24,28.15,27.85
2002-01-10,35100.0,28.1,28.16,27.7,27.65
2002-01-11,262900.0,27.83,28.3,28.3,27.83
2002-01-14,42400.0,28.09,28.23,27.7,27.7
2002-01-15,86600.0,28.1,28.37,28.37,27.93
2002-01-16,40000.0,27.98,28.17,28.09,27.95
2002-01-17,43700.0,27.7,27.94,27.9,27.57
2002-01-18,34100.0,27.65,27.74,27.51,27.45
2002-01-22,78600.0,27.05,27.5,27.5,27.05
2002-01-23,128900.0,27.45,27.55,27.55,27.1
2002-01-24,63600.0,27.39,27.64,27.6,27.21
2002-01-25,217200.0,27.22,27.31,27.3,27.11
2002-01-28,14000.0,27.22,27.28,27.2,27.1
2002-01-29,27700.0,26.87,27.44,27.42,26.8
2002-01-30,49500.0,26.84,26.84,26.7,26.28
2002-01-31,79400.0,27.02,27.09,26.65,26.65
2002-02-01,17200.0,27.08,27.34,27.34,27.05
2002-02-04,18800.0,26.8,27.25,27.25,26.66
2002-02-05,14800.0,26.44,26.79,26.59,26.3
2002-02-06,123100.0,25.91,26.5,26.4,25.78
2002-02-07,99700.0,26.28,26.43,25.82,25.82
2002-02-08,53800.0,26.42,26.48,26.1,26.1
2002-02-11,63500.0,26.6,26.6,26.49,26.2
2002-02-12,106900.0,26.6,26.83,26.55,26.48
2002-02-13,46500.0,26.76,26.95,26.7,26.65
2002-02-14,82800.0,26.82,26.99,26.61,26.61
2002-02-15,65700.0,26.77,26.99,26.99,26.65
2002-02-19,49900.0,26.31,26.76,26.6,26.31
2002-02-20,23300.0,26.64,26.64,26.64,26.0
2002-02-21,51200.0,26.11,26.59,26.4,25.95
2002-02-22,34100.0,26.47,26.52,26.15,25.84
2002-02-25,32400.0,26.77,26.81,26.61,26.4
2002-02-26,446400.0,26.74,27.0,27.0,26.69
2002-02-27,54700.0,26.92,27.21,26.96,26.87
2002-02-28,25500.0,26.97,27.29,27.11,26.97
2002-03-01,255100.0,27.55,27.55,27.25,27.2
2002-03-04,100400.0,27.88,27.88,27.75,27.54
2002-03-05,88600.0,27.86,27.97,27.9,27.69
2002-03-06,262000.0,28.45,28.45,27.95,27.9
2002-03-07,56000.0,28.28,28.5,28.5,28.05
2002-03-08,63900.0,28.2,28.54,28.3,28.0
2002-03-11,75800.0,28.29,28.29,28.1,27.96
2002-03-12,46600.0,28.0,28.19,28.19,27.92
2002-03-13,18600.0,28.0,28.18,28.1,27.96
2002-03-14,56200.0,27.9,28.2,28.2,27.85
2002-03-15,21500.0,27.91,28.05,27.8,27.8
2002-03-18,69700.0,28.04,28.08,27.61,27.61
2002-03-19,48200.0,28.17,28.2,28.19,27.89
2002-03-20,25300.0,28.0,28.23,28.15,27.84
2002-03-21,27500.0,28.3,28.3,28.3,28.06
2002-03-22,119100.0,27.97,28.36,28.3,27.97
2002-03-25,54700.0,28.01,28.13,27.97,27.8
2002-03-26,42700.0,27.86,28.11,28.1,27.75
2002-03-27,228500.0,27.93,28.14,27.95,27.75
2002-03-28,33500.0,28.18,28.37,28.25,27.98
2002-04-01,36300.0,27.89,27.93,27.93,27.7
2002-04-02,35800.0,28.05,28.05,27.65,27.65
2002-04-03,14600.0,28.05,28.1,27.95,27.81
2002-04-04,24000.0,28.09,28.19,28.0,27.91
2002-04-05,12400.0,27.94,28.25,28.25,27.8
2002-04-08,51500.0,27.74,27.9,27.9,27.53
2002-04-09,366700.0,27.15,27.9,27.9,27.15
2002-04-10,25100.0,27.72,27.72,27.18,27.18
2002-04-11,262600.0,26.89,27.44,27.44,26.86
2002-04-12,19900.0,27.07,27.07,26.9,26.65
2002-04-15,101800.0,26.65,26.86,26.86,26.62
2002-04-16,54200.0,27.3,27.36,26.95,26.88
2002-04-17,41500.0,27.44,27.61,27.5,27.35
2002-04-18,102200.0,27.37,27.45,27.45,26.9
2002-04-19,47700.0,27.13,27.16,27.16,26.95
2002-04-22,18900.0,26.72,26.85,26.82,26.7
2002-04-23,120000.0,26.85,27.24,26.8,26.8
2002-04-24,49600.0,26.92,27.17,26.7,26.7
2002-04-25,37000.0,26.74,26.92,26.51,26.51
2002-04-26,22300.0,26.31,26.65,26.53,25.4
2002-04-29,226900.0,25.92,26.4,26.4,25.92
2002-04-30,44800.0,26.47,26.49,26.15,26.04
2002-05-01,45300.0,26.72,26.78,26.31,26.11
2002-05-02,11700.0,26.55,26.77,26.77,26.45
2002-05-03,25100.0,26.4,26.66,26.66,26.32
2002-05-06,73800.0,26.26,26.55,26.5,26.25
2002-05-07,29000.0,26.0,26.19,26.09,25.95
2002-05-08,34500.0,26.37,26.46,26.06,26.02
2002-05-09,175700.0,26.15,26.54,26.22,26.15
2002-05-10,237900.0,25.55,26.21,26.18,25.53
2002-05-13,177200.0,25.86,25.94,25.5,25.35
2002-05-14,69000.0,26.25,26.26,26.04,26.0
2002-05-15,57400.0,26.11,26.36,26.23,26.1
2002-05-16,13800.0,26.21,26.42,26.31,26.13
2002-05-17,45600.0,25.96,26.12,26.02,25.66
2002-05-20,32200.0,26.1,26.15,25.99,25.86
2002-05-21,54400.0,26.29,26.57,26.18,26.1
2002-05-22,107100.0,26.76,26.76,26.41,26.37
2002-05-23,35700.0,27.24,27.25,26.64,26.64
2002-05-24,78200.0,26.96,27.25,27.15,26.96
2002-05-28,20900.0,27.15,27.16,26.9,26.86
2002-05-29,19400.0,26.7,26.95,26.95,26.62
2002-05-30,51400.0,26.45,26.65,26.48,26.16
2002-05-31,655200.0,26.25,26.6,26.3,26.24
2002-06-03,425200.0,25.65,26.31,26.19,25.65
2002-06-04,39800.0,25.74,25.91,25.51,25.51
2002-06-05,27200.0,25.64,25.98,25.74,25.5
2002-06-06,471100.0,24.89,25.67,25.67,24.89
2002-06-07,56100.0,25.18,25.29,24.87,24.85
2002-06-10,47300.0,25.27,25.51,25.19,25.02
2002-06-11,15700.0,24.85,25.51,25.4,24.85
2002-06-12,23100.0,24.85,24.85,24.85,24.85
2002-06-13,14300.0,25.33,25.55,25.36,25.32
2002-06-14,29100.0,25.33,25.33,25.33,25.33
2002-06-17,46600.0,25.57,25.57,25.24,25.24
2002-06-18,31000.0,25.76,25.83,25.64,25.5
2002-06-19,57300.0,25.05,25.8,25.8,24.97
2002-06-20,38900.0,24.75,25.04,25.04,24.62
2002-06-21,61900.0,24.6,24.6,24.49,24.25
2002-06-24,40400.0,24.19,24.48,24.48,24.06
2002-06-25,140500.0,24.03,24.37,24.2,23.97
2002-06-26,30600.0,23.78,23.9,23.46,23.46
2002-06-27,45200.0,23.76,24.01,23.84,23.33
2002-06-28,30200.0,24.25,24.25,23.88,23.75
2002-07-01,44400.0,23.75,24.37,24.37,23.75
2002-07-02,41800.0,23.25,23.75,23.64,23.12
2002-07-03,32400.0,23.11,23.35,23.28,22.99
2002-07-05,33700.0,23.38,23.38,23.11,22.98
2002-07-08,26400.0,23.08,23.46,23.3,23.07
2002-07-09,79500.0,22.47,23.11,23.06,22.42
2002-07-10,96800.0,21.2,22.32,22.32,21.17
2002-07-11,63300.0,21.94,21.94,20.9,20.84
