date,5. volume,4. close,2. high,1. open,3. low
2000-10-09,1300.0,30.44,30.44,30.19,30.13
2000-10-10,3200.0,30.03,30.34,30.31,30.03
2000-10-11,20400.0,29.5,29.84,29.56,29.47
2000-10-12,17000.0,28.83,29.63,29.63,28.59
2000-10-13,5900.0,29.72,29.72,28.92,28.91
2000-10-16,3600.0,30.13,30.25,29.91,29.84
2000-10-17,11000.0,29.31,30.16,30.13,29.31
2000-10-18,29200.0,28.78,29.38,28.61,28.61
2000-10-19,5700.0,29.28,29.28,29.0,29.0
2000-10-20,700.0,29.44,29.44,29.38,29.25
2000-10-23,7600.0,29.78,30.06,29.81,29.75
2000-10-24,33600.0,30.25,30.44,30.06,30.06
2000-10-25,1200.0,29.69,30.0,29.72,29.69
2000-10-26,72200.0,29.84,29.84,29.59,29.0
2000-10-27,502700.0,29.83,29.88,29.83,29.5
2000-10-30,1000.0,30.16,30.2,30.0,30.0
2000-10-31,5400.0,31.25,31.25,30.72,30.72
2000-11-01,2900.0,31.28,31.47,31.44,31.06
2000-11-02,3300.0,31.22,31.41,31.28,31.2
2000-11-03,400.0,30.97,31.19,31.19,30.97
2000-11-06,30900.0,31.25,31.47,31.09,31.09
2000-11-07,15700.0,31.38,31.38,31.22,31.13
2000-11-08,6000.0,31.17,31.53,31.44,31.09
2000-11-09,3400.0,31.38,31.38,31.19,31.03
2000-11-10,24200.0,30.66,31.13,30.91,30.66
2000-11-13,10800.0,30.09,30.25,30.0,29.61
2000-11-14,1400.0,30.69,30.69,30.19,30.19
2000-11-15,7700.0,30.75,30.94,30.69,30.69
2000-11-16,800.0,30.91,31.03,31.03,30.77
2000-11-17,5900.0,30.78,31.28,30.78,30.75
2000-11-20,2000.0,30.34,30.78,30.78,30.31
2000-11-21,2900.0,30.72,30.72,30.31,30.31
2000-11-22,1200.0,30.22,30.34,30.34,30.03
2000-11-24,3900.0,30.72,30.75,30.22,30.22
2000-11-27,4800.0,30.78,31.06,31.06,30.59
2000-11-28,3300.0,30.39,30.59,30.59,30.25
2000-11-29,53000.0,30.64,30.78,30.53,30.5
2000-11-30,8300.0,30.19,30.19,30.09,29.84
2000-12-01,1002700.0,30.45,30.75,30.47,30.45
2000-12-04,17200.0,31.28,31.31,30.84,30.81
2000-12-05,71700.0,32.42,32.42,31.69,31.69
2000-12-06,9300.0,31.78,32.27,32.27,31.78
2000-12-07,2100.0,31.69,31.8,31.78,31.59
2000-12-08,5500.0,32.23,32.41,31.97,31.97
2000-12-11,8600.0,32.59,32.66,32.28,32.28
2000-12-12,6100.0,32.11,32.47,32.19,31.97
2000-12-13,5700.0,31.55,32.09,32.09,31.53
2000-12-14,15100.0,30.88,31.55,31.25,30.88
2000-12-15,12700.0,30.25,30.47,30.22,29.94
2000-12-18,8700.0,30.81,30.86,30.69,30.53
2000-12-19,23200.0,30.28,30.91,30.81,30.28
2000-12-20,18900.0,29.28,29.66,29.53,29.13
2000-12-21,20800.0,29.45,29.5,29.22,29.03
2000-12-22,3400.0,30.16,30.22,29.63,29.63
2000-12-26,15500.0,30.5,30.5,30.31,30.0
2000-12-27,16200.0,31.0,31.0,30.38,30.33
2000-12-28,23000.0,31.45,31.45,31.06,31.0
2000-12-29,15900.0,31.25,31.78,31.47,31.25
2001-01-02,150900.0,29.86,31.22,31.22,29.7
2001-01-03,212300.0,31.16,31.38,29.19,29.19
2001-01-04,7200.0,31.41,31.63,31.38,31.33
2001-01-05,37600.0,30.5,31.03,30.31,30.28
2001-01-08,6000.0,30.25,30.25,30.23,29.88
2001-01-09,293600.0,30.34,30.47,30.39,30.0
2001-01-10,123400.0,30.63,30.63,29.81,29.78
2001-01-11,9700.0,31.0,31.16,30.56,30.56
2001-01-12,33300.0,30.91,31.13,31.0,30.53
2001-01-16,7200.0,31.2,31.31,30.97,30.72
2001-01-17,32800.0,31.16,31.56,31.56,31.16
2001-01-18,6800.0,31.36,31.44,30.94,30.72
2001-01-19,12300.0,31.03,31.69,31.69,30.8
2001-01-22,37500.0,30.97,31.0,30.84,30.59
2001-01-23,106400.0,31.38,31.41,31.06,30.94
2001-01-24,16600.0,31.2,31.41,31.22,31.16
2001-01-25,3300.0,31.19,31.25,31.16,31.03
2001-01-26,78000.0,30.67,31.0,30.78,30.58
2001-01-29,17700.0,30.8,30.91,30.91,30.66
2001-01-30,14800.0,31.3,31.31,30.72,30.45
2001-01-31,56000.0,31.37,31.58,31.31,31.19
2001-02-01,17300.0,30.96,31.34,31.3,30.83
2001-02-02,20100.0,30.86,31.23,31.23,30.65
2001-02-05,13700.0,31.01,31.16,30.91,30.75
2001-02-06,13600.0,31.16,31.28,31.1,31.06
2001-02-07,23100.0,30.89,31.06,31.06,30.67
2001-02-08,3600.0,30.85,31.17,30.88,30.85
2001-02-09,7100.0,30.12,30.67,30.65,30.1
2001-02-12,167100.0,30.47,30.58,30.22,30.22
2001-02-13,298100.0,30.79,31.11,30.72,30.72
2001-02-14,14500.0,30.47,30.66,30.66,30.24
2001-02-15,7000.0,30.99,31.12,30.62,30.58
2001-02-16,36900.0,30.08,30.59,30.55,30.02
2001-02-20,9500.0,30.19,30.49,30.3,30.13
2001-02-21,9900.0,29.82,30.42,30.19,29.82
2001-02-22,46100.0,29.54,29.78,29.7,29.45
2001-02-23,41600.0,29.5,29.58,29.53,28.89
2001-02-26,11800.0,30.09,30.25,29.6,29.48
2001-02-27,11700.0,30.02,30.25,30.1,29.8
2001-02-28,23000.0,29.49,30.02,29.97,29.28
2001-03-01,11500.0,29.28,29.43,29.28,29.0
2001-03-02,206400.0,29.45,29.85,29.36,29.3
2001-03-05,2000.0,29.82,29.86,29.6,29.6
2001-03-06,8600.0,30.25,30.6,30.25,30.12
2001-03-07,5400.0,30.61,30.61,30.31,30.31
2001-03-08,53000.0,30.8,30.85,30.71,30.57
2001-03-09,24300.0,30.15,30.49,30.4,29.92
2001-03-12,165200.0,28.5,29.55,29.55,28.5
2001-03-13,7700.0,28.54,28.62,28.49,28.25
2001-03-14,63000.0,27.94,28.3,27.9,27.71
2001-03-15,10300.0,27.81,28.1,28.1,27.7
2001-03-16,7700.0,27.01,27.71,27.71,27.01
2001-03-19,32200.0,27.55,27.55,27.03,26.89
2001-03-20,4900.0,26.99,27.78,27.55,26.99
2001-03-21,59500.0,26.29,26.85,26.75,26.14
2001-03-22,18700.0,25.58,26.14,26.14,24.5
2001-03-23,13000.0,26.09,26.17,25.55,25.55
2001-03-26,4500.0,26.56,26.88,26.5,26.48
2001-03-27,21500.0,26.99,27.13,26.66,26.63
2001-03-28,4400.0,26.5,26.6,26.6,26.2
2001-03-29,24900.0,26.5,26.59,26.43,26.0
2001-03-30,15600.0,26.59,26.59,26.45,26.34
2001-04-02,50600.0,26.4,26.91,26.59,26.16
2001-04-03,27300.0,25.3,26.18,26.0,25.3
2001-04-04,4000.0,25.42,25.98,25.6,25.24
2001-04-05,7300.0,26.9,26.93,26.0,26.0
2001-04-06,19200.0,26.36,26.52,26.5,26.07
2001-04-09,3200.0,26.83,27.01,26.84,26.53
2001-04-10,47800.0,27.62,27.82,27.0,27.0
2001-04-11,41800.0,27.31,28.15,28.15,27.15
2001-04-12,22500.0,27.85,27.97,27.1,27.1
2001-04-16,3700.0,27.8,27.91,27.73,27.64
2001-04-17,10200.0,28.15,28.15,27.67,27.67
2001-04-18,15900.0,29.36,29.76,28.3,28.3
2001-04-19,7000.0,29.46,29.55,29.5,29.17
2001-04-20,9900.0,29.38,29.59,29.59,29.09
2001-04-23,16600.0,28.93,29.38,29.38,28.75
2001-04-24,30900.0,28.64,29.25,29.06,28.64
2001-04-25,5100.0,29.31,29.31,28.6,28.6
2001-04-26,10100.0,29.72,29.72,29.45,29.42
2001-04-27,20400.0,29.94,29.99,29.8,29.67
2001-04-30,12100.0,29.63,30.24,30.17,29.63
2001-05-01,14300.0,29.9,29.9,29.46,29.43
2001-05-02,13500.0,29.91,29.95,29.58,29.55
2001-05-03,9700.0,29.47,29.54,29.5,29.32
2001-05-04,72900.0,29.92,29.92,29.55,29.39
2001-05-07,13100.0,30.03,30.1,29.9,29.89
2001-05-08,30000.0,30.08,30.3,30.3,29.78
2001-05-09,13700.0,29.91,30.21,29.7,29.7
2001-05-10,4200.0,30.24,30.44,30.27,30.22
2001-05-11,10200.0,30.09,30.6,30.6,29.92
2001-05-14,5200.0,30.23,30.24,30.23,29.95
2001-05-15,11000.0,30.35,30.46,30.0,30.0
2001-05-16,22500.0,31.33,31.45,30.55,30.3
2001-05-17,36000.0,31.85,31.99,31.54,31.46
2001-05-18,10800.0,31.95,31.95,31.85,31.58
2001-05-21,60100.0,32.26,32.26,31.95,31.7
2001-05-22,28900.0,32.16,32.35,32.35,32.0
2001-05-23,47700.0,31.67,32.4,32.4,31.63
2001-05-24,32100.0,31.63,32.47,31.7,31.4
2001-05-25,27800.0,31.16,31.38,31.38,31.0
2001-05-29,18500.0,31.08,31.4,31.4,30.97
2001-05-30,28700.0,30.45,31.01,30.9,30.45
2001-05-31,37300.0,30.87,30.99,30.65,30.65
2001-06-01,20200.0,30.78,30.98,30.9,30.39
2001-06-04,23900.0,30.98,31.49,30.9,30.71
2001-06-05,41000.0,31.31,31.34,31.1,30.94
2001-06-06,20500.0,30.95,31.4,31.07,30.95
2001-06-07,28000.0,31.09,31.19,30.75,30.75
2001-06-08,57200.0,30.71,31.1,31.1,30.61
2001-06-11,19200.0,30.18,30.71,30.41,30.17
2001-06-12,16700.0,30.38,30.56,30.0,29.8
2001-06-13,68500.0,30.27,30.65,30.48,30.27
2001-06-14,6500.0,30.07,30.2,30.08,29.86
2001-06-15,8400.0,29.85,30.0,29.9,29.58
2001-06-18,9300.0,29.81,30.15,29.75,29.75
2001-06-19,110100.0,29.5,30.29,30.29,29.5
2001-06-20,11300.0,29.63,29.77,29.63,29.51
2001-06-21,29400.0,29.76,30.02,29.82,29.74
2001-06-22,12200.0,29.5,30.0,30.0,29.49
2001-06-25,15900.0,29.11,29.79,29.73,29.11
2001-06-26,12300.0,29.19,29.44,29.0,28.81
2001-06-27,3900.0,29.13,29.27,29.25,28.88
2001-06-28,4400.0,29.23,29.5,28.95,28.95
2001-06-29,269800.0,28.9,29.34,29.0,28.9
2001-07-02,39600.0,29.32,29.53,28.95,28.95
2001-07-03,4300.0,29.5,29.5,29.48,29.25
2001-07-05,90600.0,29.27,29.47,29.26,29.25
2001-07-06,43700.0,28.73,29.3,29.3,28.68
2001-07-09,5000.0,28.82,28.9,28.9,28.67
2001-07-10,16200.0,28.38,28.94,28.94,28.38
2001-07-11,15900.0,28.09,28.33,28.29,27.82
2001-07-12,15600.0,28.77,28.96,28.51,28.51
2001-07-13,22200.0,29.0,29.04,28.98,28.59
2001-07-16,25600.0,28.51,29.2,29.2,28.46
2001-07-17,15400.0,29.09,29.09,28.33,28.33
2001-07-18,8800.0,29.18,29.18,29.09,28.77
2001-07-19,9600.0,29.1,29.5,29.5,29.1
2001-07-20,16800.0,29.25,29.33,29.28,29.2
2001-07-23,2400.0,28.93,29.25,29.01,28.93
2001-07-24,186800.0,28.16,28.83,28.83,27.97
2001-07-25,21400.0,28.35,28.5,28.5,28.06
2001-07-26,23300.0,28.63,28.64,28.32,28.2
2001-07-27,12000.0,28.9,28.97,28.63,28.57
2001-07-30,16000.0,28.84,28.99,28.99,28.65
2001-07-31,14800.0,28.84,29.18,28.75,28.75
2001-08-01,24800.0,29.0,29.28,29.1,29.0
2001-08-02,11700.0,29.04,29.22,29.0,28.95
2001-08-03,20400.0,29.18,29.18,29.18,28.73
2001-08-06,16000.0,28.55,29.04,29.0,28.55
2001-08-07,10000.0,28.76,28.96,28.8,28.52
2001-08-08,9500.0,28.5,29.0,28.78,28.39
2001-08-09,9400.0,28.51,28.57,28.42,28.27
2001-08-10,29500.0,29.04,29.04,28.28,28.28
2001-08-13,16200.0,28.77,29.1,29.1,28.7
2001-08-14,27300.0,28.79,29.74,29.0,27.33
2001-08-15,88400.0,28.73,29.0,29.0,28.7
2001-08-16,20200.0,28.72,28.79,28.5,28.38
2001-08-17,21800.0,28.37,28.59,28.59,28.21
2001-08-20,13800.0,28.37,28.37,28.37,28.37
2001-08-21,26200.0,28.31,28.67,28.47,28.24
2001-08-22,30100.0,28.26,28.51,28.2,28.17
2001-08-23,22200.0,28.35,28.42,28.4,28.24
2001-08-24,9500.0,28.87,28.87,28.4,28.4
2001-08-27,4500.0,28.86,28.97,28.9,28.71
2001-08-28,35100.0,28.31,28.7,28.67,28.31
2001-08-29,12900.0,28.12,28.5,28.5,28.01
2001-08-30,103000.0,27.6,28.16,28.16,27.44
2001-08-31,6800.0,27.85,27.88,27.49,27.49
2001-09-04,21900.0,27.59,28.26,27.72,27.59
2001-09-05,78800.0,27.66,27.8,27.55,27.4
2001-09-06,13400.0,27.18,27.6,27.6,27.18
2001-09-07,41000.0,26.5,27.03,27.0,26.45
2001-09-10,8400.0,26.45,26.58,26.5,26.24
2001-09-17,155900.0,24.0,26.15,26.15,23.93
2001-09-18,123700.0,23.66,24.2,24.15,23.55
2001-09-19,32000.0,23.07,23.75,23.75,22.18
2001-09-20,84500.0,21.75,22.47,22.47,21.72
2001-09-21,19600.0,21.68,21.9,21.9,20.4
2001-09-24,35300.0,23.13,23.19,23.19,22.45
2001-09-25,69500.0,23.13,23.13,23.13,23.13
2001-09-26,56000.0,22.87,23.38,23.38,22.7
2001-09-27,9900.0,23.12,23.12,22.84,22.58
2001-09-28,35500.0,23.67,23.74,23.35,23.15
2001-10-01,7700.0,23.46,23.7,23.7,23.17
2001-10-02,17100.0,23.92,23.92,23.61,23.51
2001-10-03,34000.0,24.5,24.54,24.54,23.77
2001-10-04,28300.0,24.53,24.79,24.79,24.4
2001-10-05,6400.0,24.51,24.51,24.51,24.0
2001-10-08,33000.0,24.22,24.4,24.4,24.03
2001-10-09,10300.0,24.13,24.2,24.2,23.95
2001-10-10,20400.0,24.57,24.73,24.13,24.13
2001-10-11,32200.0,25.3,25.33,24.9,24.9
2001-10-12,30100.0,25.06,25.4,25.4,24.63
2001-10-15,22900.0,25.23,25.25,25.06,24.82
2001-10-16,38700.0,25.17,25.44,25.42,25.01
2001-10-17,199800.0,24.58,25.3,25.3,24.58
2001-10-18,7900.0,24.48,24.59,24.46,24.35
2001-10-19,46900.0,24.34,24.36,24.3,24.19
2001-10-22,12800.0,24.85,24.87,24.45,24.45
2001-10-23,16500.0,24.72,25.02,25.0,24.64
2001-10-24,9500.0,24.84,24.94,24.94,24.7
2001-10-25,5100.0,25.23,25.23,24.52,24.52
2001-10-26,10800.0,25.7,25.75,25.2,25.2
2001-10-29,20800.0,24.75,25.35,25.25,24.75
2001-10-30,8600.0,24.21,24.56,24.56,24.2
2001-10-31,18900.0,24.09,24.55,24.55,24.0
2001-11-01,49700.0,24.59,24.59,24.15,23.8
2001-11-02,9100.0,24.97,24.97,24.58,24.48
2001-11-05,27300.0,25.34,25.42,25.22,25.18
2001-11-06,56400.0,25.7,25.7,25.4,25.15
2001-11-07,33900.0,25.64,25.97,25.97,25.59
2001-11-08,20500.0,25.91,26.18,25.95,25.86
2001-11-09,15600.0,25.82,26.02,25.95,25.8
2001-11-12,25000.0,25.52,25.8,25.8,25.01
2001-11-13,25500.0,26.15,26.15,25.9,25.86
2001-11-14,61300.0,26.28,26.41,26.2,26.16
2001-11-15,58300.0,26.41,26.52,26.48,26.23
2001-11-16,16200.0,26.62,26.75,26.75,26.45
2001-11-19,100600.0,26.86,26.95,26.95,26.7
2001-11-20,80000.0,26.86,26.86,26.86,26.86
2001-11-21,34800.0,26.55,26.74,26.74,26.35
2001-11-23,22400.0,26.87,26.9,26.9,26.54
2001-11-26,43200.0,27.0,27.01,26.9,26.71
2001-11-27,398600.0,26.82,27.25,26.8,26.71
2001-11-28,30400.0,26.4,26.74,26.74,26.39
2001-11-29,43100.0,26.55,26.6,26.6,26.36
2001-11-30,48500.0,26.5,26.67,26.55,26.5
2001-12-03,9600.0,26.27,26.37,26.37,26.05
2001-12-04,10800.0,26.59,26.62,26.37,26.32
2001-12-05,69500.0,27.16,27.37,26.9,26.9
2001-12-06,93100.0,27.49,27.6,27.6,27.25
2001-12-07,18900.0,27.19,27.4,27.4,27.07
2001-12-10,12000.0,26.77,27.19,27.19,26.67
2001-12-11,47400.0,26.65,27.05,26.85,26.65
2001-12-12,16300.0,26.78,26.9,26.87,26.61
2001-12-13,27900.0,26.59,26.73,26.56,26.48
2001-12-14,31000.0,26.32,26.63,26.25,26.25
2001-12-17,17000.0,26.72,26.89,26.7,26.64
2001-12-18,36400.0,27.36,27.37,27.25,27.14
2001-12-19,11800.0,27.62,27.66,27.2,27.2
2001-12-20,3893700.0,27.46,27.64,27.63,27.38
2001-12-21,1077300.0,27.77,27.77,27.68,27.45
2001-12-24,162900.0,27.8,27.8,27.65,27.57
2001-12-26,104800.0,27.9,28.02,27.8,27.67
2001-12-27,40600.0,27.89,27.98,27.9,27.83
2001-12-28,1280200.0,28.05,28.12,28.0,27.91
2001-12-31,60600.0,27.7,28.08,27.9,27.7
2002-01-02,2623400.0,27.7,27.7,27.6,27.3
2002-01-03,51800.0,27.69,27.7,27.7,27.39
2002-01-04,1325400.0,27.7,27.96,27.96,27.65
2002-01-07,1613300.0,27.51,27.99,27.94,27.51
2002-01-08,226600.0,27.43,27.75,27.7,27.29
2002-01-09,180800.0,27.28,27.8,27.6,27.2
2002-01-10,26100.0,27.0,27.29,27.25,26.99
2002-01-11,34300.0,26.56,27.12,26.95,26.56
2002-01-14,77600.0,26.26,26.75,26.75,26.26
2002-01-15,82500.0,26.29,26.34,26.04,25.94
2002-01-16,312000.0,25.4,25.87,25.77,25.32
2002-01-17,23100.0,25.51,25.75,25.7,25.5
2002-01-18,11500.0,25.68,25.69,25.4,25.4
2002-01-22,15000.0,25.83,26.35,26.35,25.71
2002-01-23,27200.0,25.7,25.71,25.71,25.26
2002-01-24,14500.0,25.93,26.02,25.7,25.7
2002-01-25,61600.0,26.29,26.32,25.92,25.92
2002-01-28,15800.0,26.27,26.4,26.4,26.1
2002-01-29,195700.0,25.27,26.4,26.4,25.04
2002-01-30,261100.0,25.55,25.62,25.27,24.35
2002-01-31,95300.0,25.95,25.96,25.58,25.5
2002-02-01,299800.0,25.75,25.94,25.94,25.53
2002-02-04,341500.0,24.61,25.28,25.2,24.61
2002-02-05,2663200.0,24.27,24.7,24.65,24.12
2002-02-06,1516500.0,24.45,24.83,24.65,24.38
2002-02-07,1814300.0,24.74,25.03,24.9,24.64
2002-02-08,158100.0,24.89,25.07,24.68,24.54
2002-02-11,39300.0,25.43,25.59,25.0,25.0
2002-02-12,11300.0,25.21,25.51,25.39,25.21
2002-02-13,34300.0,25.48,25.75,25.63,25.4
2002-02-14,8800.0,25.57,25.63,25.5,25.35
2002-02-15,11400.0,25.39,25.68,25.68,25.33
2002-02-19,54700.0,25.32,25.43,25.1,25.1
2002-02-20,28700.0,25.69,25.69,25.69,25.11
2002-02-21,24200.0,25.59,26.09,25.85,25.57
2002-02-22,94500.0,25.84,25.96,25.8,25.4
2002-02-25,560300.0,26.52,26.57,25.99,25.99
2002-02-26,197500.0,26.62,26.75,26.7,26.28
2002-02-27,2123800.0,26.94,27.12,26.82,26.66
2002-02-28,150200.0,26.6,27.25,27.1,26.6
2002-03-01,33400.0,27.22,27.22,26.8,26.61
2002-03-04,320300.0,28.15,28.34,27.55,27.44
2002-03-05,332700.0,27.8,28.25,28.05,27.68
2002-03-06,145600.0,28.64,28.65,27.85,27.85
2002-03-07,304400.0,28.3,28.7,28.7,28.11
2002-03-08,124100.0,28.49,28.7,28.52,28.21
2002-03-11,105800.0,28.55,28.78,28.4,28.25
2002-03-12,138300.0,28.49,28.69,28.69,28.2
2002-03-13,226200.0,28.1,28.47,28.4,28.1
2002-03-14,147100.0,28.13,28.31,28.31,28.1
2002-03-15,139300.0,28.07,28.2,28.2,27.92
2002-03-18,220400.0,27.96,28.3,28.3,27.81
2002-03-19,132800.0,28.26,28.39,28.15,28.1
2002-03-20,111700.0,27.95,28.26,28.2,27.8
2002-03-21,176200.0,27.39,27.95,27.95,27.07
2002-03-22,91000.0,27.23,27.53,27.39,26.98
2002-03-25,158600.0,26.8,27.44,27.44,26.75
2002-03-26,184600.0,26.97,27.34,26.83,26.83
2002-03-27,73000.0,27.15,27.44,27.15,26.92
2002-03-28,13800.0,27.24,27.48,27.25,27.21
2002-04-01,15000.0,27.23,27.29,27.29,26.73
2002-04-02,115700.0,26.97,27.12,27.0,26.88
2002-04-03,189200.0,26.6,27.0,26.8,26.41
2002-04-04,274800.0,26.81,26.88,26.5,26.5
2002-04-05,153700.0,26.93,27.25,27.25,26.9
2002-04-08,156000.0,27.14,27.14,26.76,26.7
2002-04-09,97100.0,27.12,27.3,27.3,27.09
2002-04-10,95900.0,27.75,27.75,27.36,27.33
2002-04-11,218100.0,26.86,27.6,27.6,26.82
2002-04-12,38100.0,26.82,27.05,27.02,26.7
2002-04-15,93900.0,26.54,26.71,26.71,26.4
2002-04-16,329400.0,27.01,27.1,26.77,26.77
2002-04-17,305800.0,26.82,27.0,26.95,26.7
2002-04-18,392200.0,26.62,26.83,26.78,26.2
2002-04-19,39700.0,26.47,26.73,26.61,26.46
2002-04-22,525900.0,26.05,26.44,26.35,25.98
2002-04-23,574300.0,26.0,26.24,26.05,25.86
2002-04-24,39300.0,25.78,26.18,25.9,25.76
2002-04-25,159400.0,25.47,25.57,25.27,25.09
2002-04-26,90200.0,25.21,25.69,25.5,25.2
2002-04-29,303500.0,24.66,25.34,25.34,24.65
2002-04-30,288800.0,25.36,25.54,24.79,24.74
2002-05-01,61700.0,25.44,25.47,25.3,24.78
2002-05-02,42900.0,25.53,25.57,25.52,25.37
2002-05-03,35700.0,25.54,25.63,25.4,25.3
2002-05-06,173000.0,24.82,25.51,25.49,24.78
2002-05-07,73100.0,24.84,25.15,24.9,24.77
2002-05-08,277900.0,25.87,25.89,25.48,25.4
2002-05-09,229900.0,25.43,25.75,25.65,25.4
2002-05-10,60500.0,25.05,25.67,25.67,25.05
2002-05-13,381300.0,25.21,25.34,25.05,24.98
2002-05-14,48700.0,25.77,25.85,25.69,25.58
2002-05-15,55700.0,25.87,26.12,25.69,25.67
2002-05-16,33700.0,26.03,26.06,26.06,25.87
2002-05-17,91800.0,26.26,26.3,26.18,26.1
2002-05-20,82100.0,26.05,26.22,26.22,25.94
2002-05-21,166600.0,25.65,26.35,26.11,25.6
2002-05-22,137700.0,25.76,25.87,25.55,25.52
2002-05-23,76000.0,26.24,26.24,25.82,25.72
2002-05-24,22200.0,25.95,26.22,26.14,25.95
2002-05-28,20000.0,25.66,26.05,26.05,25.63
2002-05-29,239100.0,25.37,25.58,25.58,25.36
2002-05-30,59600.0,25.26,25.43,25.15,25.1
2002-05-31,52000.0,25.47,25.7,25.32,25.32
2002-06-03,49900.0,24.51,25.6,25.6,24.51
2002-06-04,72400.0,24.31,24.6,24.5,24.15
2002-06-05,80600.0,24.72,24.72,24.37,24.37
2002-06-06,38600.0,24.13,24.66,24.6,24.1
2002-06-07,144200.0,24.13,24.35,23.9,23.58
2002-06-10,11400.0,24.32,24.45,24.06,24.06
2002-06-11,57500.0,24.03,24.59,24.4,23.94
2002-06-12,66900.0,24.03,24.03,24.03,24.03
2002-06-13,48800.0,23.96,24.27,24.19,23.96
2002-06-14,24900.0,23.84,23.91,23.74,23.58
2002-06-17,24100.0,24.51,24.51,23.96,23.96
2002-06-18,231200.0,24.74,24.82,24.52,24.44
2002-06-19,86800.0,24.55,24.99,24.6,24.5
2002-06-20,120800.0,24.36,24.65,24.62,24.35
2002-06-21,38100.0,23.69,24.17,24.06,23.68
2002-06-24,199600.0,24.02,24.26,23.82,23.44
2002-06-25,116200.0,23.51,24.19,24.0,23.38
2002-06-26,343500.0,23.5,23.5,23.0,22.7
2002-06-27,37100.0,23.87,23.87,23.73,23.34
2002-06-28,22000.0,23.85,24.21,23.98,23.85
2002-07-01,71900.0,23.32,24.01,23.97,23.32
2002-07-02,158900.0,22.96,23.5,23.24,22.79
2002-07-03,26500.0,22.99,22.99,22.95,22.4
2002-07-05,17400.0,23.94,23.94,23.19,23.19
2002-07-08,173100.0,23.54,24.0,24.0,23.47
2002-07-09,175700.0,22.95,23.76,23.61,22.95
2002-07-10,207600.0,22.39,23.18,23.16,22.31
2002-07-11,98300.0,22.42,22.5,21.95,21.75
