date,5. volume,4. close,2. high,1. open,3. low
2000-12-12,5022900.0,138.0312,138.8125,138.1875,137.375
2000-12-13,6070500.0,136.1406,139.4062,139.25,136.0312
2000-12-14,7678400.0,134.4062,136.5,135.875,134.0312
2000-12-15,9065300.0,130.9687,133.125,133.125,130.5625
2000-12-18,7235400.0,132.7187,133.4687,132.0625,131.7656
2000-12-19,9616600.0,130.0156,134.9687,132.4687,130.0156
2000-12-20,9994300.0,126.25,128.9375,128.625,126.0937
2000-12-21,14331500.0,127.125,128.8593,126.0,125.5312
2000-12-22,10182900.0,130.9375,131.1093,129.0,128.8437
2000-12-26,4665300.0,132.3437,132.3437,130.8437,130.2812
2000-12-27,4854100.0,133.3125,133.7343,131.75,131.25
2000-12-28,8358700.0,133.7187,133.875,132.8125,132.5937
2000-12-29,8774600.0,131.1875,134.2812,134.0625,131.1875
2001-01-02,8737500.0,128.8,132.2,132.0,127.6
2001-01-03,19431600.0,135.0,136.0,128.3,127.7
2001-01-04,9219000.0,133.5,135.5,134.9,133.0
2001-01-05,12911400.0,129.2,133.6,133.5,129.2
2001-01-08,6625300.0,130.2,130.2,129.9,127.7
2001-01-09,5702400.0,129.8,131.5,131.0,129.4
2001-01-10,8746100.0,132.1,132.1,129.0,128.8
2001-01-11,7245100.0,132.3,133.5,131.1,131.1
2001-01-12,7244000.0,132.0,133.7,132.7,131.3
2001-01-16,8542200.0,132.8,133.2,132.0,131.5
2001-01-17,7851400.0,133.5,135.0,134.8,132.6
2001-01-18,8107000.0,134.8,135.7,133.4,132.9
2001-01-19,7782500.0,134.0156,136.1875,136.1875,133.875
2001-01-22,7050900.0,134.9,135.8,134.3,133.6
2001-01-23,8463100.0,136.0,136.7,134.5,134.2
2001-01-24,6199900.0,136.4,137.3,136.3,135.8
2001-01-25,10818300.0,136.0,137.3,136.3,135.7
2001-01-26,583200.0,135.9,136.1,135.2,134.5
2001-01-29,6705900.0,136.6,136.9,135.5,135.4
2001-01-30,7069100.0,137.8,137.9,136.3,135.8
2001-01-31,9706900.0,137.0,138.7,137.4,136.6
2001-02-01,8239100.0,137.9,138.0,137.1,136.3
2001-02-02,8276400.0,134.8,138.0,137.4,134.8
2001-02-05,4352900.0,135.8,135.9,134.8,134.8
2001-02-06,7106700.0,135.4,136.7,135.3,135.2
2001-02-07,5748700.0,134.7,135.4,134.7,133.7
2001-02-08,5943300.0,133.1,135.4,134.8,133.1
2001-02-09,9913000.0,131.8,133.4,133.4,131.3
2001-02-12,5804400.0,133.4,133.5,131.7,131.7
2001-02-13,6587600.0,132.3,134.2,133.7,132.0
2001-02-14,8400100.0,132.1,132.7,132.7,130.7
2001-02-15,5929800.0,133.3,133.5,132.8,132.0
2001-02-16,6434900.0,130.4,131.3,131.0,129.3
2001-02-20,5760000.0,128.4,131.1,131.0,128.1
2001-02-21,10910800.0,125.6,128.8,127.9,125.5
2001-02-22,21281600.0,125.8,126.5,126.4,123.0
2001-02-23,20173000.0,125.0,125.5,125.1,121.8
2001-02-26,11503700.0,127.6,127.6,125.8,124.5
2001-02-27,11415200.0,126.4,127.8,126.8,125.5
2001-02-28,14825800.0,124.0,126.8,126.8,123.3
2001-03-01,14672000.0,124.6,124.6,124.1,121.8
2001-03-02,12564300.0,123.6,125.7,122.5,122.3
2001-03-05,5292900.0,124.7,124.8,124.2,123.8
2001-03-06,363400.0,126.1,127.8,126.4,125.5
2001-03-07,6371700.0,127.0,127.0,126.9,125.8
2001-03-08,6055000.0,127.1,127.2,126.6,126.1
2001-03-09,10020300.0,123.4,126.1,126.1,123.1
2001-03-12,13973100.0,118.1,122.5,122.3,117.8
2001-03-13,12888000.0,120.0,120.4,119.4,117.5
2001-03-14,222600.0,117.7,119.3,117.1,115.8
2001-03-15,10370300.0,117.7,118.9,118.5,117.4
2001-03-16,58514600.0,115.0,117.4,117.1,114.8
2001-03-19,10067800.0,117.4,117.7,115.8,114.8
2001-03-20,15090700.0,114.2,118.5,117.9,114.1
2001-03-21,19676200.0,112.3,115.3,114.2,111.9
2001-03-22,28626600.0,111.1,112.6,112.0,108.0
2001-03-23,12861700.0,114.5,114.7,113.3,111.5
2001-03-26,9998400.0,115.9,116.3,115.7,114.8
2001-03-27,12904400.0,118.3,118.7,115.6,115.3
2001-03-28,11188500.0,115.0,117.0,116.9,114.9
2001-03-29,12061600.0,115.5,116.5,114.7,109.3
2001-03-30,9183600.0,116.7,116.7,115.6,114.5
2001-04-02,10559100.0,114.2,117.4,116.3,113.8
2001-04-03,12838000.0,110.4,114.2,114.0,110.1
2001-04-04,14887300.0,110.9,112.1,110.6,109.3
2001-04-05,21528500.0,115.1,115.5,113.3,112.5
2001-04-06,14937800.0,113.3,114.4,114.0,112.1
2001-04-09,9036900.0,114.6,115.0,114.0,112.8
2001-04-10,17877100.0,116.7,117.8,115.5,115.2
2001-04-11,12735100.0,116.7,119.0,118.8,116.1
2001-04-12,9233200.0,118.9,118.9,116.3,116.0
2001-04-16,7351000.0,117.6,118.9,118.3,116.9
2001-04-17,10927400.0,119.3,119.7,117.3,117.0
2001-04-18,32492900.0,124.0,126.0,121.1,120.7
2001-04-19,13810800.0,125.7,125.8,124.3,123.6
2001-04-20,7626700.0,124.5,125.4,124.7,123.7
2001-04-23,8451800.0,122.2,123.9,123.7,121.9
2001-04-24,10046800.0,121.6,123.7,122.5,121.1
2001-04-25,8249000.0,123.2,123.7,121.4,121.0
2001-04-26,10590700.0,123.7,125.2,123.7,123.5
2001-04-27,8048900.0,125.8,125.8,124.9,124.2
2001-04-30,10766900.0,124.9,127.3,126.5,124.7
2001-05-01,10578300.0,127.1,127.2,125.1,124.6
2001-05-02,9572900.0,126.8,127.7,127.4,126.0
2001-05-03,9926200.0,125.2,126.2,126.1,124.2
2001-05-04,12145300.0,127.3,127.4,123.7,123.4
2001-05-07,7185200.0,126.2,127.4,126.9,126.2
2001-05-08,6952900.0,126.2,127.1,126.9,125.6
2001-05-09,9507400.0,125.7,126.6,125.3,125.1
2001-05-10,6872400.0,126.0,127.5,127.3,125.8
2001-05-11,7739400.0,125.2,126.5,126.0,124.4
2001-05-14,7914000.0,125.4,125.4,124.9,124.5
2001-05-15,9782500.0,126.0,126.5,125.6,124.9
2001-05-16,14916200.0,129.0,129.2,124.8,124.6
2001-05-17,11828900.0,129.2,130.1,129.1,128.6
2001-05-18,6683300.0,129.7,129.7,129.1,128.1
2001-05-21,11532100.0,131.7,131.8,129.8,129.2
2001-05-22,8343200.0,131.5,132.1,131.8,131.1
2001-05-23,12331000.0,129.3,131.1,131.1,129.3
2001-05-24,7906300.0,129.6,130.0,129.5,128.6
2001-05-25,7425000.0,128.1,129.7,129.7,127.9
2001-05-29,9012300.0,127.1,128.4,128.2,126.9
2001-05-30,10041800.0,125.3,127.1,126.6,125.0
2001-05-31,9875200.0,126.0,126.8,125.4,125.3
2001-06-01,8848300.0,126.7,127.1,126.3,125.1
2001-06-04,5634700.0,127.3,127.4,126.8,126.1
2001-06-05,9115900.0,128.8,129.2,127.5,127.3
2001-06-06,12067600.0,127.7,128.8,128.8,127.4
2001-06-07,7358900.0,128.2,128.4,127.1,127.0
2001-06-08,8170600.0,127.0,127.9,127.7,126.1
2001-06-11,7012200.0,126.1,127.0,126.7,125.4
2001-06-12,9369200.0,125.9,126.7,124.9,124.0
2001-06-13,7629600.0,124.8,126.6,126.2,124.7
2001-06-14,12603300.0,122.0,124.3,124.2,121.8
2001-06-15,16821300.0,121.9,122.4,120.9,120.4
2001-06-18,11376600.0,121.3,122.4,121.7,120.9
2001-06-19,7732300.0,121.8,122.9,122.4,120.9
2001-06-20,8787200.0,122.4,122.9,121.2,121.1
2001-06-21,12259100.0,123.8,124.3,122.2,122.2
2001-06-22,12212000.0,122.9,123.6,123.5,122.2
2001-06-25,8406800.0,121.7,123.4,123.3,121.5
2001-06-26,8006900.0,121.6,122.4,120.9,120.6
2001-06-27,10105100.0,121.5,122.2,121.6,120.9
2001-06-28,10271000.0,122.2,123.9,122.0,121.9
2001-06-29,9824200.0,122.6,124.0,122.8,122.3
2001-07-02,8522400.0,124.1,124.3,122.8,122.6
2001-07-03,3303100.0,124.1,124.1,124.0,123.1
2001-07-05,5520900.0,121.7,123.7,123.1,121.7
2001-07-06,11666200.0,119.1,121.5,121.3,119.1
2001-07-09,8340500.0,119.7,120.5,119.5,119.2
2001-07-10,8631900.0,118.3,120.6,120.3,118.2
2001-07-11,15374000.0,118.4,118.9,118.1,117.1
2001-07-12,12004800.0,121.2,121.5,119.5,119.3
2001-07-13,10433800.0,122.2,122.3,120.8,120.6
2001-07-16,6915300.0,120.7,122.3,121.8,120.3
2001-07-17,7470300.0,121.8,122.0,120.2,119.8
2001-07-18,7710300.0,121.0,121.6,120.6,120.1
2001-07-19,10083000.0,122.1,123.0,122.2,120.8
2001-07-20,6705800.0,121.3,121.9,121.2,120.9
2001-07-23,8067200.0,119.0,121.9,121.8,119.0
2001-07-24,12271000.0,117.8,119.2,119.0,116.8
2001-07-25,12090900.0,119.1,119.5,117.9,117.5
2001-07-26,12930100.0,120.4,120.9,119.1,118.6
2001-07-27,8481800.0,120.8,121.4,120.8,119.9
2001-07-30,8547700.0,120.9,121.4,121.2,120.3
2001-07-31,11918600.0,121.4,122.7,121.0,120.8
2001-08-01,11941800.0,122.1,122.7,122.0,121.6
2001-08-02,11070200.0,122.6,123.3,123.1,121.9
2001-08-03,10817900.0,121.9,122.4,122.4,120.9
2001-08-06,8550400.0,120.3,121.5,121.4,120.1
2001-08-07,8865100.0,120.8,121.2,120.3,119.9
2001-08-08,15183800.0,118.5,121.2,120.1,118.4
2001-08-09,14118500.0,118.9,119.0,118.7,117.9
2001-08-10,11173300.0,119.3,119.8,118.8,117.3
2001-08-13,7435400.0,119.3,119.9,119.6,118.8
2001-08-14,13178100.0,119.3,120.4,120.1,118.8
2001-08-15,8520600.0,118.2,119.6,119.2,118.1
2001-08-16,10735800.0,118.7,118.8,117.8,117.0
2001-08-17,11604600.0,116.8,117.9,117.7,116.0
2001-08-20,10417400.0,117.83,117.9,116.8,116.55
2001-08-21,14481500.0,115.8,118.5,117.8,115.8
2001-08-22,11752900.0,117.0,117.4,116.8,115.8
2001-08-23,8750300.0,116.6,117.5,117.0,116.5
2001-08-24,11688900.0,119.0,119.1,117.2,116.7
2001-08-27,7428100.0,118.3,119.2,119.0,118.3
2001-08-28,12046600.0,116.6,118.5,118.3,116.6
2001-08-29,16181800.0,115.5,117.2,117.1,115.2
2001-08-30,17693300.0,113.3,115.7,115.7,112.0
2001-08-31,15985700.0,114.2,114.8,113.4,113.1
2001-09-04,24476400.0,113.4,116.2,113.9,113.4
2001-09-05,21477200.0,113.7,114.2,113.7,112.0
2001-09-06,21655500.0,110.8,113.3,112.7,110.8
2001-09-07,33133900.0,108.7,111.3,110.0,108.6
2001-09-10,23409000.0,110.1,110.4,107.7,107.7
2001-09-17,32393800.0,104.3,106.4,101.0,100.0
2001-09-18,22029200.0,104.1,105.3,104.3,103.4
2001-09-19,42772100.0,102.0,104.5,104.5,98.56
2001-09-20,36212800.0,98.71,101.8,101.8,98.57
2001-09-21,49783500.0,97.28,98.99,98.99,93.8
2001-09-24,25549900.0,100.7,101.2,101.2,99.06
2001-09-25,25466200.0,101.75,102.0,100.75,99.9
2001-09-26,18587700.0,101.4,102.4,102.4,100.4
2001-09-27,20536800.0,102.3,102.3,101.3,100.0
2001-09-28,21787700.0,104.4,109.9,103.0,102.5
2001-10-01,20457800.0,104.3,104.3,103.9,102.8
2001-10-02,19683600.0,105.6,105.6,104.0,103.7
2001-10-03,32070200.0,107.4,107.9,107.9,104.4
2001-10-04,32675500.0,107.4,109.0,109.0,106.8
2001-10-05,29830200.0,107.2,107.6,107.6,105.5
2001-10-08,12971200.0,106.5,107.3,107.3,105.9
2001-10-09,15976300.0,106.0,106.8,106.8,105.6
2001-10-10,19992400.0,108.3,108.6,105.8,105.5
2001-10-11,23011600.0,110.0,110.3,109.0,109.0
2001-10-12,31363500.0,109.5,109.9,109.2,107.3
2001-10-15,16875000.0,109.3,109.5,108.6,108.1
2001-10-16,15885900.0,110.0,110.6,109.8,109.0
2001-10-17,28601700.0,107.7,111.2,111.1,107.7
2001-10-18,16521100.0,107.4,108.2,107.8,106.8
2001-10-19,21916300.0,107.4,107.9,107.0,106.0
2001-10-22,17571200.0,109.5,109.6,107.3,107.2
2001-10-23,22064500.0,108.9,110.3,110.0,108.4
2001-10-24,16065400.0,108.6,109.5,109.5,108.2
2001-10-25,27504000.0,110.6,110.6,107.5,106.7
2001-10-26,18623700.0,110.3,111.8,110.0,109.7
2001-10-29,18743900.0,107.5,110.6,110.2,107.5
2001-10-30,26197900.0,106.2,107.7,107.7,105.6
2001-10-31,28132000.0,105.8,107.9,106.9,105.8
2001-11-01,29807300.0,108.5,109.0,106.6,105.7
2001-11-02,17577900.0,109.3,109.4,108.4,107.9
2001-11-05,16100900.0,110.7,111.1,110.1,110.0
2001-11-06,23248100.0,112.4,112.5,110.4,109.9
2001-11-07,19717800.0,112.3,113.1,113.1,111.6
2001-11-08,22749200.0,112.6,114.1,112.9,111.9
2001-11-09,15897500.0,112.7,113.0,112.3,111.4
2001-11-12,26096600.0,112.0,112.7,111.0,110.0
2001-11-13,15347100.0,114.6,114.6,113.4,113.2
2001-11-14,17595500.0,114.7,115.4,115.2,113.7
2001-11-15,19472500.0,114.9,115.2,114.4,113.9
2001-11-16,18135900.0,114.4,115.1,115.1,113.4
2001-11-19,13683600.0,115.8,115.9,114.9,114.5
2001-11-20,16223000.0,114.8,115.8,115.4,114.6
2001-11-21,11471100.0,114.0,114.7,114.7,113.5
2001-11-23,6716900.0,115.7,115.8,115.8,114.0
2001-11-26,13729700.0,115.9,116.3,115.8,115.1
2001-11-27,19266400.0,115.4,116.9,115.6,114.1
2001-11-28,20247200.0,113.3,115.2,115.2,113.3
2001-11-29,17267900.0,114.9,114.9,113.7,113.0
2001-11-30,13680400.0,114.1,114.9,114.4,114.0
2001-12-03,15220400.0,113.4,114.1,114.1,113.0
2001-12-04,17245800.0,115.3,115.3,113.9,113.4
2001-12-05,25204000.0,117.4,118.0,115.6,115.6
2001-12-06,17972900.0,117.3,117.9,117.9,116.9
2001-12-07,18908000.0,116.6,117.1,117.1,115.7
2001-12-10,13862800.0,114.4,116.4,115.9,114.4
2001-12-11,20833500.0,114.2,115.7,114.9,113.9
2001-12-12,16172400.0,114.3,114.8,114.6,113.1
2001-12-13,19037900.0,112.1,113.7,113.5,112.0
2001-12-14,16723100.0,113.1,113.5,112.3,112.0
2001-12-17,13947300.0,114.3,114.4,113.0,112.9
2001-12-18,13664000.0,115.0,115.2,114.6,114.3
2001-12-19,20147400.0,115.8,115.9,114.1,114.0
2001-12-20,14867900.0,114.7,115.8,115.5,114.6
2001-12-21,14042700.0,115.0,115.1,115.0,114.2
2001-12-24,5728800.0,114.7,115.0,114.8,114.6
2001-12-26,10307900.0,115.4,116.2,114.7,114.7
2001-12-27,9407300.0,116.1,116.1,115.3,115.3
2001-12-28,10593800.0,116.0,116.8,116.3,115.9
2001-12-31,14620200.0,114.3,116.4,116.2,114.2
2002-01-02,18652200.0,115.5,115.8,115.1,113.8
2002-01-03,15743100.0,116.8,117.0,117.0,115.5
2002-01-04,20140700.0,117.6,118.0,118.0,116.6
2002-01-07,13106500.0,116.8,118.0,117.7,116.6
2002-01-08,12687200.0,116.5,117.1,116.8,116.0
2002-01-09,16616900.0,115.6,117.8,116.7,115.3
2002-01-10,12823400.0,116.1,116.4,115.7,115.3
2002-01-11,13708500.0,114.9,116.3,116.2,114.7
2002-01-14,12304300.0,114.2,114.8,114.7,114.0
2002-01-15,20221400.0,115.2,115.4,114.6,113.9
2002-01-16,17077200.0,112.8,114.4,114.3,112.7
2002-01-17,17707900.0,113.7,114.2,113.8,113.4
2002-01-18,17028000.0,113.15,113.85,113.0,112.67
2002-01-22,11691000.0,112.4,113.9,113.8,112.0
2002-01-23,12439100.0,113.2,113.6,113.6,112.0
2002-01-24,12163100.0,113.6,114.3,113.6,113.3
2002-01-25,12810700.0,113.6,114.2,113.1,113.0
2002-01-28,10589200.0,113.9,114.2,113.9,112.9
2002-01-29,27736100.0,110.3,114.1,113.9,110.1
2002-01-30,34712000.0,111.9,113.4,110.4,108.4
2002-01-31,19847000.0,113.2,113.3,112.2,111.6
2002-02-01,15838500.0,112.7,113.3,113.3,112.2
2002-02-04,24247500.0,109.9,112.2,112.2,109.4
2002-02-05,33614000.0,109.2,110.5,109.4,108.5
2002-02-06,29670400.0,108.7,109.7,109.7,108.1
2002-02-07,23450200.0,108.0,109.9,108.7,108.0
2002-02-08,19278100.0,110.1,110.8,108.6,108.3
2002-02-11,18792400.0,111.4,111.6,110.1,109.8
2002-02-12,13942500.0,111.1,111.7,111.0,110.0
2002-02-13,16791900.0,112.3,112.5,111.5,111.4
2002-02-14,20458200.0,112.1,113.0,112.5,111.6
2002-02-15,18394600.0,110.9,112.2,112.2,110.7
2002-02-19,15988100.0,108.76,110.29,110.15,108.61
2002-02-20,29247100.0,110.6,110.6,110.6,107.8
2002-02-21,26292800.0,108.3,110.6,109.9,108.3
2002-02-22,26572900.0,109.6,109.9,108.4,107.9
2002-02-25,17459600.0,111.5,111.8,109.7,109.7
2002-02-26,22362900.0,111.2,112.0,111.6,110.6
2002-02-27,28597900.0,111.7,112.9,112.0,110.7
2002-02-28,23755500.0,111.2,112.8,111.8,111.0
2002-03-01,26186600.0,113.7,113.9,111.7,111.5
2002-03-04,27187800.0,115.8,116.0,113.9,113.7
2002-03-05,22733500.0,115.4,116.4,115.3,115.0
2002-03-06,20169700.0,116.8,117.2,115.1,115.1
2002-03-07,19331900.0,116.5,117.5,117.4,115.6
2002-03-08,19930800.0,117.0,117.9,117.4,116.5
2002-03-11,15622100.0,117.2,117.9,116.9,116.4
2002-03-12,17155000.0,117.2,117.3,117.3,115.9
2002-03-13,17176600.0,116.0,116.8,116.6,115.6
2002-03-14,11169600.0,115.9,116.4,116.4,115.6
2002-03-15,21222100.0,116.7,117.0,116.0,115.9
2002-03-18,17558000.0,116.7,117.6,117.1,116.1
2002-03-19,17913600.0,117.5,117.7,117.3,116.8
2002-03-20,17128200.0,115.2,116.6,116.5,115.2
2002-03-21,26888800.0,115.3,115.8,115.8,114.1
2002-03-22,15235400.0,115.0,115.9,115.5,114.7
2002-03-25,17507200.0,113.6,115.4,115.1,113.3
2002-03-26,19950600.0,114.3,115.0,113.5,113.5
2002-03-27,19021400.0,114.6,115.0,115.0,113.8
2002-03-28,17535900.0,114.5,115.8,115.0,114.5
2002-04-01,17714000.0,114.6,115.1,115.1,113.5
2002-04-02,15596700.0,113.9,115.0,114.0,113.8
2002-04-03,25662700.0,113.1,114.2,114.0,112.2
2002-04-04,23561200.0,112.7,113.4,112.6,112.2
2002-04-05,19404900.0,112.7,113.6,113.2,112.2
2002-04-08,16475300.0,112.9,113.0,111.3,111.2
2002-04-09,15122700.0,112.1,113.2,113.2,111.9
2002-04-10,17204500.0,113.4,113.5,112.1,112.1
2002-04-11,25473600.0,110.6,113.1,112.9,110.5
2002-04-12,14950600.0,111.4,111.7,111.0,110.0
2002-04-15,17403600.0,110.6,111.9,111.6,110.2
2002-04-16,15098400.0,113.2,113.3,111.7,111.7
2002-04-17,12928600.0,113.0,113.7,113.4,112.6
2002-04-18,25519800.0,112.5,113.5,112.9,111.2
2002-04-19,10602500.0,112.9,113.2,113.2,112.6
2002-04-22,13922900.0,111.0,112.4,112.4,110.8
2002-04-23,16967000.0,110.5,111.5,111.1,110.2
2002-04-24,18894900.0,109.4,111.8,110.6,109.4
2002-04-25,25446400.0,109.5,109.7,109.2,108.7
2002-04-26,19770000.0,107.4,110.0,109.8,107.3
2002-04-29,17719400.0,106.9,108.3,107.9,106.6
2002-04-30,19447700.0,107.9,108.6,107.0,106.6
2002-05-01,24573100.0,109.2,109.3,108.0,106.8
2002-05-02,15862800.0,108.8,109.9,109.1,107.8
2002-05-03,18179900.0,107.6,108.8,108.6,107.2
2002-05-06,23624700.0,105.5,108.0,107.6,105.3
2002-05-07,21591600.0,105.1,106.3,106.1,104.9
2002-05-08,27862900.0,109.0,109.4,107.1,106.8
2002-05-09,18052700.0,107.8,109.1,108.7,107.6
2002-05-10,18958900.0,105.72,108.05,107.97,105.6
2002-05-13,14643900.0,107.9,108.0,106.2,105.8
2002-05-14,34186200.0,110.2,110.4,109.6,109.0
2002-05-15,29492500.0,109.8,110.9,109.5,109.3
2002-05-16,28058700.0,110.4,110.5,109.7,109.3
2002-05-17,27822500.0,110.9,111.3,110.7,110.1
2002-05-20,13822700.0,109.7,110.7,110.6,109.5
2002-05-21,16831000.0,108.7,110.5,110.1,108.3
2002-05-22,15831000.0,108.9,109.1,108.2,108.0
2002-05-23,13853300.0,110.1,110.4,109.3,108.5
2002-05-24,11872900.0,108.7,110.2,110.0,108.6
2002-05-28,24226900.0,108.1,109.1,109.1,107.5
2002-05-29,14761600.0,107.3,108.0,107.6,107.1
2002-05-30,18210700.0,107.0,107.5,106.6,105.9
2002-05-31,19822900.0,107.2,108.6,107.4,106.9
