date,5. volume,4. close,2. high,1. open,3. low
2001-04-17,147700.0,90.7,91.1,88.75,88.75
2001-04-18,344300.0,93.35,96.0,92.15,92.0
2001-04-19,125600.0,94.39,94.49,93.3,92.7
2001-04-20,252000.0,93.29,94.0,94.0,92.0
2001-04-23,152600.0,91.6,92.45,92.0,91.5
2001-04-24,159600.0,92.3,93.03,92.2,91.5
2001-04-25,195100.0,94.3,94.4,92.5,91.91
2001-04-26,161800.0,95.65,95.9,94.5,94.35
2001-04-27,880700.0,96.9,96.9,96.25,95.9
2001-04-30,556400.0,97.0,98.1,97.65,96.51
2001-05-01,281700.0,98.2,98.2,96.65,96.03
2001-05-02,295100.0,97.95,98.6,98.4,97.0
2001-05-03,192800.0,96.74,97.25,97.15,96.3
2001-05-04,377000.0,98.1,98.5,96.15,95.47
2001-05-07,134500.0,97.5,99.0,98.6,97.4
2001-05-08,218900.0,98.0,98.5,98.1,97.05
2001-05-09,118500.0,97.4,98.4,97.1,97.1
2001-05-10,281300.0,97.5,98.85,98.85,97.5
2001-05-11,504800.0,96.92,98.35,97.65,96.65
2001-05-14,124700.0,96.9,97.32,96.92,96.3
2001-05-15,217500.0,97.85,98.2,97.0,96.85
2001-05-16,316600.0,99.73,99.75,97.1,97.1
2001-05-17,86800.0,100.8,100.9,99.75,99.5
2001-05-18,154500.0,101.2,101.4,100.3,100.3
2001-05-21,188000.0,102.9,102.9,100.9,100.7
2001-05-22,448100.0,103.4,103.8,103.2,102.3
2001-05-23,329500.0,101.0,103.0,102.7,101.0
2001-05-24,270100.0,102.1,102.4,101.6,100.3
2001-05-25,169800.0,101.3,102.2,102.1,101.3
2001-05-29,376800.0,100.0,101.5,101.5,100.0
2001-05-30,424700.0,98.7,99.9,99.9,98.3
2001-05-31,486000.0,99.1,100.2,99.15,98.8
2001-06-01,269100.0,100.3,100.5,99.75,98.5
2001-06-04,208900.0,101.6,101.6,100.8,100.3
2001-06-05,595800.0,103.0,103.5,101.6,101.5
2001-06-06,540600.0,102.4,103.3,103.0,102.2
2001-06-07,131400.0,102.8,103.2,102.0,102.0
2001-06-08,272700.0,101.9,102.6,102.5,101.1
2001-06-11,256700.0,100.6,101.9,101.9,100.5
2001-06-12,345100.0,100.8,101.5,100.0,99.46
2001-06-13,379700.0,100.7,102.0,101.3,100.4
2001-06-14,432600.0,98.15,100.1,99.75,98.15
2001-06-15,408900.0,98.75,99.15,98.0,97.85
2001-06-18,342800.0,98.0,99.0,98.5,97.5
2001-06-19,381800.0,97.7,99.1,99.0,97.18
2001-06-20,430700.0,98.85,99.1,97.0,97.0
2001-06-21,388400.0,98.99,99.6,98.65,98.55
2001-06-22,336700.0,97.2,99.25,99.25,97.0
2001-06-25,928800.0,96.52,97.77,97.7,96.25
2001-06-26,503800.0,98.0,98.1,96.0,95.85
2001-06-27,494500.0,98.95,99.2,98.2,97.9
2001-06-28,461300.0,100.2,100.8,99.5,99.5
2001-06-29,1141600.0,101.9,102.4,100.9,100.5
2001-07-02,1071000.0,99.6,101.6,101.6,99.31
2001-07-03,542400.0,99.0,99.54,99.25,98.6
2001-07-05,424800.0,97.7,98.99,98.0,97.55
2001-07-06,294300.0,95.9,97.45,97.1,95.55
2001-07-09,447700.0,96.8,96.95,96.25,95.25
2001-07-10,387800.0,95.0,97.1,97.1,94.58
2001-07-11,551700.0,95.0,95.24,94.8,93.49
2001-07-12,627100.0,97.33,97.5,95.8,95.75
2001-07-13,120600.0,97.8,98.15,97.1,96.7
2001-07-16,273600.0,96.15,97.99,97.7,96.15
2001-07-17,279200.0,98.05,98.05,96.1,95.9
2001-07-18,438900.0,96.2,97.89,96.7,96.15
2001-07-19,215500.0,97.0,98.17,97.2,96.5
2001-07-20,314800.0,97.0,97.6,96.5,96.5
2001-07-23,726000.0,96.3,97.65,97.65,96.0
2001-07-24,294100.0,94.7,96.35,96.0,93.8
2001-07-25,301800.0,95.25,95.3,94.9,93.91
2001-07-26,311400.0,96.65,97.1,95.01,94.46
2001-07-27,296100.0,96.5,97.08,96.65,96.17
2001-07-30,189000.0,96.35,97.0,96.9,95.7
2001-07-31,326100.0,96.23,97.67,96.59,96.12
2001-08-01,219500.0,97.7,97.8,97.05,96.45
2001-08-02,276500.0,97.4,98.5,98.45,96.9
2001-08-03,151500.0,97.15,97.79,97.5,96.1
2001-08-06,118400.0,95.8,97.0,97.0,95.6
2001-08-07,213700.0,95.9,96.1,95.8,95.3
2001-08-08,563200.0,93.75,96.32,95.0,93.75
2001-08-09,267600.0,94.7,94.7,94.2,93.45
2001-08-10,212700.0,94.6,95.2,94.35,93.51
2001-08-13,807400.0,95.4,95.62,95.15,94.61
2001-08-14,2333900.0,95.7,96.4,95.55,95.42
2001-08-15,465800.0,95.58,96.23,95.75,95.02
2001-08-16,789700.0,96.2,96.5,95.25,94.5
2001-08-17,1206000.0,94.7,96.0,95.4,94.6
2001-08-20,1234800.0,94.7,94.7,94.7,94.7
2001-08-21,455200.0,94.1,96.0,95.7,94.0
2001-08-22,638900.0,95.35,95.35,94.9,93.78
2001-08-23,421100.0,94.1,95.99,95.2,94.1
2001-08-24,1200500.0,96.1,96.1,95.0,94.85
2001-08-27,124700.0,95.75,96.45,96.1,95.35
2001-08-28,492500.0,94.7,95.7,95.65,94.5
2001-08-29,326500.0,94.3,95.05,95.05,93.8
2001-08-30,479700.0,93.11,94.2,94.2,92.61
2001-08-31,497800.0,93.89,94.14,93.4,93.26
2001-09-04,348700.0,93.0,94.49,93.7,93.0
2001-09-05,284600.0,92.35,93.35,93.2,91.4
2001-09-06,152700.0,90.2,91.8,91.5,90.2
2001-09-07,2475100.0,88.53,90.1,89.3,88.17
2001-09-10,2388900.0,87.85,88.6,87.85,87.1
2001-09-17,669400.0,83.5,84.99,82.0,82.0
2001-09-18,2151700.0,82.15,83.85,83.74,81.6
2001-09-19,818000.0,80.16,82.7,82.7,77.6
2001-09-20,366000.0,77.11,79.3,79.3,76.6
2001-09-21,505600.0,75.66,76.05,76.05,73.5
2001-09-24,851400.0,78.0,78.58,78.58,76.5
2001-09-25,462300.0,78.0,78.0,78.0,78.0
2001-09-26,495300.0,77.78,79.6,79.6,77.35
2001-09-27,939700.0,79.03,79.05,77.78,76.63
2001-09-28,1132400.0,80.2,80.78,79.6,79.28
2001-10-01,453000.0,79.5,80.29,80.2,78.05
2001-10-02,553600.0,80.37,80.37,79.0,79.0
2001-10-03,720600.0,82.2,82.75,82.75,79.0
2001-10-04,1173100.0,83.02,83.94,83.94,82.05
2001-10-05,251900.0,82.6,82.9,82.9,81.01
2001-10-08,174000.0,81.85,82.79,82.79,81.5
2001-10-09,508600.0,81.17,81.95,81.95,81.0
2001-10-10,319300.0,84.0,84.0,81.1,81.1
2001-10-11,761700.0,85.35,86.4,85.0,85.0
2001-10-12,286900.0,85.08,85.78,85.12,83.8
2001-10-15,295300.0,85.4,85.57,84.75,84.3
2001-10-16,483200.0,86.55,86.8,85.9,85.73
2001-10-17,398700.0,84.1,87.45,87.3,84.1
2001-10-18,484700.0,83.56,84.55,84.55,83.3
2001-10-19,259600.0,84.6,84.95,83.45,83.45
2001-10-22,184800.0,85.36,85.75,84.75,84.68
2001-10-23,425800.0,84.8,86.29,86.01,84.8
2001-10-24,263800.0,85.35,85.38,85.38,84.6
2001-10-25,597500.0,87.25,87.25,84.4,84.0
2001-10-26,475800.0,87.25,87.65,86.4,86.4
2001-10-29,258200.0,85.5,87.02,87.01,85.4
2001-10-30,443600.0,83.7,84.8,84.8,83.35
2001-10-31,765600.0,85.1,85.77,84.65,84.41
2001-11-01,393000.0,86.6,86.6,85.34,84.5
2001-11-02,184800.0,86.0,86.7,86.45,85.85
2001-11-05,152400.0,87.25,87.3,87.2,86.62
2001-11-06,835600.0,88.5,88.5,86.75,86.5
2001-11-07,292100.0,87.9,88.65,88.65,87.61
2001-11-08,241600.0,87.7,88.9,88.35,86.95
2001-11-09,210700.0,87.4,87.49,87.06,86.83
2001-11-12,115100.0,87.75,87.78,86.7,85.06
2001-11-13,221100.0,89.35,89.35,88.5,88.25
2001-11-14,142800.0,90.24,90.24,90.0,88.42
2001-11-15,181700.0,89.9,90.4,89.8,89.4
2001-11-16,211600.0,89.99,90.15,89.66,89.28
2001-11-19,158100.0,91.0,91.38,90.15,90.01
2001-11-20,228500.0,90.48,91.65,91.0,90.1
2001-11-21,192400.0,90.17,90.45,90.45,89.36
2001-11-23,112300.0,91.48,91.55,91.55,90.05
2001-11-26,274600.0,91.95,92.15,91.48,90.9
2001-11-27,210400.0,91.65,92.34,91.9,91.11
2001-11-28,320700.0,90.05,91.74,91.74,90.05
2001-11-29,253500.0,92.7,92.7,90.35,90.2
2001-11-30,370100.0,91.6,92.57,92.4,91.4
2001-12-03,105400.0,91.0,91.41,91.41,90.6
2001-12-04,340200.0,93.1,93.35,91.0,90.96
2001-12-05,300200.0,95.15,95.98,94.1,93.8
2001-12-06,369000.0,96.5,96.5,96.5,95.35
2001-12-07,263400.0,95.77,96.48,96.48,95.56
2001-12-10,337300.0,94.11,96.18,95.75,94.0
2001-12-11,214500.0,94.65,95.4,94.85,94.06
2001-12-12,124700.0,94.8,95.13,94.9,93.73
2001-12-13,398200.0,93.11,94.54,93.95,93.1
2001-12-14,573700.0,93.9,93.9,93.3,92.73
2001-12-17,399600.0,95.7,95.7,93.66,93.66
2001-12-18,863900.0,96.55,96.65,96.5,95.63
2001-12-19,775800.0,95.8,96.38,95.75,95.13
2001-12-20,2790800.0,94.3,95.83,95.8,93.95
2001-12-21,788900.0,96.2,96.48,94.9,94.41
2001-12-24,159500.0,96.65,96.85,96.45,96.21
2001-12-26,481500.0,97.5,97.74,96.6,96.6
2001-12-27,852600.0,97.9,98.15,97.5,97.46
2001-12-28,1008800.0,98.0,98.53,98.3,97.75
2001-12-31,1173300.0,96.35,98.4,98.25,96.35
2002-01-02,903700.0,96.8,97.29,97.1,95.28
2002-01-03,506700.0,98.59,98.59,98.59,97.0
2002-01-04,652200.0,99.45,99.84,99.84,98.3
2002-01-07,830900.0,97.85,99.8,99.35,97.85
2002-01-08,371800.0,99.0,99.24,98.25,97.3
2002-01-09,434400.0,98.0,100.1,99.75,98.0
2002-01-10,182600.0,98.6,98.6,98.15,97.96
2002-01-11,401400.0,97.4,98.95,98.75,97.1
2002-01-14,390500.0,95.95,97.26,97.26,95.7
2002-01-15,585000.0,96.6,96.6,96.19,95.46
2002-01-16,1872000.0,94.64,95.85,95.5,94.39
2002-01-17,406700.0,95.1,96.0,95.5,94.52
2002-01-18,495500.0,93.9,95.66,95.1,93.8
2002-01-22,665700.0,93.3,95.09,94.75,93.11
2002-01-23,876300.0,94.6,94.85,94.85,92.8
2002-01-24,478300.0,95.35,95.78,95.1,93.46
2002-01-25,385200.0,95.28,95.57,95.35,94.66
2002-01-28,308800.0,95.9,96.0,96.0,95.0
2002-01-29,759500.0,94.21,96.03,95.85,93.65
2002-01-30,625300.0,95.39,95.59,94.4,93.0
2002-01-31,1337000.0,96.2,96.2,95.6,95.01
2002-02-01,384200.0,95.65,96.37,96.37,95.23
2002-02-04,1393600.0,93.4,95.41,95.25,93.11
2002-02-05,902600.0,93.04,93.7,93.15,92.39
2002-02-06,639300.0,92.0,93.45,93.05,91.55
2002-02-07,986500.0,90.8,92.1,91.9,90.75
2002-02-08,868900.0,93.2,93.2,91.21,90.91
2002-02-11,515800.0,93.61,94.0,92.8,92.75
2002-02-12,197300.0,93.81,94.24,93.3,92.96
2002-02-13,179600.0,94.7,94.79,94.25,94.01
2002-02-14,979000.0,93.5,95.18,94.94,93.5
2002-02-15,423900.0,93.36,93.89,93.89,92.8
2002-02-19,490700.0,91.55,92.8,92.4,91.25
2002-02-20,694100.0,93.1,93.1,93.1,90.88
2002-02-21,332800.0,91.11,93.1,92.9,91.11
2002-02-22,680900.0,92.75,92.75,91.2,90.78
2002-02-25,370300.0,93.33,93.33,92.75,92.35
2002-02-26,497100.0,93.77,94.02,93.29,92.71
2002-02-27,623800.0,94.2,94.59,94.25,93.63
2002-02-28,733100.0,93.2,94.48,94.3,92.96
2002-03-01,722600.0,95.5,95.5,93.65,93.3
2002-03-04,724400.0,97.0,97.48,95.5,95.25
2002-03-05,665400.0,97.22,97.83,96.98,96.7
2002-03-06,423300.0,98.4,98.64,97.22,96.4
2002-03-07,575100.0,98.5,99.3,99.1,98.15
2002-03-08,603400.0,99.38,99.76,99.7,98.69
2002-03-11,555300.0,99.4,99.98,99.38,98.54
2002-03-12,409000.0,99.24,99.5,99.5,98.15
2002-03-13,790600.0,98.4,99.05,98.5,98.05
2002-03-14,701100.0,98.85,99.23,99.23,97.51
2002-03-15,707400.0,99.25,99.6,98.61,98.1
2002-03-18,681200.0,99.81,100.4,99.49,99.1
2002-03-19,310600.0,100.5,100.7,100.3,99.9
2002-03-20,902800.0,98.87,100.1,99.95,98.85
2002-03-21,500800.0,100.5,100.6,100.6,99.0
2002-03-22,509300.0,99.8,101.1,100.6,99.76
2002-03-25,936800.0,98.59,100.1,100.1,98.45
2002-03-26,421800.0,99.7,99.86,98.8,98.8
2002-03-27,488200.0,100.6,100.6,100.6,99.47
2002-03-28,891500.0,100.1,101.4,100.9,100.1
2002-04-01,652000.0,100.2,100.8,100.8,99.06
2002-04-02,2939400.0,99.56,100.4,99.39,99.3
2002-04-03,3037700.0,98.85,99.91,99.75,98.52
2002-04-04,1046600.0,99.24,99.8,98.4,98.35
2002-04-05,407700.0,99.1,99.9,99.6,98.7
2002-04-08,581100.0,100.3,100.3,98.01,98.0
2002-04-09,477300.0,99.97,100.7,100.3,99.93
2002-04-10,1049000.0,101.9,101.9,100.5,100.3
2002-04-11,752800.0,100.3,102.0,101.7,100.0
2002-04-12,1481700.0,102.5,102.5,101.0,100.3
2002-04-15,1422000.0,101.8,103.3,103.0,101.6
2002-04-16,680700.0,104.3,104.3,102.9,102.8
2002-04-17,3658800.0,103.4,104.8,104.8,103.3
2002-04-18,1179600.0,103.0,103.7,103.6,102.2
2002-04-19,380600.0,102.9,103.6,103.6,102.9
2002-04-22,753500.0,101.5,102.9,102.8,101.5
2002-04-23,899100.0,101.9,102.1,101.6,101.4
2002-04-24,547700.0,101.0,102.7,102.0,100.8
2002-04-25,694100.0,101.3,101.5,100.6,100.2
2002-04-26,1100400.0,99.37,101.9,101.6,99.37
2002-04-29,1773800.0,99.67,100.2,100.0,99.1
2002-04-30,722100.0,101.3,101.7,99.8,99.62
2002-05-01,717600.0,102.0,102.0,101.5,99.96
2002-05-02,466100.0,102.4,102.6,101.9,101.6
2002-05-03,747400.0,101.9,102.5,102.5,101.3
2002-05-06,1358500.0,99.95,102.3,102.0,99.95
2002-05-07,651200.0,99.23,100.5,100.5,99.2
2002-05-08,1112000.0,101.6,101.6,100.9,100.5
2002-05-09,859000.0,99.75,101.6,101.6,99.7
2002-05-10,894300.0,98.13,100.0,99.99,97.9
2002-05-13,1122500.0,99.4,99.45,98.15,98.0
2002-05-14,4697200.0,102.4,102.4,100.7,100.2
2002-05-15,901600.0,102.3,102.8,101.8,101.2
2002-05-16,726100.0,101.1,102.4,102.4,100.8
2002-05-17,810200.0,101.4,101.8,101.2,100.5
2002-05-20,928100.0,100.1,101.3,101.3,100.0
2002-05-21,1222500.0,98.6,100.6,100.4,98.27
2002-05-22,969600.0,98.0,99.18,98.3,97.35
2002-05-23,1192300.0,99.95,99.99,98.7,97.5
2002-05-24,804200.0,98.37,99.65,99.5,98.37
2002-05-28,1492100.0,98.12,98.8,98.8,97.0
2002-05-29,976000.0,96.87,97.9,97.9,96.68
2002-05-30,1504700.0,97.22,97.65,96.87,96.04
2002-05-31,1951600.0,96.5,98.24,97.55,96.5
2002-06-03,1000400.0,94.25,96.96,96.95,94.25
2002-06-04,2026400.0,94.27,94.8,94.1,93.01
2002-06-05,799800.0,94.6,94.85,94.55,93.72
2002-06-06,924200.0,92.76,94.6,94.55,92.55
2002-06-07,1254500.0,93.6,94.0,91.25,91.21
2002-06-10,1223500.0,93.5,94.45,93.8,93.2
2002-06-11,1056100.0,92.0,94.19,94.0,92.0
2002-06-12,1292000.0,92.3,92.69,92.01,90.95
2002-06-13,706600.0,91.0,92.59,92.2,90.77
2002-06-14,1697100.0,91.5,91.6,89.6,88.51
2002-06-17,739500.0,93.63,93.8,91.75,91.75
2002-06-18,952800.0,93.89,94.55,93.53,93.15
2002-06-19,1174000.0,92.0,94.37,92.7,92.0
2002-06-20,991600.0,91.8,93.16,92.24,91.32
2002-06-21,856600.0,91.6,92.64,91.8,91.2
2002-06-24,1293300.0,91.31,92.39,91.25,89.86
2002-06-25,751400.0,90.02,92.35,91.9,89.45
2002-06-26,3466200.0,89.97,97.0,88.0,87.9
2002-06-27,2184600.0,91.7,91.7,91.3,89.48
2002-06-28,1334000.0,90.65,92.65,91.46,90.65
2002-07-01,922300.0,88.8,91.63,90.9,88.6
2002-07-02,769900.0,86.13,88.6,88.56,86.0
2002-07-03,1454300.0,85.1,86.0,85.8,84.0
2002-07-05,531700.0,87.92,87.92,86.15,85.8
2002-07-08,905000.0,86.1,88.24,87.75,86.05
2002-07-09,809500.0,85.77,86.87,86.2,85.3
