date,5. volume,4. close,2. high,1. open,3. low
2001-02-12,1267200.0,109.6,109.7,108.1,108.0
2001-02-13,2354500.0,109.3,110.4,109.7,109.0
2001-02-14,1814400.0,108.3,109.4,109.4,108.0
2001-02-15,925400.0,109.3,109.4,108.7,108.3
2001-02-16,1561500.0,108.2,108.5,107.8,107.2
2001-02-20,1179800.0,107.5,109.1,108.4,107.3
2001-02-21,1815400.0,105.3,107.5,107.2,105.1
2001-02-22,2671700.0,105.7,105.9,105.6,103.8
2001-02-23,2489200.0,104.6,105.2,105.1,103.0
2001-02-26,1267800.0,106.7,106.7,104.9,104.3
2001-02-27,2046300.0,106.6,107.2,106.3,105.6
2001-02-28,2859200.0,105.0,107.1,106.8,104.3
2001-03-01,2547100.0,104.7,105.1,104.5,103.1
2001-03-02,2799900.0,104.8,106.0,103.5,103.0
2001-03-05,1067900.0,105.6,105.9,105.3,104.9
2001-03-06,1794900.0,106.2,107.1,106.5,105.8
2001-03-07,2587600.0,107.5,107.6,106.8,106.3
2001-03-08,2447400.0,108.6,108.8,107.0,107.0
2001-03-09,3106100.0,106.2,108.0,108.0,105.8
2001-03-12,4690700.0,101.9,107.8,105.5,101.4
2001-03-13,6299600.0,102.9,103.3,102.6,101.1
2001-03-14,9402900.0,100.2,102.3,100.3,99.13
2001-03-15,3576900.0,100.4,101.3,101.2,99.9
2001-03-16,4029800.0,98.38,100.6,99.65,98.15
2001-03-19,4135000.0,99.75,100.0,98.91,97.91
2001-03-20,4751900.0,96.96,100.7,100.1,96.95
2001-03-21,7790200.0,94.8,97.32,96.96,94.5
2001-03-22,12447500.0,93.45,95.04,94.5,91.0
2001-03-23,6347800.0,95.3,95.49,94.49,93.3
2001-03-26,5741600.0,97.2,97.45,96.0,95.79
2001-03-27,7065100.0,99.19,99.6,96.7,96.4
2001-03-28,5396500.0,97.66,98.73,98.4,97.0
2001-03-29,5104700.0,98.14,98.97,97.05,96.8
2001-03-30,5054600.0,99.14,99.29,98.32,97.55
2001-04-02,8406000.0,97.39,99.97,98.4,97.02
2001-04-03,6531000.0,94.3,97.2,97.05,94.25
2001-04-04,5376800.0,95.31,96.65,94.5,93.76
2001-04-05,5670800.0,99.39,99.49,97.24,97.1
2001-04-06,5727900.0,98.2,98.8,98.5,97.05
2001-04-09,3701400.0,98.82,99.49,99.44,97.71
2001-04-10,8756100.0,101.0,101.8,98.3,98.3
2001-04-11,4623500.0,101.0,101.0,101.0,101.0
2001-04-12,3777300.0,101.7,101.7,99.5,99.0
2001-04-16,2164100.0,101.0,102.0,101.0,100.5
2001-04-17,3424800.0,102.3,102.5,100.8,100.7
2001-04-18,8822500.0,106.4,107.5,103.3,103.1
2001-04-19,3677300.0,107.2,107.2,106.4,105.7
2001-04-20,2753000.0,106.0,106.7,106.0,105.3
2001-04-23,2296500.0,105.2,105.9,105.4,104.8
2001-04-24,2812900.0,104.8,106.5,105.6,104.5
2001-04-25,2232600.0,106.5,106.6,105.1,104.5
2001-04-26,2626400.0,107.0,107.8,106.7,106.3
2001-04-27,3067900.0,108.2,108.3,107.7,107.1
2001-04-30,3978100.0,107.2,109.1,108.5,107.1
2001-05-01,3892600.0,109.0,109.1,107.5,107.3
2001-05-02,4863600.0,108.7,109.5,109.1,108.0
2001-05-03,3190600.0,108.1,108.2,108.0,107.3
2001-05-04,5031000.0,109.8,109.8,107.0,106.8
2001-05-07,2489500.0,109.2,110.0,109.5,109.0
2001-05-08,3099900.0,108.8,109.6,109.6,108.2
2001-05-09,2595900.0,108.6,109.3,108.3,108.1
2001-05-10,2158200.0,109.3,110.0,109.7,109.1
2001-05-11,3418400.0,108.5,109.4,109.1,107.8
2001-05-14,2258600.0,109.0,109.0,108.4,108.1
2001-05-15,3467400.0,109.2,109.8,109.1,108.1
2001-05-16,8124600.0,112.5,112.7,108.4,108.4
2001-05-17,5072100.0,112.9,113.6,112.4,112.2
2001-05-18,3790100.0,113.2,113.2,112.6,112.1
2001-05-21,4282000.0,113.3,113.6,113.0,112.2
2001-05-22,3744800.0,112.7,113.5,113.5,112.5
2001-05-23,3897400.0,111.1,112.5,112.3,111.1
2001-05-24,2439600.0,111.3,111.9,111.5,110.6
2001-05-25,2465700.0,110.2,111.4,111.4,110.0
2001-05-29,2103400.0,110.4,110.8,110.5,109.8
2001-05-30,3908700.0,109.0,110.6,110.0,108.7
2001-05-31,2087200.0,109.1,109.9,109.3,108.8
2001-06-01,2390100.0,110.5,110.5,109.5,108.4
2001-06-04,1067300.0,110.7,110.9,110.3,109.5
2001-06-05,1919600.0,112.0,112.2,110.7,110.5
2001-06-06,2137400.0,111.1,111.9,111.9,110.7
2001-06-07,2334000.0,110.9,111.1,110.5,110.2
2001-06-08,1405600.0,109.8,110.8,110.8,109.4
2001-06-11,2264700.0,109.4,109.9,109.6,108.8
2001-06-12,2369500.0,109.5,110.0,108.7,108.0
2001-06-13,2241600.0,108.8,110.3,109.8,108.8
2001-06-14,3475600.0,106.6,108.4,108.2,106.5
2001-06-15,4091800.0,106.7,107.3,106.4,105.7
2001-06-18,2411100.0,107.0,107.2,106.4,106.2
2001-06-19,4168800.0,106.2,107.6,107.3,105.7
2001-06-20,3386000.0,106.7,107.1,106.0,105.7
2001-06-21,3673100.0,107.1,107.8,106.4,106.0
2001-06-22,1695900.0,106.2,107.0,107.0,105.8
2001-06-25,2237400.0,105.1,106.6,106.6,104.8
2001-06-26,2550400.0,104.6,105.5,104.6,104.0
2001-06-27,1937200.0,104.5,105.4,104.9,104.1
2001-06-28,2888800.0,105.7,106.8,105.1,105.0
2001-06-29,1571400.0,105.2,106.2,105.9,105.2
2001-07-02,1604000.0,106.2,106.6,104.8,104.6
2001-07-03,642500.0,106.1,106.1,106.0,105.4
2001-07-05,1072000.0,104.7,105.7,105.3,104.7
2001-07-06,2707600.0,102.6,104.6,104.6,102.3
2001-07-09,2770800.0,102.9,103.4,103.0,102.3
2001-07-10,2083200.0,101.8,103.5,103.4,101.7
2001-07-11,3559600.0,102.6,102.9,101.8,101.3
2001-07-12,3186600.0,105.2,105.3,103.5,103.2
2001-07-13,1200700.0,105.7,105.7,104.8,104.4
2001-07-16,912400.0,105.1,105.8,105.5,104.6
2001-07-17,1513100.0,106.2,106.5,104.6,104.5
2001-07-18,2256500.0,105.6,106.1,105.4,104.9
2001-07-19,1638000.0,106.4,107.0,106.8,105.4
2001-07-20,1203300.0,105.8,106.1,105.6,105.4
2001-07-23,1805900.0,103.9,106.3,106.2,103.8
2001-07-24,2675700.0,102.7,104.2,103.8,102.0
2001-07-25,2227400.0,104.0,104.2,102.7,102.6
2001-07-26,2447500.0,104.6,104.7,103.7,102.9
2001-07-27,1409500.0,104.4,104.7,104.6,103.8
2001-07-30,824500.0,104.1,104.7,104.7,103.6
2001-07-31,2736600.0,105.0,106.1,104.3,104.2
2001-08-01,2099400.0,105.3,106.1,105.8,104.9
2001-08-02,1675000.0,105.6,106.3,106.3,105.2
2001-08-03,1950900.0,105.4,105.7,105.7,104.4
2001-08-06,1552700.0,103.9,105.1,105.0,103.9
2001-08-07,2502500.0,104.6,104.9,104.1,103.7
2001-08-08,4010000.0,103.0,104.9,104.2,102.7
2001-08-09,5423000.0,103.2,103.3,103.0,102.1
2001-08-10,4504000.0,104.2,104.5,102.9,102.0
2001-08-13,2801800.0,104.2,104.6,104.2,103.8
2001-08-14,1329100.0,104.3,105.0,104.5,104.0
2001-08-15,2354500.0,103.6,104.8,104.3,103.5
2001-08-16,3778100.0,104.3,104.3,103.2,102.9
2001-08-17,3423400.0,102.5,103.6,103.2,101.9
2001-08-20,2005200.0,102.5,102.5,102.5,102.5
2001-08-21,3860900.0,101.5,103.9,103.5,101.5
2001-08-22,5700900.0,102.9,103.2,102.2,101.5
2001-08-23,2268300.0,102.5,103.0,102.7,102.2
2001-08-24,2789300.0,104.6,105.0,102.8,102.4
2001-08-27,2574400.0,103.9,104.6,104.5,103.9
2001-08-28,2799200.0,102.3,104.0,104.0,102.3
2001-08-29,3113300.0,101.2,102.9,102.7,100.9
2001-08-30,5706300.0,99.26,101.5,101.5,98.83
2001-08-31,3670700.0,99.88,100.7,99.4,99.07
2001-09-04,8618800.0,99.97,102.1,99.7,99.36
2001-09-05,7027300.0,100.6,101.0,100.0,99.01
2001-09-06,5873600.0,98.35,100.2,99.8,98.33
2001-09-07,10479400.0,95.85,98.23,97.61,95.7
2001-09-10,8726900.0,96.45,96.96,95.17,95.05
2001-09-17,13237400.0,89.1,92.3,90.5,88.95
2001-09-18,6816000.0,89.4,90.5,89.75,88.2
2001-09-19,9975600.0,87.47,89.8,89.8,84.9
2001-09-20,10182100.0,83.65,86.9,86.9,83.5
2001-09-21,12533500.0,82.8,85.0,85.0,79.5
2001-09-24,7953400.0,86.2,86.69,86.69,84.5
2001-09-25,7317500.0,86.2,86.2,86.2,86.2
2001-09-26,3981900.0,86.05,87.5,87.5,85.3
2001-09-27,4621500.0,86.75,86.99,86.0,84.8
2001-09-28,8187600.0,88.35,88.74,87.25,87.05
2001-10-01,5514600.0,88.68,88.7,87.85,87.35
2001-10-02,4847200.0,89.7,89.7,88.3,88.04
2001-10-03,7744300.0,91.2,91.65,91.65,88.65
2001-10-04,8187100.0,90.9,91.98,91.98,90.4
2001-10-05,8077300.0,91.12,91.5,91.5,89.57
2001-10-08,4774300.0,90.7,91.62,91.62,90.05
2001-10-09,2581100.0,90.63,91.1,91.1,90.15
2001-10-10,6862700.0,92.55,92.79,90.2,90.07
2001-10-11,14720400.0,94.2,94.55,93.1,92.95
2001-10-12,6561400.0,93.59,93.99,93.4,92.0
2001-10-15,3774700.0,93.57,93.7,93.0,92.47
2001-10-16,4446000.0,93.95,94.3,93.9,93.03
2001-10-17,14080800.0,92.01,95.18,95.1,92.01
2001-10-18,2822400.0,91.99,92.57,92.25,91.45
2001-10-19,3465800.0,91.9,92.35,91.65,90.85
2001-10-22,3788200.0,94.05,94.15,91.9,91.7
2001-10-23,3764900.0,93.6,94.54,94.4,92.8
2001-10-24,2824700.0,93.45,94.0,94.0,92.85
2001-10-25,3775300.0,93.45,93.45,93.45,93.45
2001-10-26,3639500.0,95.24,96.1,94.43,94.25
2001-10-29,3040800.0,93.06,95.51,95.05,92.05
2001-10-30,4090800.0,91.15,92.15,92.15,90.68
2001-10-31,4741700.0,90.68,92.43,91.92,90.6
2001-11-01,3984900.0,92.5,92.99,91.15,90.15
2001-11-02,2647400.0,93.41,93.57,92.5,92.12
2001-11-05,2273500.0,94.5,94.87,94.3,94.05
2001-11-06,3113200.0,96.15,96.15,94.25,93.85
2001-11-07,2955300.0,95.75,96.6,96.6,95.27
2001-11-08,3953300.0,96.23,97.4,96.3,95.66
2001-11-09,2739600.0,96.31,96.5,95.77,95.28
2001-11-12,4147500.0,95.53,96.12,95.2,94.0
2001-11-13,4026200.0,97.8,97.85,96.79,96.61
2001-11-14,2772100.0,98.55,98.89,98.45,97.58
2001-11-15,3540500.0,99.14,99.25,98.3,98.21
2001-11-16,3946000.0,98.87,99.34,99.16,98.01
2001-11-19,2794300.0,100.1,100.1,99.45,98.9
2001-11-20,3313500.0,99.13,99.99,99.7,99.05
2001-11-21,3219200.0,98.4,99.1,99.1,98.12
2001-11-23,874200.0,99.9,99.95,99.95,98.45
2001-11-26,2250800.0,99.8,100.2,99.95,99.1
2001-11-27,5033600.0,98.92,100.1,99.5,98.41
2001-11-28,3206500.0,97.3,98.49,98.49,97.16
2001-11-29,2597700.0,98.8,98.81,97.55,97.06
2001-11-30,3416100.0,98.59,99.15,98.42,98.1
2001-12-03,1779200.0,97.8,98.1,98.1,97.21
2001-12-04,2617500.0,99.45,99.45,98.3,97.58
2001-12-05,2938700.0,101.2,101.7,99.73,99.6
2001-12-06,3566000.0,101.3,102.0,102.0,101.0
2001-12-07,3954900.0,100.9,101.2,101.2,100.2
2001-12-10,2329700.0,99.4,101.0,100.4,99.35
2001-12-11,3352000.0,99.05,100.5,99.79,98.8
2001-12-12,3121000.0,99.23,99.65,99.4,98.11
2001-12-13,2976600.0,97.6,98.79,98.3,97.52
2001-12-14,3638200.0,98.6,98.79,97.81,97.6
2001-12-17,2435500.0,99.3,99.6,98.35,98.34
2001-12-18,1557500.0,100.4,100.4,99.86,99.61
2001-12-19,2250900.0,101.2,101.2,99.6,99.36
2001-12-20,2260600.0,100.2,101.1,100.8,100.1
2001-12-21,2951100.0,100.5,100.8,100.6,100.0
2001-12-24,372500.0,100.5,100.8,100.5,100.4
2001-12-26,1462000.0,101.1,101.8,100.5,100.5
2001-12-27,1850300.0,101.5,101.6,101.1,100.9
2001-12-28,1401100.0,101.2,101.9,101.7,101.1
2001-12-31,1706300.0,99.8,101.5,101.3,99.66
2002-01-02,2843500.0,100.9,100.9,100.5,99.4
2002-01-03,1465800.0,102.0,102.0,102.0,100.6
2002-01-04,2288900.0,102.8,103.0,103.0,102.0
2002-01-07,2485200.0,102.1,103.1,102.9,101.9
2002-01-08,5034200.0,101.7,102.3,102.2,101.3
2002-01-09,3587500.0,100.9,103.0,102.0,100.7
2002-01-10,2766300.0,100.9,101.2,101.0,100.4
2002-01-11,2473600.0,100.1,101.1,100.9,99.85
2002-01-14,3472000.0,99.15,99.86,99.74,98.91
2002-01-15,2979800.0,99.5,99.98,99.35,98.72
2002-01-16,5160600.0,97.14,99.0,98.6,97.05
2002-01-17,3494300.0,98.23,98.75,97.85,97.52
2002-01-18,3446800.0,97.9,98.38,97.48,97.0
2002-01-22,1951100.0,97.28,98.55,98.34,97.0
2002-01-23,3672900.0,97.4,97.83,97.83,96.88
2002-01-24,3954400.0,98.08,98.66,97.94,97.76
2002-01-25,3244800.0,98.48,99.06,97.66,97.57
2002-01-28,1713400.0,98.88,99.04,99.04,98.01
2002-01-29,4651500.0,96.19,99.21,98.95,96.1
2002-01-30,6106800.0,97.84,97.88,96.5,95.3
2002-01-31,3945600.0,99.24,99.31,98.05,97.79
2002-02-01,3651500.0,99.28,99.56,99.56,98.64
2002-02-04,6935100.0,97.0,99.1,99.1,96.78
2002-02-05,5755800.0,96.8,97.84,96.55,96.1
2002-02-06,4406700.0,96.63,97.48,97.03,96.15
2002-02-07,2955300.0,96.17,97.6,96.73,96.15
2002-02-08,4380000.0,97.62,97.72,96.6,95.85
2002-02-11,2169100.0,98.85,99.11,97.6,97.34
2002-02-12,1341100.0,98.79,99.24,98.46,98.2
2002-02-13,3350100.0,100.1,100.2,99.19,99.0
2002-02-14,6437000.0,100.3,100.8,100.4,99.75
2002-02-15,3843500.0,99.15,100.2,100.2,99.03
2002-02-19,3716300.0,97.52,98.9,98.6,97.37
2002-02-20,7177100.0,99.82,99.92,99.92,97.4
2002-02-21,10841500.0,98.38,100.5,99.37,98.35
2002-02-22,8244600.0,99.98,100.3,98.5,98.05
2002-02-25,8931500.0,101.6,101.9,100.1,99.98
2002-02-26,12740300.0,101.1,102.1,101.8,100.4
2002-02-27,7881200.0,101.7,102.7,101.9,100.7
2002-02-28,5257900.0,101.1,102.6,101.9,101.1
2002-03-01,8306600.0,103.8,104.0,101.8,101.2
2002-03-04,8199400.0,105.9,106.3,104.2,104.1
2002-03-05,10713000.0,104.8,106.2,105.4,104.3
2002-03-06,7636800.0,104.8,104.8,104.8,104.8
2002-03-07,7720700.0,105.6,106.5,106.5,104.9
2002-03-08,6329200.0,106.0,106.9,106.5,105.5
2002-03-11,4434500.0,106.1,106.7,105.8,105.3
2002-03-12,7747000.0,106.6,106.7,106.7,105.1
2002-03-13,9755200.0,105.3,106.2,106.0,104.9
2002-03-14,5410700.0,105.4,105.8,105.8,105.0
2002-03-15,9864900.0,106.2,106.2,105.5,105.2
2002-03-18,4858000.0,105.7,106.8,106.5,105.3
2002-03-19,9935600.0,106.7,106.9,106.4,106.0
2002-03-20,5363300.0,104.9,105.9,105.9,104.9
2002-03-21,10392900.0,104.6,106.1,106.1,103.6
2002-03-22,4597900.0,104.2,105.0,104.8,104.0
2002-03-25,5864700.0,103.0,104.6,104.2,102.8
2002-03-26,4583800.0,103.8,104.4,102.9,102.8
2002-03-27,5929100.0,104.3,104.7,104.7,103.4
2002-03-28,4062300.0,103.7,105.1,104.6,103.7
2002-04-01,6331300.0,103.4,103.9,103.9,102.7
2002-04-02,3131400.0,103.2,103.4,103.0,102.7
2002-04-03,7807100.0,102.3,103.6,103.6,101.5
2002-04-04,9099300.0,102.2,102.8,102.0,101.6
2002-04-05,7602400.0,102.9,103.5,103.0,102.2
2002-04-08,4379900.0,102.7,102.8,101.3,101.1
2002-04-09,7859800.0,102.3,103.2,103.2,102.1
2002-04-10,7545100.0,103.9,104.1,102.4,102.4
2002-04-11,4404200.0,101.8,103.8,103.4,101.6
2002-04-12,5885900.0,102.0,102.6,102.4,101.5
2002-04-15,5137300.0,101.0,102.4,102.2,100.8
2002-04-16,2599000.0,103.1,103.2,102.3,102.0
2002-04-17,2513800.0,102.4,103.4,103.4,102.0
2002-04-18,5821200.0,102.0,102.8,102.4,100.6
2002-04-19,2326400.0,102.6,102.9,102.9,102.0
2002-04-22,3830300.0,101.4,102.5,102.2,101.1
2002-04-23,4236100.0,101.1,101.9,101.6,100.7
2002-04-24,2848700.0,100.3,109.9,101.1,100.3
2002-04-25,4995700.0,100.5,100.6,100.0,99.3
2002-04-26,4243900.0,98.84,108.9,100.9,98.75
2002-04-29,4587300.0,98.2,99.5,99.35,98.13
2002-04-30,3799900.0,99.49,100.2,98.67,98.28
2002-05-01,8628400.0,100.9,101.1,99.64,98.35
2002-05-02,2519700.0,101.1,101.4,100.7,100.4
2002-05-03,4595200.0,99.96,100.9,100.7,99.45
2002-05-06,4666100.0,98.1,100.3,99.96,97.96
2002-05-07,5485400.0,98.2,99.39,98.84,98.08
2002-05-08,4823600.0,101.3,101.7,99.89,99.81
2002-05-09,3600800.0,100.5,101.6,101.1,100.3
2002-05-10,4668600.0,99.49,100.8,100.7,99.28
2002-05-13,4080800.0,101.2,101.3,99.92,99.33
2002-05-14,4454300.0,103.1,103.2,102.8,102.2
2002-05-15,3678500.0,102.9,103.7,102.7,102.4
2002-05-16,2369200.0,103.2,103.4,102.6,97.99
2002-05-17,2310200.0,103.4,103.6,103.2,102.6
2002-05-20,2868700.0,102.5,103.2,103.1,102.2
2002-05-21,2205700.0,101.4,103.0,102.8,100.9
2002-05-22,2605400.0,101.6,101.8,101.0,100.7
2002-05-23,2511400.0,102.3,102.4,102.0,101.0
2002-05-24,1943800.0,101.0,102.4,102.0,100.9
2002-05-28,2558300.0,100.1,101.4,101.3,99.76
2002-05-29,2816200.0,99.35,100.1,99.66,99.31
2002-05-30,5260400.0,99.34,99.71,98.96,98.21
2002-05-31,4762200.0,99.25,100.7,99.85,99.2
2002-06-03,5600000.0,96.95,100.1,99.28,96.91
2002-06-04,5598900.0,97.11,97.7,96.98,96.11
2002-06-05,3749600.0,98.23,98.3,97.28,97.1
2002-06-06,4805300.0,96.53,98.2,98.12,96.15
2002-06-07,5916400.0,96.22,96.65,95.32,94.87
2002-06-10,3823400.0,96.69,97.39,96.25,95.74
2002-06-11,4206400.0,95.37,97.85,97.15,95.25
2002-06-12,4805500.0,96.49,96.62,95.14,94.68
2002-06-13,3775900.0,95.38,96.56,96.06,95.1
2002-06-14,7202800.0,95.0,95.14,94.01,92.56
2002-06-17,3785900.0,97.07,97.2,95.55,95.4
2002-06-18,2678100.0,97.9,98.0,96.75,96.58
2002-06-19,6932900.0,95.81,97.68,96.51,94.91
