date,5. volume,4. close,2. high,1. open,3. low
2003-12-10,302700.0,52.4,52.53,52.41,52.19
2003-12-11,20000.0,53.48,53.55,52.78,52.78
2003-12-12,16100.0,53.22,53.31,53.06,52.2
2003-12-15,104000.0,53.31,53.72,53.72,53.31
2003-12-16,1100.0,53.04,53.04,52.73,52.73
2003-12-17,102000.0,53.08,53.08,52.39,52.39
2003-12-18,0.0,53.08,53.08,53.08,53.08
2003-12-19,3900.0,53.37,53.41,53.41,53.2
2003-12-22,68300.0,53.68,54.26,54.26,53.47
2003-12-23,4600.0,53.56,53.65,53.6,53.56
2003-12-24,500.0,53.5,53.51,53.51,53.5
2003-12-26,54900.0,53.67,53.76,53.76,53.55
2003-12-29,9700.0,54.24,54.24,53.92,53.67
2003-12-30,1500.0,54.03,54.16,54.16,53.95
2003-12-31,1100.0,53.82,53.82,53.69,53.69
2004-01-02,2300.0,54.28,54.28,54.0,54.0
2004-01-05,3500.0,54.13,54.15,54.15,53.89
2004-01-06,52800.0,54.3,54.38,54.04,54.01
2004-01-07,7000.0,54.12,54.14,53.8,53.73
2004-01-08,5000.0,53.99,54.28,54.28,53.99
2004-01-09,8700.0,53.59,53.83,53.83,53.57
2004-01-12,2400.0,53.94,53.98,53.75,53.63
2004-01-13,3200.0,53.88,53.96,53.96,53.65
2004-01-14,5100.0,54.21,54.27,54.08,53.98
2004-01-15,8900.0,53.95,54.14,54.14,53.74
2004-01-16,3300.0,54.25,54.28,54.14,54.14
2004-01-20,1800.0,53.74,54.03,54.03,53.74
2004-01-21,2300.0,54.51,54.61,53.71,53.71
2004-01-22,38700.0,55.11,55.21,54.74,54.74
2004-01-23,1800.0,54.88,55.12,54.98,54.84
2004-01-26,3200.0,54.6,54.68,54.68,54.34
2004-01-27,40500.0,54.27,54.73,54.73,54.1
2004-01-28,41900.0,53.13,54.14,54.14,53.13
2004-01-29,13900.0,53.18,53.18,52.83,52.69
2004-01-30,23600.0,51.62,51.77,51.65,51.53
2004-02-02,7400.0,51.32,51.65,51.6,51.18
2004-02-03,109000.0,51.02,51.3,50.9,50.9
2004-02-04,53900.0,50.33,50.8,50.67,50.33
2004-02-05,700.0,50.63,50.73,50.73,50.6
2004-02-06,27100.0,51.6,51.6,50.88,50.83
2004-02-09,62400.0,51.74,51.97,51.83,51.74
2004-02-10,2100.0,52.11,52.11,51.68,51.51
2004-02-11,1800.0,52.41,52.41,52.1,52.1
2004-02-12,20700.0,52.6,52.81,52.31,52.31
2004-02-13,100.0,52.2,52.2,52.2,52.2
2004-02-17,5500.0,52.2,52.27,52.05,51.75
2004-02-18,6000.0,51.85,51.85,51.8,51.8
2004-02-19,5700.0,51.87,52.3,52.21,51.85
2004-02-20,1200.0,51.63,51.64,51.64,51.52
2004-02-23,3000.0,50.98,51.6,51.6,50.98
2004-02-24,35100.0,51.06,51.11,50.82,50.82
2004-02-25,1900.0,51.18,51.25,51.25,51.0
2004-02-26,4300.0,51.66,51.66,51.12,51.1
2004-02-27,76700.0,52.14,52.14,51.51,51.43
2004-03-01,800.0,52.1,52.1,51.6,51.6
2004-03-02,4300.0,51.88,52.2,52.12,51.73
2004-03-03,4100.0,51.72,51.72,51.59,51.31
2004-03-04,103700.0,51.4,51.42,51.35,51.19
2004-03-05,1000.0,51.69,51.69,51.64,51.56
2004-03-08,1200.0,51.3,51.52,51.4,51.3
2004-03-09,7500.0,50.75,50.96,50.9,50.75
2004-03-10,100.0,50.76,50.76,50.76,50.76
2004-03-11,59800.0,50.87,50.87,49.91,49.9
2004-03-12,51700.0,50.81,50.9,50.87,50.69
2004-03-15,3700.0,50.25,50.65,50.64,50.07
2004-03-16,41900.0,50.05,50.25,50.25,49.68
2004-03-17,28500.0,51.06,51.12,50.82,50.82
2004-03-18,1800.0,50.53,50.81,50.5,50.3
2004-03-19,10200.0,49.93,50.46,50.19,49.93
2004-03-22,7300.0,49.33,49.66,49.66,49.16
2004-03-23,27400.0,49.6,49.83,49.8,49.39
2004-03-24,4200.0,49.5,49.68,49.64,49.5
2004-03-25,5200.0,50.77,50.77,50.12,50.12
2004-03-26,2900.0,50.86,51.0,50.69,50.69
2004-03-29,4400.0,51.5,51.84,51.27,51.27
2004-03-30,9000.0,51.46,51.56,51.45,51.26
2004-03-31,4000.0,51.8,51.8,51.64,51.24
2004-04-01,3200.0,52.21,52.21,52.05,52.0
2004-04-02,3800.0,53.14,53.14,53.14,52.92
2004-04-05,44900.0,52.72,53.02,52.85,52.6
2004-04-06,2000.0,53.44,53.44,52.72,52.72
2004-04-07,1100.0,52.99,53.24,53.24,52.52
2004-04-08,6400.0,52.36,52.86,52.66,52.36
2004-04-12,300.0,52.39,52.6,52.6,52.39
2004-04-13,6000.0,51.87,52.37,52.28,51.8
2004-04-14,1100.0,51.77,52.47,51.65,51.65
2004-04-15,200.0,52.26,52.32,52.32,52.26
2004-04-16,4600.0,52.6,52.73,52.2,52.2
2004-04-19,1700.0,52.75,52.75,52.75,52.75
2004-04-20,1200.0,52.46,52.94,52.94,52.46
2004-04-21,900.0,52.65,52.65,52.65,52.65
2004-04-22,22400.0,53.75,53.75,52.91,52.91
2004-04-23,28800.0,53.94,53.94,53.71,53.62
2004-04-26,1900.0,53.7,54.36,54.32,53.7
2004-04-27,1100.0,53.4,53.9,53.9,53.4
2004-04-28,6200.0,53.11,53.45,53.16,53.0
2004-04-29,2600.0,52.09,53.08,53.08,52.09
2004-04-30,108000.0,52.12,52.17,52.01,52.01
2004-05-03,700.0,52.48,52.48,52.17,52.17
2004-05-04,8600.0,52.38,52.43,52.21,52.21
2004-05-05,5000.0,52.76,52.76,52.29,52.23
2004-05-06,400.0,52.3,52.3,52.08,52.08
2004-05-07,22300.0,51.21,52.28,52.28,51.21
2004-05-10,21700.0,50.6,50.8,50.8,50.4
2004-05-11,22800.0,51.02,51.19,51.1,50.95
2004-05-12,22800.0,50.4,50.56,50.56,50.25
2004-05-13,8200.0,51.22,51.58,51.4,51.22
2004-05-14,400.0,51.29,51.44,51.08,51.08
2004-05-17,156900.0,50.63,51.0,50.7,50.28
2004-05-18,100.0,51.31,51.31,51.31,51.31
2004-05-19,600.0,51.78,51.82,51.82,51.78
2004-05-20,200.0,51.08,51.16,51.16,51.08
2004-05-21,1000.0,51.42,51.68,51.68,51.42
2004-05-24,600.0,51.8,51.8,51.8,51.8
2004-05-25,4100.0,52.5,52.53,52.1,52.1
2004-05-26,1600.0,53.05,53.07,52.7,52.7
2004-05-27,104400.0,53.1,53.71,53.25,53.1
2004-05-28,100.0,53.22,53.22,53.22,53.22
2004-06-01,6200.0,53.2,53.2,53.18,53.17
2004-06-02,2500.0,54.05,54.15,54.15,54.05
2004-06-03,11200.0,53.72,53.92,53.87,53.65
2004-06-04,3000.0,54.0,54.15,53.76,53.76
2004-06-07,6500.0,54.79,54.84,54.48,54.48
2004-06-08,10100.0,55.35,55.35,54.85,54.85
2004-06-09,48200.0,54.72,55.09,54.88,54.72
2004-06-10,1900.0,54.54,54.84,54.84,54.52
2004-06-14,4600.0,54.06,54.23,54.23,53.93
2004-06-15,54900.0,54.86,55.05,54.76,54.76
2004-06-16,4700.0,55.16,55.16,54.86,54.86
2004-06-17,30900.0,54.99,55.21,55.21,54.8
2004-06-18,2900.0,55.41,55.64,55.1,55.1
2004-06-21,18100.0,55.41,55.61,55.17,55.17
2004-06-22,2900.0,55.52,55.52,55.02,55.02
2004-06-23,81800.0,56.7,56.7,55.84,55.81
2004-06-24,37100.0,56.54,56.78,56.78,56.5
2004-06-25,53400.0,56.95,56.9985,56.66,56.56
2004-06-28,52100.0,57.29,57.75,57.4,57.13
2004-06-29,121200.0,57.4,57.44,57.29,57.16
2004-06-30,79500.0,57.65,57.65,57.53,56.97
2004-07-01,19300.0,57.06,57.9,57.9,56.86
2004-07-02,105800.0,56.72,57.06,57.06,56.61
2004-07-06,107900.0,56.04,56.5,56.48,56.03
2004-07-07,14300.0,56.72,56.72,56.3,56.3
2004-07-08,212500.0,55.21,56.35,56.25,55.21
2004-07-09,13000.0,55.64,55.64,55.5,55.22
2004-07-12,23500.0,55.71,55.71,55.67,55.25
2004-07-13,24600.0,55.54,55.6,55.58,55.43
2004-07-14,74800.0,55.5885,55.89,55.31,55.28
2004-07-15,77500.0,56.11,56.44,55.65,55.65
2004-07-16,27800.0,55.6,56.71,56.71,55.6
2004-07-19,24800.0,55.93,56.12,55.65,55.65
2004-07-20,2700.0,56.81,56.81,56.25,56.25
2004-07-21,105500.0,55.55,57.06,57.06,55.55
2004-07-22,38800.0,55.0,55.3,55.24,54.15
2004-07-23,4700.0,54.92,55.0215,54.86,54.662
2004-07-26,9400.0,54.74,55.09,55.09,54.68
2004-07-27,20100.0,55.24,55.28,54.79,54.79
2004-07-28,14700.0,55.56,55.56,54.82,54.62
2004-07-29,111500.0,56.25,56.39,55.81,55.6915
2004-07-30,128600.0,56.01,56.12,55.8,55.72
2004-08-02,9600.0,56.38,56.38,55.8,55.75
2004-08-03,14700.0,56.17,56.34,56.32,56.17
2004-08-04,7300.0,56.26,56.41,55.77,55.46
2004-08-05,8400.0,55.05,55.95,55.95,54.93
2004-08-06,86400.0,53.4,54.32,54.13,53.35
2004-08-09,15400.0,53.55,53.67,53.64,53.47
2004-08-10,13500.0,54.81,54.81,53.73,53.73
2004-08-11,144300.0,54.8,55.28,54.42,54.12
2004-08-12,19100.0,54.06,54.73,54.73,54.05
2004-08-13,6600.0,53.32,54.11,54.11,53.32
2004-08-16,36700.0,55.03,55.03,54.23,54.23
2004-08-17,179100.0,54.82,55.36,55.25,54.72
2004-08-18,69900.0,55.8,55.81,54.66,54.66
2004-08-19,223900.0,55.1,55.52,55.48,54.78
2004-08-20,32500.0,55.67,55.83,55.0,54.93
2004-08-23,10100.0,55.31,56.28,56.19,55.31
2004-08-24,13300.0,56.0,56.0,55.9,55.54
2004-08-25,25500.0,56.22,56.27,55.7,55.7
2004-08-26,15900.0,56.21,56.42,56.23,56.01
2004-08-27,13200.0,56.06,56.27,56.13,56.06
2004-08-30,13200.0,55.85,56.11,55.97,55.69
2004-08-31,8500.0,55.94,56.18,56.18,55.67
2004-09-01,20800.0,56.11,56.27,56.27,55.93
2004-09-02,4900.0,57.09,57.09,56.33,56.33
2004-09-03,100.0,56.72,56.72,56.72,56.72
2004-09-07,8200.0,57.34,57.4,57.33,57.08
2004-09-08,15900.0,57.57,57.78,57.56,57.43
2004-09-09,2300.0,57.58,57.71,57.65,57.5
2004-09-10,2300.0,58.17,58.17,57.61,57.51
2004-09-13,7600.0,58.06,58.33,58.2,57.95
2004-09-14,95300.0,58.16,58.18,58.07,57.9
2004-09-15,52100.0,58.05,58.22,58.22,57.87
2004-09-16,4700.0,58.32,58.42,58.0,58.0
2004-09-17,204100.0,58.82,58.87,58.65,58.47
2004-09-20,10100.0,58.56,58.79,58.7,58.48
2004-09-21,4800.0,58.9,58.96,58.7,58.6
2004-09-22,104100.0,57.59,58.45,58.45,57.59
2004-09-23,71500.0,57.4,57.58,57.5,57.39
2004-09-24,22600.0,57.76,57.81,57.15,57.13
2004-09-27,29500.0,57.4,57.48,57.2,57.05
2004-09-28,3300.0,57.9,57.97,57.35,57.01
2004-09-29,48000.0,58.35,58.44,57.75,57.75
2004-09-30,114300.0,58.43,58.43,58.35,58.06
2004-10-01,152100.0,59.43,59.43,58.81,58.81
2004-10-04,209200.0,59.86,60.02,59.8,59.78
2004-10-05,241600.0,60.09,60.22,59.8,59.62
2004-10-06,72200.0,61.07,61.07,60.5,60.42
2004-10-07,135300.0,60.22,60.84,60.8,60.16
2004-10-08,48400.0,60.14,60.38,59.97,59.91
2004-10-11,17800.0,60.17,60.22,60.16,59.84
2004-10-12,17600.0,60.17,60.17,59.69,59.41
2004-10-13,20300.0,59.14,60.54,60.5,59.1
2004-10-14,271000.0,59.65,59.72,59.5,59.4
2004-10-15,148300.0,60.28,60.67,59.74,59.73
2004-10-18,283700.0,60.28,60.28,60.28,60.28
2004-10-19,141400.0,60.3,61.11,61.03,60.3
2004-10-20,63500.0,60.8,60.81,60.24,60.01
2004-10-21,248600.0,61.87,61.89,60.99,60.91
2004-10-22,260700.0,60.8,61.88,61.88,60.74
2004-10-25,283900.0,60.89,61.07,60.4,60.27
2004-10-26,76800.0,61.87,61.87,61.15,60.94
2004-10-27,223100.0,62.5,62.64,61.7,61.46
2004-10-28,29600.0,62.64,62.75,62.56,61.99
2004-10-29,75800.0,62.99,63.05,63.02,62.67
2004-11-01,182200.0,63.2,63.49,62.8,62.76
2004-11-02,217300.0,62.1,62.74,62.25,62.0
2004-11-03,49500.0,62.96,63.03,63.03,62.61
2004-11-04,70100.0,64.23,64.25,62.89,62.89
2004-11-05,59900.0,64.31,64.53,64.45,64.16
2004-11-08,68800.0,64.58,64.62,64.3,64.26
2004-11-09,18000.0,64.71,64.9,64.74,64.48
2004-11-10,122100.0,64.44,64.88,64.88,64.3
2004-11-11,55900.0,65.3,65.3,64.64,64.5
2004-11-12,38800.0,65.37,65.37,64.78,64.5
2004-11-15,53400.0,64.98,65.27,64.74,64.74
2004-11-16,50800.0,64.44,64.81,64.81,64.41
2004-11-17,25300.0,64.95,65.51,65.1,64.76
2004-11-18,16000.0,65.11,65.19,65.12,64.85
2004-11-19,26200.0,64.34,64.79,64.79,64.21
2004-11-22,16900.0,65.01,65.17,64.22,64.22
2004-11-23,32200.0,65.2,65.34,65.07,64.67
2004-11-24,12800.0,65.81,65.87,65.79,65.6
2004-11-26,5100.0,65.84,65.94,65.91,65.76
2004-11-29,74600.0,65.88,66.14,66.14,65.37
2004-11-30,29000.0,66.01,66.08,65.91,65.761
2004-12-01,52900.0,67.39,67.42,66.65,66.52
2004-12-02,84200.0,67.35,67.73,67.38,67.07
2004-12-03,31700.0,67.28,67.45,67.27,66.95
2004-12-06,48600.0,66.95,67.24,67.24,66.78
2004-12-07,36300.0,66.38,67.32,66.89,66.33
2004-12-08,52800.0,67.24,67.32,66.84,66.73
2004-12-09,30600.0,67.05,67.1,66.7,66.46
2004-12-10,12300.0,66.51,66.85,66.58,66.31
2004-12-13,10700.0,67.32,67.32,66.89,66.57
2004-12-14,28100.0,67.87,67.87,67.43,67.36
2004-12-15,19000.0,67.75,68.04,67.92,67.67
2004-12-16,42700.0,67.51,67.51,67.44,67.25
2004-12-17,18300.0,67.73,67.83,67.65,67.48
2004-12-20,31600.0,67.31,67.82,67.77,67.21
2004-12-21,83600.0,68.35,68.42,68.07,67.71
2004-12-22,46400.0,68.39,68.57,68.32,68.2
2004-12-23,12700.0,68.29,68.35,68.2,68.0
2004-12-27,56700.0,67.67,68.24,68.24,67.56
2004-12-28,52700.0,68.47,68.54,68.31,67.59
2004-12-29,332200.0,68.62,68.82,68.49,68.39
2004-12-30,98800.0,68.62,68.8,68.75,68.42
2004-12-31,9400.0,68.47,68.72,68.55,68.39
2005-01-03,100100.0,67.63,68.72,68.71,67.56
2005-01-04,39300.0,66.32,67.5,67.5,66.08
2005-01-05,113900.0,65.89,66.2,66.2,65.65
2005-01-06,188100.0,66.0,66.29,65.96,65.85
2005-01-07,26100.0,65.55,66.2,66.19,65.47
2005-01-10,58300.0,65.94,66.31,65.4,65.4
2005-01-11,298200.0,65.56,65.88,65.78,65.45
2005-01-12,179600.0,64.53,65.01,65.01,63.32
2005-01-13,30200.0,63.59,64.59,64.59,63.55
2005-01-14,117000.0,64.3,64.34,64.0,63.95
2005-01-18,36600.0,64.65,64.77,64.19,64.06
2005-01-19,98800.0,63.95,64.54,64.45,63.91
2005-01-20,22800.0,63.14,63.77,63.69,63.14
2005-01-21,190700.0,62.38,63.6,63.24,62.36
2005-01-24,197800.0,62.22,62.85,62.74,62.2
2005-01-25,276000.0,63.59,63.86,62.97,62.97
2005-01-26,152000.0,63.72,63.78,63.57,63.01
2005-01-27,84300.0,64.0,64.08,63.67,63.63
2005-01-28,168500.0,63.67,63.92,63.75,63.36
2005-01-31,53900.0,64.71,64.73,64.35,64.25
2005-02-01,54100.0,64.89,65.06,64.98,64.8
2005-02-02,31800.0,64.86,65.15,65.1,64.75
2005-02-03,41900.0,64.37,64.9,64.83,64.27
2005-02-04,145300.0,64.74,64.74,64.37,64.37
2005-02-07,130200.0,64.85,65.25,64.66,64.66
2005-02-08,317700.0,65.05,65.05,64.85,64.48
2005-02-09,27700.0,64.18,64.98,64.98,64.18
2005-02-10,150800.0,64.3,64.48,64.32,64.0
2005-02-11,215700.0,65.04,65.19,64.37,64.13
2005-02-14,287600.0,64.51,65.12,65.05,64.46
2005-02-15,24700.0,64.96,65.02,64.38,64.38
2005-02-16,19000.0,65.13,65.36,64.86,64.68
2005-02-17,12200.0,64.75,65.41,65.27,64.57
2005-02-18,123500.0,65.15,65.31,65.0,64.85
2005-02-22,183200.0,63.69,64.92,64.37,63.58
2005-02-23,223400.0,64.9,65.07,64.7,64.7
2005-02-24,98700.0,66.02,66.03,64.8,64.8
2005-02-25,96100.0,66.7,66.76,66.28,65.95
2005-02-28,76900.0,66.87,67.55,66.4,66.4
2005-03-01,25000.0,67.48,67.57,67.26,67.14
2005-03-02,100000.0,67.38,67.77,67.12,67.1
2005-03-03,166900.0,67.41,67.67,67.67,67.04
2005-03-04,132000.0,68.73,68.99,68.07,67.83
2005-03-07,123700.0,69.57,69.68,68.94,68.85
2005-03-08,115000.0,69.44,69.82,69.8,69.29
2005-03-09,174500.0,68.87,69.41,69.24,68.82
2005-03-10,117100.0,68.45,68.78,68.56,68.0
2005-03-11,150200.0,68.75,69.1,68.7,68.39
2005-03-14,69400.0,69.01,69.25,69.04,68.61
2005-03-15,60500.0,68.56,69.44,69.32,68.5
2005-03-16,175600.0,67.34,68.24,68.18,67.05
2005-03-17,117100.0,67.76,67.94,67.3,67.28
2005-03-18,160100.0,67.1,67.49,67.42,66.9
2005-03-21,169300.0,67.2,67.422,67.41,66.85
2005-03-22,210500.0,67.3,68.24,67.79,67.16
2005-03-23,185600.0,66.96,67.25,67.25,66.45
2005-03-24,81100.0,67.15,67.36,67.15,67.1
2005-03-28,67500.0,67.04,67.61,67.5,67.04
2005-03-29,205400.0,65.71,67.23,66.85,65.64
2005-03-30,92000.0,66.94,66.94,66.32,66.3015
2005-03-31,20900.0,66.49,66.83,66.71,66.49
2005-04-01,114400.0,66.05,67.31,67.23,65.91
2005-04-04,33700.0,66.48,66.59,65.88,65.72
2005-04-05,22000.0,66.83,66.89,66.66,66.54
2005-04-06,37400.0,66.68,67.14,67.01,66.68
2005-04-07,126400.0,66.72,66.72,66.69,66.21
2005-04-08,489400.0,64.72,66.25,66.25,64.57
2005-04-11,50000.0,64.88,65.05,65.02,64.27
2005-04-12,54400.0,65.68,65.74,64.72,64.15
2005-04-13,287700.0,63.79,65.14,65.14,63.64
2005-04-14,280000.0,61.91,63.54,63.54,61.58
2005-04-15,174200.0,60.8,62.45,61.97,60.72
2005-04-18,110700.0,61.32,61.55,60.81,60.42
2005-04-19,33100.0,62.04,62.04,61.71,61.6
2005-04-20,244100.0,61.21,62.06,61.77,61.02
2005-04-21,98100.0,63.29,63.29,62.46,62.23
2005-04-22,174800.0,61.57,62.94,62.94,61.4
2005-04-25,32400.0,62.34,62.6,62.06,62.06
2005-04-26,47500.0,61.35,62.38,62.11,61.29
2005-04-27,135900.0,61.43,61.57,60.63,60.2
2005-04-28,42300.0,61.04,61.87,61.44,61.02
2005-04-29,79900.0,61.61,61.68,61.29,60.73
2005-05-02,75900.0,62.51,62.65,62.29,62.06
2005-05-03,77500.0,62.15,62.75,62.58,62.12
2005-05-04,432600.0,63.33,63.38,62.4,62.31
2005-05-05,142700.0,63.44,64.22,64.22,63.11
2005-05-06,60700.0,63.43,63.73,63.7,63.21
2005-05-09,89900.0,63.68,63.94,63.47,63.15
2005-05-10,508400.0,62.73,63.35,63.29,62.6
2005-05-11,276000.0,63.52,63.58,63.38,62.75
2005-05-12,503300.0,61.71,63.38,63.38,61.71
2005-05-13,238700.0,61.24,62.1,62.08,60.76
2005-05-16,52600.0,62.51,62.51,62.1,62.088
2005-05-17,137200.0,63.3,63.31,62.32,62.25
2005-05-18,65700.0,64.88,64.95,64.0,63.86
2005-05-19,87600.0,65.18,65.18,64.92,64.74
2005-05-20,106500.0,65.12,65.2185,65.04,64.95
2005-05-23,52600.0,65.15,65.63,65.21,65.14
2005-05-24,79500.0,65.34,65.36,64.63,64.56
2005-05-25,40300.0,64.7,64.91,64.91,64.37
2005-05-26,15200.0,65.48,65.48,65.29,65.17
2005-05-27,29400.0,65.18,65.3,65.3,65.01
2005-05-31,177800.0,64.87,65.06,64.85,64.6
2005-06-01,46500.0,65.29,65.55,64.77,64.77
2005-06-02,110400.0,65.74,65.76,65.43,65.29
2005-06-03,162900.0,65.38,65.83,65.83,65.0
2005-06-06,56800.0,65.39,65.52,65.39,65.12
2005-06-07,123000.0,65.24,66.2,65.6,65.23
2005-06-08,325200.0,63.85,64.87,64.87,63.73
2005-06-09,109600.0,63.71,63.71,63.34,63.16
2005-06-10,308000.0,63.54,63.87,63.87,63.28
2005-06-13,53500.0,63.64,63.91,63.38,63.18
2005-06-14,24300.0,63.39,63.79,63.62,63.26
2005-06-15,82500.0,63.74,63.74,63.61,63.15
2005-06-16,37900.0,64.2,64.3,63.94,63.78
2005-06-17,45600.0,64.73,64.97,64.63,64.43
2005-06-20,38500.0,64.22,64.41,64.12,63.9
2005-06-21,32700.0,64.25,64.33,64.33,64.01
2005-06-22,89600.0,64.23,64.64,64.64,63.93
2005-06-23,427400.0,62.07,63.33,63.33,62.07
2005-06-24,311600.0,61.34,61.9,61.56,61.06
2005-06-27,301100.0,60.91,61.27,61.13,60.78
2005-06-28,330600.0,62.568,62.64,61.4,61.4
2005-06-29,217200.0,63.19,63.43,62.82,62.68
2005-06-30,344300.0,62.57,63.48,63.48,62.57
2005-07-01,220100.0,62.96,63.1,62.9,62.75
2005-07-05,203100.0,63.42,63.48,62.54,62.37
2005-07-06,169200.0,63.13,63.66,63.45,63.13
2005-07-07,83600.0,63.1215,63.1215,62.25,62.25
2005-07-08,119800.0,64.32,64.47,63.15,63.0
2005-07-11,404000.0,65.01,65.26,64.7,64.7
2005-07-12,62000.0,64.58,64.92,64.78,64.36
2005-07-13,115700.0,64.82,64.91,64.78,64.5
2005-07-14,390900.0,65.96,65.96,65.49,65.33
2005-07-15,127700.0,65.57,65.58,65.49,65.18
2005-07-18,58200.0,65.35,65.59,65.55,65.35
2005-07-19,46200.0,65.47,65.5,65.45,65.25
2005-07-20,186900.0,67.79,67.97,65.99,65.7
2005-07-21,165500.0,67.808,68.4515,67.9,67.27
2005-07-22,37600.0,67.77,68.25,68.05,67.41
2005-07-25,59800.0,66.99,67.88,67.79,66.85
2005-07-26,18900.0,67.05,67.31,66.95,66.94
2005-07-27,57000.0,67.52,67.95,67.14,67.14
2005-07-28,31800.0,68.46,68.5,67.79,67.64
2005-07-29,47300.0,68.1,68.51,68.51,68.05
2005-08-01,34400.0,68.34,68.51,68.13,68.1
2005-08-02,102300.0,68.226,68.39,68.0,68.0
2005-08-03,27300.0,68.0,68.25,68.05,67.93
2005-08-04,175700.0,67.34,67.94,67.94,67.3
2005-08-05,40300.0,66.86,67.3,67.28,66.86
2005-08-08,128300.0,66.73,67.34,67.34,66.7
2005-08-09,39200.0,66.89,67.24,67.02,66.76
2005-08-10,79200.0,66.97,67.84,67.4,66.8
2005-08-11,104100.0,67.21,67.39,67.1,66.86
2005-08-12,91600.0,67.2,67.3,67.0,66.65
2005-08-15,43700.0,67.31,67.49,67.05,66.56
2005-08-16,91700.0,66.434,67.4,67.4,66.434
2005-08-17,168200.0,66.88,67.0,66.09,66.0
2005-08-18,12000.0,66.61,66.89,66.5,66.43
2005-08-19,86000.0,66.62,66.9,66.7,66.62
2005-08-22,72400.0,66.87,67.16,66.96,66.61
2005-08-23,421000.0,65.82,66.8,66.8,65.74
2005-08-24,522900.0,65.86,66.81,65.55,65.5
2005-08-25,23000.0,66.29,66.37,65.82,65.82
2005-08-26,137800.0,65.91,66.38,66.36,65.52
2005-08-29,65300.0,66.11,66.17,65.45,65.35
2005-08-30,137900.0,65.46,65.66,65.66,65.1
2005-08-31,295800.0,66.04,66.04,65.58,64.85
2005-09-01,123200.0,65.67,66.12,65.95,65.37
2005-09-02,71700.0,65.44,66.18,65.86,65.44
2005-09-06,70900.0,65.95,66.3685,65.9,65.9
2005-09-07,175400.0,66.01,66.14,66.0,65.72
2005-09-08,225400.0,65.15,65.81,65.73,65.15
2005-09-09,136300.0,64.84,65.04,65.02,64.49
2005-09-12,138400.0,65.51,65.7,64.84,64.84
2005-09-13,88500.0,64.49,65.16,65.16,64.45
2005-09-14,183300.0,64.32,64.71,64.57,64.31
2005-09-15,291000.0,64.49,64.52,64.45,64.1
2005-09-16,137100.0,65.17,65.2,64.73,64.42
2005-09-19,173200.0,64.26,64.95,64.95,64.13
2005-09-20,272300.0,64.13,64.97,64.45,64.13
2005-09-21,305900.0,64.36,65.01,64.87,64.36
2005-09-22,200700.0,64.75,64.84,64.2,64.03
2005-09-23,124400.0,64.84,64.98,64.5,64.11
2005-09-26,100800.0,64.83,65.48,64.74,64.54
2005-09-27,41400.0,64.81,64.95,64.69,64.35
2005-09-28,70600.0,65.54,65.6,65.16,65.05
2005-09-29,241300.0,66.54,66.6,65.06,65.06
2005-09-30,38100.0,66.8515,67.06,66.56,66.53
2005-10-03,24500.0,66.89,67.25,67.0,66.65
