date,5. volume,4. close,2. high,1. open,3. low
2001-01-24,3278400.0,29.14,29.48,29.13,29.03
2001-01-25,1376400.0,29.41,29.52,29.48,29.0
2001-01-26,795800.0,29.52,29.56,29.3,29.13
2001-01-29,222000.0,29.54,29.9,29.85,29.48
2001-01-30,313700.0,29.8,29.84,29.7,29.25
2001-01-31,376900.0,29.43,29.9,29.85,29.34
2001-02-01,186400.0,29.47,29.7,29.55,29.36
2001-02-02,181600.0,29.55,29.88,29.72,29.46
2001-02-05,209800.0,29.75,29.8,29.75,29.42
2001-02-06,505300.0,29.17,29.72,29.72,29.12
2001-02-07,254600.0,29.1,29.44,29.36,28.91
2001-02-08,2313200.0,29.02,29.38,29.3,28.87
2001-02-09,290000.0,29.14,29.28,28.8,28.76
2001-02-12,2029300.0,29.55,29.62,29.26,29.18
2001-02-13,643000.0,29.38,29.73,29.73,29.26
2001-02-14,112400.0,29.04,29.4,29.4,28.89
2001-02-15,500600.0,29.04,29.13,28.95,28.69
2001-02-16,683900.0,29.05,29.28,28.7,28.69
2001-02-20,330600.0,27.98,29.1,29.1,27.91
2001-02-21,463400.0,27.15,28.15,27.75,27.15
2001-02-22,536700.0,27.34,27.34,27.0,26.18
2001-02-23,556500.0,27.21,27.43,27.1,26.4
2001-02-26,204700.0,27.81,27.81,27.46,26.98
2001-02-27,353000.0,28.11,28.37,27.83,27.62
2001-02-28,869700.0,27.45,28.14,27.9,27.14
2001-03-01,670900.0,27.48,27.49,27.25,26.92
2001-03-02,537300.0,27.52,27.9,27.18,27.18
2001-03-05,750600.0,27.38,27.75,27.75,27.01
2001-03-06,321200.0,27.46,27.98,27.63,27.4
2001-03-07,510000.0,28.04,28.12,27.7,27.26
2001-03-08,434600.0,28.15,28.44,28.12,27.95
2001-03-09,363400.0,27.5,27.8,27.65,27.34
2001-03-12,790200.0,26.15,27.04,26.86,25.51
2001-03-13,1230600.0,26.85,26.86,26.44,26.08
2001-03-14,2047700.0,25.61,26.23,25.61,25.3
2001-03-15,516000.0,26.38,26.5,26.25,25.98
2001-03-16,695500.0,26.38,26.38,26.38,26.38
2001-03-19,347800.0,26.25,26.38,25.95,25.5
2001-03-20,1555100.0,25.52,26.49,26.45,25.44
2001-03-21,1279900.0,24.78,25.72,25.3,24.6
2001-03-22,1627200.0,24.14,24.49,24.35,23.38
2001-03-23,506700.0,25.16,25.22,24.32,24.3
2001-03-26,621500.0,25.56,25.81,25.58,25.28
2001-03-27,376800.0,26.28,26.42,25.47,25.22
2001-03-28,227300.0,26.14,26.28,26.0,25.78
2001-03-29,114900.0,26.08,26.24,26.0,25.83
2001-03-30,205200.0,26.54,26.54,26.05,26.05
2001-04-02,2459100.0,26.66,27.09,26.26,26.26
2001-04-03,747000.0,25.76,26.57,26.41,25.66
2001-04-04,2750400.0,25.13,25.65,25.65,24.85
2001-04-05,1033700.0,26.05,26.14,25.85,25.64
2001-04-06,5389300.0,25.47,26.09,25.63,25.19
2001-04-09,652100.0,25.46,25.84,25.5,25.36
2001-04-10,302200.0,26.2,26.36,25.8,25.8
2001-04-11,1104600.0,26.42,26.74,26.7,26.32
2001-04-12,4693900.0,26.62,26.7,26.52,26.3
2001-04-16,293400.0,26.43,26.86,26.85,26.25
2001-04-17,705500.0,26.65,26.69,26.26,26.19
2001-04-18,4532300.0,27.77,28.99,27.0,26.87
2001-04-19,991400.0,27.92,28.1,27.76,27.7
2001-04-20,522700.0,27.44,27.76,27.67,27.33
2001-04-23,494900.0,27.1,27.41,27.26,26.94
2001-04-24,96100.0,26.96,27.4,27.25,26.89
2001-04-25,472800.0,27.25,27.28,26.89,26.78
2001-04-26,730900.0,27.36,27.66,27.27,27.27
2001-04-27,751600.0,27.95,27.99,27.66,27.6
2001-04-30,392400.0,27.5,28.2,28.01,27.46
2001-05-01,681300.0,27.73,27.81,27.41,27.36
2001-05-02,261000.0,27.95,28.1,27.96,27.67
2001-05-03,311700.0,27.96,27.97,27.7,27.55
2001-05-04,138100.0,28.3,28.38,27.69,27.66
2001-05-07,81100.0,28.12,28.24,28.24,27.92
2001-05-08,103800.0,27.83,28.13,28.01,27.82
2001-05-09,575600.0,27.8,27.88,27.79,27.6
2001-05-10,167900.0,27.81,28.1,28.1,27.73
2001-05-11,162900.0,27.55,28.02,28.02,27.42
2001-05-14,48200.0,27.78,27.81,27.58,27.45
2001-05-15,217300.0,27.95,28.25,27.88,27.76
2001-05-16,521000.0,28.7,28.79,27.95,27.81
2001-05-17,326400.0,28.55,28.84,28.68,28.47
2001-05-18,158200.0,28.39,28.66,28.66,28.23
2001-05-21,192400.0,28.79,28.84,28.47,28.27
2001-05-22,454900.0,29.08,29.33,28.89,28.79
2001-05-23,824600.0,28.96,29.18,29.18,28.81
2001-05-24,150100.0,29.07,29.24,29.12,28.96
2001-05-25,320700.0,28.68,29.13,29.04,28.68
2001-05-29,657000.0,28.7,28.94,28.94,28.57
2001-05-30,476300.0,28.46,28.94,28.72,28.44
2001-05-31,164100.0,28.71,28.71,28.5,28.31
2001-06-01,144500.0,28.66,28.74,28.55,28.35
2001-06-04,34400.0,28.89,28.89,28.74,28.52
2001-06-05,457200.0,29.02,29.17,28.99,28.85
2001-06-06,460000.0,28.8,28.91,28.88,28.56
2001-06-07,986700.0,28.61,28.68,28.56,28.31
2001-06-08,589800.0,28.44,28.5,28.35,28.24
2001-06-11,151500.0,28.17,28.52,28.36,28.13
2001-06-12,615700.0,28.26,28.28,27.9,27.77
2001-06-13,784900.0,28.03,28.46,28.1,27.94
2001-06-14,1116800.0,27.54,27.88,27.88,27.54
2001-06-15,2027200.0,27.58,27.63,27.43,27.14
2001-06-18,315400.0,27.65,27.75,27.65,27.29
2001-06-19,1447900.0,27.9,28.11,28.08,27.83
2001-06-20,554700.0,28.05,28.38,27.9,27.9
2001-06-21,605100.0,29.18,29.18,28.25,28.25
2001-06-22,421000.0,28.8,29.1,29.1,28.74
2001-06-25,200300.0,28.57,28.96,28.85,28.43
2001-06-26,783500.0,28.21,28.38,28.0,28.0
2001-06-27,380100.0,28.22,28.67,28.25,28.22
2001-06-28,234200.0,28.59,28.81,28.47,28.37
2001-06-29,786400.0,28.4,28.54,28.5,28.26
2001-07-02,149900.0,28.75,28.82,28.55,28.43
2001-07-03,105300.0,28.73,28.83,28.7,28.64
2001-07-05,109000.0,28.55,28.84,28.74,28.53
2001-07-06,706500.0,27.97,28.37,28.35,27.94
2001-07-09,876400.0,28.06,28.1,28.05,27.78
2001-07-10,1134700.0,27.38,28.08,28.08,27.38
2001-07-11,7491600.0,27.33,27.4,27.3,26.92
2001-07-12,385900.0,27.81,27.91,27.35,27.35
2001-07-13,171300.0,28.14,28.15,27.72,27.72
2001-07-16,495900.0,27.74,28.4,28.18,27.74
2001-07-17,281900.0,28.31,28.31,27.76,27.69
2001-07-18,615500.0,28.15,28.25,28.0,27.92
2001-07-19,207800.0,27.96,28.4,28.38,27.85
2001-07-20,329000.0,27.83,27.92,27.8,27.77
2001-07-23,47600.0,27.68,27.99,27.77,27.6
2001-07-24,126400.0,27.32,27.71,27.52,27.27
2001-07-25,240400.0,27.53,27.55,27.2,27.17
2001-07-26,211900.0,27.75,27.76,27.35,27.35
2001-07-27,55700.0,27.91,27.99,27.6,27.6
2001-07-30,197800.0,27.82,27.92,27.8,27.75
2001-07-31,105100.0,28.13,28.32,27.95,27.88
2001-08-01,81100.0,28.25,28.43,28.18,28.0
2001-08-02,89800.0,28.21,28.48,28.48,28.21
2001-08-03,100200.0,28.33,28.33,28.26,28.04
2001-08-06,187100.0,27.92,28.29,28.15,27.86
2001-08-07,211300.0,28.22,28.22,28.04,27.93
2001-08-08,1548900.0,27.65,28.14,28.0,27.65
2001-08-09,567800.0,27.78,27.78,27.7,27.51
2001-08-10,164000.0,27.8,27.88,27.65,27.5
2001-08-13,65500.0,27.77,27.92,27.9,27.6
2001-08-14,316900.0,27.78,28.04,27.85,27.66
2001-08-15,91900.0,27.67,27.96,27.73,27.66
2001-08-16,364000.0,27.59,27.67,27.57,27.38
2001-08-17,311800.0,27.18,27.55,27.4,27.07
2001-08-20,1840600.0,27.18,27.18,27.18,27.18
2001-08-21,628900.0,27.11,27.83,27.4,27.11
2001-08-22,1688000.0,27.23,27.42,27.25,27.05
2001-08-23,178800.0,27.24,27.38,27.25,27.16
2001-08-24,373200.0,27.31,27.39,27.15,27.07
2001-08-27,1028700.0,27.04,27.35,27.35,26.96
2001-08-28,781900.0,26.61,27.0,26.95,26.61
2001-08-29,697800.0,26.37,26.81,26.78,26.32
2001-08-30,572800.0,26.19,26.5,26.5,26.09
2001-08-31,1001200.0,26.27,26.6,26.35,26.18
2001-09-04,735100.0,26.16,26.65,26.11,25.9
2001-09-05,1212800.0,26.0,26.25,25.88,25.62
2001-09-06,1935400.0,25.4,25.87,25.68,25.33
2001-09-07,1596500.0,24.9,25.41,25.01,24.71
2001-09-10,678600.0,24.95,25.2,24.57,24.44
2001-09-17,1514400.0,23.85,23.95,22.25,22.0
2001-09-18,2967700.0,23.55,23.9,23.7,23.5
2001-09-19,844500.0,23.38,23.85,23.85,22.55
2001-09-20,631500.0,22.35,23.02,23.02,22.3
2001-09-21,886100.0,21.9,22.45,22.45,21.15
2001-09-24,789700.0,23.04,23.29,23.29,22.65
2001-09-25,579500.0,23.04,23.04,23.04,23.04
2001-09-26,291500.0,23.64,23.8,23.8,23.32
2001-09-27,145600.0,24.03,24.12,23.65,23.49
2001-09-28,351800.0,24.68,24.81,24.21,24.21
2001-10-01,256900.0,24.61,24.78,24.59,24.45
2001-10-02,350700.0,24.95,25.09,24.65,24.5
2001-10-03,2603400.0,25.35,25.6,25.6,24.87
2001-10-04,2039400.0,25.15,25.55,25.55,25.02
2001-10-05,3278400.0,24.46,25.3,25.3,24.2
2001-10-08,1300500.0,23.91,24.22,24.22,23.8
2001-10-09,4991300.0,24.11,24.28,24.28,23.81
2001-10-10,1762000.0,24.49,24.64,23.97,23.97
2001-10-11,790800.0,24.88,25.0,24.65,24.6
2001-10-12,1814300.0,24.49,24.55,24.2,24.05
2001-10-15,359900.0,24.6,24.75,24.28,24.15
2001-10-16,932000.0,25.0,25.19,24.7,24.7
2001-10-17,596600.0,24.75,25.5,25.5,24.75
2001-10-18,1012700.0,24.72,24.95,24.85,24.45
2001-10-19,1263300.0,24.32,24.52,24.5,24.02
2001-10-22,555000.0,24.91,25.04,24.3,24.3
2001-10-23,446000.0,24.97,25.25,25.05,24.85
2001-10-24,191600.0,24.88,25.08,25.08,24.75
2001-10-25,128400.0,25.21,25.33,24.6,24.45
2001-10-26,372300.0,25.5,25.55,25.2,25.2
2001-10-29,307600.0,24.6,25.18,25.1,24.6
2001-10-30,638800.0,24.55,24.75,24.75,24.05
2001-10-31,535000.0,24.33,24.72,24.72,24.18
2001-11-01,498800.0,24.73,24.76,24.39,23.9
2001-11-02,848900.0,24.86,24.94,24.5,24.5
2001-11-05,152500.0,25.4,25.41,25.35,25.1
2001-11-06,894900.0,25.71,25.73,25.4,25.11
2001-11-07,424300.0,25.81,26.1,26.1,25.52
2001-11-08,212300.0,25.89,26.27,26.1,25.75
2001-11-09,263600.0,25.72,25.89,25.65,25.47
2001-11-12,210800.0,25.6,25.8,25.4,25.0
2001-11-13,367800.0,26.29,26.29,26.15,25.96
2001-11-14,537000.0,26.24,26.55,26.55,26.08
2001-11-15,218900.0,26.08,26.5,26.4,26.08
2001-11-16,150400.0,25.95,26.3,26.3,25.75
2001-11-19,222400.0,26.48,26.48,26.2,26.01
2001-11-20,843500.0,26.33,26.39,26.1,26.1
2001-11-21,57900.0,26.1,26.2,26.2,25.87
2001-11-23,53800.0,26.5,26.53,26.53,25.95
2001-11-26,360600.0,26.64,26.71,26.43,26.31
2001-11-27,698900.0,26.7,26.84,26.55,26.31
2001-11-28,520400.0,25.9,26.57,26.57,25.85
2001-11-29,583100.0,26.18,26.22,26.05,25.8
2001-11-30,341100.0,25.91,26.15,26.1,25.9
2001-12-03,344800.0,25.55,25.7,25.7,25.41
2001-12-04,977400.0,25.9,26.0,25.6,25.47
2001-12-05,761500.0,26.26,26.55,25.9,25.9
2001-12-06,305400.0,26.6,26.65,26.65,26.25
2001-12-07,780700.0,26.42,26.64,26.64,26.32
2001-12-10,155900.0,26.0,26.5,26.5,25.95
2001-12-11,910200.0,26.15,26.45,26.11,26.0
2001-12-12,527800.0,26.05,26.23,26.0,25.84
2001-12-13,2044200.0,25.64,25.9,25.9,25.6
2001-12-14,893300.0,25.5,25.7,25.7,25.41
2001-12-17,121400.0,25.85,25.91,25.5,25.5
2001-12-18,184000.0,26.09,26.09,26.05,25.83
2001-12-19,400000.0,26.6,26.6,25.9,25.9
2001-12-20,856600.0,26.49,26.6,26.45,26.26
2001-12-21,466700.0,26.19,26.3,26.27,25.95
2001-12-24,177200.0,26.17,26.2,26.2,26.04
2001-12-26,83800.0,26.29,26.4,26.24,26.17
2001-12-27,539200.0,26.27,26.4,26.3,26.11
2001-12-28,1270300.0,26.55,26.67,26.35,26.35
2001-12-31,1806500.0,26.3,26.65,26.6,26.3
2002-01-02,514100.0,26.27,26.4,26.15,25.9
2002-01-03,157700.0,26.45,26.5,26.5,26.21
2002-01-04,619800.0,26.8,26.9,26.9,26.6
2002-01-07,402200.0,26.73,26.99,26.9,26.6
2002-01-08,274800.0,26.36,26.75,26.75,26.21
2002-01-09,401700.0,26.5,26.8,26.5,26.36
2002-01-10,389200.0,26.4,26.65,26.4,26.35
2002-01-11,3102000.0,26.25,26.8,26.8,26.25
2002-01-14,2713700.0,26.05,26.25,26.1,26.05
2002-01-15,2481000.0,26.62,26.62,26.11,26.11
2002-01-16,1701600.0,26.29,26.55,26.4,26.25
2002-01-17,218900.0,26.54,26.7,26.7,26.42
2002-01-18,124800.0,26.44,26.63,26.35,26.35
2002-01-22,84600.0,26.35,26.6,26.6,26.3
2002-01-23,365900.0,26.47,26.6,26.6,26.2
2002-01-24,3057300.0,26.5,26.75,26.6,26.46
2002-01-25,91000.0,26.67,26.73,26.35,26.35
2002-01-28,594100.0,26.4,26.7,26.7,26.21
2002-01-29,11328700.0,25.25,26.54,26.47,25.11
2002-01-30,10878800.0,25.57,26.4,25.2,24.55
2002-01-31,10959300.0,26.0,26.0,25.75,25.47
2002-02-01,4243500.0,25.68,25.95,25.95,25.54
2002-02-04,4435000.0,24.75,25.45,25.45,24.75
2002-02-05,4621900.0,24.75,24.85,24.7,24.35
2002-02-06,5126300.0,24.4,24.8,24.75,24.16
2002-02-07,6739500.0,24.63,24.89,24.35,24.3
2002-02-08,6868300.0,25.28,25.3,24.84,24.8
2002-02-11,789400.0,25.5,25.5,25.29,25.01
2002-02-12,461800.0,25.21,25.49,25.3,25.2
2002-02-13,4377300.0,25.72,25.79,25.25,25.25
2002-02-14,1329800.0,25.67,25.95,25.6,25.35
2002-02-15,1816700.0,25.27,25.65,25.65,25.22
2002-02-19,4124300.0,24.58,25.1,24.95,24.58
2002-02-20,6541600.0,25.04,25.05,25.05,24.27
2002-02-21,4784700.0,24.75,25.1,24.85,24.55
2002-02-22,6925500.0,24.6,24.65,24.3,24.1
2002-02-25,3763900.0,25.23,25.24,24.55,24.55
2002-02-26,1920100.0,25.21,25.44,25.1,25.0
2002-02-27,9348000.0,25.47,25.86,25.5,25.3
2002-02-28,1027100.0,25.55,25.9,25.45,25.45
2002-03-01,4704400.0,25.9,25.94,25.75,25.55
2002-03-04,6370000.0,26.78,26.8,26.3,26.15
2002-03-05,4311000.0,26.8,27.1,26.74,26.62
2002-03-06,2503100.0,27.25,27.35,26.95,26.81
2002-03-07,3106200.0,27.01,27.38,27.2,26.8
2002-03-08,646600.0,27.13,27.45,27.45,27.05
2002-03-11,678300.0,27.29,27.4,27.15,27.05
2002-03-12,4961100.0,27.3,27.43,27.43,27.0
2002-03-13,2005000.0,27.05,27.32,27.3,26.92
2002-03-14,1299200.0,27.12,27.29,27.29,27.0
2002-03-15,3071900.0,27.6,27.68,27.15,27.15
2002-03-18,1576700.0,27.54,27.81,27.75,27.31
2002-03-19,332300.0,27.53,27.75,27.7,27.5
2002-03-20,3993100.0,27.1,27.5,27.5,27.1
2002-03-21,2911200.0,27.11,27.24,27.24,26.75
2002-03-22,2150700.0,27.1,27.39,27.13,26.96
2002-03-25,2298000.0,26.67,27.19,27.1,26.67
2002-03-26,1519700.0,27.0,27.3,26.7,26.7
2002-03-27,6305400.0,27.35,27.44,27.0,27.0
2002-03-28,1378300.0,27.15,27.52,27.24,27.12
2002-04-01,956900.0,27.1,27.12,27.12,26.75
2002-04-02,380100.0,27.2,27.3,26.85,26.85
2002-04-03,3981800.0,26.8,27.25,27.25,26.76
2002-04-04,1081500.0,27.04,27.15,26.8,26.8
2002-04-05,3400400.0,27.17,27.43,27.24,27.17
2002-04-08,120100.0,27.25,27.36,26.99,26.99
2002-04-09,1009900.0,27.42,27.6,27.4,27.31
2002-04-10,341200.0,27.52,27.65,27.48,27.41
2002-04-11,1253500.0,26.84,27.5,27.4,26.76
2002-04-12,1094500.0,27.18,27.28,27.08,26.94
2002-04-15,472100.0,26.83,27.4,27.4,26.68
2002-04-16,363400.0,27.38,27.43,27.0,27.0
2002-04-17,375200.0,27.45,27.59,27.45,27.23
2002-04-18,720400.0,27.35,27.6,27.48,26.95
2002-04-19,2564900.0,27.4,27.5,27.5,27.32
2002-04-22,1287000.0,27.03,27.34,27.26,26.95
2002-04-23,1177500.0,26.9,27.1,26.9,26.82
2002-04-24,3739500.0,26.73,27.1,27.0,26.68
2002-04-25,4068000.0,26.48,26.65,26.57,26.26
2002-04-26,1254700.0,26.38,26.7,26.52,26.26
2002-04-29,1119800.0,26.15,26.52,26.36,26.1
2002-04-30,1529600.0,26.46,26.67,26.22,26.13
2002-05-01,3672400.0,26.64,36.3,26.6,26.16
2002-05-02,758800.0,26.91,26.91,26.75,26.6
2002-05-03,824000.0,26.77,26.89,26.79,26.63
2002-05-06,637100.0,26.15,26.9,26.7,25.23
2002-05-07,1004600.0,26.03,26.38,26.31,26.01
2002-05-08,2875800.0,26.8,26.86,26.6,26.55
2002-05-09,204100.0,26.48,26.75,26.7,26.23
2002-05-10,1295900.0,26.14,26.65,26.65,26.14
2002-05-13,365400.0,26.61,26.63,26.22,26.1
2002-05-14,517100.0,27.02,27.02,26.94,26.75
2002-05-15,1069600.0,26.89,27.22,26.94,26.89
2002-05-16,631300.0,27.21,27.22,26.9,26.9
2002-05-17,204300.0,27.33,27.4,27.39,27.17
2002-05-20,457900.0,26.86,27.28,27.28,26.8
2002-05-21,862200.0,26.61,27.12,26.96,26.61
2002-05-22,1223500.0,26.66,26.67,26.6,26.42
2002-05-23,376700.0,26.95,26.98,26.7,26.65
2002-05-24,549300.0,26.77,27.05,26.88,26.66
2002-05-28,457800.0,26.49,26.85,26.85,26.35
2002-05-29,538000.0,26.48,26.58,26.37,26.37
2002-05-30,5068300.0,26.37,26.53,26.2,26.12
2002-05-31,3299500.0,26.38,26.69,26.3,26.3
2002-06-03,1907000.0,25.86,26.59,26.42,25.78
2002-06-04,771200.0,25.69,25.87,25.65,25.53
2002-06-05,613100.0,25.94,26.0,25.76,25.74
2002-06-06,1751100.0,25.38,25.87,25.85,25.37
2002-06-07,791800.0,25.46,25.61,25.12,25.12
2002-06-10,318700.0,25.6,25.8,25.35,25.35
2002-06-11,2154300.0,25.15,25.86,25.75,25.15
2002-06-12,777700.0,25.29,25.37,25.1,24.86
2002-06-13,1631000.0,24.7,25.23,25.2,24.68
2002-06-14,3453000.0,24.93,25.07,24.53,24.17
2002-06-17,1894100.0,26.05,26.06,25.3,25.05
2002-06-18,1256100.0,26.1,26.2,25.98,25.84
2002-06-19,562000.0,25.85,26.09,26.05,25.77
2002-06-20,3924100.0,25.33,25.8,25.8,25.27
2002-06-21,2401900.0,24.94,25.34,25.0,24.9
2002-06-24,3049800.0,25.01,25.22,24.9,24.44
2002-06-25,1088800.0,24.77,25.42,25.1,24.77
2002-06-26,4410200.0,24.3,24.43,24.0,23.92
2002-06-27,6808100.0,24.82,24.92,24.5,24.29
2002-06-28,1792900.0,25.14,25.3,25.0,24.91
2002-07-01,1245300.0,24.62,25.23,24.98,24.62
2002-07-02,4850000.0,24.28,24.74,24.6,24.22
