date,5. volume,4. close,2. high,1. open,3. low
2000-11-16,152200.0,39.69,41.28,40.78,39.52
2000-11-17,268200.0,40.0,40.45,39.34,38.75
2000-11-20,510700.0,38.38,39.47,38.81,38.13
2000-11-21,337400.0,38.56,39.06,39.06,38.03
2000-11-22,273200.0,37.16,38.78,38.56,37.13
2000-11-24,132600.0,38.63,38.84,38.25,37.91
2000-11-27,294700.0,38.41,40.19,40.0,38.41
2000-11-28,587600.0,36.86,38.88,38.5,36.75
2000-11-29,445100.0,36.69,37.31,36.88,35.75
2000-11-30,1683300.0,34.75,35.52,34.75,33.77
2000-12-01,890600.0,35.2,36.69,35.75,34.63
2000-12-04,709500.0,35.0,35.81,35.44,34.28
2000-12-05,996600.0,38.31,38.47,36.63,36.06
2000-12-06,1838600.0,37.25,38.63,38.0,36.75
2000-12-07,1571200.0,36.02,36.75,36.0,35.64
2000-12-08,1386200.0,37.69,38.5,37.5,37.08
2000-12-11,1309100.0,39.11,39.38,37.56,37.56
2000-12-12,1062100.0,38.31,39.08,38.88,38.13
2000-12-13,1046200.0,36.69,38.88,38.88,36.69
2000-12-14,628700.0,36.13,37.44,37.0,36.13
2000-12-15,751900.0,34.69,35.44,35.0,34.0
2000-12-18,728000.0,34.0,35.56,35.38,33.63
2000-12-19,799200.0,33.0,35.48,34.06,32.84
2000-12-20,2044900.0,30.53,31.81,31.19,30.13
2000-12-21,6158700.0,30.63,31.63,30.44,29.63
2000-12-22,2028500.0,32.73,32.73,31.56,31.56
2000-12-26,1123000.0,32.19,33.22,33.19,31.5
2000-12-27,1294800.0,32.5,32.92,32.31,31.69
2000-12-28,1484800.0,32.34,32.84,32.81,31.77
2000-12-29,3387700.0,31.31,32.5,32.44,31.06
2001-01-02,1905800.0,29.5,31.61,31.44,29.14
2001-01-03,2574900.0,34.25,34.63,29.56,29.31
2001-01-04,927400.0,34.59,35.69,34.66,34.25
2001-01-05,1062900.0,32.5,34.19,34.13,32.14
2001-01-08,610900.0,32.41,32.47,31.88,31.14
2001-01-09,630700.0,33.13,33.75,33.0,32.75
2001-01-10,1145300.0,34.13,34.31,33.06,32.31
2001-01-11,1082200.0,35.56,36.0,34.28,33.81
2001-01-12,715500.0,35.03,36.11,35.38,34.75
2001-01-16,663100.0,34.63,35.0,34.81,34.06
2001-01-17,615400.0,35.69,36.58,36.0,35.41
2001-01-18,1122400.0,37.56,37.69,35.63,35.56
2001-01-19,1035900.0,38.08,38.75,38.5,37.5
2001-01-22,562500.0,37.38,38.06,37.69,36.91
2001-01-23,468100.0,38.0,38.36,37.63,37.06
2001-01-24,570800.0,38.47,39.06,38.47,38.13
2001-01-25,457300.0,37.13,38.41,38.25,37.02
2001-01-26,731400.0,37.38,37.5,36.38,35.55
2001-01-29,345000.0,38.16,38.25,37.0,36.75
2001-01-30,706100.0,38.25,38.47,38.15,37.75
2001-01-31,951700.0,37.3,39.0,38.3,37.22
2001-02-01,1437100.0,37.28,37.65,37.42,36.75
2001-02-02,1214300.0,35.64,37.6,37.5,35.61
2001-02-05,782700.0,35.42,35.67,35.4,34.78
2001-02-06,322500.0,35.63,36.4,35.4,35.4
2001-02-07,704900.0,34.71,35.32,34.85,33.93
2001-02-08,776300.0,34.2,35.4,35.15,34.1
2001-02-09,837300.0,32.62,33.83,33.7,32.35
2001-02-12,1242900.0,32.9,33.24,32.6,32.07
2001-02-13,644100.0,32.34,33.85,33.45,32.33
2001-02-14,713300.0,33.1,33.24,32.25,31.65
2001-02-15,689600.0,34.1,34.85,34.0,33.8
2001-02-16,609300.0,31.99,32.47,32.25,31.51
2001-02-20,637200.0,30.27,32.01,32.0,30.23
2001-02-21,924500.0,29.5,30.89,30.13,29.3
2001-02-22,935200.0,29.55,30.17,29.4,28.26
2001-02-23,1080900.0,29.33,29.62,29.15,28.0
2001-02-26,856500.0,29.8,30.05,29.75,28.9
2001-02-27,466700.0,28.66,29.97,29.7,28.58
2001-02-28,1662300.0,28.01,29.23,28.65,27.59
2001-03-01,995200.0,28.8,28.8,27.65,26.85
2001-03-02,815500.0,27.8,29.04,27.8,27.2
2001-03-05,544700.0,28.4,28.58,28.2,27.96
2001-03-06,898100.0,29.6,30.21,29.5,29.4
2001-03-07,965300.0,29.64,30.09,30.09,29.3
2001-03-08,464400.0,29.05,29.65,29.65,28.85
2001-03-09,730100.0,27.15,28.16,28.01,26.95
2001-03-12,1025100.0,25.7,26.53,26.1,25.35
2001-03-13,1169000.0,26.98,26.99,25.85,25.51
2001-03-14,797200.0,26.32,27.15,25.6,25.6
2001-03-15,375100.0,26.01,27.25,26.91,26.01
2001-03-16,469300.0,25.44,26.1,25.44,25.1
2001-03-19,2079500.0,26.23,26.42,25.5,25.16
2001-03-20,1591500.0,24.97,26.75,26.55,24.97
2001-03-21,1064000.0,25.09,25.9,25.0,24.8
2001-03-22,1589600.0,26.24,26.39,25.28,24.65
2001-03-23,734300.0,26.8,27.1,26.9,25.97
2001-03-26,1718700.0,26.45,27.09,27.0,26.2
2001-03-27,815000.0,27.3,27.45,26.6,26.25
2001-03-28,458300.0,25.28,26.54,26.25,25.13
2001-03-29,469600.0,24.95,25.74,25.05,24.43
2001-03-30,799300.0,24.8,25.2,24.9,24.3
2001-04-02,1107700.0,24.2,25.15,24.95,23.8
2001-04-03,1083900.0,22.58,23.74,23.55,22.41
2001-04-04,1223200.0,22.15,23.2,22.9,21.85
2001-04-05,1690900.0,24.49,24.59,23.35,23.25
2001-04-06,485500.0,23.35,23.89,23.8,23.01
2001-04-09,1459000.0,23.41,23.99,23.65,22.9
2001-04-10,848800.0,24.98,25.44,24.1,24.1
2001-04-11,1524700.0,25.89,26.65,26.3,25.51
2001-04-12,466200.0,26.54,26.67,25.8,25.16
2001-04-16,421500.0,25.9,26.45,26.2,25.49
2001-04-17,417000.0,26.17,26.5,25.5,25.5
2001-04-18,4498800.0,28.55,32.0,27.25,27.13
2001-04-19,1139200.0,30.35,30.35,29.0,28.66
2001-04-20,1066900.0,30.0,30.63,29.89,29.56
2001-04-23,1482600.0,28.34,29.11,28.75,28.13
2001-04-24,822800.0,27.9,29.11,29.0,27.77
2001-04-25,472200.0,28.39,28.53,27.9,27.6
2001-04-26,625700.0,27.99,28.87,28.7,27.83
2001-04-27,426700.0,28.37,28.66,28.6,28.01
2001-04-30,690100.0,28.81,29.6,28.9,28.62
2001-05-01,836900.0,29.5,29.57,28.8,28.4
2001-05-02,1270500.0,30.09,30.36,30.0,29.59
2001-05-03,380500.0,29.13,29.46,29.15,28.68
2001-05-04,496400.0,29.55,29.7,28.15,28.15
2001-05-07,854500.0,29.52,30.0,29.7,29.3
2001-05-08,332700.0,29.65,29.99,29.8,29.33
2001-05-09,1006800.0,29.24,29.67,29.25,28.8
2001-05-10,324000.0,28.81,29.9,29.9,28.76
2001-05-11,1990800.0,28.5,29.1,29.1,28.28
2001-05-14,753500.0,28.1,28.45,28.45,27.81
2001-05-15,625200.0,28.05,28.8,28.25,27.85
2001-05-16,314400.0,29.19,29.28,27.85,27.65
2001-05-17,853200.0,29.36,29.75,29.3,29.17
2001-05-18,251800.0,29.49,29.58,29.35,29.06
2001-05-21,1915100.0,30.8,30.85,29.6,29.36
2001-05-22,970600.0,30.74,31.19,31.05,30.52
2001-05-23,995900.0,29.99,30.5,30.5,29.91
2001-05-24,722600.0,30.22,30.22,29.85,29.51
2001-05-25,378900.0,29.65,30.2,30.2,29.6
2001-05-29,361600.0,28.54,29.49,29.3,28.46
2001-05-30,841900.0,27.38,27.99,27.9,27.17
2001-05-31,901400.0,27.63,28.17,27.47,27.47
2001-06-01,600700.0,28.1,28.32,27.9,27.3
2001-06-04,168400.0,28.04,28.45,28.35,27.9
2001-06-05,222300.0,29.15,29.47,28.3,28.3
2001-06-06,253800.0,28.87,29.5,29.15,28.78
2001-06-07,174200.0,29.69,29.69,28.9,28.9
2001-06-08,306900.0,29.03,29.6,29.6,28.76
2001-06-11,654800.0,28.55,28.9,28.9,28.22
2001-06-12,681700.0,28.33,28.68,27.85,27.53
2001-06-13,197600.0,27.69,28.61,28.4,27.66
2001-06-14,272600.0,26.7,27.4,27.15,26.5
2001-06-15,485700.0,26.45,26.68,26.05,25.8
2001-06-18,353200.0,25.79,26.56,26.35,25.73
2001-06-19,498800.0,25.89,26.87,26.79,25.65
2001-06-20,397600.0,26.16,26.23,25.65,25.48
2001-06-21,285600.0,26.65,26.89,26.25,26.02
2001-06-22,237400.0,26.4,27.05,26.6,26.31
2001-06-25,137500.0,26.78,26.92,26.6,26.44
2001-06-26,447600.0,26.93,26.95,26.45,26.24
2001-06-27,301900.0,26.99,27.16,26.8,26.63
2001-06-28,1058900.0,27.52,28.49,27.25,27.25
2001-06-29,401000.0,28.17,28.5,27.7,27.5
2001-07-02,213800.0,28.15,28.51,27.9,27.87
2001-07-03,140800.0,28.05,28.2,28.1,27.84
2001-07-05,285100.0,27.15,27.95,27.77,27.15
2001-07-06,1040800.0,25.9,26.85,26.75,25.83
2001-07-09,776000.0,26.23,26.44,26.05,25.95
2001-07-10,606300.0,25.43,26.53,26.49,25.34
2001-07-11,221800.0,25.56,25.73,25.43,25.11
2001-07-12,237500.0,27.26,27.42,26.49,26.47
2001-07-13,339900.0,27.34,27.7,27.2,26.92
2001-07-16,223500.0,26.68,27.45,27.25,26.56
2001-07-17,381500.0,27.0,27.03,26.5,26.17
2001-07-18,383600.0,25.97,26.68,26.51,25.75
2001-07-19,2790100.0,26.45,26.95,26.5,26.12
2001-07-20,193100.0,26.3,26.36,26.09,25.91
2001-07-23,205300.0,25.66,26.58,26.4,25.65
2001-07-24,215400.0,25.32,25.86,25.55,25.05
2001-07-25,219500.0,25.86,25.86,25.42,25.23
2001-07-26,646900.0,26.35,26.39,25.61,25.39
2001-07-27,367600.0,26.31,26.57,26.25,26.13
2001-07-30,221600.0,26.23,26.55,26.35,26.11
2001-07-31,266000.0,26.22,26.75,26.35,25.2
2001-08-01,348500.0,26.92,27.11,26.7,26.5
2001-08-02,290600.0,27.29,27.5,27.45,26.91
2001-08-03,198600.0,26.9,27.35,27.35,26.68
2001-08-06,694500.0,26.57,26.83,26.65,26.42
2001-08-07,389100.0,26.42,26.68,26.45,26.15
2001-08-08,476900.0,25.57,26.56,26.27,25.43
2001-08-09,557500.0,25.58,25.61,25.45,25.22
2001-08-10,406100.0,25.54,25.62,25.54,24.77
2001-08-13,179200.0,25.64,25.8,25.5,25.35
2001-08-14,366900.0,25.31,25.92,25.81,25.25
2001-08-15,262400.0,24.74,25.47,25.31,24.67
2001-08-16,303100.0,24.87,24.95,24.5,24.16
2001-08-17,203100.0,24.13,24.6,24.46,23.92
2001-08-20,213600.0,24.13,24.13,24.13,24.13
2001-08-21,258600.0,23.58,24.49,24.37,23.58
2001-08-22,384400.0,23.82,24.02,23.9,23.41
2001-08-23,346300.0,23.8,24.26,23.9,23.75
2001-08-24,293700.0,24.96,24.96,23.97,23.95
2001-08-27,369400.0,24.9,25.22,24.76,24.66
2001-08-28,1566000.0,24.21,24.98,24.9,24.21
2001-08-29,202900.0,23.75,24.47,24.41,23.65
2001-08-30,422200.0,22.83,23.48,23.48,22.57
2001-08-31,248300.0,23.02,23.23,22.7,22.62
2001-09-04,453200.0,22.52,23.5,22.51,22.5
2001-09-05,501400.0,22.33,22.69,22.44,21.61
2001-09-06,439200.0,21.27,22.2,21.8,21.27
2001-09-07,901200.0,21.02,21.81,21.2,20.92
2001-09-10,578600.0,21.47,21.5,20.91,20.8
2001-09-17,2716900.0,20.1,20.9,20.25,19.94
2001-09-18,1799300.0,19.92,20.58,20.3,19.81
2001-09-19,1563200.0,19.74,20.25,20.25,18.55
2001-09-20,879400.0,18.88,19.93,19.93,18.8
2001-09-21,1467100.0,18.34,18.84,18.84,17.62
2001-09-24,1743200.0,19.37,19.66,19.66,18.8
2001-09-25,1098800.0,19.37,19.37,19.37,19.37
2001-09-26,853300.0,18.89,19.94,19.94,18.56
2001-09-27,1024700.0,18.74,19.0,18.99,18.08
2001-09-28,862600.0,19.25,19.61,19.05,18.69
2001-10-01,609100.0,19.0,19.15,19.15,18.67
2001-10-02,466100.0,18.98,19.25,19.0,18.68
2001-10-03,1533000.0,20.25,20.56,20.56,18.7
2001-10-04,1698000.0,20.68,21.23,21.23,20.22
2001-10-05,1046700.0,20.67,20.81,20.81,19.83
2001-10-08,541900.0,20.81,21.01,21.01,20.15
2001-10-09,738100.0,20.33,20.84,20.84,20.21
2001-10-10,558600.0,20.96,20.97,20.15,20.02
2001-10-11,1443700.0,21.97,21.97,21.6,21.4
2001-10-12,1205600.0,21.92,22.07,21.56,21.22
2001-10-15,618800.0,21.77,21.84,21.6,21.34
2001-10-16,922400.0,22.0,22.06,21.7,21.56
2001-10-17,2154600.0,21.0,22.45,22.45,21.0
2001-10-18,764200.0,20.95,21.23,20.61,20.61
2001-10-19,1903000.0,21.23,21.4,20.9,20.57
2001-10-22,1610800.0,21.73,21.73,20.9,20.9
2001-10-23,774800.0,21.75,22.23,21.7,21.53
2001-10-24,631800.0,22.02,22.18,22.18,21.5
2001-10-25,794000.0,22.55,22.66,21.51,21.25
2001-10-26,940800.0,22.58,22.87,22.45,22.41
2001-10-29,924900.0,21.5,22.72,22.3,21.5
2001-10-30,1023200.0,21.06,21.43,21.43,20.89
2001-10-31,1345500.0,21.35,21.85,21.3,21.2
2001-11-01,571900.0,22.09,22.2,21.5,21.12
2001-11-02,586800.0,22.12,22.28,22.08,21.84
2001-11-05,651200.0,22.8,22.99,22.71,22.68
2001-11-06,3800400.0,23.6,23.6,22.65,22.65
2001-11-07,1077100.0,23.5,23.99,23.99,23.3
2001-11-08,2088400.0,23.62,24.35,23.8,23.36
2001-11-09,903100.0,23.53,23.77,23.55,23.28
2001-11-12,653900.0,23.71,23.9,23.15,22.9
2001-11-13,1575100.0,24.55,24.6,24.4,23.34
2001-11-14,2779700.0,24.68,25.0,24.94,24.19
2001-11-15,1513300.0,24.53,24.94,24.56,24.33
2001-11-16,572900.0,24.45,24.73,24.7,24.24
2001-11-19,2834000.0,24.96,24.99,24.6,24.54
2001-11-20,4446400.0,24.26,24.85,24.75,24.14
2001-11-21,4002800.0,24.02,24.19,24.19,23.67
2001-11-23,234600.0,24.39,24.43,24.43,23.91
2001-11-26,2208000.0,24.81,24.85,24.49,24.42
2001-11-27,2156900.0,24.7,25.15,24.66,24.19
2001-11-28,640100.0,23.95,24.66,24.66,23.95
2001-11-29,3821500.0,24.59,24.59,24.15,23.97
2001-11-30,3255300.0,24.54,24.73,24.4,24.27
2001-12-03,538900.0,24.19,24.44,24.44,24.09
2001-12-04,1764900.0,24.95,24.96,24.32,24.25
2001-12-05,3631800.0,26.15,26.3,25.2,25.2
2001-12-06,4324900.0,26.08,26.3,26.3,25.91
2001-12-07,3469500.0,25.6,26.0,26.0,25.3
2001-12-10,757300.0,25.04,25.75,25.26,25.0
2001-12-11,1548400.0,25.22,25.69,25.4,25.08
2001-12-12,1993800.0,25.32,25.51,25.23,24.92
2001-12-13,4562500.0,24.42,25.03,24.94,24.35
2001-12-14,1620200.0,24.52,24.78,24.4,24.26
2001-12-17,1436600.0,24.99,25.18,24.52,24.52
2001-12-18,3061000.0,25.09,25.38,25.15,24.9
2001-12-19,2215100.0,24.73,25.08,24.55,24.53
2001-12-20,1601900.0,23.88,24.8,24.8,23.85
2001-12-21,1308500.0,24.2,24.37,24.25,24.04
2001-12-24,999100.0,24.11,24.35,24.25,24.06
2001-12-26,1775000.0,24.3,24.71,24.24,24.21
2001-12-27,1348300.0,24.51,24.64,24.49,24.3
2001-12-28,3130600.0,24.56,24.9,24.75,24.51
2001-12-31,2013000.0,24.0,24.74,24.41,24.0
2002-01-02,3182000.0,24.6,24.69,24.4,24.1
2002-01-03,2751100.0,25.68,25.75,25.75,24.91
2002-01-04,4569000.0,25.84,26.15,26.15,24.87
2002-01-07,1551500.0,25.56,26.15,26.0,25.51
2002-01-08,616500.0,25.75,25.93,25.45,25.38
2002-01-09,2242000.0,25.55,26.32,26.15,25.4
2002-01-10,861600.0,25.34,25.62,25.45,25.23
2002-01-11,1731800.0,25.1,25.59,25.46,25.02
2002-01-14,1294400.0,24.71,25.08,24.95,24.53
2002-01-15,1220400.0,24.87,25.1,24.77,24.58
2002-01-16,2038000.0,24.26,24.71,24.6,24.25
2002-01-17,795000.0,24.86,24.89,24.7,24.43
2002-01-18,1600100.0,24.03,24.39,24.25,23.86
2002-01-22,1892000.0,23.17,24.26,24.2,23.13
2002-01-23,1468200.0,23.52,23.68,23.68,23.01
2002-01-24,4121000.0,23.87,24.15,23.6,23.6
2002-01-25,1119300.0,23.78,24.02,23.65,23.62
2002-01-28,1093000.0,23.95,24.15,23.0,23.0
2002-01-29,1163100.0,23.1,24.13,24.06,23.01
2002-01-30,2932800.0,23.4,23.4,23.01,22.44
2002-01-31,1377400.0,23.74,24.0,23.75,23.25
2002-02-01,2049900.0,23.3,23.81,23.81,23.2
2002-02-04,1297500.0,22.64,23.32,23.3,22.5
2002-02-05,3453000.0,22.29,22.84,22.35,22.2
2002-02-06,1205700.0,22.16,22.56,22.56,21.99
2002-02-07,1710700.0,21.83,22.47,22.16,21.8
2002-02-08,1143900.0,22.25,22.27,21.95,21.66
2002-02-11,632500.0,22.75,22.75,22.35,22.21
2002-02-12,1007400.0,22.38,22.7,22.36,22.26
2002-02-13,556300.0,22.74,22.82,22.6,22.5
2002-02-14,795300.0,22.5,22.95,22.94,22.44
2002-02-15,1198400.0,21.85,22.54,22.54,21.75
2002-02-19,1801800.0,21.08,21.63,21.5,21.05
2002-02-20,1621700.0,21.34,21.36,21.36,20.62
2002-02-21,1015900.0,20.35,21.16,21.01,20.32
2002-02-22,1214400.0,20.48,20.84,20.25,20.07
2002-02-25,1308400.0,21.17,21.38,20.78,20.61
2002-02-26,447000.0,21.04,21.46,21.35,20.84
2002-02-27,1599600.0,20.89,21.44,21.29,20.65
2002-02-28,414600.0,20.66,21.2,20.85,20.61
2002-03-01,1573500.0,21.69,21.72,20.92,20.9
2002-03-04,1674200.0,22.48,22.48,21.8,21.45
2002-03-05,919500.0,22.55,22.85,22.45,22.4
2002-03-06,508300.0,22.77,22.92,22.4,22.2
2002-03-07,479900.0,22.69,23.11,23.03,22.42
2002-03-08,1976700.0,23.29,23.48,23.32,23.0
2002-03-11,959600.0,23.36,23.56,23.1,22.93
2002-03-12,915900.0,22.86,22.86,22.86,22.56
2002-03-13,581800.0,22.26,22.6,22.6,22.18
2002-03-14,359100.0,22.0,22.38,22.38,21.97
2002-03-15,406800.0,22.16,22.27,22.01,21.94
2002-03-18,642500.0,22.23,22.6,22.6,22.11
2002-03-19,577400.0,22.32,22.46,22.31,22.15
2002-03-20,1082400.0,21.64,22.03,21.96,21.6
2002-03-21,1566100.0,22.07,22.1,22.1,21.5
2002-03-22,882300.0,21.75,22.09,22.05,21.73
2002-03-25,1153600.0,21.26,21.99,21.85,21.26
2002-03-26,2001400.0,21.42,21.74,21.22,21.18
2002-03-27,812700.0,21.41,21.47,21.36,21.18
2002-03-28,1339900.0,21.67,21.84,21.6,21.58
2002-04-01,356300.0,21.91,22.05,22.05,21.35
2002-04-02,454000.0,21.27,21.68,21.58,21.22
2002-04-03,741900.0,20.94,21.44,21.2,20.73
2002-04-04,1401200.0,21.03,21.23,21.0,20.76
2002-04-05,811300.0,20.7,21.25,21.25,20.66
2002-04-08,828800.0,20.6,20.67,20.15,19.98
2002-04-09,917600.0,20.08,20.82,20.7,20.02
2002-04-10,1225300.0,20.14,20.34,20.15,19.7
2002-04-11,704600.0,19.47,20.0,19.95,19.39
2002-04-12,913700.0,19.8,19.9,19.7,19.54
2002-04-15,650600.0,19.85,20.1,20.1,19.74
2002-04-16,1652300.0,20.75,20.79,20.5,20.35
2002-04-17,1085200.0,20.83,21.06,21.0,20.66
2002-04-18,1156100.0,20.61,20.87,20.7,20.26
2002-04-19,226000.0,20.55,20.85,20.85,20.51
2002-04-22,498000.0,20.04,20.24,20.1,19.84
2002-04-23,348500.0,19.63,20.15,20.03,19.56
2002-04-24,749200.0,19.33,19.87,19.68,19.31
2002-04-25,711400.0,19.46,19.57,19.3,19.14
2002-04-26,1957400.0,18.8,19.69,19.6,18.8
2002-04-29,960800.0,18.68,19.06,18.76,18.55
2002-04-30,1531200.0,19.05,19.29,18.8,18.65
2002-05-01,454300.0,18.89,19.1,18.95,18.38
2002-05-02,463900.0,18.41,19.18,18.88,18.35
2002-05-03,830000.0,17.97,19.08,18.34,17.82
2002-05-06,672700.0,17.46,18.08,17.75,17.44
2002-05-07,748700.0,17.46,17.75,17.64,17.27
2002-05-08,3023900.0,19.27,19.3,18.5,18.39
2002-05-09,1937900.0,18.64,19.24,19.2,18.61
2002-05-10,847700.0,18.0,18.71,18.65,17.89
2002-05-13,1016800.0,18.71,18.75,18.05,18.0
2002-05-14,2082800.0,19.61,19.67,19.54,19.25
2002-05-15,2931800.0,19.55,20.1,19.25,19.2
2002-05-16,735900.0,19.84,19.85,19.55,19.45
2002-05-17,929300.0,19.94,20.13,20.05,19.69
2002-05-20,1072500.0,19.42,19.77,19.65,19.34
2002-05-21,2520500.0,18.94,19.7,19.7,18.91
2002-05-22,931400.0,19.17,19.17,18.9,18.73
2002-05-23,389500.0,19.32,19.44,19.24,18.86
2002-05-24,453100.0,18.9,19.14,19.01,18.8
2002-05-28,953100.0,18.73,19.01,18.94,18.52
2002-05-29,1000100.0,18.38,18.63,18.53,18.37
2002-05-30,498500.0,18.47,18.58,18.24,18.13
2002-05-31,813400.0,18.26,18.77,18.62,18.26
2002-06-03,704200.0,17.72,18.42,18.27,17.64
2002-06-04,1539500.0,17.97,18.15,17.55,17.55
2002-06-05,687300.0,18.19,18.19,17.9,17.75
2002-06-06,814500.0,17.75,18.03,17.95,17.59
2002-06-07,1571800.0,17.36,17.57,17.15,16.89
2002-06-10,691500.0,17.2,17.52,17.26,17.14
2002-06-11,842300.0,16.82,17.54,17.4,16.82
2002-06-12,1031600.0,17.16,17.2,16.68,16.56
2002-06-13,676400.0,16.87,17.38,17.38,16.81
2002-06-14,882800.0,16.84,16.91,16.5,16.11
2002-06-17,403900.0,17.41,17.47,16.95,16.95
2002-06-18,348300.0,17.22,17.6,17.2,17.2
2002-06-19,581500.0,16.54,17.08,17.0,16.46
2002-06-20,476500.0,16.16,16.68,16.6,16.02
2002-06-21,701700.0,15.7,16.24,15.8,15.58
2002-06-24,902600.0,15.97,16.19,15.5,15.27
2002-06-25,638300.0,15.42,16.2,16.18,15.39
2002-06-26,1230800.0,15.43,18.9,14.6,14.5
2002-06-27,564600.0,15.84,15.84,15.62,15.14
2002-06-28,454000.0,15.82,16.17,15.95,15.72
2002-07-01,584500.0,15.15,15.88,15.78,15.13
2002-07-02,1413700.0,14.7,15.15,14.9,14.61
