date,5. volume,4. close,2. high,1. open,3. low
2018-09-11,615753.0,48.26,48.36,47.72,47.66
2018-09-12,713288.0,48.12,48.25,48.13,47.85
2018-09-13,754494.0,48.46,48.52,48.31,48.21
2018-09-14,1190839.0,48.37,48.64,48.64,48.25
2018-09-17,810780.0,47.9,48.42,48.42,47.86
2018-09-18,430348.0,48.24,48.41,47.95,47.9
2018-09-19,2385315.0,48.37,48.42,48.29,47.99
2018-09-20,4554248.0,48.9,48.95,48.77,48.52
2018-09-21,7974618.0,48.55,49.04,49.02,48.42
2018-09-24,6769350.0,48.55,48.62,48.21,48.01
2018-09-25,3994751.0,48.57,48.65,48.54,48.25
2018-09-26,5688601.0,48.76,49.25,48.65,48.6001
2018-09-27,3649353.0,49.18,49.53,49.06,48.89
2018-09-28,2306627.0,49.0,49.12,49.07,48.7984
2018-10-01,7636941.0,48.8,49.22,49.17,48.5699
2018-10-02,5823514.0,48.76,48.9625,48.77,48.58
2018-10-03,5146373.0,48.98,49.19,49.03,48.85
2018-10-04,5292234.0,48.28,48.93,48.93,47.87
2018-10-05,2648640.0,47.82,48.53,48.35,47.48
2018-10-08,2170015.0,47.66,47.83,47.6,47.01
2018-10-09,1991429.0,47.63,48.12,47.66,47.57
2018-10-10,4050865.0,45.75,47.54,47.53,45.71
2018-10-11,8841290.0,45.36,46.27,45.66,44.93
2018-10-12,5877552.0,46.37,46.5,46.44,45.59
2018-10-15,1576938.0,46.19,46.68,46.21,46.0
2018-10-16,3707728.0,47.41,47.505,46.69,46.61
2018-10-17,4571077.0,47.6,47.74,47.74,47.11
2018-10-18,21297459.0,46.73,47.49,47.49,46.377
2018-10-19,3544398.0,46.72,47.41,47.0,46.54
2018-10-22,2711722.0,46.69,47.12,46.99,46.51
2018-10-23,2779554.0,46.59,46.79,46.03,45.6378
2018-10-24,3552503.0,44.37,46.58,46.58,44.32
2018-10-25,3391689.0,45.84,46.15,45.17,45.17
2018-10-26,5229234.0,44.6,45.6,44.43,44.04
2018-10-29,3490983.0,43.91,45.6,45.3,43.07
2018-10-30,6283632.0,45.11,45.17,43.84,43.665
2018-10-31,3577212.0,46.04,46.55,45.99,45.79
2018-11-01,2550117.0,46.31,46.41,46.19,45.74
2018-11-02,2628601.0,45.84,46.7484,46.45,45.54
2018-11-05,2439542.0,45.65,45.93,45.93,45.32
2018-11-06,2040281.0,45.92,46.18,45.7,45.57
2018-11-07,2705818.0,46.76,46.79,46.39,46.17
2018-11-08,1295743.0,46.32,46.79,46.79,46.05
2018-11-09,2234494.0,45.37,45.91,45.74,45.01
2018-11-12,1203739.0,44.69,45.37,45.32,44.5
2018-11-13,2186090.0,44.55,45.29,44.89,44.46
2018-11-14,2137620.0,44.77,45.15,45.03,44.4099
2018-11-15,3197914.0,45.1,45.18,44.55,44.44
2018-11-16,2092140.0,44.88,45.05,44.84,44.45
2018-11-19,2358029.0,43.52,44.76,44.73,43.39
2018-11-20,5028155.0,42.95,43.42,42.74,42.38
2018-11-21,3187427.0,43.46,43.86,43.39,43.32
2018-11-23,667072.0,42.89,43.33,43.19,42.89
2018-11-26,2563735.0,43.87,43.88,43.39,43.28
2018-11-27,2114395.0,44.01,44.15,43.72,43.53
2018-11-28,2707439.0,44.93,44.93,44.24,43.73
2018-11-29,2247728.0,45.08,45.305,44.69,44.535
2018-11-30,5563462.0,45.01,45.16,45.16,44.64
2018-12-03,5790400.0,45.08,45.98,45.98,44.9
2018-12-04,3268035.0,43.75,45.26,45.0,43.65
2018-12-06,3560387.0,44.24,44.24,43.1,42.97
2018-12-07,2625902.0,43.4,44.45,44.09,43.21
2018-12-10,3379488.0,43.73,43.94,43.52,42.9071
2018-12-11,4425853.0,43.77,44.36,44.26,43.53
2018-12-12,3352640.0,44.24,44.8299,44.18,44.18
2018-12-13,1984075.0,44.04,44.54,44.38,43.76
2018-12-14,1910821.0,43.61,44.14,43.59,43.52
2018-12-17,3275012.0,42.76,43.84,43.45,42.44
2018-12-18,3597411.0,42.95,43.42,42.99,42.7
2018-12-19,5714136.0,42.03,43.57,42.89,41.79
2018-12-20,9067038.0,41.29,42.21,41.78,40.7669
2018-12-21,7987438.0,39.81,41.61,41.26,39.5
2018-12-24,3888462.0,38.97,40.16,39.53,38.97
2018-12-26,4103965.0,41.16,41.18,39.27,39.041
2018-12-27,3768743.0,41.35,41.35,40.59,39.75
2018-12-28,2631927.0,41.22,41.84,41.51,40.96
2018-12-31,5303616.0,41.28,41.68,41.54,40.76
2019-01-02,4625756.0,41.83,42.035,40.6,40.52
2019-01-03,3433651.0,41.13,41.88,41.56,41.06
2019-01-04,2647862.0,42.9,43.01,41.81,41.67
2019-01-07,4048704.0,43.39,43.57,42.95,42.81
2019-01-08,2144764.0,44.12,44.18,43.81,43.49
2019-01-09,1840750.0,44.18,44.29,44.26,43.79
2019-01-10,1340450.0,44.27,44.33,43.99,43.66
2019-01-11,1227913.0,44.05,44.12,43.99,43.66
2019-01-14,2344916.0,43.89,44.0621,43.76,43.55
2019-01-15,2459685.0,44.62,44.72,44.11,44.03
2019-01-16,20343791.0,44.43,44.78,44.67,44.37
2019-01-17,3311023.0,44.61,44.73,44.33,44.19
2019-01-18,3375757.0,44.97,45.2752,44.94,44.76
2019-01-22,4343193.0,44.04,44.72,44.66,43.76
2019-01-23,2540467.0,43.84,44.37,44.29,43.44
2019-01-24,2878743.0,44.04,44.09,43.82,43.59
2019-01-25,3341106.0,44.6,44.74,44.43,44.35
2019-01-28,4328163.0,44.21,44.27,44.18,43.8211
2019-01-29,1138073.0,43.69,44.19,44.18,43.55
2019-01-30,2578227.0,44.32,44.4035,43.95,43.51
2019-01-31,4798832.0,46.13,46.32,45.5,45.41
2019-02-01,4395141.0,45.97,46.36,46.03,45.91
2019-02-04,3703092.0,46.4,46.4,46.01,45.86
2019-02-05,2388556.0,46.91,46.95,46.36,46.33
2019-02-06,3748888.0,45.86,46.53,46.53,45.76
2019-02-07,2341508.0,45.42,45.5892,45.45,44.93
2019-02-08,2600366.0,45.73,45.73,45.1,45.06
2019-02-11,2061105.0,45.26,46.02,45.92,45.23
2019-02-12,2442958.0,45.78,45.94,45.69,45.67
2019-02-13,3620721.0,45.81,46.17,45.97,45.77
2019-02-14,2103275.0,45.98,46.1881,45.57,45.38
2019-02-15,2283498.0,46.18,46.3,46.3,45.94
2019-02-19,4218764.0,46.23,46.4,46.05,45.98
2019-02-20,3566312.0,46.07,46.38,46.28,45.8201
2019-02-21,2631226.0,45.64,45.988,45.96,45.47
2019-02-22,4005449.0,46.07,46.09,45.83,45.72
2019-02-25,2410812.0,46.12,46.405,46.34,46.08
2019-02-26,4704642.0,46.12,46.3337,45.98,45.85
2019-02-27,4009836.0,45.89,46.08,45.91,45.56
2019-02-28,2374184.0,45.92,46.07,45.85,45.81
2019-03-01,7114185.0,46.28,46.3,46.22,46.01
2019-03-04,2906660.0,46.34,46.63,46.51,45.745
2019-03-05,2805884.0,46.63,46.76,46.35,46.12
2019-03-06,6131649.0,46.61,46.808,46.71,46.47
2019-03-07,3377663.0,46.2,46.55,46.55,45.97
2019-03-08,2566532.0,46.17,46.2,45.7,45.56
2019-03-11,3593956.0,47.0,47.01,46.29,46.29
2019-03-12,8112516.0,47.21,47.35,47.09,47.07
2019-03-13,3486930.0,47.35,47.53,47.38,47.2
2019-03-14,3539793.0,47.14,47.3,47.2,47.0
2019-03-15,6868919.0,47.02,47.16,47.12,46.757
2019-03-18,2807178.0,46.62,46.87,46.82,46.515
2019-03-19,3570831.0,46.7,47.0699,46.8,46.515
2019-03-20,7390659.0,47.12,47.26,46.7,46.53
2019-03-21,3183231.0,47.74,47.7769,46.97,46.93
2019-03-22,5174553.0,46.97,47.7173,47.52,46.83
2019-03-25,2408462.0,46.89,47.12,46.84,46.59
2019-03-26,2488623.0,47.12,47.54,47.13,46.91
2019-03-27,2465669.0,46.78,47.28,47.18,46.53
2019-03-28,1891058.0,46.67,46.8,46.74,46.44
2019-03-29,2542940.0,46.77,46.96,46.92,46.4
2019-04-01,4249696.0,47.48,47.52,47.13,47.13
2019-04-02,3323320.0,47.73,47.8,47.62,47.4568
2019-04-03,2303606.0,47.91,48.33,47.95,47.81
2019-04-04,2788097.0,48.18,48.3489,48.11,47.94
2019-04-05,2379713.0,48.32,48.36,48.35,48.1697
2019-04-08,2340485.0,48.23,48.28,48.26,47.99
2019-04-09,4872773.0,48.36,48.44,48.12,48.11
2019-04-10,2265200.0,48.57,48.6,48.47,48.3
2019-04-11,2115284.0,48.6,48.72,48.66,48.515
2019-04-12,4894102.0,49.02,49.06,48.97,48.795
2019-04-15,2345662.0,48.98,49.065,49.03,48.69
2019-04-16,2157025.0,49.03,49.17,49.12,48.84
2019-04-17,2826297.0,49.12,49.245,49.22,49.0099
2019-04-18,1755096.0,49.15,49.25,49.25,49.01
2019-04-22,2126751.0,49.37,49.37,49.05,49.0019
2019-04-23,3929785.0,50.03,50.15,49.63,49.51
2019-04-24,3311823.0,49.8,50.05,50.04,49.72
2019-04-25,3064706.0,50.36,50.67,50.66,50.2
2019-04-26,2076597.0,50.76,50.78,50.49,50.2299
2019-04-29,1341001.0,51.22,51.34,50.87,50.87
2019-04-30,3197065.0,50.07,50.42,50.28,49.885
2019-05-01,4262654.0,49.81,50.375,50.28,49.805
2019-05-02,4680813.0,49.61,49.97,49.85,49.19
2019-05-03,2050371.0,50.09,50.12,49.87,49.685
2019-05-06,3159766.0,50.01,50.09,49.27,49.2601
2019-05-07,4342135.0,49.2,49.83,49.72,48.81
2019-05-08,3453555.0,49.12,49.41,49.22,49.07
2019-05-09,4241518.0,48.97,49.15,48.73,48.46
2019-05-10,2900464.0,49.11,49.2878,48.87,48.17
2019-05-13,8210994.0,47.59,48.42,48.12,47.45
2019-05-14,5332139.0,47.86,48.28,47.87,47.54
2019-05-15,7292697.0,48.93,49.08,47.61,47.61
2019-05-16,4627211.0,49.36,49.61,48.96,48.882
2019-05-17,3663042.0,49.0,49.51,48.94,48.88
2019-05-20,3854146.0,48.19,48.58,48.5,48.06
2019-05-21,3023917.0,48.72,48.81,48.58,48.38
2019-05-22,2793666.0,48.67,48.99,48.57,48.57
2019-05-23,2570184.0,47.99,48.32,48.18,47.71
2019-05-24,3442275.0,47.98,48.42,48.27,47.95
2019-05-28,2793395.0,48.19,48.61,48.18,48.14
2019-05-29,2512628.0,47.72,48.05,47.99,47.505
2019-05-30,2520601.0,47.83,47.967,47.82,47.58
2019-05-31,2484754.0,47.09,47.3856,47.27,47.02
2019-06-03,7155262.0,45.61,46.63,46.63,45.31
2019-06-04,7110701.0,46.59,46.59,45.99,45.67
2019-06-05,5526442.0,46.61,46.72,46.72,46.17
2019-06-06,3175946.0,46.81,46.89,46.7,46.449
2019-06-07,3345617.0,47.57,47.73,47.01,46.97
2019-06-10,5163142.0,47.53,48.04,47.87,47.46
2019-06-11,2869785.0,47.73,48.17,48.05,47.6715
2019-06-12,2459445.0,47.5,47.9,47.71,47.325
2019-06-13,6500352.0,48.03,48.05,47.65,47.54
2019-06-14,2734861.0,48.12,48.26,48.11,47.94
2019-06-17,4248719.0,48.67,48.79,48.3,48.26
2019-06-18,3843476.0,48.94,49.57,49.33,48.87
2019-06-19,3319391.0,49.0,49.07,48.94,48.6
2019-06-20,3340039.0,49.31,49.634,49.61,48.96
2019-06-21,10006593.0,49.4,49.48,49.11,49.06
2019-06-24,5236915.0,49.52,49.62,49.49,49.32
2019-06-25,2431906.0,48.6,49.5,49.5,48.505
2019-06-26,2380869.0,48.41,48.96,48.75,48.32
2019-06-27,1984694.0,48.75,48.84,48.74,48.52
2019-06-28,6084861.0,49.22,49.26,48.88,48.7201
2019-07-01,2862199.0,49.62,49.89,49.77,49.43
2019-07-02,2336936.0,50.08,50.11,49.64,49.64
2019-07-03,1260732.0,50.34,50.46,50.21,50.11
2019-07-05,3006148.0,50.41,50.48,50.19,49.8601
2019-07-08,1152827.0,49.96,50.215,50.21,49.84
2019-07-09,1714914.0,50.27,50.35,49.78,49.71
2019-07-10,2294356.0,50.84,50.895,50.6,50.4001
2019-07-11,5463254.0,50.87,51.07,50.95,50.66
2019-07-12,2621837.0,51.24,51.25,50.86,50.7801
2019-07-15,4075940.0,51.25,51.31,51.27,50.97
2019-07-16,2540815.0,51.13,51.35,51.28,51.04
2019-07-17,4760730.0,50.65,51.22,51.15,50.65
2019-07-18,1813807.0,50.24,50.32,50.18,49.845
2019-07-19,1979625.0,49.59,50.45,50.45,49.55
2019-07-22,2391482.0,49.78,49.8,49.74,49.455
2019-07-23,2624714.0,49.97,49.98,49.94,49.5
2019-07-24,1840743.0,50.41,50.46,49.6,49.56
2019-07-25,2192551.0,50.28,50.64,50.49,49.98
2019-07-26,5049654.0,51.72,51.87,51.17,51.14
2019-07-29,2582438.0,51.43,51.64,51.64,51.17
2019-07-30,2099863.0,51.19,51.398,51.11,51.04
2019-07-31,2090751.0,50.78,51.51,51.22,50.34
2019-08-01,4095730.0,50.54,51.6,50.92,50.3308
2019-08-02,4656187.0,50.05,50.43,50.29,49.75
2019-08-05,6248204.0,48.43,49.26,49.09,47.97
2019-08-06,6548204.0,49.13,49.38,48.96,48.68
2019-08-07,3323332.0,49.19,49.305,48.55,48.1642
2019-08-08,2456676.0,50.18,50.19,49.59,49.32
2019-08-09,1841493.0,49.62,50.08,49.88,49.31
2019-08-12,2485855.0,49.07,49.43,49.38,48.88
2019-08-13,4091723.0,49.81,50.29,49.04,48.98
2019-08-14,4532857.0,48.04,49.15,49.11,47.97
2019-08-15,3998562.0,48.12,48.37,48.2,47.78
2019-08-16,2509821.0,48.74,48.82,48.52,48.38
2019-08-19,2173748.0,49.5,49.71,49.31,49.27
2019-08-20,2156604.0,49.17,49.51,49.33,49.06
2019-08-21,2792315.0,49.36,49.59,49.5,49.3
2019-08-22,1649072.0,49.25,49.575,49.48,48.8
2019-08-23,4020743.0,47.9,49.38,49.0,47.735
2019-08-26,3155411.0,48.62,48.63,48.35,48.1
2019-08-27,3139102.0,48.71,49.17,49.1,48.56
2019-08-28,2155665.0,48.83,48.9,48.51,48.31
2019-08-29,2168997.0,49.59,49.74,49.34,49.22
2019-08-30,3045516.0,49.53,49.86,49.81,49.29
2019-09-03,3142917.0,49.04,49.515,49.19,48.91
2019-09-04,1865863.0,49.99,50.08,49.52,49.455
2019-09-05,3624927.0,50.84,50.895,50.48,50.39
2019-09-06,3445390.0,50.73,50.93,50.85,50.64
2019-09-09,6369149.0,50.89,51.2,51.0,50.61
2019-09-10,3638495.0,50.96,51.09,50.7,50.635
2019-09-11,6274115.0,51.23,51.31,51.0,50.95
2019-09-12,4014555.0,51.38,51.65,51.54,51.311
2019-09-13,3569369.0,51.29,51.5,51.38,51.18
2019-09-16,2517231.0,51.1,51.23,50.99,50.9
2019-09-17,4566745.0,51.15,51.16,51.09,50.81
2019-09-18,1751862.0,51.09,51.15,51.07,50.54
2019-09-19,2358148.0,51.14,51.44,51.19,50.99
2019-09-20,6358067.0,50.69,51.12,51.12,50.41
2019-09-23,2198374.0,50.51,50.65,50.52,50.26
2019-09-24,5371164.0,49.75,50.6997,50.69,49.48
2019-09-25,2181395.0,50.32,50.41,49.72,49.38
2019-09-26,1809960.0,49.83,50.21,50.21,49.475
2019-09-27,1852969.0,49.27,49.93,49.92,48.89
2019-09-30,2466625.0,49.52,49.605,49.37,49.2761
2019-10-01,2758816.0,49.02,49.79,49.65,48.94
2019-10-02,4405531.0,48.28,48.69,48.64,48.07
2019-10-03,6945829.0,48.75,48.79,48.32,47.7203
2019-10-04,2080304.0,49.41,49.48,48.93,48.84
2019-10-07,1365508.0,49.41,49.73,49.28,49.14
2019-10-08,2442402.0,48.61,49.21,49.08,48.61
2019-10-09,4078280.0,48.9,49.08,48.91,48.745
2019-10-10,3093370.0,49.18,49.37,48.84,48.78
2019-10-11,4104936.0,49.76,50.2,49.65,49.64
2019-10-14,1246315.0,49.65,49.775,49.71,49.53
2019-10-15,2115804.0,50.5,50.61,49.73,49.66
2019-10-16,2308543.0,50.59,50.65,50.38,50.35
2019-10-17,2047212.0,50.89,51.01,50.99,50.7
2019-10-18,1958301.0,50.3,50.915,50.76,50.02
2019-10-21,1429610.0,50.6,50.7131,50.51,50.4532
2019-10-22,2433876.0,50.11,50.7299,50.68,50.085
2019-10-23,1980691.0,50.5,50.55,50.1,50.1
2019-10-24,2529501.0,49.93,50.25,50.24,49.76
2019-10-25,1210781.0,50.32,50.58,50.0,49.9
2019-10-28,2669203.0,50.79,50.94,50.58,50.54
2019-10-29,1788727.0,50.33,50.77,50.69,50.24
2019-10-30,3901337.0,50.47,50.61,50.45,50.095
2019-10-31,4059965.0,50.62,50.84,50.84,50.17
2019-11-01,3451286.0,50.95,50.96,50.91,50.56
2019-11-04,4650491.0,51.23,51.3146,51.12,51.03
2019-11-05,1886958.0,51.25,51.37,51.27,51.15
2019-11-06,2288286.0,51.07,51.2699,51.25,50.84
2019-11-07,1976291.0,51.39,51.75,51.28,51.2
2019-11-08,1537567.0,51.53,51.69,51.38,51.31
2019-11-11,1133405.0,51.29,51.36,51.25,51.16
2019-11-12,6800967.0,51.35,51.53,51.34,51.21
2019-11-13,1471417.0,51.33,51.455,51.23,51.12
2019-11-14,1526636.0,51.56,51.66,51.3,51.23
2019-11-15,2798538.0,51.99,52.01,51.84,51.67
2019-11-18,1833092.0,52.17,52.26,51.91,51.63
2019-11-19,2134392.0,52.2,52.32,52.32,51.94
2019-11-20,2428605.0,51.88,52.14,51.96,51.48
2019-11-21,1376251.0,52.02,52.2,51.93,51.735
2019-11-22,1625044.0,52.04,52.14,52.11,51.81
2019-11-25,2358770.0,52.2,52.265,52.21,52.09
2019-11-26,2146631.0,52.37,52.39,52.31,52.12
2019-11-27,3416717.0,52.74,52.8,52.53,52.45
2019-11-29,2396350.0,52.56,52.75,52.62,52.51
2019-12-02,4503338.0,52.06,52.7,52.61,51.75
2019-12-03,3963891.0,51.96,52.005,51.56,51.3
2019-12-04,4519583.0,52.23,52.405,52.25,52.08
2019-12-05,3688610.0,52.45,52.47,52.46,52.11
2019-12-06,5192737.0,52.76,52.83,52.8,52.63
2019-12-09,3016126.0,52.56,53.05,52.67,52.54
2019-12-10,6432184.0,52.38,52.59,52.54,52.24
2019-12-11,1436296.0,52.62,52.66,52.5,52.42
2019-12-12,2866774.0,52.68,53.06,52.64,52.4
2019-12-13,2834403.0,52.56,52.785,52.67,52.335
2019-12-16,5780780.0,53.08,53.15,52.85,52.85
2019-12-17,3222547.0,53.03,53.21,53.08,52.94
2019-12-18,1862830.0,53.39,53.5711,53.21,53.1501
2019-12-19,1872698.0,53.88,53.88,53.43,53.43
2019-12-20,3109737.0,53.93,54.085,54.05,53.65
2019-12-23,3248619.0,53.79,54.145,54.08,53.755
2019-12-24,891174.0,53.78,53.89,53.85,53.735
2019-12-26,830231.0,54.19,54.19,53.85,53.85
2019-12-27,3204961.0,54.09,54.35,54.32,53.98
2019-12-30,2141308.0,53.53,54.11,54.11,53.47
2019-12-31,2049695.0,53.63,53.7,53.44,53.37
2020-01-02,6379548.0,54.26,54.26,53.97,53.74
2020-01-03,2351385.0,53.91,54.2,53.67,53.56
2020-01-06,2535880.0,54.63,54.67,53.61,53.6
2020-01-07,2642762.0,54.7,54.91,54.69,54.51
2020-01-08,4161180.0,55.09,55.365,54.73,54.66
2020-01-09,2297093.0,55.38,55.555,55.53,55.0952
2020-01-10,1941803.0,55.16,55.59,55.59,55.08
2020-01-13,2853998.0,55.68,55.71,55.42,55.18
2020-01-14,2909573.0,55.54,55.785,55.67,55.47
2020-01-15,2136763.0,55.81,55.92,55.68,55.5931
2020-01-16,2031599.0,56.24,56.24,56.05,55.87
2020-01-17,6103710.0,56.68,56.695,56.48,56.3
2020-01-21,3181953.0,56.63,56.7258,56.58,56.34
2020-01-22,4542797.0,56.6,56.905,56.87,56.54
2020-01-23,1985579.0,56.37,56.53,56.5,56.21
2020-01-24,3175681.0,55.69,56.51,56.51,55.43
2020-01-27,5708755.0,54.82,55.03,54.65,54.51
2020-01-28,6526647.0,55.45,55.675,55.17,54.91
2020-01-29,5983839.0,55.36,55.76,55.76,55.16
2020-01-30,3163224.0,54.8,54.83,54.11,53.9737
2020-01-31,3635532.0,53.91,54.8,54.8,53.79
2020-02-03,5905650.0,54.55,54.81,54.35,54.35
2020-02-04,3503988.0,55.12,55.1513,54.77,54.34
2020-02-05,3770324.0,55.21,55.65,55.6,54.92
2020-02-06,1998143.0,55.9,55.995,55.48,55.48
2020-02-07,2698613.0,55.86,56.06,55.72,55.55
2020-02-10,4415341.0,56.19,56.2,55.73,55.69
2020-02-11,1703256.0,56.13,56.56,56.48,56.06
2020-02-12,1730211.0,56.86,56.94,56.41,56.39
2020-02-13,2761565.0,56.87,57.085,56.54,56.41
2020-02-14,2111747.0,56.94,57.03,56.92,56.705
2020-02-18,2952909.0,57.32,57.4348,56.82,56.81
2020-02-19,4301848.0,57.58,57.75,57.53,57.31
2020-02-20,2939039.0,56.99,57.375,57.33,56.46
2020-02-21,2927359.0,56.12,56.82,56.73,55.96
2020-02-24,5297521.0,54.24,54.78,54.4,53.85
2020-02-25,13048802.0,52.79,54.66,54.43,52.69
2020-02-26,6991531.0,52.69,53.7607,53.1,52.4
2020-02-27,8635318.0,50.61,52.41,51.68,50.61
2020-02-28,17880331.0,50.76,50.85,49.2,49.04
2020-03-02,7324030.0,52.52,52.52,51.29,50.44
2020-03-03,9167599.0,50.79,53.21,52.59,50.48
2020-03-04,3397629.0,52.62,52.65,51.66,51.17
2020-03-05,4009140.0,50.7,51.76,51.44,50.32
2020-03-06,6736424.0,49.82,50.08,49.08,48.62
2020-03-09,6079419.0,46.5,48.2,46.55,45.0
2020-03-10,5108072.0,48.87,48.89,48.06,46.38
2020-03-11,5854592.0,46.77,47.93,47.69,46.08
2020-03-12,9472174.0,42.38,45.39,43.95,41.05
2020-03-13,7604703.0,46.19,46.25,45.01,42.63
2020-03-16,19813487.0,40.98,43.69,39.51,39.11
2020-03-17,14016562.0,42.76,43.46,41.8,40.15
2020-03-18,18094769.0,41.34,41.69,40.3,38.68
2020-03-19,14289173.0,42.08,43.52,41.01,40.2
2020-03-20,10077828.0,40.22,42.92,42.87,40.05
2020-03-23,15113753.0,40.32,41.17,40.01,39.03
2020-03-24,6497907.0,42.8,42.8,42.32,41.47
2020-03-25,5289319.0,42.14,43.95,42.66,41.42
2020-03-26,4690732.0,44.54,44.73,42.48,42.37
2020-03-27,3378111.0,42.76,43.935,43.28,42.59
2020-03-30,3022268.0,44.32,44.47,43.16,42.69
2020-03-31,4777160.0,44.24,45.035,44.31,43.949
2020-04-01,5481183.0,42.48,43.45,42.95,42.08
2020-04-02,4537246.0,43.02,43.29,42.3,42.24
2020-04-03,3071775.0,42.15,43.11,42.94,41.59
2020-04-06,3294712.0,44.93,45.17,43.73,43.48
2020-04-07,3694273.0,45.26,46.45,46.31,45.12
2020-04-08,2628216.0,46.23,46.44,45.76,45.29
2020-04-09,3255922.0,46.57,47.06,46.8,46.08
2020-04-13,2606240.0,46.64,46.73,46.45,45.56
2020-04-14,5554172.0,48.02,48.3458,47.61,47.32
2020-04-15,1969066.0,47.57,47.97,47.18,46.98
2020-04-16,2475622.0,47.76,47.92,47.92,47.08
2020-04-17,3348447.0,48.41,48.6,48.6,47.76
2020-04-20,1948499.0,47.97,48.56,47.96,47.8
2020-04-21,4167662.0,46.46,47.4358,47.35,46.12
2020-04-22,2151689.0,47.71,48.0596,47.68,47.23
2020-04-23,2485843.0,48.05,48.63,47.94,47.78
2020-04-24,2692999.0,48.66,48.69,47.95,47.5
2020-04-27,2022343.0,49.06,49.3,49.14,48.915
2020-04-28,2579836.0,48.17,49.56,49.56,48.09
2020-04-29,3549607.0,50.5,50.96,49.9,49.8
2020-04-30,3662213.0,50.28,50.85,50.5099,49.852
2020-05-01,2793523.0,49.58,50.31,49.75,49.1667
2020-05-04,3721846.0,49.87,49.94,49.27,49.0
2020-05-05,2261485.0,50.13,50.7,50.28,50.03
2020-05-06,2485981.0,49.99,50.63,50.54,49.97
2020-05-07,3207195.0,50.93,51.12,50.73,50.56
2020-05-08,4640754.0,51.86,51.93,51.55,51.25
2020-05-11,2269735.0,51.89,52.25,51.54,51.4242
2020-05-12,13806441.0,50.88,52.14,52.05,50.87
2020-05-13,4338817.0,50.01,50.99,50.85,49.33
2020-05-14,3219782.0,50.55,50.55,49.59,49.0575
